accX,accY,accZ,gyrX,gyrY,gyrZ
-64.0,13612.0,5980.0,-227.0,-13.0,25.0
56.969696969707,13647.717171717155,5949.818181818195,-219.1717171717155,-167.0,53.41414141414225
1.6969696969754295,13700.202020201985,5907.636363636389,-220.01010101008978,-26.646464646479217,45.04040404040643
-57.81818181824201,13591.757575757561,5834.909090909074,-329.57575757575614,-53.39393939391539,107.36363636363421
46.46464646464301,13664.323232323215,6024.323232323215,-267.0,3.4646464646430104,79.08080808080376
31.95959595959721,13659.757575757583,5836.121212121208,-352.9090909090937,-11.969696969697907,124.90909090909372
815.0303030293762,13772.121212121197,6212.363636363567,-217.06060606061146,1371.0606060606624,-393.4545454545605
-1015.6363636364404,13705.010101010092,5825.131313131336,-175.55555555555475,286.0202020201468,-258.17171717170277
227.79797979809518,13718.54545454546,5757.939393939381,-183.67676767676676,1195.919191919219,-317.343434343441
-1110.18181818218,13431.636363636273,6126.545454545543,-199.81818181818926,-369.72727272717566,2572.0909090909645
385.7373737380185,13611.353535353639,5769.131313131329,72.0,246.05050505040708,2018.3939393939309
284.88888889044756,13565.777777777912,5265.333333333692,-47.55555555555111,-495.11111111160426,2415.5555555554565
1513.4545454535546,13651.878787878675,5809.212121212178,-51.33333333335031,-2620.3636363633887,4592.696969697057
2678.1818181818853,13714.46464646476,5605.979797980224,71.52525252527357,-2916.7171717171523,4022.0404040403164
1516.363636363647,13158.18181818194,5833.292929293006,285.6969696969609,-1707.1717171715718,3600.8787878786825
1001.2121212121274,13602.0606060606,7283.515151515185,398.9393939393949,-1347.7272727272912,3497.9696969697143
3988.1212121211647,14074.626262626218,6499.676767676749,969.5353535353534,-940.272727272657,3845.6262626262633
2083.5959595962377,13682.707070707107,5551.515151515134,919.7575757576087,3.464646464506586,3252.7272727271948
3192.0000000002474,13843.636363636295,6178.545454545529,830.1818181818198,7.4545454543986125,2415.4545454545223
4129.414141412497,13330.101010101062,5005.939393939945,1090.373737373764,118.32323232377894,2233.292929293115
2120.080808080471,13932.08080808074,5939.313131313171,1501.1818181818671,-129.36363636373426,3262.777777777931
2246.6666666661913,14060.727272727265,5609.818181818555,1435.363636363676,-109.09090909079532,2475.0303030304203
3650.2222222220335,13995.111111111088,5182.666666666759,1358.6666666666824,-638.8888888888805,2082.555555555573
3517.2929292929766,13867.959595959604,5423.555555555533,1205.2727272727225,-12.848484848500448,1062.0101010100952
2757.21212121232,14186.66666666666,5423.636363636178,1283.8181818181483,-216.30303030304367,1055.787878787839
3369.4545454543695,13812.84848484851,4122.343434343609,1555.4747474747346,-768.8888888888832,995.1515151515159
3233.616161616701,13889.090909091072,3729.6565656565144,1993.6666666665424,-1162.9898989900094,388.8585858585275
3448.7272727274067,14238.545454545405,4737.090909090646,1565.8181818180256,-1257.6363636365422,271.0909090908781
3307.6363636364695,14431.191919191857,4876.44444444438,1497.0404040403664,-1809.5757575758034,83.86868686869275
3180.767676767722,14276.0404040404,4203.757575757743,1351.7979797980042,-1809.7171717171368,-358.7777777777874
3722.909090909103,14382.30303030304,4656.484848484848,1245.5151515151574,-1946.333333333334,-355.66666666667334
3547.47474747476,14420.727272727287,4399.232323232416,912.0404040403992,-1822.1818181818217,-150.58585858585775
4096.484848484513,14089.575757575687,4631.393939393485,498.0707070706703,-1650.9090909091174,-162.61616161614802
3370.666666666366,14504.000000000062,3551.999999999778,517.3333333333094,-1797.666666666617,-802.3333333333112
3456.565656566054,14171.79797979816,3749.818181818897,188.69696969703182,-2011.1717171718228,-701.5656565656773
3891.9595959595754,14261.737373737531,4868.848484849208,-5.848484848516819,-1415.0202020202487,-925.5050505050167
3476.000000000109,14394.54545454547,4309.454545454606,108.09090909092447,-1197.3636363636515,-1332.2727272727816
3652.8080808084924,14221.61616161622,3887.1515151514395,-224.80808080805946,-1713.7272727272866,-1342.3636363636942
2162.5050505050567,13659.515151515156,4540.121212121205,-379.8989898989912,-906.2828282828241,-1345.6161616161598
4172.242424242577,15540.48484848495,5442.787878787931,-414.9999999999782,-1027.7575757575796,-1526.4848484848771
4997.656565656263,14082.020202020321,3817.7777777776464,-576.0606060606233,-859.0707070705794,-1288.626262626236
1539.9191919192017,13382.18181818183,3145.6161616161044,-637.9797979798004,-465.1111111109076,-1888.8888888889542
4039.757575757627,14506.424242424371,4488.2424242424895,-670.6666666666861,-429.5151515150792,-1702.1818181818671
3425.1717171718046,14395.676767676985,3761.9393939398724,-699.111111111104,-249.010101010138,-2764.4646464646603
2275.111111111277,14647.55555555541,3739.1111111111386,-918.4444444444453,408.1111111110404,-3385.666666666659
2252.363636363647,14501.81818181817,4011.636363636364,-1108.7272727272739,539.9090909090892,-3157.545454545447
1970.3434343433764,14818.060606060608,4414.666666666701,-1308.252525252523,881.8383838383779,-3726.4040404040315
3534.0202020205106,14822.464646464756,3710.545454545314,-1325.7676767676994,-43.06060606060419,-4373.16161616158
2178.5454545447865,14479.636363636397,4627.393939394213,-1232.5757575757416,-47.78787878784351,-4597.878787878699
-607.0303030308387,14587.595959596274,5022.26262626268,-1122.535353535418,1777.4242424247414,-5986.131313131575
907.0303030308387,14287.03030303037,3965.373737373826,-677.5959595959612,-289.2828282827177,-3901.020202020194
3173.3333333305563,13708.848484848444,5304.484848485641,-713.3333333333121,-567.8484848477256,-2648.969696969554
1087.1919191919442,14448.28282828282,4470.181818181813,-680.5555555555538,-316.3636363636251,369.7676767676685
931.1515151515341,14334.42424242424,5123.797979797979,-416.3636363636324,-255.23232323231787,248.90909090908826
781.0909090909045,14274.909090909074,4293.090909090926,-74.72727272727116,-91.9090909090919,47.27272727273066
-15.999999999985448,14526.222222222212,3894.666666666686,-540.9999999999873,-449.2222222222008,393.2222222222081
1356.9696969696815,14374.707070707049,4723.5959595960085,-667.5959595959766,-431.42424242429934,635.282828282845
1156.0000000001164,14367.393939393922,4554.666666666744,-295.69696969697543,303.36363636361784,133.78787878790172
642.7070707070889,14418.262626262629,4538.787878787887,-202.43434343434274,150.4747474747419,41.71717171717137
514.0202020202305,14466.262626262633,4178.666666666697,-274.686868686882,104.22222222221717,192.6161616161662
894.5454545454559,14384.72727272728,4438.787878787873,-519.4848484848517,138.96969696970336,268.1515151515159
898.7070707070707,14400.60606060606,4573.979797979799,-328.64646464646466,366.32323232323233,29.353535353535335
685.7373737373928,14447.636363636382,4529.010101010106,-318.6060606060637,332.5050505050531,218.3939393939363
670.5454545454486,14416.363636363643,4248.363636363611,-448.27272727271884,153.0000000000109,317.09090909091356
945.4949494949833,14362.060606060637,4807.717171717173,-328.58585858586594,201.13131313130725,143.1414141414134
642.7070707070234,14359.47474747475,4334.585858585786,-288.7979797979933,275.4040404040552,172.37373737374583
648.0000000000036,14335.999999999982,4469.3333333333285,-387.99999999999727,313.33333333333667,299.0000000000073
870.2222222222626,14364.686868686855,4516.767676767704,-449.7676767676676,129.63636363636033,380.0
916.4848484848408,14279.313131313138,4576.040404040399,-355.1010101010106,78.19191919192144,179.26262626262633
684.7272727272721,14388.242424242424,4581.212121212127,-405.51515151515196,42.2424242424222,232.39393939393813
826.2222222222299,14433.77777777777,4578.989898989883,-415.0202020201996,46.323232323227785,302.1515151515141
809.1313131313073,14310.101010101032,4525.979797979817,-381.3131313131307,124.20202020203578,211.12121212121565
799.6363636363421,14345.81818181818,4480.363636363585,-424.4545454545496,-9.454545454549589,209.4545454545496
878.9494949495056,14379.757575757627,4655.919191919209,-429.7272727272775,60.93939393940673,189.4343434343573
803.3535353535117,14394.424242424255,4451.434343434361,-400.33333333332484,87.57575757574523,146.0202020202123
798.3030303030573,14347.272727272739,4533.21212121212,-390.45454545454504,-1.8787878787943555,248.30303030303457
902.3838383838374,14405.171717171717,4648.727272727272,-350.72727272727207,31.86868686868729,204.0707070707067
816.0000000000109,14345.333333333336,4654.222222222223,-309.55555555555657,14.66666666666788,133.1111111111104
585.6969696969609,14369.090909090912,4382.787878787873,-334.69696969696815,-47.06060606060055,155.5454545454486
975.6767676767704,14242.949494949436,4876.161616161615,-227.8383838383852,-244.9595959595963,152.1111111111186
885.4949494948742,14400.767676767668,4655.636363636397,-62.48484848484986,-122.08080808083105,13.929292929284202
786.5454545454413,14356.00000000003,4434.909090909059,-173.45454545454777,68.3636363636615,-41.000000000007276
676.0404040403846,14310.626262626254,4567.151515151505,-348.65656565656354,98.19191919191053,153.0707070707149
904.3636363636397,14335.919191919187,4895.919191919187,-343.74747474747346,105.55555555555657,218.51515151515014
716.4848484848408,14344.0,4690.909090909092,-173.969696969697,23.272727272727934,135.848484848485
803.555555555562,14441.131313131307,4391.434343434346,-213.51515151515196,41.22222222221899,110.93939393939218
813.9797979798022,14385.454545454555,4425.494949494951,-326.49494949495056,-8.393939393935398,142.71717171717864
791.7575757575542,14302.909090909096,4662.66666666665,-268.81818181817835,27.09090909090446,61.87878787878981
799.5555555556057,14318.222222222219,4532.000000000029,-226.55555555556202,22.55555555554747,112.99999999999272
914.2222222221972,14349.373737373757,4510.181818181849,-278.22222222222535,168.71717171716773,82.93939393939309
885.4545454545296,14316.363636363632,4685.454545454559,-267.2727272727261,89.09090909090446,87.0
725.2121212121201,14359.63636363636,4548.444444444434,-200.77777777777828,11.353535353533516,90.9292929292933
848.6868686868693,14382.020202020212,4533.696969696961,-261.44444444444525,44.686868686869275,91.44444444444525
821.4545454545478,14286.787878787847,4698.787878787873,-190.8181818181847,68.72727272727388,49.90909090909554
584.3232323232223,14375.595959595972,4437.090909090875,-207.9898989898993,33.111111111107675,94.85858585859023
852.0808080807183,14413.252525252501,4514.3030303030355,-311.8080808080804,5.17171717169731,192.80808080808038
901.5757575758325,14329.454545454559,4758.787878787916,-276.3030303030391,128.0000000000182,113.96969696969973
755.313131313138,14317.131313131285,4597.696969696975,-191.7070707070652,45.09090909090264,66.15151515151229
685.5757575757561,14343.919191919187,4524.606060606049,-199.9898989898984,-26.181818181817107,93.46464646465029
792.0,14420.0,4508.0,-304.0,-30.0,204.0
