,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6996,2,-396,13816,5980,-332,20,127
6997,5,-396,13748,5848,-299,31,93
6998,9,-424,13648,5944,-289,47,84
6999,12,-556,13724,6020,-274,21,85
7000,15,-576,13704,5860,-237,-15,47
7001,19,-556,13636,5832,-236,-70,51
7002,22,-604,13684,5684,-271,-93,27
7003,25,-668,13768,5736,-277,-97,40
7004,28,-580,13592,5576,-291,-95,53
7005,31,-524,13644,5720,-282,-104,33
7006,34,-528,13760,5920,-294,-121,36
7007,37,-572,13668,5780,-301,-81,36
7008,41,-684,13660,5912,-279,-101,9
7009,44,-596,13720,5808,-271,-96,20
7010,47,-440,13680,5852,-268,-82,8
7011,50,-464,13704,5780,-249,-36,7
7012,58,-520,13664,5688,-225,-39,6
7013,61,-520,13636,5744,-241,-18,28
7014,64,-608,13740,5788,-238,5,19
7015,67,-932,13684,5672,-247,-46,43
7016,70,-744,13704,5748,-269,-19,58
7017,73,-608,13680,5660,-278,-83,72
7018,77,-560,13724,5556,-252,-75,81
7019,80,-596,13680,5628,-276,-63,109
7020,83,-680,13748,5768,-264,-135,84
7021,86,-592,13680,5900,-261,-104,86
7022,89,-696,13608,5728,-252,-136,99
7023,92,-532,13640,5840,-252,-161,115
7024,97,-572,13752,5832,-236,-158,110
7025,100,-496,13788,5844,-247,-158,103
7026,103,-416,13664,5960,-223,-142,103
7027,106,-396,13620,5816,-193,-135,85
7028,113,-476,13704,5776,-162,-96,74
7029,116,-560,13776,5616,-189,-99,47
7030,120,-556,13764,5776,-184,-68,63
7031,123,-488,13732,5744,-151,-70,45
7032,126,-596,13776,5772,-163,-33,54
7033,129,-660,13712,5760,-176,-39,41
7034,132,-448,13708,5688,-193,-26,48
7035,135,-500,13664,5572,-190,-24,43
7036,140,-488,13680,5652,-218,-33,43
7037,143,-608,13660,5644,-233,-37,44
7038,146,-552,13700,5668,-235,-55,40
7039,149,-540,13768,5844,-231,-11,56
7040,152,-540,13704,5820,-237,-12,51
7041,156,-512,13780,5664,-248,-34,12
7042,159,-552,13660,5748,-212,4,19
7043,165,-608,13712,5840,-217,7,-19
7044,169,-468,13708,5612,-206,47,15
7045,172,-436,13616,5664,-212,91,-39
7046,175,-408,13676,5668,-217,147,-57
7047,178,-556,13712,5692,-207,104,-35
7048,182,-512,13704,5736,-228,140,-36
7049,185,-248,13656,5720,-219,299,-46
7050,189,-196,13748,5664,-193,490,-76
7051,192,-112,13732,5892,-171,799,-124
7052,195,340,13732,5548,-165,1210,-137
7053,198,276,13692,5872,-147,1598,-226
7054,202,84,13644,5816,-156,1990,-292
7055,205,144,13536,5940,-138,2352,-321
7056,208,72,13620,5956,-74,2833,-362
7057,211,312,13700,6124,-20,3369,-386
7058,215,-636,14312,7108,225,3801,-273
7059,221,-5032,15264,6884,3695,-1440,5426
7060,226,-6736,16760,9700,5105,-3458,7548
7061,229,68,14388,4640,5077,-5813,7475
7062,232,-1044,14096,4144,5402,-4436,8084
7063,236,48,14112,6444,5330,-3258,8205
7064,239,-1196,13596,4564,5011,-3903,8306
7065,242,-2480,14020,4452,5017,-4515,8559
7066,246,-3348,13636,5700,5147,-5488,9232
7067,249,-520,12928,4596,5223,-6257,9015
7068,252,-2256,13748,7696,5736,-6687,9561
7069,256,-1008,14320,6796,5773,-7030,9290
7070,259,-2936,14404,6928,6519,-6822,9917
7071,263,464,13780,5268,6524,-7548,9786
7072,270,-136,13956,4700,6501,-6265,9581
7073,274,948,13360,3960,6334,-6189,9499
7074,277,1820,13388,4900,6330,-5447,9439
7075,280,-476,12116,4364,6733,-6079,9844
7076,284,576,14104,5724,6853,-5363,9806
7077,287,-168,12848,5324,7127,-6063,9910
7078,290,1800,13584,4080,6887,-5280,9753
7079,294,-96,13464,6644,7249,-4737,10035
7080,297,1720,13244,3884,6990,-5622,9775
7081,300,2356,13120,5640,6987,-4409,9519
7082,304,456,13048,3740,7001,-5296,9555
7083,308,1732,13640,4360,6657,-4386,9308
7084,311,2924,13520,3976,6290,-3831,8658
7085,315,1724,12868,1604,5505,-5253,8172
7086,321,5248,14244,1768,4360,-4195,6918
7087,325,2192,13920,3856,3829,-3643,6428
7088,328,-1364,13044,3876,3991,-4764,6787
7089,332,2908,13984,2368,3631,-4803,6538
7090,335,1908,15172,3652,3468,-4123,6473
7091,338,2752,14572,3700,3059,-4064,5987
7092,342,844,14716,4428,2946,-3672,5946
7093,345,4184,13220,2928,2292,-3353,5316
7094,348,5248,13764,2584,1791,-2707,4511
7095,352,2180,14116,4332,1842,-2414,4408
7096,356,4508,15304,6208,1428,-1123,3625
7097,359,-1896,13284,5216,1853,-3143,4077
7098,362,3616,14240,4936,1597,-2555,3646
7099,366,4480,13180,3380,1171,-2780,2963
7100,373,1108,12904,4644,703,-2228,1989
7101,376,5484,13288,3944,168,-670,1151
7102,379,5188,14212,5032,-132,-6,581
7103,382,2324,14236,6084,115,-268,509
7104,386,1768,14244,6048,360,-878,531
7105,389,2416,14268,5552,565,-1459,477
7106,393,3092,14384,5212,698,-1701,332
7107,396,3284,14376,4884,795,-1791,182
7108,400,3188,14476,4828,894,-1811,75
7109,403,3184,14404,4708,957,-1793,-34
7110,406,3412,14336,4428,1017,-1740,-153
7111,409,3664,14556,4224,1014,-1545,-295
7112,413,3912,14440,3976,1023,-1162,-462
7113,416,3608,14392,3804,1000,-816,-591
7114,419,3492,14660,3632,943,-621,-747
7115,450,1296,14784,2484,-176,464,-417
7116,453,924,14660,2676,-411,403,-246
7117,457,1044,14620,2756,-593,376,-99
7118,460,1072,14712,2620,-777,298,63
7119,463,1400,14688,2728,-955,337,162
7120,466,1404,14728,2828,-1131,392,274
7121,470,1344,14680,2824,-1300,320,376
7122,473,1460,14708,2936,-1490,311,497
7123,476,1396,14652,2900,-1662,227,586
7124,480,1524,14728,2952,-1780,181,640
7125,484,1856,14668,2860,-2007,154,702
7126,487,1864,14672,2828,-2168,197,783
7127,490,1876,14688,2632,-2358,274,843
7128,493,1820,14920,2720,-2611,354,897
7129,500,2276,14728,2476,-3107,549,863
7130,504,1388,14676,2384,-3368,503,940
7131,507,1504,14720,2300,-3643,509,1067
7132,510,1836,14728,2092,-3905,458,1126
7133,513,1948,14812,2184,-4228,541,1185
7134,517,1784,14708,2288,-4524,432,1214
7135,521,1624,14764,2488,-4776,225,1263
7136,524,1892,14676,2772,-5004,169,1349
7137,528,2040,14732,2996,-5196,77,1387
7138,531,1924,14600,3448,-5358,111,1407
7139,534,2288,14584,3744,-5558,145,1372
7140,537,2392,14544,4256,-5572,234,1411
7141,541,2924,14612,4564,-5591,463,1337
7142,544,3100,14596,4956,-5586,633,1276
7143,547,3344,14620,5252,-5554,960,1164
7144,554,10928,15348,2108,-6470,1879,-1111
7145,558,12008,16068,2828,-7114,3813,-3027
7146,561,7068,17408,4452,-7405,4429,-4363
7147,565,1684,18348,4680,-7617,4015,-4422
7148,569,-1752,17768,5176,-7825,2767,-3961
7149,572,-2072,17572,4452,-8139,1296,-3385
7150,575,-32,16732,3696,-8540,480,-3147
7151,579,1612,15724,3184,-8989,266,-3287
7152,582,2796,14636,3368,-9363,379,-3659
7153,585,2720,14052,3788,-9609,643,-4095
7154,589,2012,13604,4764,-9532,840,-4414
7155,592,1360,13164,5556,-9203,885,-4513
7156,595,1100,12732,6276,-8759,883,-4516
7157,602,1000,12428,6508,-7754,393,-4460
7158,607,1176,12156,6564,-7342,171,-4420
7159,610,1312,11920,6880,-6913,86,-4421
7160,613,1404,11804,7196,-6475,8,-4388
7161,617,1400,11776,7472,-5988,-68,-4392
7162,620,1544,11580,7792,-5393,-20,-4338
