,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1554,1,-424,13480,5904,-203,-25,23
1555,5,-508,13552,5968,-230,-54,62
1556,8,-400,13540,5880,-255,-122,88
1557,11,-368,13448,5888,-266,-102,79
1558,14,-296,13512,6084,-246,-93,109
1559,17,-220,13488,6196,-245,-75,99
1560,20,48,13528,6120,-230,-33,74
1561,23,-156,13556,6176,-227,20,77
1562,26,-188,13556,6188,-204,10,61
1563,31,-176,13632,6084,-199,-16,75
1564,34,-308,13580,6104,-182,-32,68
1565,37,-32,13572,5996,-222,-21,67
1566,40,-8,13512,6008,-213,-5,25
1567,48,-568,13540,5820,-272,-64,85
1568,52,-320,13516,6024,-256,-139,102
1569,55,-180,13436,5972,-281,-127,117
1570,58,-152,13448,6084,-267,-95,82
1571,61,-164,13512,6120,-260,-39,94
1572,64,-168,13464,6196,-238,-33,82
1573,67,-244,13484,6204,-256,-74,91
1574,71,-152,13536,6120,-232,-91,64
1575,75,-244,13616,6052,-242,-72,83
1576,78,-248,13584,6072,-213,-60,74
1577,81,-20,13524,6056,-241,-47,64
1578,84,56,13512,6348,-189,-23,27
1579,87,44,13496,6244,-177,94,7
1580,90,12,13484,6276,-134,162,-19
1581,93,-92,13484,6180,-112,199,-37
1582,96,-204,13464,6116,-107,164,-54
1583,100,-324,13548,6016,-76,157,-39
1584,108,20,13552,6152,-109,263,-36
1585,111,-72,13520,5972,-102,338,-89
1586,115,-196,13516,6096,-92,382,-71
1587,119,-340,13504,6208,-73,344,-65
1588,122,-224,13576,6060,-92,353,-40
1589,125,-268,13576,5876,-121,399,-63
1590,128,-464,13496,5792,-126,349,-40
1591,132,-332,13696,5796,-166,421,-23
1592,135,-508,13492,5792,-202,405,-3
1593,138,-512,13596,5804,-197,242,28
1594,141,-412,13444,5748,-275,198,11
1595,144,-316,13564,5620,-294,166,31
1596,148,-284,13696,5700,-356,111,31
1597,151,-356,13516,5796,-358,44,45
1598,154,-332,13552,5908,-366,-6,54
1599,164,-272,13560,6020,-398,-26,71
1600,167,-396,13560,6096,-397,-38,85
1601,170,-176,13476,6280,-376,-78,71
1602,173,-28,13600,6104,-349,-32,71
1603,176,-4,13512,6208,-325,24,12
1604,179,-124,13516,6524,-258,26,29
1605,183,-84,13480,6500,-220,-62,-4
1606,186,356,13516,6772,-136,-96,-93
1607,189,444,13476,6936,-42,-76,-156
1608,192,804,13564,6924,113,75,-285
1609,195,716,13500,6908,230,244,-396
1610,198,576,13504,6992,317,418,-513
1611,203,504,13592,6876,444,485,-582
1612,206,396,13552,6656,515,577,-659
1613,209,144,13588,6432,590,639,-666
1614,212,172,13400,6308,590,732,-771
1615,221,-276,13516,6192,671,780,-838
1616,224,-232,13488,5836,674,686,-838
1617,227,-420,13624,5860,638,694,-820
1618,231,-708,13604,5572,602,628,-783
1619,234,-812,13700,5556,546,521,-741
1620,237,-744,13616,5516,483,424,-684
1621,240,-772,13660,5420,423,404,-652
1622,243,-1008,13512,5512,351,330,-599
1623,248,-1080,13716,5388,286,270,-543
1624,251,-1124,13696,5452,189,110,-452
1625,254,-964,13692,5316,105,119,-378
1626,257,-900,13588,5356,14,48,-306
1627,261,-932,13676,5352,-37,35,-254
1628,264,-856,13668,5384,-137,4,-181
1629,267,-752,13628,5596,-182,18,-133
1630,276,-692,13632,5620,-295,1,16
1631,279,-564,13632,5692,-304,26,42
1632,282,-724,13640,5672,-355,17,75
1633,285,-696,13628,5732,-391,-74,105
