,time,accX,accY,accZ,gyrX,gyrY,gyrZ
789,1,-2404,13308,6128,-266,-261,158
790,4,-2440,13280,5976,-266,-276,161
791,8,-2504,13248,6056,-243,-257,152
792,11,-2344,13228,6044,-244,-267,168
793,14,-2488,13280,5960,-235,-268,159
794,18,-2492,13204,5840,-226,-232,161
795,22,-2308,13392,5992,-248,-262,149
796,25,-2384,13380,5924,-221,-210,164
797,28,-2376,13428,5908,-235,-201,142
798,31,-2416,13368,5928,-223,-208,143
799,38,-2304,13340,5988,-210,-109,157
800,42,-2228,13204,5920,-182,-21,105
801,45,-2304,13292,6036,-174,36,84
802,48,-2416,13316,5872,-180,117,95
803,51,-2388,13264,5936,-172,91,73
804,54,-2540,13356,5848,-189,108,85
805,59,-2520,13340,5988,-169,112,101
806,62,-2592,13320,5920,-183,69,85
807,65,-2532,13324,5872,-235,55,97
808,68,-2464,13228,6040,-218,38,96
809,71,-2404,13296,5988,-193,47,88
810,74,-2408,13252,5904,-173,24,90
811,77,-2452,13316,5888,-177,68,58
812,81,-2524,13408,6012,-182,62,81
813,84,-2388,13272,5852,-168,95,54
814,90,-2488,13424,5948,-196,76,73
815,93,-2392,13360,5876,-195,47,60
816,97,-2600,13304,5920,-189,69,57
817,101,-2576,13348,5976,-185,-10,71
818,104,-2572,13356,5908,-182,-52,69
819,107,-2332,13268,5908,-196,-63,39
820,110,-2412,13348,5944,-159,-75,55
821,114,-2460,13260,5936,-173,-89,26
822,117,-2480,13360,5884,-173,-92,49
823,120,-2412,13248,5976,-159,-60,32
824,123,-2464,13284,5976,-152,-37,26
825,127,-2508,13332,5860,-159,-24,23
826,130,-2596,13392,6108,-153,0,54
827,133,-2640,13260,5932,-161,-11,62
828,136,-2616,13376,5784,-166,-25,53
829,144,-2432,13332,5840,-186,-90,109
830,147,-2604,13372,5980,-171,-121,106
831,150,-2520,13308,5944,-193,-142,108
832,154,-2420,13316,5980,-186,-139,101
833,157,-2416,13348,5888,-178,-94,119
834,160,-2332,13276,5972,-176,-24,110
835,163,-2128,13388,5940,-140,55,68
836,167,-1956,13340,5856,-99,281,58
837,170,-2000,13292,6108,-119,431,-34
838,173,-2364,13324,5960,-97,549,-38
839,176,-2364,13332,5988,-79,580,-61
840,179,-2468,13260,5940,-94,564,-15
841,183,-2228,13292,5920,-82,610,-30
842,187,-2000,13320,5972,-84,756,-114
843,190,-2192,13216,6144,-8,865,-125
844,197,-2476,13256,6264,54,1059,-196
845,200,-2288,13324,6196,119,1075,-218
846,203,-2148,13408,6244,174,1195,-255
847,207,-1044,13180,5832,252,911,-373
848,210,-2436,13236,6384,292,1298,-339
849,213,-2508,13328,6452,361,1257,-378
850,217,-2084,13324,6152,413,1204,-392
851,220,-2456,13196,6304,474,1298,-372
852,223,-2612,13372,6156,507,1361,-344
853,227,-2964,13520,6044,575,1279,-269
854,231,-14816,21292,10360,1457,745,1879
855,234,-14924,14916,5172,2258,-5008,5245
856,238,-2264,15488,4316,1529,-5480,3332
857,241,-1088,13676,4180,1318,-4494,3412
858,248,-504,11764,4468,1393,-4180,3669
859,251,-8560,15736,5688,2048,-4928,5738
860,255,-3356,13380,5116,1922,-6331,5630
861,258,-2760,13712,5692,2160,-5783,6161
862,261,-5776,17352,7448,2584,-5288,7397
863,265,-1436,14384,4684,2441,-5777,7228
864,268,-1104,12372,3932,2536,-6431,7531
865,272,-1772,14344,6228,2573,-5689,7534
866,276,904,11076,4256,2368,-5573,7251
867,279,-1084,13068,5332,2638,-4430,7721
868,282,-5944,13772,6040,2804,-5275,8668
869,286,-4588,15564,7148,3153,-5629,9077
870,289,-11112,15984,5864,3646,-7330,11150
871,293,-8804,14172,5180,4086,-9428,13029
872,300,-172,14256,3352,3679,-10169,12971
873,303,2180,12668,3456,3379,-9308,12213
874,306,-936,13352,4288,3280,-8451,12090
875,310,-2704,12944,5224,3290,-8619,12399
876,314,-512,13124,4908,3189,-8339,11924
877,318,-12,13132,5772,3135,-7613,11707
878,321,-2780,14276,6184,3239,-7623,11959
879,324,1264,13136,5128,3109,-8385,11513
880,328,6900,13232,4700,2512,-6894,9726
881,331,2232,12756,4456,2428,-5575,9192
882,334,-808,14340,7672,2575,-4709,9077
883,338,-32,12332,6468,2848,-5800,9090
884,341,40,12852,5148,2742,-5697,8772
885,348,1368,12852,5980,2891,-4915,7769
886,351,2876,12748,5312,2806,-3946,7064
887,354,2364,12668,6076,2655,-3904,6517
888,359,1120,13424,5520,2691,-3646,6186
889,362,2304,13032,5900,2490,-3498,5452
890,365,1672,13592,5756,2520,-3352,5213
891,369,5780,13508,5156,2203,-2551,4105
892,372,1220,12492,5288,2312,-2628,4013
893,375,1444,15288,6684,2252,-1593,3667
894,379,856,13524,4452,2246,-2768,3595
895,382,3832,14652,5048,1966,-1694,2825
896,385,-1396,13460,5556,2370,-2218,3481
897,389,4116,12812,4180,1838,-2054,2621
898,392,-844,14664,6120,1907,-1056,2659
899,416,-5144,14556,6376,969,-1295,1699
900,419,6908,13880,2272,78,-747,249
901,423,280,14216,4692,41,-63,299
902,426,-1444,14152,4984,35,-497,467
903,429,-1684,14108,4668,-25,-1098,744
904,432,76,14160,4864,-55,-1290,852
905,435,156,14148,4832,-112,-1371,911
906,439,-100,14088,4636,-158,-1611,1014
907,443,424,14152,4788,-219,-1688,1054
908,446,952,14068,4696,-225,-1641,1086
909,450,528,14184,4768,-244,-1693,1054
910,453,656,14164,4684,-343,-1753,1109
911,456,936,14216,4756,-375,-1787,1105
912,459,1244,14208,4752,-401,-1768,1040
913,463,1492,14076,4808,-471,-1648,999
914,470,1856,14096,4848,-522,-1257,764
915,473,2068,14220,4832,-583,-945,629
