,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3178,1,-1920,13868,5268,-165,199,-76
3179,4,-2048,13796,5312,-165,199,-90
3180,8,-2048,13884,5140,-148,178,-71
3181,11,-2112,13840,5180,-155,194,-45
3182,14,-2100,13780,5268,-163,180,-41
3183,38,-2160,13816,5000,-244,-78,69
3184,41,-2220,13828,4972,-260,-128,128
3185,44,-2116,13924,5104,-293,-127,114
3186,48,-2232,13836,5068,-288,-179,150
3187,51,-2104,13712,5196,-317,-182,150
3188,54,-2084,13748,5300,-307,-180,180
3189,57,-2156,13808,5180,-296,-233,161
3190,61,-2012,13780,5300,-279,-234,181
3191,64,-1896,13828,5360,-276,-244,180
3192,68,-1804,13808,5208,-252,-213,149
3193,71,-1908,13756,5232,-228,-176,145
3194,75,-1848,13820,5380,-213,-89,102
3195,78,-1852,13764,5368,-206,-58,144
3196,81,-2036,13888,5332,-185,-68,88
3197,84,-1940,13812,5192,-179,-21,110
3198,91,-1856,13852,5244,-180,-10,63
3199,94,-1900,13776,5204,-170,-34,53
3200,98,-2036,13912,5264,-178,-13,66
3201,101,-2000,13760,5176,-180,-30,50
3202,104,-2024,13864,5136,-180,11,46
3203,108,-2020,13796,5136,-192,-26,46
3204,111,-2036,13892,5076,-226,16,74
3205,115,-1988,13960,5216,-230,-8,53
3206,118,-2080,13808,5204,-231,-30,65
3207,121,-2052,13824,5076,-230,-9,87
3208,124,-2028,13884,5020,-237,-52,62
3209,127,-1920,13856,5172,-236,-28,54
3210,131,-2012,13788,5344,-211,-42,74
3211,134,-1940,13752,5264,-239,-35,85
3212,137,-2120,13836,5164,-219,-59,98
3213,144,-2140,13808,5180,-217,-114,133
3214,147,-2232,13808,5072,-250,-167,160
3215,151,-1940,13792,5292,-241,-176,143
3216,155,-2060,13944,5216,-240,-170,152
3217,158,-1944,13816,5308,-230,-185,163
3218,161,-2080,13740,5520,-197,-150,160
3219,164,-1900,13844,5468,-202,-175,149
3220,168,-1972,13804,5292,-177,-177,140
3221,171,-1904,13876,5340,-150,-160,160
3222,174,-1948,13808,5204,-128,-167,154
3223,178,-1968,13804,5384,-104,-133,136
3224,181,-1960,13936,5188,-120,-120,155
3225,184,-2024,13812,5148,-138,-144,133
3226,187,-1956,13908,5008,-127,-162,128
3227,195,-1976,13892,5196,-148,-175,127
3228,199,-2012,13852,5320,-140,-157,139
3229,202,-2080,13936,5184,-126,-194,155
3230,205,-2112,13720,5212,-137,-189,150
3231,208,-2008,13836,5172,-133,-180,177
3232,212,-2088,13828,5108,-134,-227,176
3233,215,-2064,13788,5064,-129,-161,179
3234,218,-2056,13864,5256,-144,-166,189
3235,222,-2044,13812,5172,-136,-178,194
3236,225,-2056,13776,5120,-154,-151,201
3237,228,-2088,13732,5088,-147,-187,213
3238,231,-2164,13812,4996,-147,-214,197
3239,236,-2124,13808,5200,-134,-200,219
3240,239,-1920,13800,5052,-134,-176,236
3241,242,-1940,13856,5084,-135,-125,226
3242,249,-1996,13812,5220,-120,-61,201
3243,252,-1860,13816,5224,-138,-30,195
3244,256,-1848,13868,5108,-134,-23,193
3245,259,-1856,13788,5088,-152,-96,158
3246,262,-1852,13848,5092,-145,-57,147
3247,265,-1732,13832,5156,-183,-29,117
3248,269,-1716,13932,5156,-171,-28,111
3249,272,-1724,13824,5152,-160,-13,55
3250,275,-1860,13908,5168,-178,-12,62
3251,279,-1636,13756,5220,-178,-11,23
3252,283,-1700,13844,5188,-151,59,-30
3253,286,-1840,13860,5156,-125,82,-62
3254,289,-1856,13844,5200,-176,93,-60
3255,292,-1936,13896,5140,-160,41,-67
3256,299,-2012,13916,5024,-189,0,-71
3257,302,-1952,13884,5224,-175,14,-92
3258,306,-1904,13804,5104,-181,34,-107
3259,309,-1964,13860,5296,-171,52,-88
3260,312,-1892,13864,5312,-137,98,-94
3261,315,-1712,13912,5348,-128,159,-105
3262,318,-1844,13912,5472,-93,285,-137
3263,323,-1920,13812,5472,-52,406,-124
3264,326,-1884,13808,5320,-27,458,-137
3265,329,-2040,13864,5268,-2,502,-113
3266,332,-2108,13868,5116,0,505,-95
3267,336,-2064,13844,5080,-21,567,-89
3268,339,-1724,13920,4988,-57,712,-111
3269,342,-1476,13824,5080,-48,908,-117
3270,345,-1112,14132,5056,-91,1324,-156
3271,352,-1992,13892,5180,-49,1469,-162
3272,355,-1972,13824,5268,-20,1558,-194
3273,359,-2088,13860,5216,0,1683,-185
3274,362,-2128,13908,5344,56,1823,-152
3275,366,-2136,13968,5128,67,1898,-152
3276,370,-2108,13928,5340,69,1936,-160
3277,373,-2724,13924,5800,182,1604,-101
3278,376,-1948,13768,5072,122,1842,-136
3279,379,-2156,13856,5500,221,1946,-104
3280,383,-2428,13876,5756,291,1524,-132
3281,386,-13680,22460,11928,1939,1142,3108
3282,389,-7068,11992,2956,2388,-5303,4909
3283,393,1348,12444,3120,1820,-5683,3565
3284,396,-1816,15488,4984,1800,-4223,3645
3285,403,-1368,13672,4404,1449,-3949,3232
3286,407,-3528,13996,5732,1692,-3789,3679
3287,411,-2976,14596,5480,1658,-4430,3754
3288,414,-2664,14112,4744,1642,-4951,3833
3289,417,-2284,14692,5600,1914,-4684,4223
3290,421,-1116,14360,4900,1987,-4964,4206
3291,424,-2236,15796,5900,2207,-4155,4382
3292,428,-2364,14728,4756,2256,-4894,4505
3293,431,-3276,15456,5836,2513,-4746,5267
3294,434,-2948,15708,5244,2832,-5258,5817
3295,438,-3268,14680,4764,2917,-6059,6283
3296,441,-3576,13908,5376,3323,-6474,6799
3297,444,-1500,14604,5192,3393,-6413,6781
3298,448,-5204,15792,4784,3559,-6727,7515
3299,472,-720,13884,2872,3672,-9019,9080
3300,475,1080,13644,2936,3464,-8389,8695
3301,478,-632,14800,3596,3457,-7909,8700
3302,482,-2452,13816,3392,3425,-8587,8859
3303,485,-768,14180,3812,3325,-8428,8870
3304,489,-112,14080,4480,3386,-8089,8876
3305,493,808,13564,4480,3207,-7669,8650
3306,496,-2580,13228,4372,3486,-8674,9116
3307,500,1288,13076,3232,3431,-9200,8843
3308,503,3400,13604,3708,3321,-8488,8231
3309,506,2248,14292,4136,3062,-7901,7768
3310,510,3244,13336,3708,2869,-7680,6982
3311,513,4740,13724,3620,2472,-6327,6114
3312,516,2704,14012,4344,2298,-6387,5680
3313,523,1596,13820,5756,2469,-5701,5062
3314,527,948,15364,7152,2503,-4581,4706
3315,530,2220,13748,3432,2439,-5889,4586
3316,533,1924,14116,5832,2687,-4640,4431
3317,538,-2600,12960,7240,3147,-4768,4731
3318,541,1804,13580,5116,2976,-4858,4379
3319,544,1452,13500,4912,2907,-4449,4023
3320,548,1668,13776,4020,2692,-4420,3642
3321,551,344,13248,4692,2602,-3532,3552
3322,554,2676,13476,3336,2264,-3619,3024
3323,558,1876,14056,4516,2038,-2873,2684
3324,561,-768,14320,5676,2107,-2549,2752
3325,564,68,13044,4168,1828,-3302,2374
3326,567,160,13408,4184,1785,-2009,2328
3327,574,-224,14272,4096,1439,-1925,2004
3328,579,-360,13280,3084,1264,-2375,1961
3329,582,3372,14420,2348,808,-1177,1338
3330,585,-2864,14452,5092,1068,-1187,1932
3331,589,-1568,15192,4084,1056,-2016,2355
3332,592,4588,14028,1108,463,-2140,1621
3333,595,-1332,14400,4388,518,-840,1846
3334,599,3252,14312,2508,46,-1257,1287
3335,602,1792,14420,3412,-169,-449,1040
3336,605,388,14504,4624,-155,-433,1073
3337,608,-312,14524,4656,-103,-718,1204
3338,612,112,14552,4528,-41,-1002,1331
3339,615,548,14524,4228,-17,-1202,1379
3340,618,528,14504,4108,-16,-1386,1454
3341,626,1284,14660,3988,-48,-1657,1455
3342,629,1788,14512,4028,-60,-1633,1428
3343,633,1744,14536,4212,-32,-1607,1325
3344,636,2072,14536,4300,-31,-1587,1247
3345,639,2024,14612,4308,-5,-1522,1119
3346,642,2124,14584,3948,2,-1500,1017
3347,646,2320,14524,3972,-20,-1463,905
3348,649,2488,14664,3820,-58,-1366,773
3349,652,2316,14560,3844,-79,-1281,642
3350,655,2340,14628,4068,-54,-1180,510
3351,659,2396,14616,4068,-80,-1096,385
3352,663,2384,14700,4184,-62,-1037,256
3353,666,2548,14632,4140,-72,-892,112
3354,669,2376,14540,4112,-34,-731,-31
3355,676,2272,14680,3920,-39,-420,-262
3356,679,2100,14588,3680,-48,-263,-362
3357,683,1948,14600,3636,-103,-116,-438
3358,686,1624,14612,3540,-144,-37,-457
3359,689,1480,14600,3428,-225,80,-503
3360,692,1364,14672,3508,-309,118,-482
3361,696,1076,14756,3524,-396,167,-479
3362,699,992,14680,3480,-463,167,-440
3363,702,824,14584,3340,-589,194,-364
3364,706,684,14712,3368,-668,199,-290
3365,710,568,14688,3348,-774,195,-167
3366,713,652,14688,3168,-879,181,-97
3367,716,452,14756,3112,-1017,199,-17
3368,719,412,14712,2952,-1168,138,86
3369,722,288,14752,2752,-1341,113,219
3370,729,-212,14792,2516,-1746,-252,546
3371,732,12,14888,2364,-2010,-242,731
3372,736,344,14804,1988,-2323,79,856
3373,739,-508,14844,2080,-2594,-198,1025
3374,742,-316,14824,1952,-2912,-437,1259
3375,746,40,14740,2232,-3218,-554,1433
3376,750,80,14900,2204,-3453,-643,1570
3377,753,-52,14700,2600,-3701,-727,1769
3378,756,328,14632,2680,-3896,-752,1926
3379,760,840,14644,2988,-4063,-646,2003
3380,763,1308,14576,3320,-4215,-577,2045
3381,766,1572,14484,3524,-4341,-555,2040
3382,770,1756,14560,3884,-4417,-438,2020
3383,773,2244,14676,4072,-4455,-285,1953
3384,776,2912,14560,4596,-4490,-23,1760
3385,783,3172,14504,5204,-4328,623,1397
3386,786,3000,14460,5372,-4214,858,1186
3387,791,2980,14436,5500,-4071,976,980
3388,794,2596,14488,5584,-3923,1033,817
3389,797,2652,14412,5488,-3817,1088,655
3390,800,2412,14452,5268,-3725,1117,507
3391,804,2152,14524,5148,-3683,1126,394
3392,807,2100,14784,5012,-3681,942,261
3393,810,4512,14708,4264,-3856,781,-317
3394,814,7444,15260,2976,-4456,1718,-1606
3395,817,5720,16320,4548,-4835,2930,-2675
3396,820,1692,16512,5724,-4813,2895,-2955
3397,824,-1644,17124,5116,-4887,2093,-2654
3398,827,-1320,17124,4388,-5131,1178,-2296
3399,835,1484,16400,2632,-6230,450,-2542
3400,838,1724,15592,2288,-6815,429,-2796
3401,842,1460,14880,2840,-7297,380,-3052
3402,845,696,14316,4248,-7449,483,-3127
3403,848,-16,13728,4588,-7423,520,-3048
3404,852,-476,13220,4996,-7263,485,-2877
3405,855,-324,12836,5116,-7056,568,-2675
3406,858,188,12664,5008,-6811,793,-2565
3407,862,616,12608,4952,-6606,1024,-2506
3408,865,428,12500,5104,-6292,1090,-2507
3409,868,432,12520,5432,-6068,1078,-2482
3410,872,568,12716,5752,-5774,1083,-2476
3411,876,1056,13048,5956,-5523,1126,-2528
3412,899,1460,12932,6736,-3474,2316,-3688
3413,902,1336,13048,6704,-3365,2293,-3834
3414,906,1324,13196,6696,-3322,2267,-3950
3415,909,1444,13096,6728,-3273,2269,-4053
3416,912,1436,12956,7028,-3193,2289,-4221
3417,916,1776,12776,6920,-3087,2536,-4418
3418,920,2072,12524,6692,-2977,2906,-4700
3419,924,2052,12332,7216,-2778,3161,-5042
3420,927,1852,12200,7368,-2420,3277,-5361
3421,930,1452,12164,7400,-2064,3459,-5590
3422,934,992,12160,7060,-1757,3620,-5724
3423,937,712,12336,6804,-1584,3748,-5788
3424,940,264,12680,6668,-1427,3721,-5829
3425,944,-76,12768,6720,-1304,3516,-5775
3426,951,-556,12860,7280,-729,3183,-5257
3427,954,-796,12804,7356,-311,2877,-4862
3428,957,-824,12624,7136,151,2750,-4441
3429,962,-572,12712,7076,510,2762,-4063
3430,965,-440,12908,6892,753,2904,-3770
3431,968,-292,13184,6484,922,3048,-3531
3432,972,-324,13376,6452,1049,3124,-3420
3433,975,-16,13232,6456,1241,3215,-3368
3434,978,100,13188,6600,1449,3383,-3342
3435,982,316,13148,6372,1777,3480,-3390
3436,985,432,13196,6312,2097,3574,-3530
3437,988,368,13068,6024,2485,3620,-3678
3438,991,28,13192,5760,2848,3488,-3890
3439,995,-156,13388,5664,3151,3133,-4080
3440,1002,-736,13888,5260,3483,2344,-4322
3441,1006,-1248,13920,5492,3611,1770,-4343
3442,1009,-1296,13940,5784,3815,1168,-4302
3443,1013,-760,13940,5956,4025,949,-4312
3444,1016,-688,13832,5788,4147,856,-4320
3445,1019,-300,13748,5936,4268,734,-4391
3446,1023,-324,13896,5588,4274,833,-4422
3447,1026,-612,13928,5376,4272,878,-4378
3448,1029,-736,13976,5424,4193,911,-4183
3449,1033,-1712,15268,5028,4019,758,-3837
3450,1036,-3932,17040,4104,3399,196,-2894
3451,1039,-9596,22192,828,1819,-1287,-1023
3452,1043,-6476,14792,5664,735,-2596,580
3453,1047,-1924,14564,7188,826,-3677,956
3454,1054,3604,13176,6868,1180,-654,273
3455,1057,820,14016,6236,1231,-337,211
3456,1061,164,14120,6412,1363,-348,134
3457,1064,544,14320,5852,1431,-321,26
3458,1067,1288,14144,5536,1460,-14,-149
3459,1070,1816,14116,5164,1459,250,-491
3460,1074,1692,14008,5200,1489,485,-763
3461,1077,1408,13996,4984,1447,896,-1014
3462,1080,936,14028,4428,1370,1266,-1239
3463,1084,836,14068,4320,1253,1584,-1387
3464,1087,876,14348,4100,1079,2071,-1562
3465,1091,920,14196,4208,976,2421,-1741
3466,1095,836,14208,4568,846,2912,-1924
