,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3981,1,-1096,14164,4576,-227,97,26
3982,4,-1100,14292,4632,-224,98,13
3983,7,-1112,14252,4664,-223,83,15
3984,12,-1044,14332,4720,-210,73,11
3985,18,-1284,14244,4620,-212,13,18
3986,21,-1096,14260,4780,-205,16,39
3987,25,-1080,14248,4652,-212,34,47
3988,28,-1104,14164,4496,-208,58,56
3989,31,-1124,14192,4528,-217,89,59
3990,34,-1080,14200,4452,-264,109,73
3991,37,-1204,14236,4756,-241,82,45
3992,40,-1204,14300,4624,-251,35,73
3993,43,-1128,14228,4660,-233,17,74
3994,47,-1232,14240,4512,-243,7,104
3995,50,-1192,14212,4572,-260,0,105
3996,54,-1116,14276,4520,-261,19,95
3997,57,-1088,14172,4620,-245,19,108
3998,60,-1120,14172,4368,-274,39,103
3999,63,-1016,14272,4432,-272,69,88
4000,67,-972,14220,4568,-275,49,64
4001,89,-1144,14328,4664,-314,104,12
4002,92,-1172,14240,4704,-289,89,-25
4003,97,-1056,14320,4620,-307,35,-11
4004,100,-924,14244,4616,-295,93,-56
4005,103,-1088,14232,4580,-262,102,-42
4006,106,-1208,14244,4676,-259,81,-36
4007,109,-1356,14160,4836,-244,90,-26
4008,113,-1196,14196,4700,-250,74,13
4009,116,-1264,14236,4696,-235,88,-31
4010,119,-1236,14136,4636,-235,73,15
4011,122,-1240,14312,4632,-211,58,4
4012,125,-1200,14124,4580,-244,26,45
4013,129,-1068,14220,4620,-213,12,52
4014,132,-1072,14260,4656,-235,-19,31
4015,135,-1220,14320,4736,-216,-1,17
4016,143,-1436,14212,4620,-151,8,106
4017,146,-1192,14240,4844,-175,66,90
4018,149,-1184,14224,4684,-150,136,121
4019,153,-1024,14232,4796,-131,147,107
4020,156,-984,14160,4600,-128,118,96
4021,159,-1044,14300,4636,-113,123,108
4022,162,-1092,14244,4576,-111,121,85
4023,165,-1096,14356,4704,-118,125,94
4024,169,-1152,14344,4540,-105,173,119
4025,172,-1092,14228,4508,-138,196,88
4026,175,-1308,14264,4508,-150,163,104
4027,178,-1148,14336,4460,-197,109,116
4028,183,-1252,14244,4232,-201,42,120
4029,186,-1192,14224,4264,-263,40,112
4030,189,-1124,14328,4380,-252,11,124
4031,196,-1132,14304,4548,-320,-17,112
4032,199,-1012,14296,4504,-325,-39,114
4033,202,-952,14308,4592,-322,-52,85
4034,206,-1048,14264,4692,-320,-36,43
4035,209,-1040,14244,4720,-294,-17,31
4036,212,-876,14296,4680,-286,15,17
