,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,2,1508,12988,6720,-230,31,4
769,5,1676,13000,6804,-222,87,17
770,8,1640,13056,6948,-240,177,-2
771,12,1656,12916,7028,-224,134,-5
772,15,1944,13020,7096,-197,193,-71
773,19,1808,13132,6852,-185,247,-99
774,22,1604,12976,6828,-183,292,-94
775,25,1540,13056,6848,-195,261,-107
776,28,1480,13068,6708,-185,213,-113
777,31,1452,13020,6844,-211,163,-107
778,35,1352,13008,6704,-197,189,-119
779,38,1424,12992,6776,-216,146,-82
780,41,1316,13012,6776,-226,91,-47
781,50,1512,12996,6652,-199,-43,-38
782,54,1444,13008,6888,-231,-27,-33
783,57,1360,13004,6816,-224,-10,-34
784,60,1236,12976,6820,-235,-81,11
785,63,1244,12976,6920,-214,-203,18
786,67,1200,12852,6796,-212,-362,46
787,70,1416,12976,6724,-209,-397,63
788,73,1084,12916,6700,-225,-397,98
789,76,1104,12984,6644,-232,-451,133
790,79,1204,13024,6784,-249,-415,176
791,82,1244,12964,6756,-270,-474,225
792,86,1596,13108,6816,-283,-418,235
793,89,1844,12996,6780,-281,-315,209
794,92,2004,13052,6964,-248,-240,172
795,96,1912,12964,7088,-245,-202,115
796,100,1904,12944,6888,-208,-252,53
797,108,1936,12956,6788,-207,-69,-94
798,112,1656,13096,6784,-201,86,-95
799,115,1632,12944,6552,-212,116,-135
800,118,1412,13000,6716,-237,142,-101
801,121,1216,13000,6460,-236,68,-102
802,124,1204,12988,6484,-291,18,-63
803,128,1188,13048,6528,-304,-58,-43
804,131,1412,12904,6480,-347,15,-14
805,134,1244,13008,6444,-386,96,27
806,137,1072,13024,6500,-417,148,87
807,141,840,12960,6416,-444,120,157
808,145,684,12944,6364,-521,73,259
809,148,504,13008,6252,-576,-16,334
810,151,556,12980,6172,-655,-145,468
811,154,692,13096,6440,-733,-271,552
812,194,2312,12880,7356,-530,-213,526
813,198,2216,12900,7272,-453,-139,434
814,201,2116,12960,7364,-397,-130,344
815,204,1968,12988,7240,-348,-133,310
816,208,1964,12992,7236,-301,-170,260
817,211,2160,12968,7152,-242,-144,209
818,214,2280,12928,7156,-232,-85,111
819,217,2160,12960,7044,-179,-2,20
820,220,1972,12940,7036,-149,2,-30
821,225,1736,13008,6960,-125,-46,-47
822,228,1508,13012,6724,-99,-81,-46
823,231,1408,12920,6760,-113,-149,-43
824,234,1196,12880,6660,-129,-288,13
825,237,1384,13040,6720,-153,-443,23
826,241,1472,12976,6756,-160,-600,24
827,250,1152,13092,6664,-187,-886,74
828,253,1228,13324,6860,-168,-1070,80
829,256,4060,17640,9248,812,-1245,-579
830,259,1468,13304,5432,939,-564,-975
831,263,84,14172,7524,600,-1496,-591
832,267,1824,12776,4476,809,-2013,-1168
833,270,2836,15748,7672,1009,-2136,-1318
834,274,2840,13088,5616,955,-1784,-1749
835,277,-976,13272,5296,811,-1721,-1277
836,280,120,12624,5476,689,-2002,-1127
837,284,604,13240,4544,789,-1941,-1273
838,287,60,13072,5304,787,-1782,-1175
839,290,-48,12744,5064,472,-2234,-848
840,293,252,12784,5116,492,-2301,-799
841,302,2296,13804,7364,849,-1975,-1248
842,306,1544,14032,8160,664,-2023,-1040
843,310,1748,13436,5524,819,-1840,-1316
844,313,-544,12848,6420,888,-1683,-1545
845,317,2328,12580,6948,968,-1539,-1955
846,320,1476,13944,7216,1247,-1851,-2045
847,323,1680,12428,5152,1010,-2218,-2114
848,327,1524,11992,6036,1178,-2219,-2357
849,330,804,13992,7728,1079,-2903,-1997
850,333,4464,14000,8036,969,-3157,-2130
851,337,2608,13600,6232,953,-2929,-2427
852,340,-584,12908,6316,626,-3114,-1894
853,343,760,12668,6072,748,-3226,-2174
854,347,196,12332,5812,590,-3797,-2232
855,356,1864,14632,9280,363,-4894,-1408
856,360,2072,12692,4344,473,-4482,-2187
857,363,3812,13728,6944,637,-4292,-2681
858,366,984,13380,6908,456,-4395,-2215
859,370,3952,13432,5976,578,-4025,-2891
860,373,3772,14088,8116,593,-4330,-2489
861,376,2424,13868,5648,513,-4366,-2810
862,380,860,13052,5452,345,-3943,-2964
863,383,408,13656,7416,447,-3861,-2665
864,386,1308,13560,7720,237,-4507,-2554
865,390,2068,13408,5512,325,-3957,-3016
866,393,1520,11656,4948,351,-3297,-3584
867,397,864,12420,6392,226,-3050,-3566
868,401,3236,12964,7172,350,-2778,-3671
869,410,1048,12156,4928,130,-3070,-2899
870,413,92,12084,5104,223,-2710,-2847
871,416,3764,12676,6000,171,-2973,-3265
872,419,2596,13708,7188,186,-2350,-3091
873,423,652,12580,6164,307,-2271,-3038
874,426,5740,13516,8116,240,-2357,-3256
875,429,-1668,12644,4264,37,-2075,-2819
876,433,1244,13816,7488,180,-2670,-2858
877,437,-3944,11620,5612,63,-3207,-2280
878,440,3384,13164,6160,499,-3282,-3310
879,444,1080,13960,9584,247,-3721,-2447
880,447,3232,12892,7800,235,-4207,-2428
881,450,404,11920,4920,84,-3835,-2595
882,454,4152,13976,8660,458,-3923,-2783
883,463,1920,12384,3728,387,-3607,-3425
884,466,104,12548,6180,605,-3631,-3733
885,469,-2004,12628,6944,617,-4175,-3450
886,473,268,13224,5612,512,-4731,-3279
