,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4784,1,-3132,14624,2796,-278,208,-37
4785,4,-3244,14716,2724,-337,149,27
4786,7,-3240,14680,2736,-362,40,50
4787,11,-3084,14728,2748,-402,19,93
4788,14,-3124,14736,2944,-432,11,123
4789,17,-3152,14568,3052,-417,-29,169
4790,20,-2996,14656,3164,-434,6,221
4791,23,-2984,14560,3344,-390,30,216
4792,26,-2844,14668,3408,-357,115,227
4793,31,-2876,14584,3256,-322,99,231
4794,34,-2784,14652,3392,-306,85,256
4795,37,-2904,14640,3248,-266,53,257
4796,44,-2944,14552,3228,-218,-47,291
4797,47,-2868,14624,3116,-230,-96,281
4798,50,-2860,14572,3140,-203,-111,291
4799,53,-2764,14576,3268,-201,-152,291
4800,57,-2844,14552,3064,-187,-183,293
4801,60,-2748,14692,3160,-201,-198,298
4802,63,-2696,14604,3176,-158,-204,286
4803,66,-2560,14680,3212,-191,-182,259
4804,70,-2576,14564,3084,-173,-143,209
4805,74,-2552,14664,3184,-151,-123,187
4806,77,-2560,14552,3268,-131,-64,173
4807,80,-2472,14548,3268,-144,-5,121
4808,84,-2608,14632,3132,-119,28,96
4809,87,-2568,14652,3108,-130,40,93
4810,90,-2556,14660,2976,-143,50,56
4811,97,-2664,14740,2864,-188,165,24
4812,100,-2628,14696,3004,-182,237,34
4813,103,-2580,14612,3036,-198,323,-5
4814,106,-2552,14732,3124,-193,356,-27
4815,109,-2684,14596,3188,-180,414,-44
4816,113,-2696,14648,3204,-160,513,-28
4817,117,-2460,14556,3144,-168,670,-39
4818,120,-1832,14652,3164,-172,1095,-95
4819,124,-3104,14552,3508,-114,1095,-111
4820,127,-3308,14620,3384,-72,1138,10
4821,130,-2980,14600,3148,-78,1201,34
4822,133,-3096,14596,3072,-33,1280,79
4823,137,-3204,14664,3136,-39,1392,118
4824,140,-3492,14940,3296,6,1499,264
4825,143,-6248,16020,5068,582,1274,1062
4826,167,-4904,13680,2652,2171,-4081,4029
4827,170,-2272,14212,1296,2070,-4507,4018
4828,174,-5372,16832,4772,2627,-4418,4666
4829,177,-4464,15760,2888,2813,-5730,4976
4830,180,-4724,14532,3168,3192,-6235,5422
4831,184,-2568,16580,4392,3519,-6027,5718
4832,187,-4900,15804,4368,3862,-7385,6339
4833,191,-7644,15824,5100,4699,-8910,7322
4834,194,-4528,12936,1340,4804,-10556,7872
4835,197,-2868,14956,3536,5172,-10740,8245
4836,202,-1604,13232,628,5050,-11664,8039
4837,205,336,14420,3728,5263,-10209,7865
4838,208,-1800,14568,2980,5179,-10820,7851
4839,216,-4188,14504,3676,5838,-11431,8205
4840,219,136,14908,1524,5447,-11476,7744
4841,222,-2604,14276,2684,5736,-11870,7924
4842,226,396,14404,760,5702,-12035,7402
4843,229,820,15500,1440,5380,-11408,7158
4844,232,-1376,14324,2528,5899,-11260,7212
4845,236,-1908,15068,3388,5864,-11336,7578
4846,239,-712,14532,2596,5974,-11943,7589
4847,244,2340,14644,1168,5387,-11202,7008
4848,247,-1036,13768,2636,5480,-11125,6885
4849,250,-1644,14704,5456,5719,-10070,7057
4850,254,2408,14236,660,4855,-10072,6575
4851,257,-2008,13936,3564,5226,-9532,6735
4852,260,308,14796,2948,4874,-8507,6463
4853,267,-1972,14452,4360,4575,-7093,6208
4854,271,520,13288,1580,4053,-7695,5731
4855,274,96,14428,3920,4023,-6371,5539
4856,277,2776,15400,2476,3239,-5562,4887
4857,280,-2500,14484,1160,3333,-6311,5113
4858,284,508,14040,-92,2888,-6202,4934
4859,288,2276,14988,476,2348,-5235,4352
4860,291,-152,15132,736,2157,-5237,4255
4861,295,1316,13972,372,1684,-4687,3744
4862,298,240,14012,2076,1455,-3855,3411
4863,301,-1680,14724,3396,1501,-3536,3470
4864,305,992,15152,1684,1130,-3579,3129
4865,308,1620,15232,356,794,-3224,2684
4866,311,-600,16312,3036,837,-2795,2733
4867,318,1768,15532,2860,279,-2209,2084
4868,321,2176,14600,352,-249,-2101,1524
4869,325,-3936,13496,3820,253,-2350,1817
4870,328,3324,14940,1212,-382,-1654,1195
4871,332,-900,15260,3692,-252,-1507,1164
4872,336,-1344,15116,3528,-37,-1890,1301
4873,339,-264,15268,3196,120,-2113,1338
4874,342,192,15296,3020,220,-2107,1341
4875,345,100,15172,3028,331,-2177,1315
4876,349,668,15248,2812,475,-2189,1230
4877,352,752,15224,2912,612,-2011,1154
4878,355,956,15248,2856,689,-1851,1065
4879,359,1176,15296,2644,817,-1603,959
4880,362,1388,15308,2512,862,-1373,830
4881,369,1624,15432,1892,940,-818,469
4882,373,1460,15368,1868,903,-644,327
4883,376,1288,15348,1652,887,-448,153
4884,379,1304,15352,1412,835,-176,50
4885,382,1084,15432,1192,759,80,-61
4886,386,752,15540,1124,653,260,-147
4887,389,888,15492,964,502,442,-221
4888,392,820,15508,852,379,581,-299
4889,395,580,15456,776,200,747,-361
4890,398,400,15500,772,72,868,-364
4891,401,400,15668,648,-92,970,-408
4892,404,576,15540,420,-282,1140,-420
4893,408,400,15572,404,-503,1247,-481
4894,411,424,15568,240,-698,1421,-512
4895,415,392,15488,104,-939,1537,-533
4896,418,264,15596,120,-1180,1631,-528
4897,425,536,15564,48,-1743,2033,-632
4898,428,-400,15552,-308,-2003,2015,-636
4899,432,-612,15600,-312,-2336,1911,-552
4900,435,-216,15652,-752,-2691,1853,-506
4901,438,-360,15700,-744,-3081,1819,-492
4902,442,-1264,15648,-288,-3400,1604,-360
4903,445,-852,15628,-492,-3738,1436,-241
4904,448,-444,15588,-376,-4102,1418,-179
4905,452,-68,15544,-340,-4434,1285,-167
4906,455,164,15584,24,-4715,1220,-202
4907,459,120,15444,660,-4951,1150,-251
4908,462,280,15444,968,-5119,1178,-278
4909,466,400,15412,1372,-5247,1247,-310
4910,469,564,15512,1392,-5403,1204,-405
4911,476,904,15568,1972,-5586,1362,-632
4912,479,1164,15632,2800,-5578,1391,-823
4913,482,1720,15640,3360,-5462,1536,-1029
4914,486,2116,15880,3956,-5189,1797,-1383
