,time,accX,accY,accZ,gyrX,gyrY,gyrZ
756,1,1328,11464,8932,-142,122,-280
757,5,1252,11420,8744,-134,73,-168
758,8,1096,11436,8756,-89,-53,-62
759,12,1160,11488,8868,-87,-173,35
760,15,1092,11500,8732,-69,-260,168
761,18,1140,11420,8732,-48,-304,260
762,21,1252,11500,8696,-26,-398,370
763,30,1732,11484,8444,-57,-558,534
764,33,1904,11504,8380,-54,-630,527
765,36,2324,11528,8556,-81,-661,518
766,40,2412,11552,8384,-94,-577,512
767,43,2536,11492,8380,-145,-507,431
768,46,2472,11492,8488,-133,-315,409
769,49,2320,11512,8304,-180,-223,351
770,53,2248,11472,8468,-169,-136,316
771,57,2180,11532,8356,-219,-215,309
772,60,2448,11548,8144,-280,-394,267
773,63,2272,11404,8440,-286,-403,232
774,66,2204,11540,8616,-316,-356,225
775,70,2052,11600,8788,-276,-221,222
776,73,2000,11544,8720,-302,-214,278
777,76,1956,11516,8872,-280,-246,275
778,85,1776,11552,8896,-209,-462,364
779,88,1812,11468,8928,-172,-499,374
780,91,1872,11420,8740,-144,-545,423
781,94,1888,11468,8792,-122,-541,424
782,99,1788,11404,8760,-72,-747,432
783,102,1536,11392,8800,-64,-827,480
784,105,1524,11404,8720,-34,-1066,579
785,108,1440,11480,8772,9,-1253,603
786,112,1484,11404,8788,52,-1380,645
787,115,1448,11340,8728,83,-1496,743
788,118,1504,11484,8720,89,-1628,806
789,121,1552,11492,8384,89,-1711,847
790,124,1252,11532,8572,97,-1961,964
791,128,912,11440,8804,97,-2301,1049
792,131,292,11532,9172,164,-2621,1222
793,141,0,11340,9384,476,-3339,1904
794,144,-484,11400,9324,580,-3906,2198
795,147,-720,11384,9432,698,-4512,2486
796,150,-1344,11252,9852,857,-5204,2845
797,154,-1924,11344,10040,1079,-5914,3351
798,157,-2124,11256,9888,1287,-6960,3834
799,161,-1920,11320,9704,1478,-8243,4302
800,164,-1480,11248,9956,1677,-9499,4685
801,167,-752,11232,9932,1921,-10219,5056
802,171,-296,11264,9760,2173,-11145,5318
803,174,820,11528,9092,2285,-12184,5416
804,177,22712,16088,12,1091,-8976,906
805,182,16492,15524,-964,-1874,-854,-5927
806,185,-1824,12360,10364,-1864,1230,-6524
807,194,584,13408,5776,-729,-5418,-5826
808,197,4824,11356,4032,-1126,-4379,-7679
809,201,-2608,9956,10816,-848,-4670,-6909
810,204,-428,11812,10256,-848,-3436,-7100
811,208,2528,11404,9472,-650,-3241,-6853
812,211,2788,12236,9136,-764,-2415,-6878
813,214,3936,9624,6860,-1282,-575,-7792
814,218,-360,11012,9876,-1244,1640,-6840
815,221,11880,11224,5488,-1588,2123,-8242
816,225,7960,10884,5360,-2094,6223,-9487
817,229,5048,9848,7504,-2514,8110,-9720
818,232,3884,11052,8208,-2657,10075,-9509
819,236,5120,9616,7580,-2957,10447,-9964
820,258,4680,10172,7692,-1144,398,-3261
821,262,4512,10992,8352,-1216,-9,-2784
822,266,-5508,11632,13120,-377,-1907,-534
823,269,3924,11916,9992,-350,-3440,-448
824,273,2112,11116,10456,-105,-4360,268
825,276,4380,12152,8096,64,-5296,590
826,279,5516,11504,9260,277,-5853,897
827,283,964,11016,10344,567,-7194,1805
828,286,8196,11048,5508,201,-7921,606
829,289,-256,12176,10896,732,-8656,1974
830,292,4680,13008,7332,888,-10031,2356
831,296,3508,12020,8904,1677,-13071,3808
832,299,7836,11744,6532,1370,-12961,2891
833,302,7356,12028,6260,1143,-11323,2344
834,313,6112,11632,7104,520,-8531,1248
835,316,6328,12016,6424,231,-6954,906
836,319,6140,11856,6732,0,-5335,539
837,322,5392,11756,7044,-161,-4224,279
838,326,4968,11652,7252,-344,-3132,37
839,329,4732,11672,7512,-432,-2145,-188
840,332,4624,11748,7280,-606,-1005,-369
841,336,3976,11600,7880,-692,56,-490
842,339,3504,11588,8176,-686,1178,-543
843,342,3160,11708,8388,-754,2003,-556
844,345,2916,11672,8544,-757,2449,-584
845,349,2896,11588,8508,-748,2740,-607
846,353,2728,11588,8820,-737,2929,-624
847,356,2352,11616,8844,-687,3129,-608
848,365,1196,11492,9032,-521,2781,-409
849,368,1044,11600,8928,-461,2518,-262
850,372,1384,11460,8356,-433,2305,-120
851,375,1936,11744,7748,-525,2004,-72
852,378,1820,11656,7668,-674,1502,-47
853,382,32767,836,-12884,-4885,5657,-6290
854,385,1836,13256,12312,-5130,16875,-7581
855,388,-12628,15428,16104,-3062,14708,-3974
856,392,-19160,14836,18788,-946,6098,454
857,396,1548,12424,7508,-1032,-1252,-93
858,400,588,11408,10188,-921,-1329,242
859,403,3172,12056,8220,-1027,830,417
860,406,3476,12092,6396,-1340,2626,406
861,409,2116,11880,6652,-1719,2906,403
