,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-708,11144,9028,-257,-21,91
1,5,-904,11020,9072,-226,-48,117
2,8,-924,10996,9012,-235,-78,154
3,11,-844,11104,8992,-229,-39,158
4,14,-840,11100,8960,-251,-59,174
5,18,-772,11076,8988,-278,-54,204
6,21,-840,11028,9112,-258,-46,211
7,24,-908,11068,8928,-276,-155,229
8,28,-976,11056,8932,-259,-166,262
9,31,-816,11028,9224,-278,-208,271
10,35,-780,11100,9224,-237,-261,286
11,38,-716,11144,9136,-237,-322,285
12,41,-692,11036,9164,-233,-429,268
13,44,-728,11088,9024,-215,-501,269
14,47,-872,11084,9136,-240,-548,259
15,106,-864,11060,9072,-64,-879,189
16,109,-1024,11096,9052,-42,-970,242
17,114,-1068,11144,9048,-60,-978,293
18,117,-1132,11000,9084,-57,-1131,359
19,120,-1404,11072,9136,14,-1280,418
20,123,-1532,10996,9176,24,-1569,518
21,127,-1860,10904,9244,81,-1980,635
22,130,-2276,10944,9360,147,-2361,775
23,133,-2712,10984,9628,236,-2888,987
24,137,-2892,11036,9824,359,-3668,1192
25,140,-3132,10956,10056,529,-4657,1372
26,143,-3116,10892,10292,719,-5574,1618
27,147,-3104,11000,10488,914,-6673,1845
28,150,-3084,10820,10764,1142,-7801,2050
29,180,-14632,12664,12688,-197,8264,-10048
30,184,-6448,11308,7640,121,3199,-9265
31,187,3284,11980,6656,-28,2161,-10239
32,190,-608,9336,6796,-11,4428,-11347
33,194,-8256,12256,10108,163,5197,-9404
34,198,-5576,11644,8160,84,4884,-8909
35,201,-668,10620,8072,-100,4261,-9005
36,205,2000,11184,5480,-548,6322,-10389
37,208,-4832,11412,9436,-377,7551,-9939
38,211,-2604,11084,7516,-159,7184,-10065
39,215,-6744,13776,9984,74,5881,-8393
40,218,-2860,12224,7552,187,4024,-8024
41,221,-2364,12268,8108,485,3880,-8368
42,225,-6604,12436,9708,336,4772,-6695
43,236,-2456,10952,7668,426,1818,-5114
44,240,-2356,9932,11356,300,433,-3348
45,243,-452,10704,9436,109,-1135,-2989
46,247,1488,11368,8660,118,-254,-3426
47,250,1484,10888,9332,236,1162,-3358
48,253,1500,11616,7920,180,1515,-3484
49,256,-1544,11432,10372,274,158,-3053
50,260,272,11496,9932,455,786,-4029
51,263,712,11224,9124,555,2141,-4297
52,266,-2896,12484,11180,697,1926,-4112
53,270,216,11840,9400,743,-73,-4061
54,273,992,10012,8244,755,939,-4331
55,276,-40,10272,9524,703,1840,-3548
56,279,2700,10108,8544,673,2332,-4008
57,291,92,10944,9392,683,4727,-5711
58,294,292,9728,9824,621,4285,-5445
59,298,-996,11632,9632,661,4309,-5489
60,301,-2912,11468,9560,655,3419,-4503
61,304,-2112,11348,9112,501,2367,-3561
62,308,-3544,11360,9984,483,1161,-2592
63,311,-14768,11516,14544,338,-1257,266
64,314,-3680,11340,9440,268,-4731,1438
65,318,2800,11008,9056,245,-6006,1314
66,321,1860,11208,9480,288,-4262,823
67,325,-456,11236,8940,324,-3323,712
68,328,-1848,11060,8984,365,-3495,671
69,332,-2000,11240,9124,369,-3891,655
70,335,-632,11352,8496,292,-3521,547
71,346,-1748,11264,8060,-53,-1032,315
72,349,-2504,11160,8056,-145,-769,406
73,352,-2680,11252,7556,-284,-686,538
74,356,-2524,11232,7472,-498,-594,679
75,359,-1860,11332,7600,-685,-244,751
76,362,-1936,11264,7716,-860,143,812
77,367,-1836,11244,7896,-1018,529,830
