,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2190,1,612,12952,6688,-420,-366,81
2191,4,404,13092,6772,-436,-356,116
2192,8,404,12928,6584,-462,-330,135
2193,11,272,13088,6664,-499,-313,169
2194,15,28,13012,6660,-563,-342,198
2195,18,236,13088,6620,-582,-418,252
2196,21,272,12996,6664,-624,-459,298
2197,24,472,12980,6844,-632,-382,268
2198,28,468,12896,7120,-625,-327,316
2199,31,560,12928,7108,-576,-309,312
2200,34,552,12896,7176,-566,-239,293
2201,37,476,12868,7192,-520,-202,341
2202,40,400,12940,7088,-513,-249,312
2203,43,296,12908,7216,-473,-294,348
2204,47,296,12928,7124,-447,-369,377
2205,50,392,13076,7060,-442,-427,415
2206,58,468,12960,7108,-407,-501,423
2207,61,540,12876,7112,-381,-552,419
2208,64,456,12944,7036,-351,-634,435
2209,67,520,12956,7188,-327,-730,459
2210,70,660,12888,7156,-316,-761,423
2211,74,776,12900,7168,-282,-691,414
2212,77,796,12924,7168,-256,-651,379
2213,80,764,12852,7036,-251,-585,380
2214,83,528,12944,7036,-207,-492,390
2215,86,500,12832,6756,-247,-461,388
2216,90,568,13000,6920,-248,-426,383
2217,93,596,13008,6748,-299,-381,417
2218,96,432,12896,6664,-320,-405,403
2219,100,400,12996,6520,-382,-461,428
2220,103,576,12992,6756,-400,-504,452
2221,112,764,12916,6928,-458,-462,388
2222,115,840,13012,6916,-430,-435,392
2223,119,892,12956,7036,-465,-410,346
2224,122,920,12992,7088,-470,-398,334
2225,125,936,12856,7192,-454,-307,289
2226,128,792,13020,7124,-443,-275,267
2227,131,956,12876,7092,-432,-209,250
2228,135,1008,12892,7124,-412,-139,186
2229,138,788,12916,7096,-382,-130,199
2230,142,760,12936,7080,-364,-269,170
2231,145,804,12964,7164,-346,-294,147
2232,149,736,12872,7016,-338,-322,121
2233,152,820,12808,7216,-313,-251,96
2234,155,868,12948,7188,-282,-157,84
2235,158,908,12856,7284,-210,-46,33
2236,175,600,12904,6844,-205,-55,20
2237,178,652,12768,6744,-257,-6,11
2238,181,516,12900,6804,-261,10,28
2239,186,428,12932,6772,-284,9,57
2240,189,456,13008,6656,-314,-52,82
2241,192,348,12828,6912,-340,-89,116
2242,195,432,12940,6836,-341,-153,141
2243,198,532,12944,7004,-352,-157,158
2244,201,700,13036,6932,-337,-56,173
2245,205,500,12932,6872,-340,6,167
2246,208,528,12928,6888,-361,52,212
2247,211,480,13000,6960,-380,-1,223
2248,214,432,13052,6848,-357,-50,228
2249,217,472,12964,6916,-357,-99,252
2250,220,608,12972,6960,-356,-116,283
2251,224,732,12856,7068,-379,-126,249
2252,233,732,12968,7152,-333,-209,226
2253,237,760,12884,7284,-279,-242,212
2254,240,864,12840,7260,-272,-259,188
2255,243,884,12836,7208,-213,-271,175
2256,246,740,12960,7072,-222,-259,148
2257,249,604,12896,6864,-214,-242,136
2258,253,484,12928,6920,-233,-266,151
2259,256,448,12952,6700,-223,-360,185
2260,259,556,12880,6684,-297,-352,206
2261,262,468,12920,6696,-343,-348,256
2262,265,488,12944,6752,-369,-380,264
2263,270,452,13024,6840,-374,-368,270
2264,273,440,12892,6912,-395,-352,317
2265,276,276,12976,6696,-415,-407,357
2266,279,368,12996,6744,-461,-480,384
2267,288,196,12928,6644,-578,-660,530
2268,291,408,12972,6864,-607,-772,576
2269,295,588,12860,6908,-634,-890,610
2270,298,908,12912,7052,-616,-910,576
2271,301,1032,12900,7352,-570,-938,553
2272,304,948,12880,7048,-549,-943,515
2273,308,948,12848,7084,-519,-904,489
2274,312,768,12904,7080,-527,-917,487
2275,315,980,12888,7076,-515,-914,443
2276,318,1004,12876,7084,-466,-866,421
2277,321,1264,12840,7128,-459,-755,349
2278,325,1216,12792,7164,-449,-694,312
2279,328,1144,12784,7132,-392,-734,257
2280,331,1160,12932,7144,-377,-725,204
2281,334,1140,12928,7120,-376,-620,203
2282,343,840,12908,6940,-390,-309,160
2283,347,952,12820,7016,-387,-260,127
2284,350,1000,12840,6924,-390,-220,105
2285,353,952,12896,6944,-388,-152,84
2286,357,1104,12792,7092,-360,-23,38
2287,360,1096,12828,7156,-368,-7,1
2288,363,1120,12856,7044,-351,84,-16
2289,367,940,12936,7092,-351,120,-34
2290,370,780,12876,7004,-343,116,-38
2291,373,676,12912,7056,-339,78,-34
2292,376,660,12888,7088,-353,56,-42
2293,379,660,12852,6976,-376,14,-16
2294,382,604,12868,7012,-364,-49,-8
2295,386,700,12988,7004,-356,-66,7
2296,389,652,12904,6936,-364,-76,4
2297,392,664,13024,6920,-397,-51,29
2298,402,676,12848,7212,-358,-132,22
2299,405,572,12872,7204,-353,-170,19
2300,408,728,12872,6984,-343,-176,33
2301,411,720,12944,7108,-340,-213,32
2302,414,684,12860,7224,-319,-228,36
2303,417,936,12892,7240,-293,-208,42
2304,421,868,12836,7240,-277,-207,26
2305,424,984,12884,7312,-263,-84,5
2306,427,864,12892,7132,-258,-71,1
2307,430,700,12876,7088,-203,-86,-2
2308,433,564,12900,7000,-236,-31,14
2309,436,512,12908,6964,-232,9,46
2310,440,516,12812,6908,-225,-44,90
2311,443,560,12864,6928,-278,-45,127
2312,447,432,12908,6976,-261,-88,182
2313,475,656,12840,7036,-346,-319,360
2314,479,760,12844,7028,-352,-445,315
2315,483,944,12840,7036,-329,-512,344
2316,486,1092,12832,7164,-305,-501,297
2317,489,1188,12900,7076,-310,-469,255
2318,493,1232,12800,7112,-273,-462,208
2319,496,960,12884,7120,-254,-435,169
2320,499,956,12844,7024,-234,-366,150
2321,502,792,12860,6872,-259,-465,144
2322,506,536,12812,6940,-267,-559,151
2323,509,420,12792,6948,-274,-676,176
