,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3666,1,2076,13248,6464,-263,312,-18
3667,4,1964,13200,6172,-276,304,7
3668,7,1952,13332,6216,-264,244,25
3669,17,1836,13204,6452,-276,183,61
3670,20,1804,13228,6252,-296,155,146
3671,23,1736,13264,6292,-298,97,162
3672,27,1652,13272,6244,-294,94,230
3673,30,1812,13316,6396,-314,9,250
3674,33,1856,13324,6284,-289,-38,279
3675,36,1740,13212,6336,-292,-115,319
3676,39,1932,13208,6424,-316,-193,338
3677,42,2024,13332,6440,-300,-191,379
3678,46,2136,13184,6436,-279,-219,377
3679,49,2164,13224,6460,-264,-253,375
3680,52,2288,13156,6448,-271,-212,356
3681,55,2260,13140,6548,-251,-189,330
3682,60,2304,13072,6492,-217,-112,300
3683,63,2360,13140,6612,-205,-118,303
3684,86,2296,13236,6332,-182,-194,206
3685,89,2436,13276,6204,-189,-121,162
3686,92,2376,13172,6200,-206,-45,186
3687,95,2320,13320,6272,-214,-25,137
3688,98,2272,13220,6248,-208,29,151
3689,102,1992,13268,6228,-241,-14,132
3690,106,2204,13160,6216,-252,-34,131
3691,109,2468,13292,6284,-264,-25,127
3692,112,2404,13344,6220,-282,17,87
3693,115,2264,13360,6220,-273,80,85
3694,118,2136,13200,6216,-294,86,64
3695,122,2112,13264,6468,-304,154,71
3696,125,1976,13264,6304,-303,184,80
3697,128,1992,13256,6268,-307,170,90
3698,131,1908,13232,6224,-292,105,101
3699,134,1884,13156,6208,-316,-2,148
3700,144,2236,13160,6292,-321,-35,171
3701,148,2100,13176,6384,-334,-89,176
3702,151,2164,13300,6588,-300,-113,179
3703,154,2260,13276,6564,-250,-98,182
3704,157,2224,13264,6512,-270,-92,164
3705,160,2132,13300,6528,-255,-107,171
3706,164,2092,13224,6584,-247,-137,169
3707,167,2200,13212,6480,-214,-149,142
3708,170,2196,13156,6560,-199,-160,149
3709,173,2244,13208,6604,-154,-237,124
3710,177,2208,13088,6544,-124,-235,102
3711,180,2196,13204,6552,-103,-258,103
3712,183,2224,13152,6476,-91,-282,113
3713,187,2216,13264,6468,-88,-278,103
3714,191,2072,13176,6440,-51,-303,88
3715,199,2108,13208,6492,-1,-448,110
3716,203,1952,13228,6400,-11,-483,114
3717,206,1612,13312,6248,4,-664,134
3718,209,1616,13316,6304,-6,-778,242
3719,212,1696,13280,6012,-24,-756,297
3720,215,1696,13300,6124,-60,-822,350
3721,219,1316,13372,6228,-92,-955,413
3722,222,1364,13264,6004,-129,-1049,547
3723,225,1420,13248,6180,-136,-1125,590
3724,229,1404,13252,6152,-177,-1301,695
3725,233,1708,13364,6068,-189,-1434,750
3726,236,1812,13276,5992,-260,-1596,785
3727,239,1812,13304,6160,-209,-1740,820
3728,243,5924,15752,6980,-25,-1694,265
3729,251,1368,13780,6328,64,1501,-2537
3730,255,3292,14996,6584,77,17,-2766
3731,258,708,13600,4860,-78,-185,-2449
3732,261,-1196,13336,6128,-92,-526,-1854
3733,264,2784,13768,6040,48,-1788,-2506
3734,268,400,12208,4216,-455,-787,-2179
3735,272,1964,13760,6268,-263,-718,-2152
3736,275,-680,12772,4976,-394,-959,-1749
3737,279,-320,12652,6244,-487,-1392,-1458
3738,282,3668,13580,6272,-286,-1787,-2045
3739,285,1404,12916,5456,-451,-1107,-1956
3740,289,964,13200,6844,-282,-1280,-1805
3741,292,2212,14176,7460,-222,-1826,-1776
3742,295,-112,12108,5152,-255,-1426,-1832
3743,304,2076,13512,7552,-169,-1866,-1834
3744,308,1624,12752,6608,134,-1719,-2166
3745,311,-1028,11816,5140,-29,-1546,-2028
3746,316,2568,13900,7476,254,-1855,-2192
3747,319,3560,14000,5860,200,-2029,-2839
3748,322,2748,12816,5624,6,-1446,-3047
3749,325,2828,15100,8404,188,-1569,-2912
3750,329,616,14088,6644,160,-2232,-2548
3751,332,1812,13644,5532,22,-2739,-2755
3752,335,2240,14204,6804,90,-2748,-2787
3753,339,2824,14232,6948,199,-3088,-2757
3754,342,2944,14328,6272,83,-3180,-3053
3755,345,2688,12744,5068,-11,-2998,-3417
3756,349,796,14308,6352,-22,-3089,-3103
3757,359,3276,13384,5680,168,-4069,-3851
3758,362,828,13572,7012,123,-3907,-3690
3759,365,3500,13472,6596,61,-4097,-4045
3760,368,992,13812,6948,54,-3749,-3442
3761,372,-400,12944,5044,-3,-4166,-3655
3762,375,3612,13300,5372,54,-4295,-4444
3763,378,4124,13228,5820,-172,-3356,-4259
3764,382,4116,14444,6432,3,-3194,-4412
3765,385,1972,13720,5196,-140,-3330,-4640
3766,388,1716,13540,5960,-167,-3202,-4473
3767,392,2096,14072,8296,-83,-3203,-4397
3768,395,4116,13388,6800,-104,-2941,-4590
3769,399,2288,13352,6776,-328,-2060,-4018
3770,403,840,13156,5924,-312,-1930,-4094
3771,412,4084,13360,6440,53,-2209,-4872
3772,415,3792,13244,7260,50,-1877,-4931
3773,418,4204,13680,7880,-81,-1966,-4713
3774,422,-624,12792,4524,-230,-1606,-4040
3775,425,1160,12868,6612,144,-2140,-4427
3776,428,1536,13384,6760,-108,-2342,-4191
3777,432,3464,13000,4620,-79,-2402,-5106
3778,435,1124,14460,5980,-150,-1613,-4619
3779,438,1324,13092,6836,-61,-2794,-4793
3780,443,-352,13540,5424,-108,-2962,-4540
3781,446,-696,13148,4776,-54,-3067,-4814
3782,449,1760,14188,8460,292,-3367,-4959
3783,453,2100,13600,4996,-100,-3475,-5662
3784,456,2292,13620,6932,11,-3025,-5734
3785,465,2908,13488,5952,-69,-3646,-6254
3786,468,1272,13060,5264,-144,-3421,-6671
3787,472,3976,13140,5724,-97,-2675,-7494
3788,475,-2736,14412,5852,-463,-1209,-6529
3789,478,-3016,11516,5844,-321,-2418,-5766
3790,482,-328,12280,4760,-391,-3364,-5693
3791,486,3280,13312,7540,-537,-2838,-5383
3792,490,4012,13556,6068,-760,-2312,-5807
3793,493,2224,12636,6060,-848,-1231,-5570
3794,496,1304,13444,7488,-815,-1327,-5340
3795,500,292,12760,6408,-591,-915,-5657
3796,503,920,12356,8608,-655,-980,-4744
3797,506,1956,13852,7428,-537,-1574,-4717
3798,510,388,12620,6128,-702,-1349,-4160
3799,534,-1540,13028,8156,-373,-1114,-759
3800,537,-8,13280,6396,-304,-2345,-712
3801,540,1944,12872,7312,-324,-1759,-332
3802,543,2324,13568,6796,-177,-1912,-445
3803,547,864,13336,6112,-240,-1352,-402
3804,550,4468,13740,7360,33,-1808,-1329
3805,553,6004,14252,7192,-201,-803,-1610
3806,557,3296,14524,6860,-49,-606,-1644
3807,560,2072,14288,7388,-55,-561,-1234
3808,563,2232,14020,6656,20,-906,-1323
3809,567,2060,13300,5740,-23,-686,-1598
3810,571,488,13260,6088,-12,-289,-1527
3811,574,684,13656,6904,-58,-353,-1014
3812,577,2932,13404,4384,39,-914,-2065
3813,586,2052,13592,6200,-140,562,-2512
3814,590,1028,13332,4860,-183,548,-2764
3815,593,-1176,12876,5504,-114,702,-2681
3816,596,-876,12664,5604,-119,828,-2376
3817,600,148,13460,6452,-153,588,-2046
3818,603,-620,12820,5472,-212,711,-1680
3819,606,1660,13120,7520,-67,570,-1621
3820,609,764,13380,5816,-281,1438,-1306
3821,614,-384,12468,5644,-187,1630,-1246
3822,617,-1108,12416,7028,-409,1517,-245
3823,620,1784,13340,6764,-299,580,-333
3824,624,2540,13428,6736,-241,1374,-500
3825,627,2332,13476,6636,-175,1853,-685
3826,630,1844,13432,6312,-128,2068,-828
3827,639,1260,13456,6140,-47,2176,-992
3828,642,968,13456,6028,-64,2375,-1050
3829,646,348,13376,6016,-85,2509,-1046
3830,649,-300,13432,5840,-100,2418,-936
3831,652,-764,13576,5444,-187,2252,-809
3832,656,-1012,13544,5428,-274,2068,-649
3833,660,-1076,13632,5392,-413,1894,-431
3834,663,-968,13640,5480,-516,1717,-264
3835,666,-768,13460,5516,-581,1498,-126
3836,670,-464,13460,5660,-625,1405,2
3837,673,-340,13440,6088,-677,1401,100
3838,676,-176,13488,6176,-676,1416,187
3839,679,-280,13524,6184,-683,1363,267
3840,683,-264,13488,6404,-643,1280,334
3841,686,-88,13392,6452,-621,1107,391
3842,695,568,13416,6360,-485,595,430
3843,699,680,13404,6280,-461,604,393
3844,702,712,13440,6480,-424,560,368
3845,705,716,13412,6256,-419,574,337
3846,708,816,13516,6400,-368,621,267
3847,711,848,13544,6380,-360,623,223
3848,715,1032,13468,6540,-342,639,145
3849,718,1444,13496,6388,-343,750,71
3850,721,1456,13464,6320,-302,907,-78
3851,724,1236,13376,6488,-263,939,-195
3852,728,1208,13504,6556,-247,969,-270
3853,731,1424,13600,6276,-238,1140,-369
3854,734,1504,13560,6224,-261,1262,-505
3855,737,1068,13528,6260,-274,1244,-624
3856,742,1288,13640,6316,-270,1286,-721
3857,751,736,13772,5696,-474,1626,-902
3858,754,48,13808,5540,-601,1503,-860
3859,757,-92,13852,5208,-771,1311,-830
3860,760,140,13932,4928,-976,1252,-798
3861,764,676,13996,4832,-1189,1276,-838
3862,767,1116,14300,4748,-1502,1453,-864
3863,770,396,14136,3972,-2068,1481,-782
3864,773,-572,14672,4380,-2950,1220,-265
3865,777,-764,15964,5028,-4503,393,759
3866,780,-836,16188,1816,-5561,-415,1046
3867,784,1176,18240,4788,-6788,-603,1290
3868,788,1008,17072,5492,-7502,-345,1531
3869,791,1056,16656,6048,-8080,-98,1778
3870,794,944,15552,6232,-8592,-112,1887
3871,803,880,12568,7948,-8729,-246,1914
3872,807,1456,11588,7980,-8372,155,1798
