,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4432,2,4020,12500,6788,-322,73,-46
4433,5,4176,12496,6756,-331,61,-47
4434,8,4112,12540,6828,-318,53,-33
4435,11,3792,12588,7024,-307,-19,-20
4436,14,3816,12636,6928,-252,-27,20
4437,18,3808,12600,6768,-272,-104,33
4438,21,3840,12596,6904,-253,-176,69
4439,25,4024,12552,6872,-234,-157,88
4440,34,4064,12556,7052,-190,-278,124
4441,37,4272,12560,6932,-195,-303,85
4442,40,4584,12528,6956,-140,-354,31
4443,43,4560,12532,6944,-127,-267,-14
4444,46,4608,12436,7132,-74,-206,-88
4445,50,4516,12536,7056,-76,-155,-159
4446,53,4432,12556,7024,-25,-129,-147
4447,56,4484,12500,6944,-16,-171,-216
4448,59,4440,12596,6892,-17,-155,-258
4449,63,4188,12568,6732,-21,-171,-310
4450,67,4012,12660,6600,-13,-210,-282
4451,70,3844,12556,6588,-61,-234,-261
4452,73,3692,12692,6548,-95,-278,-215
4453,76,3776,12596,6580,-134,-310,-159
4454,80,3756,12728,6548,-151,-400,-141
4455,89,4204,12652,6532,-195,-449,-101
4456,92,4276,12508,6656,-255,-360,-91
4457,95,4160,12488,6636,-268,-359,-115
4458,98,3840,12496,6824,-274,-385,-104
4459,102,3680,12472,6664,-241,-344,-41
4460,105,3640,12576,6628,-313,-419,1
4461,108,3680,12552,6456,-315,-516,64
4462,112,3840,12600,6556,-360,-620,104
4463,115,3720,12644,6732,-359,-699,151
4464,119,3856,12572,6676,-363,-803,158
4465,122,3940,12628,6956,-374,-876,162
4466,125,4132,12516,6916,-355,-885,157
4467,128,4268,12596,7112,-315,-886,143
4468,132,4268,12636,6944,-289,-861,139
4469,135,4156,12588,6976,-245,-832,136
4470,144,4288,12584,6880,-166,-816,90
4471,147,4236,12588,6944,-153,-825,22
4472,150,4452,12616,6984,-113,-802,25
4473,154,4476,12588,7040,-92,-722,-18
4474,158,4448,12500,7024,-56,-683,-52
4475,161,4276,12644,7016,-37,-666,-74
4476,164,4364,12568,6928,-19,-719,-91
4477,167,4420,12456,6840,24,-688,-113
4478,171,4432,12508,6916,54,-720,-179
4479,174,4448,12520,6924,74,-691,-193
4480,177,4480,12556,6884,89,-715,-246
4481,180,4448,12520,6892,98,-728,-274
4482,183,4556,12456,7092,140,-777,-321
4483,187,4556,12520,7076,184,-848,-395
4484,190,4748,12508,6972,241,-730,-455
4485,214,3780,12604,6736,428,235,-659
4486,217,3652,12628,6528,385,137,-586
4487,220,3508,12752,6384,369,-49,-556
4488,223,3396,12712,6400,315,-235,-460
4489,227,3000,12696,6088,251,-540,-354
4490,230,2680,12708,6104,193,-1072,-257
4491,233,2732,12684,6012,102,-1571,-85
4492,238,2952,12740,6092,29,-1886,71
4493,241,3424,12716,6292,-53,-2007,156
4494,244,3804,12736,6328,-102,-2022,197
4495,247,4020,12696,6372,-169,-1934,220
4496,251,4232,12548,6688,-161,-1758,240
4497,254,4108,12680,6612,-162,-1630,248
4498,257,4168,12664,6660,-164,-1625,256
4499,260,4108,12632,6712,-196,-1646,282
4500,270,4252,12680,6348,-238,-1767,235
4501,273,4272,12624,6524,-280,-1751,224
4502,276,4288,12656,6536,-286,-1782,165
4503,279,4368,12648,6592,-294,-1819,158
4504,284,4472,12684,6664,-299,-1820,120
4505,287,4584,12620,6708,-267,-1801,106
4506,290,4616,12648,6772,-277,-1786,29
4507,294,4592,12616,7000,-257,-1878,-51
4508,297,4548,12580,7008,-195,-1952,-71
4509,300,4596,12720,6908,-151,-1884,-104
4510,303,4956,12900,6852,-108,-1877,-265
4511,307,7380,14276,6356,51,-1827,-1237
4512,310,20332,22116,6704,421,-647,-4995
4513,313,5940,14040,5256,-220,3429,-4946
4514,323,3908,13224,3504,-437,-972,-4084
4515,327,1380,13168,6764,-504,81,-3274
4516,330,4768,14256,6276,-499,-802,-3406
4517,333,3472,12656,4204,-788,285,-3607
4518,337,1440,12100,7184,-865,779,-2991
4519,340,2032,12384,6664,-686,208,-3246
4520,343,4864,12792,6528,-883,564,-3362
4521,346,3536,13776,6920,-729,123,-3577
4522,350,2116,11540,5076,-918,-17,-3908
4523,353,5644,13720,6316,-991,-144,-4146
4524,356,5008,12860,6000,-928,407,-4618
4525,360,3380,12720,7972,-812,356,-4228
4526,363,2828,12852,7180,-814,53,-4067
4527,367,3948,12996,7076,-912,-114,-3614
4528,376,4448,12104,4912,-765,-832,-3391
4529,379,3740,12764,7272,-838,24,-3240
4530,383,3340,13128,7016,-707,-577,-3268
4531,386,1416,11976,6024,-814,-1107,-3284
4532,389,3888,13000,6728,-867,-1631,-3552
4533,393,584,11968,6128,-940,-1238,-3210
4534,396,6040,13340,5668,-936,-2002,-4296
4535,400,5200,14196,7264,-1148,-1573,-4318
4536,403,3872,12812,4904,-1121,-1329,-4890
4537,406,4948,13492,6248,-1057,-1195,-5395
4538,411,2256,13120,6772,-1191,-1156,-5109
4539,414,2280,12160,5592,-1138,-1836,-5395
4540,418,4060,13620,6492,-1286,-1873,-5385
4541,421,5296,14120,6940,-1279,-1591,-5775
4542,430,2176,13188,7144,-1288,-1007,-5505
4543,433,2412,12400,6856,-1106,-1599,-5276
4544,437,4172,14496,8476,-1019,-2095,-5111
4545,440,6064,13872,6360,-1377,-1859,-5474
4546,444,5500,12840,6668,-1445,-1701,-5776
4547,447,6560,12392,6148,-1677,-1603,-6041
4548,451,2036,13420,6872,-1534,-947,-5425
4549,455,5116,13596,8288,-1445,-2098,-5957
4550,458,4348,13204,7680,-1463,-2106,-5624
4551,462,4864,12804,6692,-1554,-1900,-6505
4552,465,1096,12336,7724,-1402,-1189,-5760
4553,468,868,12308,6272,-1537,-1738,-5291
4554,472,1324,13200,7036,-1397,-2496,-5223
4555,481,-360,12376,6944,-1575,-1566,-5006
4556,484,-1672,12564,6764,-1456,-2796,-4874
4557,488,2676,12796,7636,-1382,-3653,-4949
4558,491,3592,12568,7256,-1428,-3703,-5111
4559,495,3260,12196,6404,-1493,-3556,-5110
4560,499,5044,12812,6316,-1390,-3377,-6035
4561,502,2908,12916,6788,-1555,-1942,-5818
4562,506,2540,12544,8008,-1196,-2594,-5184
4563,509,3864,14004,7796,-1154,-2749,-5151
4564,512,3644,12080,6792,-1177,-2652,-5320
4565,516,92,11772,5832,-1116,-2440,-5007
4566,519,6752,13308,7000,-1095,-3374,-6219
4567,523,4280,13200,7312,-1335,-2304,-6262
4568,532,584,13052,6252,-1419,-1503,-6177
4569,535,1976,13624,6732,-1127,-2417,-6238
4570,539,3108,12876,5852,-1365,-2170,-6494
4571,543,3664,12672,6912,-1319,-1774,-6648
4572,546,3480,12100,7576,-1366,-1364,-6446
4573,550,2296,11588,8156,-1225,-1656,-5834
4574,553,3700,11772,4772,-1495,-1557,-6382
4575,556,-2648,11676,8040,-1109,-963,-4575
4576,560,1304,12088,6248,-1122,-2827,-4853
4577,563,4884,12992,7012,-1198,-2192,-5096
4578,567,2424,13484,7196,-1269,-1157,-4520
4579,570,2088,12544,8080,-964,-2068,-4044
4580,573,4580,13692,7720,-1149,-2025,-4322
4581,583,452,12512,8008,-804,-1514,-2990
4582,587,-1188,11076,7072,-897,-1899,-2026
4583,590,3980,12276,6120,-718,-2804,-2860
4584,594,6504,11832,8380,-646,-1099,-2797
4585,597,2476,11908,7612,-522,-667,-2489
4586,600,632,12652,8552,-379,-380,-1584
4587,604,2340,12104,6688,-375,-1167,-1729
4588,607,480,12228,7608,-239,-733,-1062
4589,610,3272,12820,7520,-177,-1496,-1295
4590,614,1100,12384,7456,-207,-699,-501
4591,617,0,12408,7612,-74,-1619,168
4592,620,2604,12680,7012,-43,-2005,106
4593,624,2920,12892,7132,-32,-1554,23
4594,627,4008,13508,7116,1,-2006,-642
4595,650,-820,13076,6960,-583,-1205,-2962
4596,654,3484,12976,5444,-797,-1364,-3553
4597,657,484,12884,6244,-887,183,-3354
4598,660,-2260,11964,6432,-904,268,-2629
4599,665,3128,13168,6856,-853,1,-3034
4600,668,2776,12648,7524,-823,613,-2928
4601,671,1284,12428,7168,-695,696,-2552
4602,674,-860,12152,6732,-704,690,-1916
4603,678,364,12244,6480,-586,332,-1841
4604,681,2376,12192,7692,-625,793,-1551
4605,684,1544,11828,6688,-687,1438,-1249
4606,688,-44,11748,8316,-571,1263,-151
4607,691,2060,12340,8800,-497,272,573
4608,694,4996,12912,7288,-423,447,169
4609,703,3388,12800,7280,-220,2395,-493
