accX,accY,accZ,gyrX,gyrY,gyrZ
-1292.0,13212.0,6296.0,-196.0,-65.0,130.0
-1389.3333333333333,13339.151515151516,6234.060606060606,-214.3939393939394,18.515151515151516,40.484848484848484
-1388.4848484848485,13241.818181818182,6473.212121212121,-211.54545454545453,217.54545454545456,3.787878787878787
-1350.909090909091,13304.727272727272,6459.272727272727,-146.90909090909088,217.81818181818184,-31.27272727272728
-1657.5757575757575,13301.69696969697,6389.333333333333,-166.24242424242425,-135.75757575757575,84.30303030303031
-1824.9696969696965,13427.636363636364,6407.757575757576,9.484848484848513,-919.303030303031,241.54545454545445
-761.8181818181828,14709.818181818178,4664.363636363629,3882.0909090909095,-5020.000000000001,-2.818181818182353
-681.5757575757566,14425.818181818178,5032.484848484846,2963.333333333333,-5585.787878787879,-266.06060606060623
-720.7272727272721,12960.363636363636,5265.575757575758,2265.1515151515155,-8630.030303030304,-810.1818181818182
-342.5454545454445,13169.818181818195,7005.8181818182,1933.090909090909,-8097.363636363634,-1336.909090909092
1189.9393939394022,12566.303030303043,8860.12121212123,144.30303030302974,-2474.3939393939354,-302.6969696969684
-894.6666666666672,13737.333333333334,5607.999999999998,982.3333333333333,651.9999999999994,-754.0000000000001
-1051.636363636364,13857.09090909091,4569.454545454546,48.90909090909037,120.00000000000009,-339.18181818181796
-451.8787878787878,13707.878787878788,5750.303030303031,-544.5454545454545,659.9696969696971,-125.72727272727279
-884.0000000000006,13785.333333333334,5556.727272727272,-398.5454545454545,1111.939393939394,-254.090909090909
-806.9090909090908,13689.09090909091,6088.363636363636,-465.36363636363626,1061.0,-310.2727272727273
-293.5757575757576,13686.545454545454,5895.878787878788,-54.27272727272728,1476.3939393939395,-565.909090909091
-415.27272727269155,12099.393939393954,4757.818181818204,-1508.9393939393872,856.575757575763,5432.727272727267
-129.81818181816936,12056.363636363629,5001.454545454526,35.18181818182197,718.6363636363704,3932.9999999999845
