,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1860,12300,7680,-285,-208,188
1,5,1868,12300,7672,-325,-166,165
2,8,1912,12264,7796,-306,-171,153
3,11,1828,12376,7720,-291,-133,134
4,14,1856,12332,7764,-257,-169,137
5,18,1728,12308,7688,-259,-180,124
6,21,1804,12292,7808,-241,-195,144
7,24,1700,12356,7532,-228,-222,135
8,28,1692,12304,7640,-262,-274,139
9,31,1824,12304,7684,-288,-296,152
10,35,1828,12280,7644,-261,-269,150
11,38,1868,12268,7644,-242,-268,133
12,41,1740,12296,7700,-261,-262,156
13,44,1896,12284,7660,-256,-167,127
14,47,1924,12256,7532,-253,-60,133
15,58,1860,12268,7668,-294,-59,124
16,62,1956,12312,7732,-268,-60,151
17,65,1776,12280,7648,-260,-55,133
18,68,1696,12420,7756,-284,-48,150
19,72,1732,12296,7720,-261,-59,152
20,75,1708,12200,7748,-253,-76,183
21,79,1688,12228,7700,-249,-92,198
22,82,1668,12228,7892,-254,-94,214
23,85,1748,12228,7844,-262,-131,204
24,88,1900,12352,7780,-226,-98,200
25,91,2032,12268,7840,-230,-71,214
26,94,1892,12300,7772,-191,-123,180
27,98,2012,12228,7708,-186,-170,178
28,101,2136,12404,7600,-195,-87,118
29,104,2300,12336,7788,-209,35,111
30,116,2044,12288,7684,-181,152,14
31,119,2312,12428,7628,-204,247,-59
32,122,2188,12452,7576,-236,326,-95
33,126,2084,12416,7628,-223,359,-121
34,129,1948,12356,7552,-239,383,-148
35,132,1872,12320,7648,-230,370,-160
36,135,2000,12372,7612,-250,352,-171
37,139,1980,12372,7628,-271,381,-215
38,142,2016,12148,7592,-261,418,-216
39,145,1980,12368,7552,-265,440,-247
40,148,1760,12348,7460,-286,335,-234
41,152,1608,12308,7452,-292,308,-254
42,156,1600,12328,7624,-285,220,-204
43,159,1472,12308,7460,-321,171,-189
44,162,1416,12252,7516,-350,73,-107
45,173,1776,12384,7796,-354,-149,0
46,176,1852,12328,7868,-355,-145,-35
47,180,1904,12292,7912,-285,-98,17
48,183,1328,12504,8284,-180,-71,252
49,186,-2108,12792,9152,66,-137,1198
50,189,-5356,12136,9876,590,-852,3201
51,193,3068,12048,7696,869,-3120,3705
52,196,-1464,12956,8592,1351,-2739,5936
53,200,1308,11384,6820,1324,-4060,6298
54,204,3192,11856,7220,1227,-3661,6266
55,207,6852,12280,6164,989,-2884,4846
56,210,6996,12992,7236,889,-1629,4182
57,214,3872,12464,7380,676,-963,3201
58,217,-1520,12576,9116,1016,-480,4092
59,228,2124,12020,7672,1429,-3345,5527
60,231,2056,12900,7580,1699,-3106,5846
61,234,3724,12432,8020,1645,-3273,5172
62,238,7112,12240,6796,1228,-2217,3953
63,242,4868,12632,7296,1141,-721,3202
64,245,-92,12288,8200,1451,-606,4006
65,249,-936,11916,7852,1554,-1649,4568
66,252,1504,11872,7264,1933,-2227,5223
67,255,2628,12320,7604,1785,-2944,5055
68,259,9188,12008,4940,1348,-2615,3764
69,262,-956,12392,9352,1865,-1129,5210
70,265,4408,12432,6988,1432,-2245,4058
71,269,1804,12760,8704,1844,-1162,5123
72,272,704,11732,8388,1936,-2542,5459
73,284,5456,13220,7132,1733,-3080,5188
74,287,784,12240,8592,1965,-2212,5614
75,290,2512,12000,7680,2081,-2858,5917
76,294,2960,12036,8008,2088,-3219,6053
77,297,612,12356,8744,2606,-3196,6897
78,300,5236,12956,7424,2642,-4175,6824
79,304,3900,12484,8876,2490,-3509,6497
80,307,1524,12596,8396,2803,-3051,6886
81,310,3304,11888,8312,2966,-3190,7111
82,314,5572,12040,7024,2918,-3417,6875
83,317,4228,11952,7804,2998,-2875,6783
84,320,5292,12464,7388,2969,-2629,5786
85,324,7036,12384,6956,2690,-1905,5250
86,328,8564,12736,4924,2209,-1442,3865
87,339,352,12416,7508,2194,301,3875
88,342,1468,12368,8588,2472,-778,4670
89,345,1840,11848,6444,2443,-1518,5273
90,349,7160,12980,5924,2351,-1800,4480
91,352,1532,11500,6420,2287,-626,4881
92,355,5496,12856,5864,2010,-1399,3950
93,359,5872,12612,5324,1657,-679,2805
94,362,1024,12132,7624,1719,238,3299
95,365,-724,12340,9128,2161,-829,4316
96,370,3236,12260,6588,2004,-1797,3987
97,373,5928,12936,7520,2066,-1187,4112
98,376,3368,11860,7652,1977,-923,3741
99,380,1308,12516,8772,2249,-841,4445
100,383,3236,12656,7404,2364,-1734,4651
101,394,5152,12464,6536,1951,246,3193
102,397,5524,13288,6664,2032,-246,3106
103,400,6712,12024,3596,1198,-37,1229
104,404,1548,12120,9432,1715,1559,2338
105,407,2636,12764,6616,1300,-93,1843
106,410,1056,11948,7636,1623,470,2711
107,414,4364,12444,5860,1464,-603,2560
108,418,5856,13112,5976,1261,490,2106
109,421,4452,12860,7096,1270,522,2232
110,424,6956,13436,6032,1146,357,2051
111,427,-1712,11660,10188,1594,1092,3841
112,431,4564,12760,5660,1444,-1215,3424
113,434,5584,12960,6612,1442,-161,3142
114,437,5268,13172,5236,1029,-64,2302
115,441,4404,13004,5536,974,104,1989
116,471,6672,12304,6036,1581,-3508,4984
117,474,16392,13428,2268,430,-1449,1872
118,477,9164,14048,6372,350,1457,1099
119,481,6068,13064,4724,-122,1112,-502
120,484,1476,12864,6812,-131,983,-2
121,487,2884,12796,5504,-260,-368,83
122,490,3408,12832,6336,-318,-504,200
123,494,3932,12636,6740,-346,-414,258
124,498,4348,12500,6848,-293,-265,242
125,501,4440,12500,6892,-242,-195,225
126,504,4412,12688,6744,-216,-333,213
127,508,4664,12708,6660,-215,-382,148
128,511,4732,12740,6596,-217,-318,141
129,514,4664,12624,6692,-213,-232,83
130,525,3992,12676,6340,-305,-298,116
131,529,3620,12800,5996,-371,-416,154
132,532,3556,12912,6012,-476,-559,268
133,535,3872,12908,5900,-594,-586,326
134,538,4056,12984,5992,-725,-487,414
135,543,4224,13044,5748,-854,-445,441
136,546,4348,13076,5696,-1029,-304,493
137,549,4056,13132,5944,-1176,-205,506
138,552,3648,13352,5664,-1364,-203,609
139,556,3680,13440,5304,-1654,-245,741
140,559,4048,13924,5072,-1984,-377,830
141,562,5200,14160,4448,-2563,-256,729
142,566,7872,14860,1712,-3978,-188,-76
143,569,11560,17440,2432,-5815,189,-2026
144,572,6232,20156,3776,-6799,1867,-2197
145,584,2592,20548,2560,-10394,-2424,1585
146,588,3404,19848,2640,-11543,-3167,1935
147,591,4348,18336,3204,-12534,-3636,1891
148,594,4620,16692,3748,-13151,-3859,1572
149,598,4744,13912,4792,-13383,-3937,1173
150,601,4456,11956,5456,-13264,-3978,701
151,605,3824,9620,6184,-12913,-4053,211
152,608,3704,8192,6724,-12409,-4018,-270
153,611,4080,7336,7232,-11857,-3624,-760
154,615,4648,6368,7888,-11215,-3224,-1397
155,618,5152,5832,8800,-10315,-2734,-2114
156,622,5872,5748,9356,-9272,-1959,-2942
157,626,5872,5796,9768,-8298,-1378,-3770
158,637,5952,6608,10556,-5845,635,-5835
159,640,5844,7300,11016,-5117,1027,-6171
160,644,5588,7564,11240,-4419,1513,-6249
161,647,5196,7976,11648,-3709,1921,-6191
162,650,4984,8272,11704,-2977,2257,-6045
163,654,4272,8564,11540,-2369,2218,-5773
164,657,4268,8916,11320,-1874,2035,-5488
165,660,4540,9264,11068,-1465,1868,-5354
166,664,4812,9520,10740,-1157,1805,-5309
167,668,5500,9780,10476,-984,1864,-5408
168,671,5716,9920,10464,-763,2007,-5604
169,675,5892,10080,10092,-535,2373,-5884
170,678,5216,9768,10256,-203,2603,-6115
171,689,4500,10116,9308,693,2912,-6904
172,692,4480,9988,8920,894,3028,-7256
173,696,4668,10044,9012,1183,3300,-7551
174,699,4952,10208,8920,1412,3907,-7832
175,702,4884,10100,8396,1622,4563,-8114
176,706,4632,10232,8268,1745,5183,-8282
177,710,4048,10544,7952,1779,5776,-8359
178,713,3296,10980,7716,1759,6172,-8266
179,717,2596,11868,7292,1544,6365,-8090
180,720,2732,12476,7168,1227,6483,-7889
181,723,3308,13152,6728,838,6670,-7737
182,727,3448,13420,6668,494,6860,-7718
183,730,3548,13528,6900,177,7117,-7809
184,733,3544,13860,6544,-118,7512,-7861
185,742,1072,14088,6500,-834,7464,-7482
186,746,-304,14336,6924,-938,6501,-6817
187,749,-1276,14476,7116,-935,5210,-5862
188,753,-2024,14440,7152,-774,3746,-4663
189,757,-1652,14536,7036,-650,2285,-3508
190,760,-448,14412,6752,-630,1409,-2729
191,763,1120,14196,6212,-871,1076,-2394
192,767,1612,13996,6268,-1108,1045,-2303
193,770,1548,13432,6644,-1208,872,-2241
194,773,1336,13044,7068,-1125,600,-2080
195,777,1260,12692,7168,-1028,320,-1833
196,780,1280,12340,7436,-908,36,-1627
197,783,1540,12168,7948,-790,-228,-1475
198,787,1752,12024,8080,-623,-322,-1350
199,797,3088,11776,8232,-460,106,-1304
200,800,2924,11888,8392,-454,349,-1385
201,803,2836,11880,8488,-412,498,-1407
202,806,2916,11964,8532,-412,569,-1503
203,810,3008,12152,8512,-448,505,-1733
204,813,3064,12196,8416,-466,459,-2012
205,816,3024,12220,8608,-490,542,-2261
206,820,3028,12072,8392,-437,681,-2452
207,823,3080,12040,8208,-452,891,-2607
208,826,2804,11936,8432,-489,1119,-2651
209,830,2428,11744,8496,-535,1288,-2577
210,833,2188,11516,8692,-485,1500,-2377
211,836,2068,11236,8780,-337,1735,-2159
212,841,1940,10984,8588,-224,1906,-1962
213,850,1052,11192,8656,241,1854,-1015
214,853,704,11272,8872,526,1599,-436
215,856,680,11320,8720,784,1379,71
216,859,732,11340,8608,1011,986,436
217,862,848,11536,8364,1197,529,731
218,866,1212,11452,8436,1398,320,983
219,869,1660,11460,8156,1604,299,1129
220,872,2036,11620,8152,1708,482,1189
221,875,2052,11584,8060,1809,656,1189
222,879,1796,11840,8076,1939,699,1188
223,883,1740,11940,7932,2066,596,1155
224,886,1760,12164,7728,2127,653,1088
225,889,1640,12032,7736,2168,557,949
226,893,2032,12116,7656,2287,475,736
227,896,2280,12332,7536,2369,551,382
228,919,2340,12472,7624,1923,1508,-1902
229,922,1604,14032,6720,1481,1887,-1776
230,926,944,13636,7076,1004,2062,-1377
231,930,1708,13536,7500,670,1763,-1263
232,933,288,13188,8004,508,1801,-611
233,936,372,12700,8232,449,1073,-241
234,939,3600,12228,8380,452,896,-382
235,943,4584,11796,7764,510,1455,-1111
236,946,3636,12084,8084,570,2422,-1497
237,949,760,11728,7944,515,3120,-1003
238,953,264,11952,8356,598,2423,-542
239,956,1596,12020,7808,649,1958,-421
240,959,1920,12324,7724,652,1956,-459
241,962,2160,12496,7408,626,2075,-506
242,967,1980,12428,7352,538,2138,-520
243,976,1336,12400,7428,437,1761,-474
244,979,1696,12508,7380,405,1808,-455
245,982,1680,12344,7440,386,1903,-463
246,985,1336,12308,7556,384,1875,-478
247,989,1144,12448,7504,372,1787,-421
248,992,896,12548,7432,294,1649,-342
249,995,824,12460,7376,278,1415,-280
250,998,820,12488,7620,264,1242,-215
251,1001,888,12508,7736,261,993,-164
252,1005,1228,12608,7916,316,912,-146
253,1009,2484,13740,8996,607,650,-461
254,1012,2380,13356,7252,926,843,-1052
255,1016,2048,13852,7596,1196,985,-1678
256,1019,2604,14136,7732,1386,828,-2392
257,1028,1372,15572,8060,1646,-186,-2984
258,1031,1768,13136,5728,1575,-250,-3241
259,1034,-312,13868,7320,1760,-418,-3165
260,1038,628,13208,6264,1739,-787,-3182
261,1041,-672,13588,7488,1830,-752,-3059
262,1044,404,12756,5916,1779,-984,-2943
263,1048,1156,13296,6720,1876,-1129,-2949
264,1052,-76,13188,8060,1967,-789,-2452
265,1056,2152,13080,8136,1859,-984,-2536
266,1059,424,11868,5904,1917,-658,-2477
267,1062,988,13624,7568,1940,-760,-2100
268,1066,1624,13260,8076,2160,-1023,-2122
269,1069,1192,11760,7040,1949,-916,-1754
270,1072,836,13152,8776,2009,-1469,-1342
271,1081,268,11156,6708,1822,-2530,-636
272,1085,1184,11952,6888,1600,-2733,-360
273,1088,1472,11656,6988,1679,-2712,-216
274,1091,1088,12604,8400,1831,-2870,5
275,1096,792,11188,7580,1500,-3127,178
276,1099,1012,11624,7044,1634,-3333,296
277,1102,1260,13184,9228,2125,-3511,409
278,1106,284,10724,6588,1646,-3942,581
279,1109,1304,12684,8484,2300,-4200,651
280,1112,484,13352,8564,2295,-4330,801
