,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3789,2,3032,11360,9080,54,-765,5
3790,5,2704,11488,8864,85,-484,-74
3791,12,1324,11572,8276,21,-368,-65
3792,15,1112,11560,8452,-13,-722,8
3793,19,1928,11432,8852,21,-440,3
3794,22,2196,11348,8580,43,-139,61
3795,25,1784,11472,8232,16,-86,40
3796,28,1252,11580,8172,-23,-355,86
3797,31,968,11572,8348,-65,-695,181
3798,34,1236,11612,8488,-118,-776,255
3799,38,1604,11644,8488,-93,-649,344
3800,41,1812,11572,8336,-92,-516,342
3801,44,1880,11476,8420,-132,-514,365
3802,47,1884,11592,8460,-141,-504,356
3803,50,2092,11620,8412,-148,-401,379
3804,54,2080,11572,8384,-187,-361,346
3805,57,2052,11492,8452,-195,-356,330
3806,60,2028,11528,8536,-193,-343,315
3807,68,2216,11476,8604,-184,-321,274
3808,71,2256,11464,8656,-214,-258,249
3809,74,2168,11468,8604,-226,-151,170
3810,77,2340,11524,8624,-242,-173,171
3811,81,2176,11548,8536,-244,-116,124
3812,84,2176,11500,8464,-222,-77,108
3813,87,2104,11464,8456,-236,-44,105
3814,90,2300,11504,8624,-249,30,73
3815,93,2188,11516,8508,-250,52,23
3816,96,2020,11504,8468,-271,-77,28
3817,100,1844,11532,8640,-300,-101,9
3818,103,1888,11656,8548,-297,-159,26
3819,107,1804,11572,8428,-293,-155,44
3820,110,1728,11612,8504,-319,-253,44
3821,113,1812,11564,8516,-342,-331,67
3822,120,1928,11520,8584,-359,-391,72
3823,123,1780,11544,8664,-358,-405,84
3824,127,1720,11612,8616,-331,-405,118
3825,130,1692,11560,8636,-353,-419,159
3826,133,1704,11492,8592,-356,-397,176
3827,136,1748,11644,8404,-370,-502,212
3828,140,1676,11480,8344,-406,-509,212
3829,143,1724,11488,8304,-423,-425,313
3830,147,1876,11448,8424,-463,-363,317
3831,150,2036,11496,8372,-493,-303,344
3832,154,1992,11516,8536,-503,-165,340
3833,157,2052,11568,8616,-496,49,353
3834,160,2124,11576,8760,-478,239,369
3835,163,2048,11468,8728,-458,374,349
3836,166,2464,11524,8524,-467,513,334
3837,173,2664,11572,8276,-532,826,162
3838,176,2528,11500,8664,-543,948,86
3839,180,2268,11504,8572,-549,1073,66
3840,183,2496,11428,8488,-550,1268,27
3841,186,2484,11476,8560,-524,1564,-22
3842,190,2504,11516,8656,-525,1736,-82
3843,194,1860,11420,8764,-511,1685,-120
3844,197,1672,11456,8852,-461,1594,-72
3845,200,1828,11536,8612,-472,1526,-48
3846,203,2124,11536,8564,-441,1544,-53
3847,207,2352,11516,8644,-455,1729,-82
3848,210,2308,11484,8460,-456,1979,-117
3849,213,2344,11440,8516,-471,2284,-142
3850,216,2628,11504,8612,-463,2561,-210
3851,220,2900,11440,8608,-472,2816,-274
3852,227,2200,11532,8668,-474,3158,-454
3853,230,1748,11608,8476,-494,3281,-424
3854,234,1764,11464,8424,-524,3301,-408
3855,237,1916,11628,8424,-557,3278,-408
3856,241,2212,11516,8640,-566,3339,-460
3857,244,1964,11452,8580,-584,3451,-515
3858,247,1836,11540,8632,-594,3379,-516
3859,251,1968,11540,8724,-588,3298,-545
3860,254,-8232,20244,15140,1367,1340,2051
3861,257,-4972,10508,9504,2207,-8465,4869
3862,261,11136,9632,4572,943,-6051,2845
3863,264,4228,13172,8460,767,-3148,1873
3864,267,64,11764,9128,905,-3957,2398
3865,270,1396,11932,8376,733,-3129,2408
3866,278,828,12924,9288,674,-3762,2445
3867,282,-40,11788,8612,952,-5305,3162
3868,285,1536,11276,7676,957,-6093,3372
3869,288,-1272,12632,9548,1208,-5853,3836
3870,291,96,12764,10196,1581,-6855,4358
3871,295,9244,10660,6772,1121,-6628,3627
3872,298,5088,11792,7800,1275,-5901,3903
3873,301,580,10860,9096,1570,-7089,5000
3874,305,3348,10920,7380,1310,-6488,4654
3875,308,-2736,12508,9556,1696,-6562,5364
3876,311,3660,11864,7972,1881,-7111,5565
3877,315,2372,11408,8392,2179,-7149,6254
3878,319,3880,10836,7264,2149,-7968,6287
3879,322,4916,11804,7760,2149,-7319,6220
3880,329,4812,12272,8744,1652,-4245,5012
3881,333,-112,11496,9384,2165,-5018,5610
3882,336,1840,12104,9240,2437,-5757,6348
3883,339,3744,12088,9068,2868,-5476,6518
3884,343,6308,10548,6632,2486,-3849,5888
3885,346,8636,11580,7308,2393,-2104,5196
3886,349,7392,12476,7800,2383,-498,5068
3887,353,4268,10916,8064,2594,-730,5497
3888,356,3172,12620,8908,2906,375,5597
3889,359,924,11844,9432,3297,641,6403
3890,363,-92,11408,10524,3910,93,7305
3891,367,7732,11100,6968,3627,1622,7053
3892,370,8948,12484,6140,3103,3131,6002
3893,373,2508,12560,9360,3245,3908,6249
3894,396,-172,11952,9504,5080,4347,9086
3895,399,3380,10580,8976,5098,3600,8823
3896,403,6008,11280,7388,4731,4630,7907
3897,407,8304,11828,7740,4252,5893,6485
3898,410,6704,11032,6868,3527,6597,5390
3899,413,5988,11752,8148,2763,8122,3875
3900,417,5536,12216,7772,2313,9032,2893
3901,420,1900,12624,10360,2003,8505,2381
3902,423,4504,11252,7024,1718,7802,2170
3903,426,2328,11092,7568,1640,7246,2149
3904,430,3868,11380,6876,1278,7128,1750
3905,433,1732,13272,9636,923,7386,1205
3906,436,2844,11788,8232,1184,6158,1675
