,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2912,1,-372,13208,6480,-296,-30,-9
2913,4,-484,13116,6300,-314,23,21
2914,8,-588,13200,6372,-330,58,51
2915,11,-556,13072,6492,-311,101,87
2916,14,-464,13092,6524,-340,141,99
2917,17,-400,13084,6552,-335,133,113
2918,28,-228,13196,6856,-280,318,124
2919,31,-240,13164,6672,-262,341,128
2920,34,-224,13152,6604,-258,366,94
2921,38,-160,13184,6728,-244,386,87
2922,41,-356,13136,6724,-242,365,114
2923,45,-552,13180,6680,-223,245,86
2924,48,-340,13200,6640,-222,193,117
2925,51,-404,13128,6432,-247,117,102
2926,54,-400,13168,6432,-226,35,130
2927,57,-476,13164,6424,-290,-22,125
2928,60,-588,13168,6456,-261,33,170
2929,64,-720,13076,6696,-275,-33,195
2930,67,-360,13164,6352,-268,-53,221
2931,70,-496,13152,6284,-309,-130,212
2932,73,-488,13016,6504,-326,-276,214
2933,76,-580,13180,6444,-316,-290,253
2934,97,36,13200,6976,-285,-180,157
2935,100,32,12964,6824,-243,-132,121
2936,103,156,13108,6888,-223,-18,64
2937,107,264,13148,6792,-197,97,-18
2938,110,120,13232,6696,-143,171,-68
2939,113,-88,13176,6724,-145,202,-72
2940,116,-272,13136,6696,-135,255,-82
2941,119,-256,13188,6640,-118,251,-90
2942,124,-360,13240,6504,-142,250,-71
2943,127,-432,13260,6484,-148,259,-59
2944,130,-456,13120,6664,-169,255,-32
2945,133,-492,13224,6628,-184,210,-36
2946,136,-564,13236,6420,-181,179,21
2947,140,-632,13140,6464,-211,137,45
2948,143,-664,13268,6396,-246,122,96
2949,154,-472,13152,6316,-328,-85,124
2950,157,-656,13160,6252,-362,-161,185
2951,160,-1036,13208,6376,-388,-303,236
2952,163,-924,13208,6552,-404,-484,306
2953,168,-444,13096,6584,-387,-497,332
2954,171,-208,13264,6928,-394,-415,312
2955,174,-200,13096,6808,-335,-403,321
2956,177,-264,13120,6776,-291,-297,304
2957,181,-176,13076,6784,-245,-240,318
2958,184,72,13192,6828,-216,-243,271
2959,187,192,13188,6772,-209,-194,215
2960,190,12,13164,6660,-194,-158,168
2961,193,4,13144,6776,-146,-55,104
2962,197,76,13192,6840,-134,30,72
2963,200,-12,13104,6696,-108,132,32
2964,211,-584,13196,6316,-197,-62,129
2965,215,-380,13236,6220,-202,-92,132
2966,218,-120,13156,6348,-232,-100,109
2967,221,-360,13188,6596,-256,-140,93
2968,224,-356,13056,6548,-223,-180,84
2969,228,-416,13132,6740,-212,-151,96
2970,231,-512,13124,6540,-231,-182,123
2971,234,-560,13248,6616,-234,-225,135
2972,237,-548,13160,6508,-249,-218,129
2973,241,-340,13148,6584,-237,-301,144
2974,244,-336,13124,6508,-255,-303,162
2975,247,-504,13176,6400,-269,-323,180
2976,251,-500,13088,6700,-252,-405,188
2977,255,-312,13048,6652,-247,-393,174
2978,258,-272,13212,6512,-245,-307,202
2979,269,-148,13208,6732,-217,-266,182
2980,272,-288,13176,6708,-227,-216,187
2981,275,-252,13160,6748,-213,-176,169
2982,279,-112,13236,6568,-201,-89,170
2983,282,-172,13144,6624,-189,-46,166
2984,285,-68,13088,6548,-198,-7,137
2985,288,-112,13120,6616,-180,11,163
2986,291,-260,13288,6560,-189,-26,113
2987,295,-304,13176,6664,-171,-30,119
2988,299,-264,13156,6640,-195,-68,122
2989,302,-268,13200,6600,-173,-121,96
2990,305,-272,13144,6480,-171,-139,93
2991,308,-276,13144,6476,-195,-154,87
2992,312,-348,13144,6464,-186,-242,84
2993,315,-516,13148,6584,-220,-260,116
2994,345,-132,13180,6828,-189,-572,245
2995,348,-188,13060,6792,-202,-486,274
2996,351,-100,13216,6788,-131,-435,256
2997,355,-164,13084,6736,-129,-445,219
2998,358,-212,13168,6572,-110,-442,219
2999,361,-84,13300,6644,-92,-440,200
3000,364,60,13104,6628,-102,-417,192
3001,367,172,13244,6596,-88,-232,154
3002,371,-52,13212,6464,-109,-216,113
3003,374,-100,13172,6600,-99,-212,82
3004,378,164,13144,6560,-93,-302,49
3005,381,-56,13156,6544,-104,-305,26
3006,384,-176,13100,6584,-116,-384,-4
3007,388,228,13184,6064,-90,-489,-49
3008,391,-44,13092,6592,-109,-405,-98
3009,402,156,13176,6412,-129,-85,-245
3010,405,-104,13192,6624,-124,-53,-239
3011,408,-44,13132,6484,-131,44,-281
3012,411,-40,13212,6900,-132,57,-338
3013,415,-372,13180,6688,-150,76,-277
3014,418,-364,13124,6620,-106,107,-251
3015,422,-284,13148,6620,-98,61,-281
3016,425,184,13236,6024,-133,-62,-297
3017,429,-252,13256,6788,-97,-51,-301
3018,432,-152,13088,6756,-121,38,-293
3019,435,-136,13080,6844,-75,128,-315
3020,438,-272,13076,6780,-26,153,-303
3021,441,-444,13128,6816,20,99,-294
3022,445,-644,13124,7100,95,-31,-263
3023,448,-484,13036,6440,78,-112,-314
3024,459,100,13196,6520,69,58,-313
3025,462,-60,13120,6748,109,-260,-372
3026,466,620,13000,6660,137,-302,-466
3027,469,180,13212,6500,185,-75,-443
3028,472,-324,13164,6888,177,150,-481
3029,476,-340,13208,6660,207,-60,-499
3030,479,-452,13180,6564,189,29,-484
3031,482,-704,13344,6624,213,-57,-446
3032,485,-116,13068,6340,189,12,-436
