,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2187,2,-548,12900,6840,-319,-192,119
2188,5,-412,12904,6920,-306,-178,136
2189,8,-404,12948,7008,-319,-221,130
2190,12,-484,12860,6912,-308,-249,144
2191,15,-472,12796,7004,-294,-313,135
2192,18,-396,12880,7188,-268,-312,104
2193,21,-464,12904,7176,-253,-334,143
2194,25,-352,12880,7088,-249,-247,124
2195,28,-392,12928,6940,-220,-227,126
2196,31,-400,12940,7088,-232,-193,121
2197,34,-472,12888,6952,-220,-173,134
2198,37,-544,12876,6844,-220,-106,140
2199,42,-352,12860,7000,-263,-11,149
2200,45,-444,12848,6804,-246,19,161
2201,48,-364,12848,7028,-220,-42,156
2202,51,-472,12968,6920,-211,-62,181
2203,62,-260,12868,6876,-263,60,143
2204,65,-292,13000,6856,-239,86,125
2205,68,-216,12928,6844,-272,127,130
2206,72,-284,12960,6944,-278,164,120
2207,75,-520,12792,7016,-284,158,146
2208,78,-400,12840,6656,-294,129,125
2209,81,-316,12860,6920,-285,96,103
2210,85,-536,12900,6756,-317,70,100
2211,88,-656,12896,6816,-360,21,112
2212,92,-700,12832,6896,-339,-50,153
2213,95,-608,12908,6904,-348,-138,176
2214,98,-368,12800,7208,-320,-160,150
2215,101,-304,12824,7312,-293,-188,130
2216,104,-396,12804,7128,-242,-190,131
2217,108,-496,12892,7296,-229,-269,122
2218,118,-508,12820,7004,-146,-431,142
2219,122,-408,12852,7024,-160,-356,171
2220,125,-288,12808,6964,-183,-338,158
2221,129,-352,12832,6996,-184,-289,139
2222,132,-404,12836,6912,-173,-181,165
2223,136,-360,12888,6924,-170,-114,180
2224,139,-320,12908,6816,-209,-112,166
2225,142,-368,12832,6828,-217,-103,176
2226,146,-448,12964,6916,-237,-14,178
2227,149,-276,12944,6984,-237,88,167
2228,152,-140,12864,7072,-252,166,157
2229,155,-288,12912,6936,-238,210,128
2230,158,-264,12956,6936,-242,247,142
2231,162,-368,12892,6956,-271,252,124
2232,165,-364,12904,6980,-248,243,108
2233,177,-540,12824,6992,-264,183,76
2234,180,-504,12884,6976,-258,130,79
2235,183,-792,12896,6772,-269,20,118
2236,186,-692,12860,6912,-282,-154,150
2237,189,-704,12832,6780,-286,-327,162
2238,193,-432,12992,6908,-282,-380,175
2239,196,-444,12900,7180,-284,-386,166
2240,199,-508,12812,7124,-275,-405,175
2241,202,-652,12884,7028,-212,-501,187
2242,206,-556,12904,7212,-242,-550,209
2243,209,-396,12728,7008,-225,-552,206
2244,213,-272,12864,6936,-177,-550,187
2245,216,-328,12860,7056,-168,-515,207
2246,220,-300,12848,6968,-187,-503,178
2247,223,-324,12828,7040,-173,-489,158
2248,234,-4,12696,7060,-95,-196,122
2249,237,-292,12872,7176,-85,-79,124
2250,240,-584,12912,6996,-97,-49,139
2251,243,-592,13012,6868,-104,-77,166
2252,246,-512,12896,6756,-130,-57,183
2253,250,-568,12880,6736,-179,-120,194
2254,253,-532,12932,6688,-223,-175,245
2255,257,-532,12944,6584,-249,-195,270
2256,260,-348,12872,6704,-312,-287,230
2257,264,-316,12944,6772,-314,-349,263
2258,267,-384,12896,6864,-350,-417,234
2259,270,-344,12968,6940,-353,-452,232
2260,273,-324,12836,7012,-361,-404,218
2261,277,-220,12880,6884,-341,-488,189
2262,280,-356,12928,6996,-338,-568,168
2263,291,-376,12832,7152,-255,-839,238
2264,294,-252,12848,7116,-265,-845,216
2265,298,-140,12844,7204,-232,-787,184
2266,302,-232,12872,7300,-184,-783,160
2267,305,-376,12936,7024,-177,-871,170
2268,308,-544,12868,7068,-166,-932,213
2269,311,-412,12940,7004,-173,-994,210
2270,315,-216,12904,6872,-199,-1021,217
2271,318,-232,12908,6968,-193,-998,234
2272,321,-40,12860,6932,-176,-989,170
2273,324,-176,12856,6956,-200,-972,186
2274,328,-260,12836,6944,-169,-1004,188
2275,331,-156,12900,6952,-162,-1017,164
2276,334,-88,12836,6932,-177,-926,154
2277,346,-180,12884,6872,-191,-659,127
2278,349,-228,12960,6680,-226,-566,165
2279,353,24,12916,6728,-259,-478,150
2280,356,52,12912,6716,-263,-459,104
2281,359,-4,12888,6888,-273,-327,66
2282,362,-44,12904,7016,-265,-216,53
2283,365,256,13008,6588,-249,-349,21
2284,369,-352,12960,7056,-266,-348,-7
2285,372,-260,12884,7076,-263,-441,27
2286,375,84,12920,7180,-228,-506,-16
2287,378,156,12772,7192,-206,-480,-68
2288,381,160,12864,7344,-125,-649,-135
2289,386,672,12804,7224,-101,-756,-244
2290,389,700,12796,7324,-35,-326,-320
2291,392,472,12824,7364,43,-29,-352
2292,395,76,12952,7484,78,99,-402
2293,406,-5756,14204,8604,1197,-1383,1178
2294,409,-3136,12840,5636,1303,-4194,1813
2295,413,3796,12256,4208,763,-3599,1198
2296,416,-872,12892,6168,793,-1977,1588
2297,419,3492,10344,3476,28,-2725,576
2298,422,-2360,13024,8464,851,-1320,1607
2299,427,-1360,14624,7400,739,-2571,1565
2300,430,-2792,13868,8204,1272,-2771,2379
2301,434,1424,13376,5568,843,-3482,1884
2302,437,5028,12048,5836,697,-1880,1253
2303,440,456,12452,6900,844,-1181,1484
2304,443,-1104,14688,7972,955,-1414,1698
2305,447,-2052,12844,6192,1514,-3082,2436
2306,450,3436,14220,7112,1203,-2768,1777
2307,480,-104,13300,6936,2018,-3619,3436
2308,483,-2060,13328,6948,2331,-4664,4264
2309,487,-2560,13892,7364,2612,-5317,4909
2310,490,3084,13320,5676,2206,-4872,4312
2311,494,-560,12820,7212,2252,-4238,4613
2312,497,3484,11872,5912,2076,-4088,4082
2313,500,728,13008,7376,2377,-3646,4581
2314,503,1828,12716,6724,2548,-4219,4831
2315,507,1116,11948,6308,2733,-4525,5214
2316,510,-1880,13368,7124,2829,-4293,5641
2317,515,-208,12276,6352,2832,-4571,5668
2318,518,692,12432,7072,2742,-4311,5560
2319,521,-312,13132,6912,2659,-3601,5698
2320,525,-104,13432,7352,2791,-3638,6006
2321,536,940,13700,7500,3369,-4047,7139
2322,539,2040,12808,5956,3454,-4397,7159
2323,542,-92,12728,6188,3687,-5139,7912
2324,546,1420,12960,6064,3977,-5611,8189
2325,549,4716,12616,6192,3757,-4920,7733
2326,552,-2512,13824,9436,4425,-4035,8326
2327,557,-352,12984,7252,4490,-5221,8560
2328,560,2372,12500,5360,4447,-3796,8243
2329,563,3992,11692,7000,4809,-2476,8045
2330,567,-2032,12736,7304,5045,-3280,8833
2331,570,5644,13604,4944,4697,-2454,7904
2332,573,4980,13556,4524,4522,-715,7109
2333,577,-620,13700,7548,4524,-1138,7846
2334,588,1796,13664,5696,4714,-2031,7488
2335,591,1500,13536,6044,4566,-2322,7544
2336,594,3808,13044,5760,4472,-2468,7037
2337,599,1544,12900,5624,4315,-2556,7120
2338,602,3776,13692,4652,4119,-2451,6538
2339,605,3848,13304,5000,3669,-1830,5915
2340,609,3792,13664,6364,3483,-1438,5219
2341,612,3188,13100,5644,3402,-1616,4930
2342,615,2208,12984,5432,3536,-3130,5320
2343,619,3748,13436,5820,3530,-2781,5109
2344,622,8012,13760,3972,2940,-2026,3970
2345,625,-40,14280,7004,3285,-2016,4418
2346,629,2304,13652,4328,2847,-2651,4019
2347,632,9800,13928,2716,2024,-647,2467
2348,644,-948,13428,7060,2467,-2045,3278
2349,647,3728,14408,5996,1543,51,1897
2350,650,1124,13124,6176,1615,-1156,2163
2351,654,1188,13432,6724,1625,-1581,2178
2352,657,4128,12984,3588,1383,-1820,1946
2353,660,3284,13992,4948,982,-654,1434
2354,664,3664,13008,3904,681,-1254,1175
2355,667,3412,13756,5268,236,-163,548
2356,670,-960,13432,7480,756,-1396,1273
2357,673,6360,13384,2872,199,-1601,665
2358,677,2596,13644,5312,36,-623,550
2359,680,1476,13828,5780,96,-1346,678
2360,684,2136,13668,5528,72,-1608,773
2361,687,2884,13704,5240,53,-1598,765
2362,690,3384,13732,5388,-7,-1565,731
2363,701,4236,13580,5624,69,-682,256
2364,705,4044,13744,5488,113,-358,98
2365,708,3448,13832,5264,72,-299,17
2366,711,3400,13664,5152,21,-178,-30
2367,714,3520,13716,4904,-46,-90,-87
