,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4587,2,1620,11608,8536,-253,-244,358
4588,5,1544,11612,8604,-219,-258,320
4589,8,1608,11628,8596,-235,-272,302
4590,12,1388,11500,8628,-213,-254,347
4591,15,1344,11532,8708,-201,-213,394
4592,18,1604,11532,8440,-232,-222,392
4593,21,1596,11644,8508,-220,-221,394
4594,25,1552,11660,8532,-224,-265,385
4595,28,1376,11508,8440,-232,-321,436
4596,31,1388,11748,8536,-233,-354,421
4597,34,1200,11560,8576,-226,-424,495
4598,38,1496,11616,8376,-263,-429,493
4599,42,1472,11612,8412,-258,-420,522
4600,45,1544,11556,8536,-319,-379,560
4601,52,1492,11596,8428,-348,-379,568
4602,55,1668,11588,8264,-372,-320,581
4603,58,1832,11648,8316,-390,-295,573
4604,61,1704,11620,8364,-403,-283,588
4605,65,1936,11576,8468,-427,-264,562
4606,68,1940,11684,8440,-444,-194,558
4607,71,1796,11516,8468,-467,-194,524
4608,74,1800,11700,8664,-466,-155,495
4609,78,1952,11592,8696,-462,-95,472
4610,82,1612,11516,8584,-438,-173,501
4611,85,1768,11664,8728,-419,-239,476
4612,88,1816,11544,8744,-393,-210,482
4613,91,1820,11536,8736,-368,-157,467
4614,95,1840,11628,8688,-353,-115,465
4615,98,1684,11556,8600,-349,-127,463
4616,104,1600,11584,8360,-328,-152,468
4617,108,1724,11520,8412,-299,-186,462
4618,111,1592,11436,8396,-314,-190,479
4619,114,1648,11540,8540,-332,-233,491
4620,117,1892,11624,8428,-335,-239,485
4621,122,1916,11608,8404,-385,-192,460
4622,125,1848,11588,8428,-365,-235,457
4623,128,1800,11552,8516,-400,-243,444
4624,131,1944,11516,8452,-407,-226,428
4625,135,2096,11604,8264,-417,-165,369
4626,138,2308,11620,8328,-438,-39,318
4627,141,2568,11628,8484,-445,210,275
4628,144,2628,11552,8468,-451,699,190
4629,148,2480,11580,8496,-465,1026,105
4630,151,2296,11556,8496,-459,1161,72
4631,158,1496,11576,8772,-435,1173,18
4632,161,1768,11592,8496,-411,1165,11
4633,165,1632,11588,8464,-441,1140,12
4634,168,1204,11596,8584,-420,1080,47
4635,171,1092,11560,8664,-425,1026,131
4636,175,964,11532,8552,-419,911,213
4637,178,1292,11696,8492,-444,823,236
4638,181,1360,11620,8692,-436,755,288
4639,184,1364,11608,8500,-456,696,322
4640,187,968,11536,8524,-470,581,383
4641,191,1560,11580,8472,-471,619,456
4642,194,1752,11588,8652,-510,690,421
4643,197,2108,11536,8640,-481,897,417
4644,200,2380,11452,8728,-483,1131,338
4645,204,2296,11616,8828,-434,1225,281
4646,211,2564,11448,8936,-357,1402,62
4647,215,2652,11476,8952,-318,1533,-93
4648,218,2104,11484,9024,-235,1365,-141
4649,221,2324,11708,8940,-170,1649,-129
4650,224,-8864,12520,10760,1269,-2813,3068
4651,228,-4356,11920,8352,1987,-8725,5206
4652,231,9120,11260,6012,1159,-6649,3617
4653,235,4044,11784,8112,997,-4855,3285
4654,238,8872,10596,5508,511,-2196,2023
4655,241,6696,10168,7704,422,-1893,1863
4656,244,3840,9012,5996,10,-1236,1327
4657,248,-2296,14164,9736,-122,2122,383
4658,252,276,11548,9332,546,-712,1824
4659,255,-3028,14104,10708,903,-2207,2780
4660,262,5004,12316,7544,104,-74,1049
4661,265,868,11088,7636,150,-20,1332
4662,268,2000,11112,7548,33,-211,1198
4663,272,-4316,13132,9860,474,-1729,2405
4664,275,3168,12052,7764,-2,-1166,1341
4665,278,9392,9760,6532,-600,1222,115
4666,282,-6336,13104,10032,146,815,1387
4667,285,9944,8944,5384,-470,149,320
4668,288,-716,12632,8600,-217,879,646
4669,291,-4728,12948,9620,475,-1001,1933
4670,296,4956,11204,7296,336,-1873,1915
4671,299,1524,13512,9204,801,-1679,2516
4672,302,-2980,14260,10448,1044,-3189,3227
4673,306,2992,11088,7308,1271,-4758,3918
4674,312,-460,12748,8708,1884,-6361,5649
4675,316,4280,12004,6832,1875,-5652,5758
4676,319,1816,12824,7948,2420,-5849,6633
4677,322,5124,10760,7732,2273,-6389,6925
4678,326,-932,13284,9124,2677,-5969,7458
4679,329,-1064,13104,9168,3154,-6919,8636
4680,332,1928,12792,8632,3273,-5820,8893
4681,337,5760,10980,7484,3454,-6169,9480
4682,340,-6260,13692,11560,4619,-7178,11541
4683,344,1844,11648,8592,4799,-8269,12140
4684,347,0,11620,8028,5085,-8064,12609
4685,350,9132,10420,5484,4585,-5794,11661
4686,354,4388,9956,5368,4504,-4372,10896
4687,357,3716,9988,6864,4187,-3686,10644
4688,364,3664,12212,7288,3497,-1137,8933
4689,367,3056,11112,8784,3954,-1788,9213
4690,370,5804,11860,7136,3570,277,7929
4691,374,5536,12704,9156,3463,771,7553
4692,378,4976,11892,8332,3350,2602,6809
4693,381,6888,11404,7164,3439,3175,6626
4694,384,7024,11904,9200,3135,4110,5754
4695,388,4768,12592,8744,3010,4887,5207
4696,391,4504,11888,10056,3428,4236,5471
4697,394,6320,11416,7636,3411,4504,5355
4698,398,688,10948,10152,3428,5682,5001
4699,401,10328,10848,7056,3081,7067,4079
4700,404,1340,12012,11484,3869,7159,4880
4701,408,11028,10364,6376,2681,8911,3265
4702,431,-2420,11628,10768,2404,10965,2752
4703,435,392,10984,8924,2768,9220,3718
4704,438,8196,9520,5192,2386,9083,3333
4705,441,3620,11892,7588,2319,9031,3134
4706,445,11900,11264,4496,1287,10701,987
4707,448,5036,10636,6508,928,10757,232
4708,451,1452,11352,6328,295,10983,-1300
4709,455,-10056,13528,11684,1019,7858,665
4710,458,3352,11424,7240,1052,5539,1026
4711,461,11612,10692,3184,-80,6577,-1206
4712,466,-2168,11932,7328,-589,6820,-2150
4713,469,-3460,11900,10048,-313,4632,-1316
4714,472,-644,11812,9032,-202,3340,-922
4715,476,-444,11848,9224,-25,1944,-626
4716,483,916,11796,9180,357,-271,-139
4717,486,1848,11880,8972,505,-875,-46
4718,489,2256,11952,8932,665,-1306,34
