,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5305,2,-2372,13952,4744,-263,66,40
5306,5,-2516,13972,4592,-264,30,45
5307,8,-2480,14032,4712,-260,27,49
5308,11,-2508,13928,4592,-290,-11,54
5309,20,-2340,13956,4644,-283,-13,-3
5310,23,-2440,13924,4724,-290,25,11
5311,26,-2472,13876,4824,-288,1,23
5312,29,-2512,13860,4828,-273,8,36
5313,32,-2612,13944,4804,-274,-31,46
5314,37,-2648,13992,4684,-276,-72,35
5315,40,-2604,13924,4692,-284,-87,41
5316,43,-2600,13956,4668,-301,-149,65
5317,46,-2544,14004,4648,-281,-187,85
5318,49,-2436,13884,4692,-297,-167,101
5319,53,-2300,14060,4772,-326,-147,80
5320,56,-2420,13964,4824,-295,-145,63
5321,59,-2400,13988,4844,-282,-129,60
5322,62,-2416,14000,4744,-298,-87,66
5323,65,-2396,13924,4800,-270,-61,67
5324,69,-2388,13952,4920,-264,-29,47
5325,78,-2520,13900,4896,-203,1,44
5326,82,-2340,13888,4836,-215,40,29
5327,85,-2308,13924,4872,-214,75,14
5328,88,-2208,13876,4872,-173,110,2
5329,91,-2344,13956,4948,-155,129,-10
5330,94,-2384,13880,4956,-155,141,-35
5331,97,-2336,13948,4864,-141,145,-43
5332,101,-2268,13900,4792,-123,136,-47
5333,104,-2468,13924,4712,-134,175,-70
5334,107,-2468,14064,4736,-157,204,-76
5335,110,-2472,13952,4588,-158,195,-75
5336,114,-2612,13864,4596,-160,156,-90
5337,117,-2652,13868,4544,-185,131,-85
5338,121,-2592,13924,4752,-188,105,-56
5339,124,-2704,13956,4644,-196,95,-27
5340,133,-2708,13976,4820,-208,-10,25
5341,137,-2704,13912,4744,-203,-55,46
5342,140,-2684,13936,4836,-200,-69,93
5343,143,-2756,14024,4808,-195,-97,116
5344,146,-2820,13900,4752,-207,-96,133
5345,149,-2684,13920,4808,-170,-88,177
5346,153,-2632,13884,4800,-159,-96,186
5347,156,-2516,13972,4832,-143,-100,190
5348,159,-2580,13912,4876,-149,-89,221
5349,164,-2764,13892,4924,-95,-89,265
5350,167,-2792,13856,4868,-80,-20,293
5351,170,-2804,14024,4776,-106,-16,309
5352,173,-2752,14000,4700,-62,-27,350
5353,176,-2764,14008,4836,-88,-33,379
5354,180,-2724,13864,4760,-73,-27,403
5355,202,-2632,13964,4580,-139,-45,625
5356,207,-2604,13988,4648,-136,-122,667
5357,210,-2660,13912,4592,-155,-120,702
5358,213,-2688,14008,4568,-214,-188,678
5359,216,-2576,13912,4576,-217,-199,718
5360,220,-2472,13948,4676,-228,-268,687
5361,223,-2484,13932,4672,-238,-306,721
5362,226,-2216,13960,4672,-257,-317,676
5363,230,-2116,13992,4768,-258,-342,662
5364,233,-2076,13996,4672,-279,-322,603
5365,236,-2136,14052,4656,-266,-399,568
5366,240,-1996,13932,4860,-242,-383,503
5367,243,-1724,13968,4884,-225,-301,452
5368,247,-1796,13936,4864,-187,-294,356
5369,256,-1688,13928,4996,-74,-207,140
5370,259,-1712,13964,4976,-70,-113,52
5371,263,-1708,13864,5108,-7,-37,-62
5372,266,-1564,13952,5268,27,110,-144
5373,269,-1396,13852,5216,107,289,-262
5374,272,-1344,13808,5140,149,463,-392
5375,276,-1500,13964,5216,235,616,-489
5376,279,-1536,14028,5124,319,786,-598
5377,282,-1648,14008,5152,356,960,-699
5378,285,-620,14120,5136,411,1363,-815
5379,290,-1496,13884,5672,516,1683,-1134
5380,293,-2212,13900,5208,607,1626,-1113
5381,296,-1804,14200,4524,608,1850,-1181
5382,300,-2804,13992,4752,604,2008,-1129
5383,303,-2752,14020,4412,618,2043,-1072
5384,312,-2628,14028,4648,615,2221,-1004
5385,315,-3024,14060,4840,621,2073,-975
5386,318,-2632,13796,4852,682,1913,-904
5387,322,-3304,13984,4832,665,2425,-807
5388,325,-3132,13940,4784,664,2669,-686
5389,328,-3896,14976,4968,888,3402,152
5390,333,-20912,14460,4052,1537,661,5261
5391,336,-11912,15292,4424,1413,-5470,6180
5392,339,-1980,13700,1268,924,-4143,6590
5393,343,2460,15060,3492,708,-2635,5902
5394,346,2656,13264,3916,584,-2872,4986
5395,349,-3416,13688,3860,597,-2924,5566
5396,353,-3812,15472,4596,659,-2853,5570
5397,356,-3396,16380,4192,558,-3149,5995
5398,365,-5216,13376,3832,572,-3560,6600
