,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1452,2,792,12656,7360,-298,124,56
1453,5,656,12704,7296,-278,112,1
1454,8,680,12584,7292,-267,163,3
1455,11,596,12708,7144,-264,195,-41
1456,14,700,12644,7160,-280,241,4
1457,17,620,12676,7248,-276,355,-27
1458,21,560,12672,7216,-277,341,-7
1459,24,508,12648,7208,-298,273,-36
1460,27,464,12776,7180,-311,259,-39
1461,30,488,12736,7176,-312,234,-44
1462,33,400,12632,7260,-333,198,-14
1463,36,516,12660,7276,-304,257,-7
1464,39,508,12680,7432,-314,269,-9
1465,43,484,12608,7380,-317,279,-17
1466,47,384,12764,7388,-294,358,19
1467,66,340,12656,7260,-275,252,170
1468,69,380,12672,7152,-271,161,162
1469,73,360,12576,7332,-268,90,191
1470,76,352,12720,7352,-267,81,188
1471,79,664,12744,7280,-274,71,188
1472,82,828,12740,7392,-240,156,147
1473,86,652,12684,7296,-223,99,141
1474,89,592,12652,7440,-217,69,119
1475,92,656,12724,7304,-210,45,77
1476,95,732,12756,7344,-229,-9,62
1477,98,728,12744,7224,-190,12,42
1478,101,600,12784,7184,-247,-28,21
1479,105,408,12648,7204,-209,-54,22
1480,108,480,12612,7136,-240,-94,22
1481,111,464,12664,6848,-251,-41,15
1482,114,176,12756,7032,-308,-95,52
1483,117,172,12692,7124,-310,-143,82
1484,129,356,12572,7484,-331,-221,134
1485,132,448,12648,7568,-285,-212,146
1486,135,560,12660,7412,-286,-215,166
1487,139,612,12684,7344,-276,-137,166
1488,142,540,12632,7280,-253,-120,172
1489,145,576,12652,7284,-234,-62,173
1490,148,608,12656,7336,-228,-60,157
1491,151,592,12612,7244,-197,-40,149
1492,155,596,12668,7348,-221,-4,148
1493,158,680,12668,7296,-206,3,133
1494,161,632,12640,7312,-189,24,118
1495,164,380,12768,7344,-219,1,127
1496,167,468,12700,7168,-212,-22,139
1497,171,420,12700,7168,-229,-39,126
1498,175,444,12744,7060,-239,-51,152
1499,203,244,12668,7188,-258,39,146
1500,207,388,12752,7180,-285,-28,172
1501,210,344,12664,7156,-281,-72,185
1502,214,396,12688,7368,-302,-185,191
1503,217,524,12656,7224,-274,-252,177
1504,220,528,12600,7168,-281,-235,173
1505,224,612,12636,7416,-241,-311,197
1506,227,624,12636,7404,-256,-269,149
1507,230,668,12684,7512,-200,-242,161
1508,233,656,12668,7436,-207,-150,115
1509,236,576,12612,7392,-157,-116,140
1510,240,504,12680,7448,-146,-42,130
1511,243,416,12644,7320,-125,-82,153
1512,246,276,12708,7236,-145,-106,160
1513,249,268,12636,7168,-161,-202,184
1514,261,436,12760,7036,-253,-373,284
1515,265,568,12648,7216,-281,-346,304
1516,268,588,12856,7280,-272,-294,310
1517,271,764,12744,7200,-320,-210,278
1518,274,552,12628,7332,-290,-202,282
1519,277,672,12628,7288,-268,-239,253
1520,281,776,12668,7344,-300,-244,219
1521,284,848,12720,7352,-267,-231,209
1522,287,712,12628,7188,-253,-210,152
1523,290,764,12708,7352,-260,-217,179
1524,294,992,12680,7440,-248,-158,102
1525,298,988,12740,7460,-212,-172,62
1526,301,944,12708,7272,-207,-129,-8
1527,304,900,12724,7264,-197,-86,-31
1528,307,768,12668,7272,-216,-8,-70
1529,310,672,12744,7328,-193,-99,-76
1530,321,324,12820,7176,-235,-202,-55
1531,325,68,12644,7096,-218,-346,-29
1532,328,136,12660,7136,-231,-430,5
1533,331,256,12616,7252,-252,-398,34
1534,334,428,12716,7156,-257,-388,80
1535,337,320,12604,7164,-234,-363,111
1536,341,292,12732,7260,-257,-392,142
1537,345,292,12712,7176,-281,-380,180
1538,348,252,12748,7320,-296,-398,215
1539,351,404,12572,7456,-280,-385,234
1540,354,332,12680,7424,-277,-348,258
1541,358,572,12776,7408,-256,-330,268
1542,361,568,12680,7504,-252,-310,284
1543,364,592,12616,7448,-247,-260,265
1544,367,564,12660,7196,-204,-253,281
1545,378,864,12612,7436,-184,-110,219
1546,382,804,12560,7360,-171,-128,205
1547,385,684,12660,7492,-150,-126,173
1548,389,704,12712,7184,-164,-156,160
1549,392,696,12692,7132,-180,-167,145
1550,395,720,12624,7008,-166,-164,138
1551,398,652,12724,7112,-199,-243,107
1552,402,416,12644,7004,-218,-311,124
1553,405,324,12772,6988,-271,-378,169
1554,408,388,12672,7056,-288,-438,183
1555,411,496,12728,7220,-285,-474,197
1556,414,592,12680,7216,-275,-501,215
1557,418,660,12688,7316,-303,-423,207
1558,421,528,12696,7280,-233,-580,167
1559,425,976,12656,7440,-230,-582,181
1560,436,680,12656,7264,-204,-536,138
1561,439,588,12632,7256,-204,-533,123
1562,442,744,12724,7380,-172,-506,142
1563,446,784,12696,7392,-164,-409,138
1564,449,696,12724,7308,-171,-293,115
1565,452,540,12724,7296,-165,-255,106
1566,455,508,12752,7272,-140,-249,143
1567,458,460,12712,7128,-163,-215,168
1568,462,336,12704,7164,-187,-248,197
1569,465,420,12636,6968,-196,-260,204
1570,469,384,12640,7068,-225,-243,221
1571,472,492,12628,7152,-242,-267,280
1572,476,440,12704,7236,-246,-294,265
1573,479,432,12656,7080,-264,-356,293
1574,482,392,12604,7012,-295,-428,353
1575,493,808,12636,7532,-276,-521,294
1576,496,824,12676,7448,-228,-412,295
1577,499,1088,12732,7560,-216,-456,245
1578,503,952,12740,7372,-191,-439,205
1579,506,956,12716,7144,-186,-362,161
1580,510,740,12604,7328,-185,-378,149
1581,513,556,12684,7356,-173,-407,167
1582,516,756,12720,7260,-157,-424,147
1583,520,1004,12756,7376,-152,-346,132
1584,523,1064,12644,7456,-158,-235,76
1585,526,696,12700,7444,-117,-169,77
1586,529,676,12684,7552,-100,-144,92
1587,532,804,12728,7352,-81,-148,78
1588,536,716,12736,7404,-93,-142,53
1589,539,664,12704,7408,-75,-210,28
1590,550,1116,12636,7164,-70,183,-16
1591,554,896,12740,7416,-60,280,-55
1592,557,908,12652,7168,-72,439,-61
1593,560,976,12688,7348,-77,601,-83
1594,563,856,12652,7072,-104,743,-99
1595,566,544,12716,6956,-114,763,-73
1596,570,272,12724,6972,-134,686,-48
1597,573,308,12716,6828,-167,617,-18
1598,576,552,12744,6932,-221,591,9
1599,579,852,12700,6872,-289,602,1
1600,582,740,12652,6944,-335,682,23
1601,585,1072,12680,7144,-347,864,-6
1602,588,1496,12692,7216,-337,1193,-66
1603,592,1808,12636,7308,-325,1502,-185
1604,596,1656,12692,7548,-290,1764,-287
1605,599,1256,12704,7716,-217,1898,-377
1606,610,1520,12656,7444,-108,2362,-565
1607,613,1184,12792,7716,1,2540,-568
1608,617,-3832,13564,8692,681,1747,642
1609,620,-7312,14960,9764,1234,-736,2045
1610,623,-6640,14888,9588,1770,-3449,3484
1611,627,5972,11684,4604,1240,-3483,2644
1612,630,6336,12112,4964,1012,-1536,2326
1613,633,-1684,13504,8284,1279,-1945,2929
1614,638,-3532,13740,8016,1486,-3564,3282
1615,641,-2100,12952,7448,1683,-4664,3956
1616,644,528,12876,7184,1772,-5230,4649
1617,648,1720,13124,7112,1693,-4943,4298
1618,651,-1216,11516,6436,1838,-4815,4637
1619,654,3116,13632,6932,1744,-3752,3995
1620,684,-1020,12876,7340,2428,-3104,5520
1621,688,5476,12492,6684,2674,-3366,5589
1622,691,1460,13264,6584,2626,-3428,5806
1623,694,-1052,12120,6492,2853,-2908,6018
1624,698,1972,12680,7476,2777,-2904,6238
1625,701,-1664,12944,7988,3006,-2613,6437
1626,705,924,12704,6800,3074,-2224,6558
1627,708,256,13044,6980,2992,-1547,6266
1628,711,1712,12908,7608,3153,-1211,6596
1629,714,2804,12904,6992,3006,-859,6299
1630,718,1380,12504,7060,3525,56,7048
1631,721,160,12896,7040,3673,94,7210
1632,725,4500,13016,7932,3667,557,6719
1633,728,-596,13288,6812,3465,902,6664
1634,740,-2484,12128,7028,3655,-1189,7652
1635,743,-3008,12648,8092,3987,-2253,8256
1636,746,8136,11088,3204,3251,-1790,6724
1637,750,6352,13160,5316,2805,133,5816
1638,753,-2164,13304,6824,2899,-556,6399
1639,756,-516,12692,8204,3406,-2992,7179
1640,760,3100,12204,7484,3684,-3482,7259
1641,763,5440,12728,5916,3465,-2165,6468
1642,767,6708,12404,5840,3465,-1698,6073
1643,771,2300,13384,7112,3613,-1655,6132
1644,774,4416,13076,5196,3392,-1930,5735
1645,777,3556,13248,6448,3257,-1310,5130
1646,781,2604,13080,4904,3302,-1739,5497
1647,784,-568,12848,7752,3591,-2431,5977
1648,795,968,12824,6376,3135,-1281,4979
1649,798,3856,13592,6632,3036,-465,4705
1650,801,3760,13808,5848,2681,487,3944
1651,805,2268,13140,6172,2522,-231,3874
1652,809,2120,13212,5752,2303,-75,3617
1653,812,2080,13572,6760,2180,464,3375
1654,815,4344,13528,6248,1850,676,2809
1655,819,-836,12548,7296,2113,-201,3532
1656,822,2396,13564,7092,1691,906,2463
1657,825,4600,13420,5704,1307,1354,1994
1658,829,3316,12944,5256,1202,748,1855
1659,832,1172,13880,6120,767,2332,800
1660,835,416,13400,6948,876,1568,1328
1661,838,3280,13348,7120,1171,728,1639
1662,849,-8232,13512,10068,1052,2000,1135
1663,854,-3084,13044,9344,1706,-488,2349
1664,857,12944,12332,3572,1006,580,771
1665,860,2980,13796,4328,344,3824,-599
1666,863,-1272,13540,6224,376,1717,-54
1667,867,872,13312,5716,319,663,234
1668,870,2420,13428,5492,240,985,307
1669,873,1444,13408,5684,170,578,432
1670,876,1476,13452,5756,109,55,605
1671,879,1880,13512,5612,32,-200,714
1672,882,1864,13528,5432,-49,-461,819
1673,886,1984,13544,5300,-200,-720,884
1674,889,2868,13480,5540,-281,-792,942
1675,892,3388,13492,5544,-386,-768,893
1676,896,3676,13532,5556,-428,-676,858
1677,907,4248,13576,5344,-714,197,393
1678,911,4028,13740,5080,-887,511,296
1679,914,3792,13848,4732,-1128,787,233
1680,917,3064,14048,4340,-1401,904,159
1681,920,2396,14088,4168,-1706,868,238
1682,924,2040,14024,4036,-2035,781,320
1683,927,1992,14144,3856,-2395,694,472
1684,930,2440,14416,3952,-2800,666,530
1685,933,2652,14636,4096,-3220,718,554
1686,938,2920,14888,3164,-3861,653,462
1687,941,6672,15956,1368,-5232,1267,-364
1688,944,9488,18092,3080,-6451,3028,-1998
1689,948,1512,20404,4064,-7216,3026,-2319
1690,951,-2880,20148,4076,-7989,470,-1548
1691,962,1232,15820,2764,-11117,-1577,-2161
1692,965,288,14156,4300,-11505,-2022,-2218
1693,969,960,12932,4784,-11747,-2257,-2297
1694,972,2288,11496,5892,-11828,-2130,-2551
1695,976,2908,10708,6440,-11705,-1715,-2956
1696,980,3040,10204,7232,-11395,-1092,-3262
1697,984,3100,9984,7752,-10897,-504,-3473
1698,987,3316,9908,8200,-10353,12,-3629
1699,990,3420,10004,8620,-9691,432,-3727
1700,994,3412,10192,9464,-9010,506,-3755
1701,997,3456,10108,9476,-8334,387,-3834
1702,1000,3816,9916,9632,-7814,435,-3940
1703,1004,4604,9904,9932,-7320,594,-4170
1704,1007,5024,9796,10364,-6674,995,-4449
1705,1038,3344,9756,9504,-2203,3119,-5804
1706,1042,3556,9908,9408,-1932,3343,-5950
1707,1045,3588,9820,9496,-1581,3562,-6189
1708,1048,3532,9988,9472,-1211,3766,-6458
1709,1052,3152,10036,9172,-837,3943,-6670
1710,1055,2980,10152,9204,-503,4334,-6797
1711,1058,2380,10428,9120,-101,4570,-6836
1712,1062,1728,10616,8920,293,4581,-6749
1713,1066,1208,10788,8696,515,4385,-6607
1714,1069,976,11056,8020,628,4276,-6435
1715,1073,1116,11268,8020,733,4270,-6342
