,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,2,-4724,13720,3948,-233,-34,141
763,10,-4796,13660,3704,-243,-56,128
764,15,-4840,13848,3744,-283,-74,143
765,18,-4768,13616,3608,-271,-103,124
766,21,-4792,13624,3836,-318,-111,121
767,24,-4800,13648,3708,-296,-104,106
768,28,-4856,13656,3812,-295,-96,104
769,31,-4756,13632,3928,-275,-44,95
770,34,-4740,13700,3948,-307,-6,119
771,37,-4776,13644,3856,-291,-17,88
772,40,-4856,13732,3920,-290,4,95
773,43,-4788,13748,3748,-285,-24,100
774,47,-4760,13720,3824,-301,-75,84
775,50,-4832,13608,3912,-298,-130,89
776,53,-4784,13784,3612,-314,-189,125
777,56,-4792,13660,3772,-313,-197,102
778,80,-4800,13740,3820,-298,-351,141
779,83,-4716,13748,3980,-303,-319,128
780,86,-4708,13608,3928,-301,-299,114
781,90,-4704,13652,4088,-256,-200,132
782,93,-4804,13648,3904,-246,-147,123
783,96,-4924,13648,3924,-204,-124,119
784,100,-4812,13636,3748,-264,-171,144
785,104,-4836,13760,3676,-268,-196,151
786,107,-4856,13688,3712,-284,-225,144
787,110,-4708,13652,3820,-319,-237,138
788,114,-4804,13768,3900,-300,-260,140
789,117,-4844,13636,3900,-309,-234,121
790,120,-4820,13748,3836,-291,-209,148
791,124,-4952,13676,3840,-313,-161,136
792,133,-4960,13680,3704,-397,-195,189
793,136,-4988,13684,3712,-401,-212,207
794,139,-4856,13752,3780,-460,-249,222
795,143,-4852,13676,3748,-470,-316,220
796,147,-5012,13648,3784,-452,-340,261
797,150,-4824,13720,3896,-440,-348,247
798,153,-4760,13604,4196,-439,-297,252
799,157,-4612,13656,4068,-399,-295,234
800,160,-4712,13712,4204,-364,-269,231
801,163,-4696,13644,4176,-317,-277,225
802,167,-4532,13644,4088,-251,-217,178
803,170,-4616,13680,4168,-241,-226,178
804,173,-4480,13668,4132,-221,-257,135
805,176,-4316,13628,4176,-146,-150,74
806,186,-4144,13628,4320,-28,79,-5
807,189,-4176,13620,4308,38,139,-82
808,193,-3428,13432,4380,143,384,-193
809,196,-4328,13664,4472,194,613,-205
810,199,-4400,13588,4340,249,622,-266
811,202,-4516,13696,4356,291,697,-301
812,206,-4860,13768,4496,366,600,-339
813,209,-4736,13708,4368,445,793,-308
814,212,-3972,13480,4156,531,536,-345
815,215,-5452,13636,4180,562,671,-260
816,219,-5076,13740,4080,613,776,-202
817,222,-4984,13664,3840,590,914,-174
818,225,-5664,13748,4008,606,828,-60
819,229,-5704,13964,4004,653,614,138
820,233,-17952,20592,992,-52,139,3202
821,241,1252,12580,3892,37,-601,1669
822,245,-1344,12716,4340,125,380,1134
823,248,-12792,15988,2628,-264,-492,3190
824,251,-9476,15396,3148,-389,-2767,3825
825,255,-7024,14628,2620,-621,-3853,4679
826,258,-1612,11252,4580,-444,-3077,3966
827,261,820,12340,4404,-180,-1138,2555
828,265,-5048,13172,4432,-232,-348,2940
829,268,-9908,17100,3536,-224,-579,3535
830,272,-9436,17448,3360,-408,-1676,4629
831,276,-11784,16056,3104,-686,-3798,6301
832,279,-7612,12900,2620,-965,-5853,7258
833,283,116,11764,3856,-835,-6352,6171
834,286,-112,15352,3816,-673,-3115,5305
835,295,-9228,14832,3108,-633,-3085,6118
836,298,-704,15288,4956,-335,-2332,5147
837,301,-13816,15412,3016,-716,-2812,7364
838,305,-7656,15480,3844,-805,-6060,8132
839,308,-348,12572,2336,-966,-6373,7355
840,312,-3392,14696,3300,-1046,-4045,7381
841,316,-7000,13332,3136,-1266,-5463,8235
842,319,-3344,13920,3032,-1362,-6873,8357
843,323,-5164,15780,3132,-1394,-5491,8411
844,326,-4452,14752,3756,-1483,-5597,8810
845,330,-8000,13748,3376,-1711,-7158,9998
