,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4554,2,-3144,13872,4632,-256,-273,324
4555,5,-3112,13800,4660,-232,-261,311
4556,8,-3160,13864,4868,-230,-218,331
4557,11,-2972,13816,4840,-216,-176,318
4558,15,-2932,13796,4940,-198,-109,299
4559,18,-2940,13768,4836,-187,-50,282
4560,21,-2884,13720,4728,-173,-36,241
4561,24,-3076,13856,4728,-186,-19,231
4562,34,-2996,13828,4748,-163,-10,174
4563,37,-2976,13940,4620,-178,3,143
4564,41,-2984,13800,4672,-201,-3,142
4565,44,-3028,13824,4504,-214,-2,122
4566,47,-2916,13816,4544,-231,-27,104
4567,50,-3032,13884,4508,-281,-49,66
4568,53,-2968,13856,4556,-290,-90,53
4569,56,-3052,13900,4564,-306,-77,21
4570,60,-2984,13752,4788,-314,-76,-3
4571,63,-2964,13788,4788,-318,-101,3
4572,66,-3076,13724,4768,-280,-59,-18
4573,69,-3088,13800,4980,-267,-63,-26
4574,72,-3112,13780,4900,-250,-35,-38
4575,77,-3088,13808,4808,-246,-70,-33
4576,80,-3196,13868,4896,-218,-49,-44
4577,102,-3360,13784,4596,-193,-193,32
4578,106,-3328,13708,4604,-205,-218,63
4579,109,-3344,13836,4704,-244,-240,85
4580,112,-3316,13884,4648,-231,-243,77
4581,117,-3252,13972,4700,-228,-246,128
4582,120,-3272,13804,4720,-204,-216,111
4583,123,-3268,13800,4804,-204,-191,139
4584,126,-3280,13876,4860,-199,-217,140
4585,130,-3404,13860,4676,-210,-207,159
4586,133,-3256,13768,4696,-212,-182,183
4587,136,-3064,13864,4580,-205,-185,164
4588,140,-3244,13840,4620,-269,-202,167
4589,143,-3192,13804,4600,-247,-197,185
4590,146,-3132,13864,4800,-261,-235,187
4591,172,-3072,13740,4640,-272,-52,106
4592,176,-3120,13780,4772,-277,-98,90
4593,179,-3136,13844,4748,-272,-126,53
4594,182,-3128,13932,4752,-256,-159,80
4595,185,-3004,13740,4832,-236,-200,73
