,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5278,1,808,12788,7320,-448,-476,335
5279,5,828,12784,7264,-457,-485,346
5280,8,972,12792,7420,-420,-494,364
5281,11,984,12752,7312,-420,-467,332
5282,14,976,12724,7380,-381,-488,325
5283,17,972,12836,7316,-395,-511,333
5284,20,992,12880,7192,-350,-498,312
5285,25,896,12808,7188,-328,-487,315
5286,34,944,12768,7236,-311,-484,292
5287,37,1004,12752,7120,-329,-438,274
5288,40,1008,12860,7092,-331,-389,266
5289,43,1140,12784,7228,-325,-337,251
5290,46,876,12744,7252,-324,-340,240
5291,50,1100,12880,7096,-339,-324,259
5292,53,1148,12724,7120,-352,-289,236
5293,56,1176,12728,7192,-365,-252,190
5294,59,1220,12772,7148,-351,-190,150
5295,63,1132,12732,7296,-358,-106,159
5296,67,1180,12688,7304,-330,-55,98
5297,70,1160,12836,7316,-321,-60,59
5298,73,1148,12724,7312,-291,-44,44
5299,76,1216,12832,7288,-275,-67,7
5300,79,1148,12744,7124,-278,-60,16
5301,88,840,12812,7260,-273,-119,0
5302,91,772,12724,7136,-303,-170,5
5303,94,876,12840,7180,-309,-146,37
5304,97,948,12812,7236,-301,-104,13
5305,100,804,12744,7308,-330,-130,24
5306,104,792,12848,7052,-293,-118,75
5307,107,656,12792,7156,-304,-163,75
5308,111,660,12816,7200,-327,-184,131
5309,114,812,12744,7388,-296,-203,159
5310,117,876,12832,7092,-305,-195,156
5311,121,776,12756,7232,-343,-272,183
5312,124,824,12772,7076,-306,-386,181
5313,127,920,12776,7320,-326,-406,169
5314,130,1232,12864,7148,-308,-315,161
5315,133,1260,12812,7348,-300,-239,137
5316,137,1132,12752,7312,-249,-163,85
5317,145,1216,12668,7156,-218,-78,47
5318,149,1528,12828,7260,-219,30,-28
5319,153,1396,12744,7260,-216,119,-67
5320,156,1088,12772,7284,-216,238,-114
5321,159,1136,12804,7352,-196,227,-118
5322,162,948,12764,7184,-211,240,-135
5323,166,956,12732,7004,-195,311,-149
5324,169,956,12780,7072,-219,353,-158
5325,172,756,12848,7088,-234,308,-112
5326,175,604,12800,6760,-296,249,-88
5327,179,688,12836,7060,-305,214,-52
5328,182,620,12832,6948,-356,250,-28
5329,185,648,12816,7112,-357,175,-1
5330,188,484,12816,7160,-361,77,51
5331,191,576,12784,7244,-372,-73,74
5332,201,784,12780,7232,-385,-160,119
5333,204,752,12684,7200,-363,-195,130
5334,207,984,12692,7164,-353,-179,129
5335,211,1000,12872,7340,-376,-183,130
5336,214,912,12792,7348,-349,-237,114
5337,217,844,12700,7400,-315,-318,101
5338,220,840,12772,7312,-297,-350,125
5339,223,900,12788,7480,-255,-440,110
5340,227,912,12792,7476,-267,-458,97
5341,230,912,12728,7292,-213,-464,86
5342,233,1036,12720,7268,-212,-517,68
5343,237,1116,12724,7248,-239,-460,62
5344,240,1260,12752,7372,-199,-402,40
5345,244,1260,12724,7496,-184,-350,-8
5346,247,1396,12836,7472,-146,-308,-16
5347,256,1304,12756,7240,-46,-117,-62
5348,259,1136,12860,7392,12,5,-69
5349,262,-2528,14080,8332,388,236,1114
5350,265,-9876,12804,8708,1121,-1188,4477
5351,269,-1116,12328,6488,830,-4353,4794
5352,272,2724,13628,7052,662,-3459,4391
5353,275,7524,12504,6240,394,-2844,2952
5354,280,7660,12436,5460,115,-987,1824
5355,283,-2068,12448,7736,360,-133,2613
5356,286,-2916,12516,7752,506,-1603,3719
5357,289,-1688,12952,6836,503,-2588,3832
5358,293,56,12400,6576,524,-2524,4132
5359,296,-44,13316,7256,673,-2709,4489
5360,299,4004,12652,6172,555,-3164,3784
5361,303,-284,12964,7572,810,-2479,4624
5362,311,1408,13088,7472,766,-2813,3881
5363,315,2044,13048,7272,631,-3010,3383
5364,318,2292,13252,7280,625,-2823,2873
5365,322,-276,12652,7936,793,-2423,3395
5366,326,1168,13296,7220,796,-2740,3155
5367,329,2608,12516,6924,733,-2615,2887
5368,332,-332,13400,7980,909,-2134,3145
5369,335,76,12280,7204,885,-2499,3321
5370,339,3836,12684,6248,825,-2763,2657
5371,342,2124,12456,7076,875,-1932,2967
5372,345,432,12684,7664,1123,-2220,3559
5373,349,3352,12696,6972,1065,-2455,3372
5374,352,76,13460,8432,1198,-1923,3453
5375,355,-928,13068,8464,1324,-2032,3872
5376,365,1884,13148,6988,1317,-2698,4207
5377,368,1036,12596,7484,1457,-2322,4721
5378,372,4060,12648,5928,1201,-2796,3953
5379,375,980,12984,7008,1275,-1993,4225
5380,378,368,13128,8008,1490,-2393,5070
5381,382,2000,12776,6848,1502,-3233,5258
5382,385,3420,12576,7196,1509,-3288,5319
5383,388,2972,12792,6912,1589,-3153,5402
5384,392,2272,13368,7068,1588,-3281,5344
5385,395,2756,13116,6420,1562,-3635,5285
5386,398,1468,13160,7428,1699,-3672,5755
5387,402,2004,12724,6308,1597,-3993,5633
5388,405,3576,13192,6628,1541,-3797,5281
5389,409,5104,13264,6488,1506,-3524,4994
5390,432,1964,13092,7164,1145,-1745,3538
5391,435,1428,12772,6912,1206,-1648,3680
5392,439,1608,12520,7144,1118,-1565,3429
5393,442,2320,12520,7152,1240,-1198,3760
5394,445,1752,12552,6840,1268,-1393,3759
5395,450,5328,13084,6376,1235,-1470,3465
5396,453,5268,12872,5712,1090,-1176,3021
5397,456,2632,12772,7408,1173,-510,3113
5398,460,3268,13076,7028,1171,-902,3277
5399,463,3336,12616,6604,1137,-972,3154
5400,466,3120,12736,6096,983,-737,2827
5401,469,556,12556,7240,1124,-696,3383
5402,473,4132,13480,6248,1163,-1633,3531
5403,476,2284,12556,7100,1323,-1354,4173
5404,485,3456,13208,6828,1414,-2194,4755
5405,488,3228,12848,6760,1388,-2249,4669
5406,493,3932,12920,6892,1355,-2198,4499
5407,496,3588,12652,5948,1344,-1940,4319
5408,499,4344,13152,7296,1444,-2008,4411
5409,503,2340,12744,7408,1403,-1992,4206
5410,506,3032,12524,6504,1293,-1827,4110
5411,509,3540,12504,6256,1200,-1421,3341
5412,513,4876,12972,5768,933,-902,2328
5413,516,1828,12808,7012,956,-73,2700
5414,519,2592,12724,6804,988,-659,2656
5415,522,4956,13176,5672,830,-713,2114
5416,526,3372,13132,6420,762,-484,2135
5417,529,1856,12664,5404,706,-639,1886
5418,539,1612,12720,6352,655,-977,2591
5419,542,4116,13580,5928,571,-1324,2194
5420,545,5940,13868,4820,364,-918,1193
5421,549,6708,14324,5520,197,-335,264
5422,552,4512,13796,4900,-69,226,-398
5423,555,1344,13204,5732,-155,120,-108
5424,558,1948,13144,5560,-258,-653,38
5425,562,2684,13168,5812,-343,-850,141
5426,565,2796,12948,6016,-422,-868,216
5427,568,2988,13016,6132,-450,-836,286
5428,571,3124,12976,6332,-498,-786,350
5429,575,3216,12956,6524,-483,-812,380
5430,579,3520,12976,6576,-467,-930,359
5431,582,4244,12972,6684,-442,-906,309
5432,585,4884,12992,6784,-405,-700,194
5433,594,4504,12996,7080,-178,-324,-262
5434,598,4456,13000,6980,-70,-284,-347
5435,601,-17844,11084,14856,2195,943,6222
5436,604,2928,11316,5244,1954,-6200,5949
5437,607,11104,12464,5812,1414,-2798,4793
5438,611,6496,12588,6724,1352,-1498,3919
5439,614,6432,12644,6060,1343,-1470,3279
5440,617,6636,13740,7496,1366,-995,3076
5441,622,1876,12300,6676,1484,-900,3773
5442,625,3996,12792,5256,1416,-2107,3392
5443,628,4988,13344,5396,1292,-1806,3107
5444,632,1596,12264,5892,1220,-1523,3032
5445,635,1972,12524,6032,1115,-1570,2786
5446,638,1216,12008,4940,887,-1604,2090
5447,647,8064,14636,3864,242,-626,-791
5448,651,1820,13588,5836,91,237,-344
5449,654,1264,13252,5548,22,-1046,-151
5450,657,1828,13208,5532,-80,-1306,129
5451,660,1776,13088,5540,-179,-1421,366
5452,665,2452,13216,5956,-247,-1497,614
5453,668,3080,13092,6160,-272,-1513,738
