,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3788,2,-3496,13552,4832,-168,-417,55
3789,5,-3608,13604,4992,-197,-411,85
3790,8,-3436,13608,4988,-190,-386,52
3791,11,-3488,13720,4984,-221,-364,70
3792,14,-3460,13680,4912,-224,-333,82
3793,18,-3428,13676,4716,-244,-338,81
3794,21,-3408,13620,4788,-258,-354,107
3795,24,-3460,13720,4824,-266,-319,101
3796,27,-3380,13712,4896,-294,-294,100
3797,31,-3408,13628,4892,-273,-255,97
3798,34,-3412,13592,4872,-295,-239,89
3799,38,-3244,13568,4852,-291,-211,74
3800,41,-3352,13648,5008,-287,-217,58
3801,44,-3392,13620,4948,-317,-237,81
3802,48,-3408,13576,4904,-305,-259,54
3803,57,-3308,13644,5188,-253,-210,41
3804,60,-3464,13640,4916,-240,-221,20
3805,63,-3368,13644,5100,-223,-191,22
3806,66,-3456,13644,4972,-218,-206,24
3807,70,-3472,13656,5104,-195,-228,36
3808,73,-3428,13608,5124,-170,-243,24
3809,76,-3404,13576,5032,-158,-199,28
3810,79,-3516,13580,4924,-154,-190,63
3811,83,-3440,13616,5012,-152,-240,34
3812,87,-3412,13652,4884,-121,-294,50
3813,90,-3404,13488,4940,-127,-359,60
3814,93,-3356,13696,4940,-135,-333,55
3815,96,-3500,13580,4860,-125,-346,31
3816,100,-3556,13644,4804,-132,-358,55
3817,103,-3456,13672,4920,-163,-375,56
3818,112,-3276,13700,4848,-153,-363,39
3819,115,-3380,13740,4940,-150,-302,39
3820,118,-3364,13680,4984,-152,-285,57
3821,121,-3248,13688,4740,-186,-273,22
3822,126,-3352,13712,4780,-175,-273,43
3823,129,-3336,13604,4804,-190,-299,9
3824,132,-3396,13780,4988,-219,-293,25
3825,135,-3352,13708,4888,-238,-322,11
3826,139,-3268,13712,4792,-248,-334,11
3827,142,-3268,13644,4804,-244,-365,-27
3828,145,-3204,13664,4908,-252,-340,-17
3829,148,-3336,13660,4956,-249,-370,-40
3830,152,-3336,13584,4916,-262,-396,-35
3831,155,-3332,13656,4816,-282,-455,-75
3832,158,-3352,13640,4660,-274,-495,-116
3833,168,-3332,13788,4952,-375,-937,-132
3834,172,-3364,13596,4992,-363,-1082,-138
3835,175,-3136,13660,5112,-309,-1100,-175
3836,178,-3012,13596,5384,-259,-1056,-223
3837,182,-3080,13572,5464,-190,-1028,-258
3838,185,-3068,13524,5556,-122,-939,-290
3839,188,-3040,13564,5556,-4,-907,-332
3840,192,-3140,13488,5496,47,-819,-370
3841,195,-3076,13592,5288,81,-718,-387
3842,198,-3040,13732,5404,151,-648,-431
