,time,accX,accY,accZ,gyrX,gyrY,gyrZ
716,2,-468,12816,7012,-168,2,165
717,5,-564,12760,6976,-171,80,144
718,8,-628,12728,7036,-134,132,133
719,20,-420,12840,7020,-142,381,17
720,23,-556,12708,7064,-129,389,6
721,26,-628,12760,7004,-135,382,7
722,29,-632,12908,6856,-159,506,-43
723,32,-608,12848,6852,-183,630,-35
724,36,-788,12928,6844,-203,566,-39
725,39,-944,12748,6780,-243,437,-29
726,42,-968,12764,6844,-263,330,19
727,45,-836,12828,6832,-286,278,1
728,48,-888,12900,6808,-294,287,45
729,51,-924,12772,6900,-297,254,34
730,55,-1136,12892,6752,-310,206,97
731,59,-1156,12812,6896,-356,67,142
732,62,-1332,12860,6812,-381,-45,165
733,65,-1260,12800,6748,-393,-209,228
734,68,-1212,12856,6832,-445,-333,261
735,79,-888,12776,7240,-372,-647,346
736,82,-768,12688,7240,-353,-735,344
737,86,-576,12764,7356,-306,-630,313
738,89,-564,12780,7376,-259,-580,276
739,92,-448,12732,7340,-211,-511,253
740,96,-576,12704,7336,-177,-462,248
741,99,-548,12828,7268,-131,-439,216
742,103,-592,12836,7148,-133,-383,194
743,106,-564,12804,7024,-132,-339,186
744,109,-508,12824,7092,-108,-269,182
745,112,-388,12768,7048,-111,-160,148
746,116,-436,12848,7120,-94,-75,138
747,119,-376,12772,7080,-97,33,100
748,122,-464,12752,7036,-88,163,53
749,125,-632,12772,6880,-87,239,38
750,136,-844,12856,6652,-138,290,51
751,140,-976,12904,6732,-166,220,61
752,143,-944,12920,6672,-249,97,101
753,147,-1068,12780,6644,-272,21,128
754,150,-1196,12840,6768,-329,-66,185
755,153,-920,12868,6692,-392,-153,201
756,156,-844,12896,6900,-405,-223,254
757,160,-756,12832,6936,-406,-217,227
758,163,-876,12884,6896,-417,-184,256
759,166,-1008,12732,7024,-416,-244,283
760,169,-944,12740,7176,-416,-333,312
761,173,-704,12864,7028,-414,-451,287
762,176,-432,12680,7284,-381,-461,297
763,179,-400,12728,7284,-364,-403,251
764,183,-404,12824,7404,-312,-303,207
765,194,-452,12732,7240,-177,-178,85
766,197,-412,12696,7344,-158,-120,65
767,201,-456,12824,7200,-112,-54,71
768,204,-556,12804,7076,-115,-76,8
769,207,-684,12832,7008,-141,-69,21
770,210,-824,12928,6872,-143,-32,33
771,213,-812,12808,6940,-158,-73,30
772,217,-900,12764,6892,-172,-154,69
773,220,-956,12808,6776,-176,-101,73
774,224,-904,12748,6828,-220,-42,116
775,227,-900,12812,6980,-203,-30,169
776,230,-828,12732,6976,-234,-67,159
777,234,-676,12852,6836,-238,-42,181
778,237,-580,12820,6824,-256,36,178
779,240,-824,12736,6964,-280,89,222
780,251,-800,12868,6852,-306,-46,300
781,254,-872,12788,6852,-320,-62,303
782,257,-924,12812,6908,-347,-209,308
783,261,-860,12792,7016,-332,-324,321
784,264,-680,12812,6960,-345,-457,314
785,268,-676,12820,7124,-357,-442,324
786,271,-716,12792,7296,-340,-468,344
787,275,-880,12788,7120,-312,-495,325
788,278,-716,12772,7128,-297,-548,357
789,281,-728,12752,7132,-323,-582,338
790,284,-620,12840,7004,-298,-556,343
791,288,-588,12824,7144,-292,-543,351
792,291,-492,12788,7176,-293,-502,341
793,294,-232,12740,7216,-260,-399,270
794,297,-140,12780,7088,-255,-390,229
795,309,128,12748,7300,-129,-59,44
796,312,68,12780,7156,-98,87,-35
797,315,-128,12780,7084,-88,224,-60
