,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2752,13112,6732,-274,-130,-238
1,5,2864,12964,6664,-278,-197,-186
2,8,2900,12976,6480,-272,-193,-139
3,12,2860,12992,6692,-263,-203,-121
4,15,2688,13032,6560,-275,-211,-113
5,18,2668,12916,6652,-292,-216,-56
6,21,2632,12980,6536,-286,-176,-14
7,26,2748,12908,6432,-281,-162,31
8,29,2784,13024,6480,-288,-194,77
9,32,2712,12936,6396,-301,-180,122
10,35,2872,12892,6488,-323,-194,148
11,38,2936,12992,6552,-315,-221,160
12,42,3052,12916,6580,-311,-209,175
13,45,3072,13040,6536,-306,-342,162
14,48,3228,13112,6580,-318,-322,155
15,105,3172,12876,6564,-309,-406,-157
16,110,3004,13000,6832,-261,-525,-135
17,113,3084,13032,6656,-278,-623,-149
18,116,3188,12952,6540,-269,-719,-177
19,119,3140,12956,6608,-266,-808,-168
20,123,3092,12936,6628,-280,-810,-186
21,126,3020,12984,6644,-224,-842,-171
22,129,3036,12904,6604,-252,-856,-215
23,133,3096,12916,6688,-228,-855,-180
24,136,3148,13004,6816,-232,-792,-193
25,139,3084,12844,6632,-205,-767,-171
26,143,3184,13024,6500,-207,-725,-190
27,146,2988,13096,6564,-199,-760,-205
28,149,3040,13092,6700,-183,-800,-193
29,242,3216,13020,6724,-397,-526,-209
30,245,3208,12964,6592,-398,-472,-230
31,248,3056,13096,6768,-390,-532,-228
32,252,3028,13040,6628,-379,-548,-211
33,255,3016,12980,6604,-360,-593,-185
34,258,3260,13016,6680,-356,-664,-224
35,262,3376,13036,6604,-323,-640,-245
36,265,3416,13048,6668,-327,-660,-317
37,268,3588,12940,6816,-291,-670,-378
38,271,3532,13016,6720,-269,-703,-441
39,275,3564,12988,6812,-258,-663,-491
40,279,3464,12900,6636,-209,-656,-560
41,282,3408,12984,6476,-224,-660,-606
42,286,3172,13052,6676,-213,-722,-620
43,378,1792,12796,6852,3160,-2677,5950
44,382,3108,12672,6432,3184,-3073,5872
45,385,4240,12868,5652,3140,-2985,5786
46,388,3204,12452,7004,3451,-2944,6112
47,392,4048,13696,6640,3383,-3665,5722
48,395,2696,12872,7180,3702,-3103,6123
49,398,4728,12840,5612,3560,-3598,5594
50,402,6140,13692,5780,3416,-3166,5057
51,405,4812,13328,6880,3728,-2682,5112
52,409,5724,13096,5192,3418,-3268,4710
53,413,3956,13400,6908,3790,-2640,5001
54,416,4312,13176,6908,4069,-2879,5267
55,419,4664,12852,5840,3968,-2870,5240
56,423,3540,12964,7204,4344,-2255,5544
57,496,5748,12832,4520,3408,-168,4763
58,500,5908,13260,3548,2798,-20,4002
59,503,6372,14320,4408,2487,542,3520
60,506,5340,13636,3604,2076,215,2989
61,510,4536,13724,4176,1994,335,3016
62,513,4284,13464,4756,1617,167,2624
63,516,2888,13120,4316,1431,174,2329
64,519,2668,13120,5500,1351,65,2431
65,522,8236,14716,2716,918,-387,1737
66,526,8024,14552,2696,370,51,856
67,529,7388,14288,2224,-356,462,-373
68,532,2832,13308,5548,-363,904,-63
69,536,3444,13388,4644,-384,106,163
70,540,4108,13440,4708,-425,-40,268
71,543,3116,13092,5532,-11,229,1326
72,571,6024,13520,4564,1155,-1300,2662
73,574,6308,13752,5380,1237,-829,2796
74,579,5192,13340,4976,1014,-517,2411
75,582,11944,15516,1520,372,-925,550
76,585,5332,14248,5404,243,72,680
77,588,5556,14176,3800,26,-701,67
78,592,4124,13340,4788,-70,-492,80
79,595,3856,13264,5136,-52,-741,238
80,598,4536,13308,5068,-61,-745,357
81,601,4572,13388,4976,-47,-681,481
82,604,4780,13492,4976,-52,-627,582
83,608,5096,13440,4968,-55,-636,647
84,611,5440,13456,4872,-98,-691,659
85,614,5640,13404,5020,-102,-827,597
