,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-4952,13776,3748,-295,-161,134
1,5,-4976,13848,3728,-286,-189,140
2,8,-4916,13800,3664,-293,-173,148
3,11,-4852,13760,3776,-234,-160,148
4,16,-4948,13824,3688,-219,-147,112
5,19,-4880,13776,3724,-202,-157,161
6,22,-4880,13900,3788,-199,-143,150
7,25,-4848,13856,3484,-191,-143,158
8,29,-4928,13808,3548,-183,-178,163
9,32,-4940,13796,3380,-225,-170,173
10,35,-4768,13836,3536,-238,-208,161
11,38,-4860,13768,3528,-212,-231,164
12,42,-4816,13860,3504,-216,-227,133
13,45,-4812,13724,3588,-232,-202,143
14,54,-4796,13764,3460,-219,-114,113
15,58,-4644,13864,3628,-213,-147,113
16,62,-4760,13788,3600,-201,-55,79
17,65,-4752,13812,3620,-204,-22,84
18,68,-4884,13712,3524,-219,-30,77
19,71,-4888,13780,3444,-231,-9,91
20,74,-4956,13800,3440,-240,16,103
21,77,-4824,13800,3340,-244,-20,71
22,81,-4888,13864,3508,-271,-96,115
23,84,-4884,13748,3512,-277,-70,116
24,87,-4976,13732,3472,-289,-101,111
25,90,-4988,13832,3496,-295,-140,103
26,94,-4992,13796,3616,-290,-197,113
27,97,-4976,13684,3620,-287,-246,124
28,101,-4888,13760,3764,-267,-235,125
29,110,-5052,13756,3668,-215,-248,196
30,113,-5028,13712,3648,-216,-313,216
31,116,-4976,13760,3644,-236,-359,196
32,120,-4912,13824,3660,-230,-408,205
33,123,-4900,13732,3556,-245,-427,227
34,126,-4988,13736,3620,-247,-439,224
35,130,-4968,13756,3584,-233,-497,266
36,133,-4876,13812,3640,-231,-518,285
37,136,-4820,13852,3584,-212,-539,277
38,139,-4888,13816,3584,-222,-533,293
39,144,-4848,13688,3576,-244,-554,294
40,147,-4840,13692,3584,-249,-496,299
41,150,-4924,13828,3480,-274,-488,297
42,154,-4996,13804,3628,-244,-487,298
43,162,-4800,13872,3520,-278,-471,318
44,166,-4880,13768,3684,-262,-501,306
45,169,-4812,13816,3564,-280,-481,297
46,172,-4828,13848,3768,-266,-500,307
47,176,-4804,13692,3636,-260,-484,273
48,179,-4772,13824,3640,-267,-459,290
49,182,-4644,13796,3604,-275,-486,278
50,186,-4788,13672,3612,-250,-494,275
51,190,-4776,13740,3688,-231,-525,284
52,193,-4700,13752,3732,-258,-529,248
53,196,-4760,13812,3792,-249,-556,249
54,200,-4584,13756,3820,-238,-473,220
55,203,-4560,13728,3840,-204,-371,190
56,206,-4736,13884,3780,-171,-338,205
57,210,-4688,13836,3696,-166,-285,203
58,218,-4744,13764,3612,-125,-217,185
59,222,-4716,13740,3444,-124,-196,171
60,225,-4856,13680,3448,-157,-204,201
61,229,-4676,13716,3428,-175,-167,184
62,233,-3724,14028,3492,-232,240,160
63,236,-5640,13724,3372,-192,-59,128
64,239,-5368,13760,3464,-283,4,240
65,242,-4576,13860,3660,-278,-60,277
66,246,-3916,13352,4616,-222,-257,218
67,249,-5184,13840,3256,-257,140,242
68,252,-5404,13788,3448,-245,20,365
69,255,-4892,13680,3944,-224,128,315
70,259,-5360,13880,3768,-267,81,405
71,262,-4588,13788,3888,-246,157,403
72,272,-4996,13776,3528,-187,60,501
73,275,-4952,13884,3752,-229,102,494
74,278,-5076,13820,3680,-173,-5,540
75,281,-4588,13812,3852,-161,139,530
76,285,-4648,13800,3880,-120,214,523
77,288,-4852,13660,3900,-79,280,505
78,291,-4848,13892,3592,-70,247,533
79,294,-4444,13700,3228,-67,22,547
80,297,-5224,13760,3816,-94,138,573
81,301,-4456,13836,3424,-105,48,545
82,304,-4788,13956,3568,-93,38,549
83,307,-4756,13808,3708,-103,13,530
84,310,-4648,13804,3708,-74,2,520
85,314,-4504,13880,3752,-79,86,492
86,318,-4556,13800,3720,-71,175,473
87,326,-4388,13848,3584,-46,485,440
88,330,-4280,13880,3692,-33,633,409
89,333,-4444,13836,3764,-47,779,402
90,336,-4492,13740,3640,-35,897,404
91,339,-4572,13784,3672,-16,1111,398
92,343,-4788,13788,3664,-32,1208,418
93,346,-5112,13844,3360,-15,1196,444
94,349,-5100,13788,3604,-47,1197,506
95,352,-4612,13920,3468,-68,1275,516
96,357,-4480,13792,3580,-46,1466,517
97,360,-4660,13844,3808,-28,1635,568
98,363,-7212,15376,3512,-65,1722,966
99,366,-2604,11240,4468,-99,629,1167
100,370,-3936,13884,3520,6,1350,891
101,373,-4744,14032,3692,-64,2047,1210
102,382,-80,11080,4364,-889,-3652,4012
103,385,2768,14432,3272,-581,-108,2207
104,388,-7704,13412,3092,-1197,-319,4059
105,392,-2224,14176,4944,-917,-1394,3734
106,395,-10460,15684,2012,-1563,-2728,5489
107,399,-8920,14796,2640,-1900,-4757,6496
108,403,-1384,14592,3868,-1675,-4611,5814
109,406,-608,12708,4580,-1466,-3185,5154
110,410,-3236,13476,3932,-1536,-2546,5283
111,413,-10472,17340,2164,-1646,-2686,6047
112,416,-5752,11500,4128,-1949,-5375,7141
113,420,-2056,14348,3436,-1684,-4076,6473
114,423,-2972,12464,3412,-1874,-3930,6652
115,447,188,13952,3224,-2223,-2639,7318
116,450,-4252,14788,2816,-2346,-1479,7166
117,454,-8284,14920,2752,-2623,-2811,8118
118,457,-9084,14936,2548,-2929,-3688,9604
119,461,388,14004,5224,-2814,-3863,9320
120,464,-308,12000,4732,-2830,-3219,9385
121,467,820,12184,4648,-2665,-2254,8891
122,471,-7800,14376,2316,-3009,-2051,10178
123,474,-2552,13112,3996,-2884,-3203,9810
124,478,-7872,15864,2780,-2998,-1074,10198
125,481,-8132,13280,3528,-3332,-4150,11391
126,485,-4792,13580,2580,-3339,-4359,11593
127,489,6548,11084,5104,-3173,-4636,10184
128,492,2700,13160,3688,-2864,-1650,8438
129,501,632,13116,5352,-2626,-2686,7374
130,505,-4516,13724,3948,-2431,-1943,7298
131,508,3404,12764,6420,-1995,-999,5530
132,512,-3908,13420,4432,-1931,-1278,5630
133,515,4276,14068,6584,-1333,-591,3568
134,518,-6044,15240,5032,-1324,-97,4261
135,522,-8900,15252,4412,-1265,-1188,5534
136,526,-2464,15784,5980,-1013,-1655,5586
137,529,188,12808,6132,-728,-1819,4721
138,533,2588,12008,6380,-369,-209,3526
139,536,-4880,13472,4456,-276,731,3257
140,539,-4620,15848,4604,-137,739,3102
141,543,-6532,13208,4372,-201,-751,3945
142,552,-1936,15424,3940,-69,1816,2055
143,555,-3564,13100,4488,-80,-4,2139
144,558,-1896,13384,4068,-16,487,1743
145,561,-1392,13844,4456,27,1139,1409
146,565,-492,15588,4408,165,1770,646
147,569,-8268,13436,3320,-110,-11,1562
148,572,-2556,13864,2908,5,1002,554
149,575,-2012,14404,3404,-87,989,264
150,578,-5404,14396,2768,-302,-179,580
151,582,-3956,14388,3260,-461,-830,781
152,585,-2984,14280,3992,-529,-994,886
153,588,-2648,14160,4456,-496,-1061,932
154,592,-2796,14120,4768,-424,-1225,1008
155,595,-2640,14196,4828,-366,-1251,1076
156,598,-2184,14288,4924,-242,-1232,1092
157,607,-1568,14188,5096,-30,-1146,955
158,612,-1700,14088,4916,36,-1148,876
159,615,-1496,14236,4948,141,-1099,825
160,618,-1444,14204,4956,224,-1041,734
161,622,-1252,14280,4900,334,-945,656
162,625,-1416,14280,4824,409,-864,562
163,628,-1316,14224,4836,457,-782,428
164,631,-976,14248,4820,537,-682,354
165,635,-976,14196,4860,611,-530,222
166,638,-1188,14224,4560,643,-456,88
167,641,-1188,14352,4336,653,-302,-8
168,644,-1256,14364,4028,662,-263,-113
169,647,-1256,14368,3768,593,-173,-217
170,651,-1440,14496,3600,507,-95,-322
171,661,-1460,14424,3472,210,123,-556
172,664,-1352,14500,3304,79,229,-685
173,667,-896,14384,3220,-42,422,-791
174,670,-832,14404,3232,-194,700,-936
175,674,-948,14424,3064,-343,999,-1035
176,677,-1184,14488,2796,-528,1297,-1189
177,680,-1248,14516,2584,-780,1555,-1268
178,684,-908,14612,2064,-1081,1917,-1384
179,687,-864,14572,1664,-1448,2350,-1535
180,690,-1216,14688,892,-1911,2617,-1664
181,694,-1328,14784,320,-2478,2845,-1781
182,698,-1304,14892,-160,-3045,3125,-1915
183,701,-1496,14916,-48,-3691,3200,-2021
184,705,-1732,14984,76,-4309,3195,-2140
185,714,-1696,14936,2256,-5492,3733,-2525
186,717,-1704,14996,3292,-5741,3912,-2592
187,721,-2332,15520,3652,-5919,4155,-2566
188,724,-7636,16596,3592,-6168,3538,-1530
189,727,-3068,16356,4016,-6248,2056,-1304
190,731,2796,17872,4108,-6296,2143,-2335
191,734,6196,21476,2980,-6752,2262,-4678
192,738,3188,22876,1268,-7896,1990,-6845
193,742,-256,22780,1372,-8871,679,-7994
194,745,-1728,20552,1596,-9772,-682,-8698
195,749,-1560,18124,2128,-10273,-1380,-9261
196,752,-1920,14780,2432,-10486,-1708,-9679
197,756,-2628,12932,2492,-10556,-1642,-9868
198,765,-3852,9568,4880,-9746,-1082,-9817
199,768,-3612,9396,5876,-9097,-732,-9787
200,772,-3068,9472,7052,-8346,-126,-9813
201,775,-3276,9928,7532,-7524,527,-9798
202,778,-4040,9956,8144,-6780,969,-9698
203,783,-4624,9764,8520,-6079,1127,-9540
204,786,-4388,9564,9000,-5428,1539,-9378
205,789,-4824,9376,9124,-4778,1779,-9312
206,793,-4256,9116,9740,-4234,2386,-9248
207,796,-4268,8972,9712,-3649,2834,-9333
208,799,-4024,8808,9852,-3111,3340,-9470
209,803,-3996,8716,10488,-2417,4160,-9669
210,806,-4424,8736,10612,-1572,5038,-9608
211,810,-5320,8672,10840,-679,5721,-9254
212,819,-6280,8736,9412,1097,6550,-7993
213,822,-6148,8920,9072,1584,6865,-7642
214,826,-6140,9300,8488,1932,7221,-7213
215,830,-6712,10172,8588,2315,7539,-6555
216,833,-7328,10568,8624,2728,7339,-5727
217,836,-7936,10796,8000,3090,6832,-4831
218,840,-7240,11056,7580,3464,6531,-4047
219,843,-5976,11236,6764,3812,6443,-3516
220,846,-5780,11468,6548,4083,6460,-3067
221,850,-6036,11996,6196,4320,6405,-2721
222,853,-6160,12512,5400,4479,6229,-2382
223,857,-6160,12824,4932,4460,6024,-2052
224,860,-6020,13848,4204,4317,5704,-1783
225,884,-4452,15096,2488,2845,3307,-2778
226,887,-4292,15104,2204,2506,3111,-3070
227,890,-4200,15064,2176,2138,2847,-3347
228,894,-4284,14740,2892,1812,2659,-3573
229,897,-1708,14864,3412,1754,2542,-3945
230,900,-4876,15432,2872,1585,3358,-3766
231,904,-6388,15000,2752,1406,3224,-3214
232,907,-6224,14372,3116,1238,2632,-2737
233,912,-5592,14160,3564,1089,2301,-2494
234,915,-4672,13904,3904,975,2284,-2401
235,918,-4712,13616,4312,936,2208,-2329
236,922,-5344,13580,5012,970,1998,-2200
237,925,-5660,13392,5584,1155,1745,-1931
238,928,-5520,12932,5956,1339,1481,-1695
239,937,-5220,12024,6532,1975,1583,-1252
240,941,-5152,12052,6328,2142,1714,-1181
241,944,-5296,11948,6392,2262,1807,-1070
242,948,-5388,12164,6392,2376,1840,-964
243,951,-5120,12432,6064,2364,2006,-866
244,955,-4980,12828,5668,2237,2207,-914
245,959,-4760,13420,5272,2034,2358,-1013
246,962,-4956,13756,4952,1809,2376,-1145
247,965,-5112,13904,4724,1681,2396,-1202
248,969,-4996,14164,4516,1604,2492,-1143
249,972,-4844,14268,3936,1433,2536,-1163
250,975,-4992,14268,3288,1117,2481,-1167
251,979,-5404,14368,2812,733,2341,-1181
252,988,-5068,14184,2428,-227,2270,-1298
253,991,-5016,14020,2796,-343,2372,-1369
254,994,-5284,13696,2872,-362,2450,-1341
255,999,-5552,13708,2680,-333,2472,-1198
256,1002,-5880,13396,2400,-325,2400,-1077
257,1006,-5840,13504,2408,-420,2319,-973
258,1009,-5844,13612,2500,-510,2231,-916
259,1012,-5816,13780,2928,-557,2133,-896
260,1016,-5796,13556,3272,-630,2097,-929
261,1019,-5872,13400,3688,-614,2066,-886
262,1022,-6100,13112,4076,-562,2081,-863
263,1026,-6264,12752,4504,-440,2069,-679
264,1029,-6344,12496,4620,-341,2157,-576
265,1033,-6236,12388,4692,-275,2162,-429
266,1043,-6296,12088,5564,-66,2278,-79
267,1046,-6276,11808,5684,113,2436,59
268,1049,-6244,11712,5848,363,2592,216
269,1052,-6164,11716,5772,661,2862,343
270,1056,-6092,11824,5748,898,3064,494
271,1059,-6488,11908,5996,1198,3094,650
272,1062,-6456,12032,5916,1485,3047,858
273,1066,-6612,11808,5920,1785,3016,1041
274,1069,-6424,11700,5976,2186,3037,1306
275,1072,-6164,11620,5636,2576,3268,1432
