,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
57,326,7,22.269,37.807,23.882,-689.82,435.18,750.73,42.91,13.28,52.76,-0.90087,-0.088,-0.362,-0.22281
58,326,27,23.638,39.766,28.658,-756.29,401.98,586.55,40.63,-27.5,13.57,-0.88995,-0.11467,-0.38678,-0.21269
59,326,15,23.113,38.83,29.616,-743.65,434.63,729.19,33.06,-51.9,16.59,-0.89181,-0.12691,-0.38115,-0.20808
60,326,15,23.03,34.166,30.061,-614.38,505.86,891.78,17.82,-69.02,49.35,-0.89997,-0.14557,-0.34749,-0.21935
61,326,17,21.879,28.609,29.001,-437.5,595.4,1159.67,3.69,-78.61,40.15,-0.91197,-0.15768,-0.30204,-0.22851
62,326,16,19.195,25.744,26.265,-486.63,483.03,1362.55,10.09,-43.0,-7.68,-0.92466,-0.15077,-0.27091,-0.22107
63,326,16,16.801,26.498,26.755,-752.87,622.8,1068.97,27.18,-54.96,-49.4,-0.9274,-0.15839,-0.27449,-0.19874
64,326,15,14.97,23.824,27.469,-392.52,658.81,971.37,-2.01,-60.12,-52.89,-0.93286,-0.17522,-0.25193,-0.18866
65,326,15,14.479,22.841,28.134,-416.75,701.17,932.31,-37.06,-22.1,-35.17,-0.93376,-0.1841,-0.24445,-0.1856
66,326,16,14.48,24.969,27.258,-714.23,709.66,882.45,-90.28,-8.93,-25.67,-0.93256,-0.17177,-0.25993,-0.18241
67,326,15,13.626,27.262,23.381,-582.46,445.86,803.89,-134.74,0.74,-46.3,-0.93587,-0.1366,-0.27088,-0.17921
68,326,15,14.676,31.992,20.182,-750.98,436.77,586.06,-173.23,26.33,-24.61,-0.92921,-0.09653,-0.3044,-0.18597
69,326,17,15.095,37.019,14.583,-858.28,218.02,595.52,-197.16,36.71,-17.68,-0.92091,-0.03799,-0.33496,-0.19565
70,326,16,15.111,41.168,7.952,-882.02,77.64,593.26,-202.01,25.55,-14.43,-0.91043,0.0247,-0.35583,-0.20953
71,326,15,14.944,40.018,0.679,-641.54,-90.52,875.43,-172.94,9.22,14.1,-0.91072,0.07953,-0.33283,-0.23127
72,326,16,14.472,37.103,-4.526,-543.82,-152.47,1016.85,-119.27,-5.47,-6.23,-0.91555,0.11394,-0.29914,-0.24354
73,326,15,14.364,32.529,-5.723,-394.71,-25.51,1180.05,-54.19,-24.41,-37.22,-0.92657,0.11454,-0.25966,-0.24685
74,326,16,15.379,28.277,-1.468,-265.44,471.19,1114.5,-14.45,-33.39,-67.84,-0.93757,0.07355,-0.23325,-0.24727
75,326,15,13.667,23.737,-0.499,-233.28,163.64,1132.69,-4.95,-32.4,-76.45,-0.95042,0.05296,-0.19877,-0.2332
76,326,16,10.531,22.338,-3.658,-386.47,-291.99,1058.53,27.61,-17.04,-62.62,-0.95724,0.07141,-0.18266,-0.21268
77,326,16,8.193,25.719,-5.285,-810.12,-424.32,779.24,80.64,-12.0,-45.61,-0.95404,0.08653,-0.20967,-0.19584
78,326,15,8.329,29.445,-3.72,-883.54,-274.9,708.37,111.46,-17.29,2.14,-0.94711,0.07956,-0.24325,-0.19362
79,326,15,10.572,32.497,0.414,-778.14,-87.89,741.33,117.52,-2.4,40.54,-0.93863,0.05567,-0.27423,-0.20166
80,326,16,13.092,35.424,3.845,-687.99,-115.6,750.92,115.75,36.54,73.0,-0.92834,0.03962,-0.30315,-0.21146
81,326,15,18.273,40.584,11.111,-817.99,105.16,566.65,122.06,72.72,99.88,-0.90648,0.00808,-0.35683,-0.22562
82,326,15,25.965,44.266,21.386,-734.07,307.43,453.86,111.4,74.55,118.65,-0.87974,-0.03572,-0.4066,-0.24383
83,326,16,36.135,44.288,34.06,-687.32,628.66,492.86,81.39,67.18,132.84,-0.84946,-0.09379,-0.44123,-0.27375
84,326,17,41.425,43.23,40.628,-905.4,898.25,695.31,34.55,34.99,101.94,-0.83183,-0.12587,-0.4557,-0.29078
85,326,16,38.997,40.378,37.943,-846.07,800.96,1008.91,-18.87,-37.59,40.84,-0.84491,-0.1282,-0.428,-0.29412
86,326,15,31.316,34.091,27.841,-162.05,138.61,1657.9,-36.13,-87.61,0.37,-0.88405,-0.10326,-0.35099,-0.29087
87,326,15,26.917,30.554,26.381,-132.63,694.7,1448.91,43.98,1.15,-81.67,-0.90146,-0.11713,-0.31709,-0.27038
88,326,16,22.123,27.643,26.98,-306.58,959.78,1117.8,17.2,-59.0,-135.22,-0.91542,-0.14384,-0.29084,-0.23818
89,326,15,16.623,22.757,24.038,41.32,643.86,1290.53,-18.53,-54.73,-133.11,-0.93604,-0.14636,-0.23977,-0.21194
90,326,15,10.891,20.13,20.887,-219.06,440.31,1112.49,-23.35,-57.62,-156.63,-0.95268,-0.13761,-0.20606,-0.17608
91,326,16,6.098,16.924,13.157,-69.82,-270.2,1338.44,-21.06,-36.45,-75.62,-0.97074,-0.08636,-0.16356,-0.15316
92,326,17,5.058,16.118,10.502,-155.82,-62.99,1430.05,19.82,40.66,-35.61,-0.97475,-0.06652,-0.15256,-0.14887
93,326,16,5.681,22.452,12.033,-769.71,206.91,1128.91,43.96,99.1,-28.26,-0.96485,-0.06857,-0.20821,-0.14492
94,326,15,6.549,28.49,13.484,-895.08,196.41,916.44,34.45,73.73,-19.27,-0.95252,-0.06883,-0.26062,-0.14159
95,326,15,7.989,32.814,14.632,-799.38,135.99,864.44,34.37,61.65,9.51,-0.94112,-0.067,-0.29819,-0.14451
96,326,16,10.784,36.004,17.894,-729.49,262.76,746.95,36.09,54.44,23.89,-0.92817,-0.07952,-0.32978,-0.15305
97,326,15,14.727,37.788,22.284,-654.85,351.07,601.14,18.95,30.05,47.75,-0.91509,-0.09891,-0.35297,-0.16807
98,326,15,20.727,36.499,28.583,-472.78,619.32,578.25,-13.79,32.39,79.24,-0.90179,-0.13382,-0.35936,-0.1993
99,326,16,21.903,36.163,28.744,-430.11,325.99,523.8,-37.12,14.11,38.61,-0.90015,-0.13243,-0.35852,-0.20896
100,326,16,19.594,38.899,23.766,-565.49,59.2,525.63,-37.71,12.34,16.92,-0.90352,-0.09236,-0.36789,-0.19944
101,326,15,16.661,41.222,17.73,-617.86,-120.24,550.96,-26.41,5.26,23.45,-0.90658,-0.04781,-0.37349,-0.19061
102,326,16,16.093,42.345,14.807,-626.1,-39.0,590.88,-7.19,5.17,44.46,-0.90544,-0.02371,-0.37704,-0.19354
