,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
422,555,7,24.385,13.916,45.713,-512.15,601.38,651.49,-11.91,17.16,-67.44,-0.87977,-0.32784,-0.2316,-0.25473
423,555,28,27.409,13.566,47.798,-296.26,872.62,659.55,-24.54,-11.03,-16.77,-0.86662,-0.33856,-0.24265,-0.2747
424,555,14,27.586,10.7,43.638,-59.94,619.08,941.41,-50.88,-26.82,-6.64,-0.87693,-0.3156,-0.21174,-0.2942
425,555,15,28.498,8.564,43.984,42.42,1040.22,1008.3,-11.89,19.68,-19.41,-0.87246,-0.3233,-0.1993,-0.30753
426,555,17,28.223,11.93,42.695,-490.91,948.12,1082.34,-24.85,10.28,-49.2,-0.87832,-0.30327,-0.22017,-0.29684
427,555,15,27.95,11.005,39.816,-182.92,943.48,1203.0,-58.33,-5.03,-40.02,-0.88611,-0.28457,-0.20502,-0.30298
428,555,15,27.565,8.947,36.115,82.34,958.13,1382.08,-91.16,4.89,-51.38,-0.8953,-0.26292,-0.17852,-0.31215
429,555,16,24.338,7.224,32.071,452.76,1006.71,1279.66,-139.07,3.52,-179.47,-0.91223,-0.24077,-0.1473,-0.29692
430,555,15,19.922,8.359,28.221,113.53,754.7,929.14,-162.31,12.12,-250.0,-0.93082,-0.21219,-0.13817,-0.26355
431,555,15,15.1,8.329,17.711,155.03,-1.65,643.25,-165.82,32.22,-250.0,-0.95709,-0.13077,-0.1078,-0.23509
432,555,16,10.348,15.243,5.224,-263.73,-310.0,483.03,-141.4,74.93,-218.71,-0.9695,-0.01645,-0.13901,-0.2012
433,555,16,7.794,28.144,1.641,-1152.22,38.21,296.2,-73.98,113.04,-116.49,-0.95337,0.0319,-0.24142,-0.17827
434,555,17,10.7,36.989,2.36,-2000.0,90.15,474.3,-21.3,54.1,35.8,-0.92795,0.0482,-0.31407,-0.19479
435,555,15,17.761,41.889,7.913,-1509.89,341.0,451.48,-3.89,-12.76,117.41,-0.90329,0.03497,-0.3607,-0.22964
436,555,15,19.884,47.685,9.464,-840.27,-94.42,66.1,37.07,-24.04,74.2,-0.8821,0.0445,-0.40743,-0.23219
437,555,16,23.321,43.672,13.684,-633.97,84.72,1050.6,87.27,-3.34,105.58,-0.88781,0.01272,-0.3853,-0.25136
438,555,15,29.003,37.675,19.871,-541.26,158.2,1310.97,117.29,-16.28,205.34,-0.88829,-0.03598,-0.3557,-0.28831
439,555,15,32.271,29.85,24.146,-32.04,59.2,617.37,146.37,-10.15,196.87,-0.89063,-0.08744,-0.31086,-0.32017
440,555,16,37.826,21.931,33.496,79.9,817.63,997.62,145.3,8.11,211.89,-0.87016,-0.17536,-0.28716,-0.36001
441,555,15,42.016,13.716,37.864,109.99,1005.0,1553.16,101.32,6.65,216.96,-0.84805,-0.2318,-0.25059,-0.40533
442,555,16,41.195,7.389,39.876,705.2,1350.52,1548.83,53.52,-3.48,55.36,-0.84228,-0.27388,-0.21085,-0.41364
443,555,16,38.213,1.999,40.031,983.52,968.44,1111.15,10.74,5.81,-47.55,-0.84695,-0.30038,-0.16479,-0.40656
444,555,15,33.191,5.195,39.886,152.1,1586.67,1633.24,-26.2,52.32,-181.51,-0.86737,-0.2955,-0.17491,-0.36021
445,555,16,27.098,9.39,36.701,-81.24,1542.85,1549.93,-129.65,22.12,-250.0,-0.89535,-0.26686,-0.18242,-0.30635
446,555,15,22.462,12.983,33.417,-187.26,1765.5,1099.18,-219.2,12.54,-250.0,-0.9145,-0.23778,-0.1918,-0.26525
447,555,15,20.128,16.606,32.696,-24.29,1643.98,205.08,-250.0,49.96,-250.0,-0.92006,-0.22597,-0.2138,-0.23816
448,555,17,18.349,20.405,28.87,-41.56,468.63,306.4,-250.0,97.39,-250.0,-0.92808,-0.18825,-0.23276,-0.22148
449,555,15,6.441,28.246,5.99,-222.41,-1069.15,400.15,-250.0,112.92,-250.0,-0.95562,-0.00706,-0.24878,-0.15763
450,555,16,-5.225,32.58,-12.298,-945.92,-1068.79,616.03,-187.17,45.59,-243.95,-0.94942,0.12337,-0.27041,-0.10131
451,555,16,-12.302,35.895,-23.278,-1466.61,-1284.91,575.87,-50.51,32.35,-142.78,-0.93089,0.19585,-0.29927,-0.07434
452,555,15,-13.899,38.701,-24.935,-1550.78,-531.56,716.67,43.71,-15.38,-102.13,-0.92132,0.20341,-0.32371,-0.07073
453,555,17,-15.507,39.321,-25.171,-1419.98,-543.7,696.04,97.9,-58.46,-126.15,-0.92006,0.20028,-0.33138,-0.05961
454,555,15,-16.387,39.142,-24.704,-1251.4,-750.43,540.65,157.27,-88.62,-81.74,-0.9218,0.19412,-0.33168,-0.05086
455,555,15,-7.947,40.566,-13.957,-763.37,-126.77,524.78,191.06,-82.43,82.76,-0.92768,0.13138,-0.33782,-0.0896
456,555,16,7.121,35.489,3.923,-194.95,268.62,700.99,175.96,-53.27,235.89,-0.93794,0.02324,-0.30545,-0.16256
457,555,15,19.233,28.329,18.708,-40.53,492.13,842.29,152.08,-0.08,249.99,-0.92854,-0.08244,-0.27629,-0.23385
