,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
444,334,8,30.324,27.966,19.589,-345.83,191.77,1101.32,23.23,-22.15,25.47,-0.90165,-0.06355,-0.28268,-0.32107
445,334,27,31.56,25.72,23.092,-462.65,364.44,950.87,48.96,-0.58,25.54,-0.8985,-0.09596,-0.27645,-0.3272
446,334,16,32.441,26.927,26.119,-639.65,498.35,834.23,48.1,-12.15,24.6,-0.89193,-0.11305,-0.29488,-0.32361
447,334,16,32.531,27.809,28.382,-655.4,505.0,792.42,41.31,-33.13,13.6,-0.88837,-0.12714,-0.3078,-0.31604
448,334,15,32.049,27.999,29.453,-632.63,465.33,803.47,34.24,-49.55,16.7,-0.88826,-0.13604,-0.31157,-0.30889
449,334,15,30.948,26.545,29.526,-500.37,427.61,808.23,32.78,-62.78,16.37,-0.89258,-0.14484,-0.2997,-0.30415
450,334,16,30.2,24.287,31.212,-411.56,530.82,782.35,33.37,-62.5,1.83,-0.89422,-0.16795,-0.28637,-0.30025
451,334,16,29.92,21.328,33.685,-309.75,764.47,778.93,6.21,-60.41,-0.68,-0.89291,-0.19832,-0.2704,-0.30045
452,334,16,28.489,17.898,33.195,-197.57,724.61,874.21,-42.65,-57.21,-17.08,-0.89896,-0.2094,-0.24082,-0.30004
453,334,15,24.403,13.17,24.088,81.3,18.86,1489.99,-76.31,-69.01,-41.69,-0.92588,-0.15917,-0.17381,-0.29531
454,334,16,23.039,11.376,22.704,153.02,429.87,1545.17,17.69,43.74,-65.31,-0.93179,-0.15513,-0.15409,-0.28975
455,334,16,22.399,14.649,23.27,-442.81,573.0,1201.6,0.36,37.73,-63.42,-0.93138,-0.15134,-0.18083,-0.27737
456,334,15,20.47,18.4,20.167,-663.76,258.91,1074.04,-34.97,-6.5,-75.04,-0.937,-0.11878,-0.20134,-0.25959
457,334,15,19.143,18.832,17.1,-414.43,200.13,1047.61,-20.3,-20.79,-62.84,-0.94242,-0.09478,-0.19673,-0.25329
458,334,16,20.588,21.658,19.847,-632.63,544.13,730.29,-19.38,-7.8,-32.95,-0.93383,-0.10699,-0.22683,-0.25507
459,334,15,21.104,25.422,20.144,-779.72,372.07,744.51,-26.88,-8.57,-38.22,-0.92779,-0.09777,-0.25783,-0.25134
460,334,15,23.037,27.757,22.081,-675.35,481.14,776.98,-19.04,12.67,-19.45,-0.91854,-0.10201,-0.2821,-0.25747
461,334,16,26.375,27.745,25.58,-499.63,726.56,810.06,-41.47,26.06,8.84,-0.90738,-0.12155,-0.2934,-0.27532
462,334,16,29.566,27.495,26.977,-349.37,657.59,800.9,-83.19,68.63,19.29,-0.8982,-0.12516,-0.29844,-0.29748
463,334,16,31.343,30.662,25.228,-490.36,376.89,725.4,-91.77,91.19,18.45,-0.89121,-0.09545,-0.31909,-0.30792
464,334,16,33.889,34.575,24.077,-651.86,420.72,791.69,-100.46,107.92,26.54,-0.87918,-0.06466,-0.34634,-0.32081
465,334,15,33.937,36.702,17.779,-641.66,46.75,961.12,-112.86,88.57,48.33,-0.87723,-0.00826,-0.3438,-0.33496
466,334,16,35.035,37.521,13.191,-575.26,42.18,959.41,-100.78,84.04,74.6,-0.87174,0.03304,-0.33587,-0.3552
467,334,15,34.769,35.818,8.177,-527.04,-78.31,1399.84,-88.24,50.1,57.17,-0.87416,0.06431,-0.30748,-0.37036
468,334,15,32.528,31.833,2.19,-193.3,-349.24,1357.91,-57.39,12.18,31.53,-0.88604,0.09096,-0.25931,-0.3734
469,334,16,31.226,26.755,1.009,-6.53,-6.9,1326.23,-9.14,19.1,-6.75,-0.89947,0.08067,-0.21701,-0.3706
470,334,16,28.232,22.691,-0.435,-48.22,-62.38,1246.46,10.64,9.46,-58.19,-0.91496,0.07402,-0.18231,-0.35232
471,334,15,24.616,23.318,-2.61,-507.2,-216.67,1173.1,40.34,16.49,-67.35,-0.92309,0.08753,-0.18345,-0.32647
472,334,16,24.841,27.889,2.108,-1038.02,402.65,914.73,55.13,10.41,-44.36,-0.91718,0.06287,-0.23328,-0.31686
473,334,15,25.562,30.35,5.863,-1095.58,430.3,943.97,32.02,-40.1,-33.49,-0.91207,0.04157,-0.26278,-0.31201
474,334,16,26.06,33.093,8.819,-1133.79,370.67,790.71,30.17,-47.44,-32.33,-0.90598,0.0275,-0.29206,-0.30521
