,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
905,533,8,18.912,35.268,-10.236,-615.17,-240.97,907.29,3.4,-0.18,3.04,-0.90319,0.16654,-0.26558,-0.29323
906,533,27,21.516,35.514,-8.918,-591.55,-138.0,835.27,3.59,8.15,17.07,-0.89755,0.16278,-0.26728,-0.3106
907,533,16,21.912,36.565,-8.859,-651.12,-139.89,808.23,4.64,7.98,7.68,-0.89366,0.16571,-0.27521,-0.31334
908,533,15,22.089,37.679,-8.941,-688.42,-140.87,789.0,4.41,1.92,3.7,-0.88989,0.16937,-0.28355,-0.31465
909,533,15,22.351,38.416,-9.047,-691.89,-145.2,783.08,3.09,-5.82,7.16,-0.88688,0.17256,-0.28868,-0.31675
910,533,15,23.77,38.854,-8.119,-690.86,-112.37,786.25,-1.01,-14.69,28.69,-0.88301,0.17004,-0.2926,-0.32521
911,533,15,26.229,39.037,-5.914,-734.44,-48.52,819.76,-3.56,-28.52,44.86,-0.87853,0.15989,-0.29688,-0.33835
912,533,16,28.674,38.555,-3.17,-747.8,20.87,829.9,-0.87,-50.84,42.66,-0.87618,0.14388,-0.29815,-0.3503
913,533,15,30.11,29.144,-1.588,54.2,-11.84,1999.94,6.73,-82.57,38.68,-0.89625,0.1065,-0.22832,-0.36505
914,533,16,30.322,25.744,4.47,-52.86,656.31,1109.62,34.69,18.5,-61.51,-0.90607,0.04837,-0.22059,-0.35782
915,533,16,28.113,30.912,3.576,-1308.78,145.08,1109.07,-9.25,25.34,-68.52,-0.90261,0.06719,-0.25951,-0.33679
916,533,15,24.169,34.001,1.869,-1366.46,14.34,1010.01,24.52,-41.1,-113.9,-0.90572,0.08036,-0.28152,-0.30655
917,533,17,24.999,30.542,4.784,-650.76,292.66,1058.41,21.36,-97.92,-43.45,-0.91278,0.04943,-0.26159,-0.30977
918,533,15,21.356,27.641,1.649,-471.01,-30.4,859.38,14.19,-87.65,-108.42,-0.92665,0.05882,-0.23192,-0.28995
919,533,15,19.468,25.678,-0.623,-506.77,-72.39,894.41,12.19,-84.9,-78.99,-0.93384,0.06869,-0.2114,-0.28026
920,533,16,18.589,21.29,-2.304,-235.17,-54.2,907.41,-7.16,-62.58,-66.88,-0.94257,0.07048,-0.17185,-0.27761
921,533,15,16.606,19.536,-7.28,-297.85,-294.86,879.88,-21.12,-34.87,-59.39,-0.94627,0.10478,-0.14699,-0.26831
922,533,16,14.855,19.226,-11.939,-371.7,-417.6,900.57,-16.61,-17.73,-54.63,-0.94581,0.14045,-0.13555,-0.25949
923,533,16,13.991,19.362,-17.044,-395.02,-692.99,959.78,-12.97,-0.18,-8.0,-0.94036,0.18174,-0.12636,-0.25831
924,533,15,14.666,21.719,-19.036,-571.66,-497.62,949.4,-2.28,6.3,29.59,-0.93118,0.20309,-0.14017,-0.26834
925,533,15,16.713,24.647,-18.315,-625.12,-254.94,925.23,-19.03,-0.96,49.01,-0.92158,0.20545,-0.16237,-0.28657
926,533,16,19.737,27.467,-17.423,-730.16,-87.89,883.24,-77.94,-27.34,60.41,-0.909,0.20858,-0.18224,-0.31145
927,533,15,22.977,27.249,-16.859,-622.86,-124.76,1110.84,-116.32,-46.15,68.34,-0.90138,0.2087,-0.17617,-0.33604
928,533,17,24.565,27.15,-18.763,-684.75,-261.9,1039.49,-134.54,-71.21,55.77,-0.89324,0.22575,-0.16665,-0.35127
929,533,15,24.964,22.882,-20.486,-466.25,-398.68,1232.97,-106.68,-86.14,38.09,-0.89814,0.22919,-0.1263,-0.35336
930,533,16,24.95,19.961,-19.69,-452.88,-358.15,1187.5,-44.62,-79.54,26.32,-0.90558,0.21551,-0.10522,-0.34987
931,533,16,24.407,16.851,-15.779,-334.9,-120.48,1137.02,20.7,-73.66,-21.52,-0.9193,0.1758,-0.0927,-0.33968
