,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
374,525,8,3.315,19.552,-27.419,-506.23,-358.76,968.38,22.86,12.25,28.91,-0.94075,0.25551,-0.12837,-0.18226
375,525,27,6.382,25.948,-24.732,-642.52,-338.01,842.96,8.99,4.59,37.5,-0.92871,0.24389,-0.17934,-0.21412
376,525,15,7.448,28.127,-24.325,-597.72,-374.69,786.01,4.44,-8.02,30.85,-0.92256,0.24466,-0.19579,-0.22514
377,525,15,8.239,29.681,-24.572,-586.36,-412.9,751.71,4.68,-15.69,37.61,-0.91667,0.24974,-0.20633,-0.23403
378,525,16,8.908,30.039,-24.793,-518.49,-421.57,757.69,10.54,-20.37,43.48,-0.91391,0.25311,-0.20733,-0.24026
379,525,15,9.792,29.459,-24.016,-479.68,-389.77,799.87,13.07,-15.18,50.07,-0.91519,0.2478,-0.20231,-0.24516
380,525,17,11.383,29.093,-21.738,-466.19,-333.07,826.11,13.72,-7.5,59.59,-0.91739,0.2319,-0.20094,-0.25345
381,525,15,12.963,29.636,-19.623,-479.0,-304.81,818.18,13.5,0.2,71.77,-0.91665,0.21859,-0.20704,-0.26286
382,525,15,14.462,30.657,-17.67,-507.87,-281.43,826.72,14.71,4.07,75.74,-0.91423,0.20742,-0.21715,-0.27203
383,525,16,16.026,31.995,-15.623,-551.15,-257.32,838.62,18.81,4.69,79.49,-0.91064,0.19652,-0.23022,-0.28128
384,525,15,17.842,33.53,-13.128,-663.45,-233.95,909.55,25.82,-2.48,81.06,-0.90619,0.18344,-0.24586,-0.29106
385,525,15,19.359,34.323,-10.512,-800.29,-219.3,999.51,38.72,-32.35,68.44,-0.90419,0.16773,-0.25663,-0.2974
386,525,16,22.973,28.689,-4.526,-41.32,225.77,1654.91,34.39,-20.08,75.91,-0.91556,0.11439,-0.22286,-0.31464
387,525,15,24.58,31.065,0.832,-670.23,358.52,935.79,22.19,31.64,-12.48,-0.91056,0.08141,-0.2552,-0.31485
388,525,16,23.086,32.793,1.357,-1112.3,39.98,1186.22,37.76,-29.01,-42.05,-0.91105,0.07852,-0.27136,-0.3003
389,525,16,22.596,31.358,3.773,-795.35,144.9,1117.0,57.02,-74.62,-40.73,-0.91692,0.05425,-0.26649,-0.29207
390,525,15,21.156,26.898,5.637,-495.18,192.2,1110.11,53.62,-94.76,-73.57,-0.92999,0.02416,-0.23594,-0.28084
391,525,17,18.512,26.134,4.176,-563.48,-44.8,828.0,51.2,-91.48,-75.03,-0.93731,0.02878,-0.22689,-0.26296
392,525,15,16.427,21.034,3.532,-221.8,49.93,946.41,30.52,-84.61,-95.4,-0.95021,0.01832,-0.18403,-0.2508
393,525,15,12.78,19.231,-2.162,-283.02,-326.35,802.31,11.23,-58.69,-108.33,-0.95865,0.05649,-0.15826,-0.22968
394,525,16,12.722,17.769,-5.304,-262.08,-205.63,880.49,-5.13,-30.86,-34.08,-0.95899,0.07989,-0.13968,-0.23335
395,525,15,11.519,17.124,-11.61,-298.52,-522.89,878.6,-25.29,-20.57,-34.68,-0.95657,0.13004,-0.1226,-0.23029
396,525,16,11.226,19.32,-16.592,-590.7,-667.79,935.55,-23.9,-0.76,2.33,-0.94709,0.17484,-0.13128,-0.23499
397,525,16,11.363,22.168,-20.044,-825.01,-554.57,886.84,-37.34,-30.75,6.2,-0.93588,0.20792,-0.14757,-0.24315
398,525,15,12.042,22.983,-22.896,-711.0,-471.8,873.78,-60.35,-75.4,7.15,-0.9273,0.23324,-0.14682,-0.2533
399,525,15,13.715,23.584,-25.607,-591.55,-386.11,687.68,-89.06,-100.47,36.24,-0.9164,0.2581,-0.14197,-0.271
400,525,16,16.615,19.543,-26.69,-378.54,-440.31,996.7,-113.38,-127.45,62.21,-0.91503,0.26282,-0.09969,-0.28933
401,525,15,19.143,15.338,-28.838,-184.75,-476.75,871.28,-115.84,-111.62,82.66,-0.91103,0.2733,-0.05397,-0.30402
402,525,17,20.974,11.136,-29.058,-204.83,-760.56,1419.62,-78.19,-103.78,76.59,-0.91216,0.26635,-0.01502,-0.31113
403,525,16,21.852,7.259,-25.089,58.59,-507.81,1447.75,22.06,-59.21,56.18,-0.92319,0.22527,0.00753,-0.31131
404,525,15,21.525,5.633,-17.721,-94.18,-43.95,1287.05,82.98,-30.81,5.65,-0.93806,0.16132,0.00042,-0.30664
405,525,15,21.154,7.374,-9.154,-543.7,418.09,1148.38,89.0,-44.66,-25.25,-0.94729,0.09521,-0.03723,-0.30364
406,525,15,21.077,6.773,-2.227,-322.08,424.99,1133.61,63.07,-70.52,-26.95,-0.95185,0.03621,-0.05053,-0.3002
407,525,15,20.626,5.417,1.593,-168.03,170.29,1025.94,49.55,-70.32,-36.11,-0.95425,0.00072,-0.04924,-0.29493
408,525,16,19.492,2.107,3.065,59.69,106.14,1171.57,32.65,-51.31,-62.91,-0.95773,-0.02036,-0.02527,-0.28584
409,525,15,18.02,2.844,0.564,-119.51,-166.99,1071.29,16.36,-17.53,-77.88,-0.96142,0.00207,-0.02521,-0.27392
410,525,15,17.491,3.845,-2.861,-133.18,-317.87,1089.54,24.61,-8.73,-58.65,-0.96188,0.03307,-0.02557,-0.27025
411,525,17,17.364,4.738,-8.164,-84.29,-558.59,960.82,2.72,15.91,-28.72,-0.95919,0.07958,-0.02061,-0.27054
412,525,15,18.199,7.706,-12.804,-281.07,-620.06,948.3,-2.2,31.75,27.28,-0.95104,0.12535,-0.03353,-0.28049
413,525,16,19.474,10.681,-15.511,-299.93,-478.45,981.38,-9.88,33.99,62.58,-0.94166,0.15514,-0.04989,-0.29449
414,525,15,20.37,12.303,-18.638,-178.71,-543.09,980.41,-27.56,51.93,79.65,-0.93273,0.18496,-0.05377,-0.30483
415,525,15,21.158,14.225,-20.986,-162.6,-534.06,962.77,-29.56,77.6,104.16,-0.92389,0.20893,-0.06185,-0.31457
416,525,16,21.106,16.948,-22.915,-205.63,-523.5,885.07,-22.95,100.14,104.32,-0.91597,0.23075,-0.07885,-0.31866
417,525,15,20.855,21.904,-24.063,-373.11,-517.21,820.07,-8.67,112.75,119.42,-0.90485,0.25071,-0.11643,-0.32379
