,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
821,399,7,59.968,-18.197,20.694,369.2,358.76,1073.36,-6.39,-3.84,45.97,0.7599,0.23522,-0.01798,0.60572
822,399,28,61.993,-19.971,17.019,446.17,265.75,1064.09,-11.64,6.64,38.71,0.75285,0.22034,-0.04581,0.61852
823,399,16,62.569,-19.684,15.352,389.28,229.25,1075.44,-6.06,13.0,22.27,0.7534,0.20817,-0.0518,0.62159
824,399,16,62.94,-18.348,14.8,309.63,275.7,1109.8,3.11,14.47,25.84,0.75479,0.19783,-0.04503,0.6238
825,399,15,63.193,-16.813,14.811,241.33,292.24,1099.91,9.3,7.34,29.07,0.75605,0.19003,-0.0341,0.62539
826,399,15,62.684,-16.012,16.684,234.19,429.02,1035.89,11.69,-4.23,23.03,0.75701,0.19814,-0.0193,0.62234
827,399,16,62.04,-16.522,18.485,312.01,445.74,968.02,6.98,-10.12,20.49,0.75636,0.21255,-0.01419,0.6185
828,399,15,61.659,-17.284,20.051,340.33,472.84,953.37,-0.28,-8.01,27.21,0.75398,0.22667,-0.01171,0.61644
829,399,16,61.716,-17.383,20.342,296.2,424.8,969.54,-9.55,-6.7,35.06,0.7529,0.22908,-0.0107,0.61688
830,399,16,62.055,-18.189,19.556,357.42,366.52,990.11,-16.61,-6.5,37.48,0.75106,0.22802,-0.01979,0.6193
831,399,15,62.56,-17.635,17.019,303.1,258.91,1071.96,-28.52,2.49,24.85,0.75421,0.20865,-0.02878,0.62193
832,399,15,63.131,-16.846,13.207,323.18,91.25,1306.58,-29.71,3.72,9.32,0.75892,0.17958,-0.04317,0.62444
833,399,16,62.66,-16.044,11.257,310.61,135.44,1366.39,-9.94,-7.64,-14.88,0.76562,0.16223,-0.04899,0.62056
834,399,15,61.545,-16.681,9.758,461.85,125.12,1243.23,-20.92,5.13,-40.79,0.77277,0.15494,-0.06297,0.61225
835,399,16,60.203,-17.357,8.837,528.14,167.91,1247.68,-31.27,14.99,-52.54,0.78013,0.15137,-0.07431,0.60246
836,399,15,58.637,-14.727,8.764,237.73,240.78,1079.53,-47.6,34.39,-54.67,0.79199,0.13664,-0.05832,0.59218
837,399,17,56.429,-12.985,8.253,241.27,146.48,1126.77,-28.84,20.16,-98.46,0.80597,0.12336,-0.05113,0.5767
838,399,16,55.889,-14.15,6.648,483.58,-12.02,983.28,-11.1,38.67,-65.68,0.80901,0.11748,-0.06804,0.57191
839,399,15,55.838,-10.391,8.539,61.83,187.68,871.15,19.77,48.41,-34.14,0.81147,0.11243,-0.0318,0.5726
840,399,15,56.365,-8.912,13.384,79.65,415.41,822.39,50.86,17.68,6.13,0.80509,0.13943,0.00363,0.57652
841,399,15,56.328,-8.9,19.892,154.3,737.61,861.21,63.31,-1.01,4.05,0.79608,0.18485,0.03637,0.57512
842,399,15,57.377,-10.465,25.172,240.11,728.82,831.48,60.13,-11.35,53.23,0.77881,0.22826,0.0539,0.58177
843,399,15,59.221,-13.665,29.342,436.95,722.66,863.59,71.99,-0.68,93.75,0.75409,0.27059,0.05712,0.5957
844,399,16,60.956,-14.607,32.837,289.43,723.51,963.5,86.85,11.31,99.36,0.73424,0.29681,0.0733,0.60615
845,399,16,61.823,-15.94,33.846,342.47,587.65,996.58,78.83,-1.48,80.69,0.72378,0.30907,0.07193,0.61274
846,399,16,62.643,-17.403,33.939,437.07,578.8,1067.57,74.37,7.12,75.0,0.71545,0.31618,0.06482,0.61964
847,399,15,63.514,-17.844,32.84,392.7,533.94,1066.77,52.88,15.77,71.97,0.7126,0.311,0.05827,0.62617
848,399,15,64.306,-18.69,29.487,504.39,369.32,1191.16,16.63,16.45,47.71,0.71499,0.29394,0.03627,0.6333
849,399,17,64.718,-16.169,26.177,89.6,452.88,1185.85,-31.42,-0.23,57.48,0.72653,0.26028,0.03582,0.63492
850,399,15,63.097,-16.55,22.699,336.18,374.57,1116.39,-59.14,-27.95,-5.78,0.74225,0.24026,0.01058,0.62548
851,399,15,62.621,-20.048,17.841,928.83,86.18,1352.78,-63.39,-9.0,-13.85,0.74769,0.22635,-0.04066,0.62295
852,399,16,61.782,-19.798,14.086,632.26,190.8,1268.19,-67.47,45.35,-45.97,0.7597,0.2,-0.06081,0.61576
853,399,16,60.02,-18.902,10.731,665.59,5.31,1204.41,-54.93,77.6,-103.26,0.77605,0.17194,-0.07532,0.60209
854,399,16,58.313,-14.718,6.246,298.77,-174.32,1070.8,-51.76,106.58,-126.41,0.79648,0.11896,-0.07159,0.58851
855,399,15,55.91,-8.47,5.449,9.95,74.71,1043.82,-35.45,96.95,-122.93,0.81543,0.08105,-0.03344,0.57218
856,399,15,54.2,-5.071,3.946,95.15,55.54,977.36,-47.61,83.47,-112.43,0.82688,0.05324,-0.01742,0.55958
857,399,16,53.305,1.882,3.514,-414.0,107.06,884.09,-35.98,51.27,-80.25,0.83315,0.01648,0.03062,0.55195
858,399,15,53.279,-0.068,4.456,141.54,124.27,917.36,6.36,-0.76,-54.15,0.83286,0.03273,0.02099,0.55211
859,399,15,53.388,-2.253,7.711,199.89,298.52,967.53,32.43,-9.79,-45.98,0.8302,0.06685,0.02086,0.55304
860,399,15,52.768,-2.897,13.792,77.45,626.16,972.72,43.28,-18.17,-36.45,0.82798,0.11411,0.04489,0.54718
861,399,16,52.502,-3.779,18.61,77.7,689.51,964.72,28.57,-30.78,-21.97,0.82285,0.15309,0.06113,0.54382
862,399,15,51.953,-3.986,22.194,-93.93,635.25,893.25,12.38,-71.62,-15.98,0.82001,0.18007,0.07576,0.53798
863,399,16,52.006,-5.601,24.117,-80.38,539.67,893.49,1.82,-112.49,24.38,0.81454,0.20115,0.07323,0.53916
864,399,15,53.146,-9.964,24.075,95.64,433.84,939.27,-6.04,-135.58,76.9,0.80273,0.22015,0.04374,0.55249
865,399,15,55.138,-16.749,23.773,336.67,515.32,984.86,-23.09,-149.48,132.82,0.78118,0.24866,-0.00217,0.57265
866,399,16,58.3,-24.462,20.587,520.75,335.39,959.84,-44.48,-143.3,160.54,0.75516,0.26386,-0.06575,0.59648
867,399,15,63.07,-31.762,15.562,746.7,237.98,961.12,-57.99,-112.19,185.45,0.72345,0.27054,-0.13142,0.62141
868,399,17,69.659,-36.78,8.735,872.38,130.37,959.41,-62.37,-53.18,179.74,0.69014,0.26331,-0.18666,0.64772
869,399,16,73.803,-38.231,4.105,824.04,151.43,912.41,-61.77,8.49,138.33,0.67339,0.25095,-0.21277,0.66204
870,399,15,78.056,-32.458,-1.739,293.58,-88.93,1243.71,-58.32,53.8,119.26,0.67082,0.19064,-0.20484,0.68681
