,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
779,492,7,55.901,-16.591,-29.138,147.22,-647.58,881.96,-1.52,18.64,13.17,-0.80669,0.12447,0.25683,-0.51749
780,492,27,56.278,-15.339,-30.841,209.72,-666.44,914.31,3.34,6.84,17.61,-0.8026,0.1419,0.25664,-0.51946
781,492,16,56.039,-14.636,-30.829,210.33,-647.03,953.37,4.68,10.49,20.65,-0.8034,0.14588,0.2516,-0.51958
782,492,15,55.631,-13.201,-29.447,147.46,-581.97,999.76,2.35,11.76,28.86,-0.80637,0.14421,0.23516,-0.52314
783,492,15,55.226,-11.787,-28.768,91.13,-560.49,937.26,-2.89,6.48,24.87,-0.8084,0.14726,0.22197,-0.52491
784,492,15,55.036,-10.818,-29.193,66.28,-582.52,882.75,-10.23,-0.94,25.99,-0.80818,0.1554,0.21706,-0.52495
785,492,15,54.231,-10.871,-29.068,82.03,-586.91,881.35,-14.85,-9.21,35.44,-0.81205,0.15578,0.21576,-0.51938
786,492,17,54.141,-12.023,-29.615,136.35,-614.38,882.81,-16.3,-18.41,40.64,-0.81233,0.15421,0.22599,-0.51505
787,492,15,54.684,-13.935,-30.812,222.84,-672.24,845.7,-11.69,-23.32,37.61,-0.80921,0.15218,0.24505,-0.51182
788,492,15,55.467,-16.564,-31.614,376.04,-670.23,809.63,0.45,-13.37,41.84,-0.80573,0.14303,0.26723,-0.50885
789,492,16,55.943,-18.499,-31.696,435.24,-638.55,833.19,10.78,10.03,41.37,-0.80409,0.13273,0.28097,-0.50684
790,492,15,54.891,-17.113,-28.589,259.28,-482.42,1008.79,18.3,37.46,30.82,-0.81191,0.12024,0.25679,-0.5103
791,492,16,51.916,-11.752,-25.865,-266.48,-404.91,984.25,6.98,58.03,-39.21,-0.82684,0.13288,0.2046,-0.50677
792,492,16,49.584,-10.197,-27.812,-83.68,-956.97,1104.86,-14.0,27.49,-51.54,-0.8339,0.15836,0.19916,-0.48977
793,492,15,47.783,-9.874,-29.15,192.26,-1025.02,1145.26,8.35,55.26,-6.21,-0.83939,0.17273,0.19989,-0.475
794,492,15,45.572,-11.081,-28.346,435.73,-724.37,984.56,21.22,92.02,2.82,-0.85008,0.16536,0.20202,-0.45739
795,492,16,42.21,-10.455,-26.612,358.58,-616.03,992.43,30.47,141.56,-15.65,-0.86548,0.16073,0.1859,-0.43653
796,492,15,37.752,-8.623,-27.626,263.92,-871.77,833.31,40.95,164.85,-70.5,-0.87979,0.18264,0.16927,-0.40492
797,492,16,32.219,-2.267,-25.132,-199.83,-540.47,892.82,61.18,170.82,-88.55,-0.8999,0.19267,0.10279,-0.37748
798,492,15,27.674,3.076,-25.173,-300.35,-584.47,737.06,50.58,121.6,-75.84,-0.91034,0.213,0.05263,-0.35091
