,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
326,510,8,93.411,23.729,41.711,-577.33,594.42,748.84,10.35,-27.76,22.6,-0.60154,-0.05207,-0.39445,-0.69271
327,510,26,94.834,21.608,42.648,-455.93,729.74,715.15,-5.96,-25.16,28.92,-0.5891,-0.06652,-0.39199,-0.70347
328,510,16,94.126,18.181,40.587,-186.4,701.72,961.61,-17.04,-25.51,7.97,-0.58917,-0.08165,-0.36412,-0.71668
329,510,16,93.158,18.858,39.938,-353.21,729.25,891.97,-4.42,7.27,-39.46,-0.59675,-0.07675,-0.36238,-0.71182
330,510,15,91.83,20.863,37.646,-543.15,620.79,1004.33,-10.16,4.9,-36.92,-0.60915,-0.05525,-0.35638,-0.70631
331,510,16,91.196,20.858,35.088,-471.44,595.95,1055.54,-21.74,-3.43,-3.92,-0.61417,-0.04355,-0.34027,-0.71072
332,510,15,90.545,18.919,33.006,-281.98,649.72,1085.02,-34.9,-9.78,-8.85,-0.6169,-0.04738,-0.31796,-0.71839
333,510,15,89.536,17.824,31.758,-213.26,756.04,1035.83,-55.71,4.59,-47.01,-0.6226,-0.05076,-0.30445,-0.7191
334,510,16,87.616,20.212,30.759,-395.57,790.59,881.65,-76.13,24.62,-110.71,-0.63714,-0.03441,-0.30921,-0.70517
335,510,15,84.453,24.66,26.976,-458.5,514.22,699.83,-115.5,36.33,-162.06,-0.65933,0.00791,-0.30818,-0.68574
336,510,17,82.63,31.744,21.091,-639.28,165.28,518.19,-122.21,67.07,-96.75,-0.66743,0.08318,-0.31042,-0.67176
337,510,15,84.533,39.766,19.857,-1007.39,427.92,248.66,-134.49,70.76,-54.92,-0.65005,0.14745,-0.34173,-0.66251
338,510,15,85.224,47.63,17.162,-978.15,190.67,226.62,-107.7,70.67,-52.02,-0.63317,0.21503,-0.36305,-0.64888
339,510,16,86.368,53.779,15.543,-981.81,120.48,295.1,-68.3,69.86,-19.2,-0.61394,0.26631,-0.38004,-0.63854
340,510,15,86.529,57.457,14.157,-1043.03,116.09,502.56,-29.49,63.16,-19.48,-0.60294,0.29706,-0.38854,-0.63029
341,510,15,86.207,56.584,12.738,-1032.1,84.96,879.64,-0.06,37.56,13.11,-0.60275,0.29808,-0.37758,-0.63662
342,510,17,89.541,53.537,15.988,-745.91,204.9,782.59,22.17,12.89,52.82,-0.59747,0.27287,-0.37401,-0.65474
343,510,15,92.112,46.755,19.173,-352.42,361.45,1148.99,41.67,-2.2,55.74,-0.59799,0.2202,-0.35771,-0.68261
344,510,15,93.187,40.362,21.525,-223.82,370.91,1086.49,56.67,1.0,35.39,-0.60035,0.16814,-0.34251,-0.70284
345,510,16,94.891,34.354,24.804,-264.28,651.49,1383.91,55.21,-4.75,47.3,-0.59544,0.11476,-0.33485,-0.72122
346,510,15,95.155,29.059,26.603,-167.85,869.69,1420.9,12.34,-10.65,2.65,-0.59433,0.06931,-0.32312,-0.73318
347,510,16,94.065,23.846,23.438,11.66,217.77,1070.43,-20.91,-0.49,27.62,-0.59795,0.04652,-0.27974,-0.74969
348,510,15,96.912,23.521,26.166,-545.17,900.76,1328.43,-26.35,43.91,80.77,-0.58005,0.03735,-0.29518,-0.7583
349,510,15,97.157,25.339,27.534,-702.09,1462.4,1159.06,-110.26,38.04,-40.39,-0.58004,0.04394,-0.31202,-0.75118
350,510,17,91.23,26.067,20.997,-186.1,667.18,863.77,-218.03,30.92,-217.47,-0.61556,0.06793,-0.2758,-0.73512
351,510,15,84.704,23.327,13.753,116.03,485.11,649.23,-250.0,24.75,-250.0,-0.65299,0.07552,-0.21984,-0.72081
352,510,15,75.463,23.543,0.399,-186.22,-2.93,517.7,-250.0,-0.26,-250.0,-0.69717,0.1409,-0.14757,-0.68726
353,510,16,65.871,26.864,-14.842,-556.03,-290.22,373.6,-250.0,-24.86,-250.0,-0.72141,0.24403,-0.09641,-0.64088
354,510,15,59.705,28.976,-28.417,-850.95,-530.4,447.51,-239.17,-29.37,-164.61,-0.71527,0.33552,-0.05211,-0.61081
355,510,16,56.939,29.779,-37.225,-757.08,-900.76,600.59,-129.12,-6.81,-36.96,-0.69937,0.39248,-0.02003,-0.59703
356,510,16,55.357,31.845,-40.227,-1019.17,-741.33,713.07,-40.61,-3.28,-35.28,-0.68994,0.41847,-0.02442,-0.59015
357,510,15,57.102,33.356,-35.063,-828.37,-151.18,929.87,16.98,-4.86,-35.48,-0.69395,0.39379,-0.05556,-0.60022
358,510,16,59.213,32.645,-29.746,-518.74,-101.2,824.95,15.17,-15.39,-37.38,-0.70263,0.35959,-0.07178,-0.60979
359,510,15,58.726,29.4,-28.849,-358.7,-424.68,884.95,22.29,-3.12,-44.09,-0.71794,0.33965,-0.05563,-0.60507
360,510,15,58.8,29.728,-27.876,-513.0,-591.67,923.77,67.7,29.69,14.3,-0.71945,0.33502,-0.06283,-0.60515
361,510,16,62.475,33.106,-22.604,-652.47,-406.07,940.12,106.75,48.62,109.35,-0.70483,0.32028,-0.10373,-0.6244
362,510,16,68.281,36.515,-14.391,-666.08,-212.34,919.25,130.55,55.34,148.83,-0.68487,0.2938,-0.15634,-0.64822
363,510,15,74.0,39.095,-6.08,-701.6,-147.71,867.55,148.03,48.87,149.44,-0.66576,0.26768,-0.2061,-0.6653
364,510,16,80.651,40.756,4.118,-744.63,49.99,832.21,167.56,35.82,147.98,-0.64539,0.23256,-0.26105,-0.67915
