,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
510,509,7,91.866,-4.856,-31.35,107.85,-578.55,980.71,-8.34,-0.2,31.37,-0.59027,0.13058,0.23976,-0.75964
511,509,26,90.825,-8.011,-28.697,96.74,-441.59,979.13,-8.46,-5.29,0.56,-0.60453,0.09758,0.23701,-0.75422
512,509,17,89.967,-9.252,-28.399,121.46,-501.77,989.32,-11.64,-9.66,-14.37,-0.61202,0.0894,0.24063,-0.74802
513,509,15,89.598,-9.965,-29.33,138.67,-572.33,988.95,-10.15,-12.05,-11.17,-0.61459,0.09038,0.25001,-0.7427
514,509,15,89.714,-9.465,-30.427,78.43,-605.41,958.19,-4.8,-14.58,-0.14,-0.61227,0.09935,0.25467,-0.74188
515,509,16,90.095,-8.735,-30.642,52.06,-559.2,959.72,-3.01,-22.43,12.05,-0.6086,0.10456,0.25273,-0.74485
516,509,15,90.687,-10.308,-31.24,175.29,-562.62,911.32,-1.85,-27.85,13.65,-0.60643,0.0958,0.26499,-0.74353
517,509,15,91.462,-12.362,-32.158,307.5,-620.18,896.97,3.69,-20.5,15.07,-0.60351,0.08491,0.28163,-0.74111
518,509,16,92.28,-13.899,-32.674,388.85,-610.72,869.57,11.38,0.14,26.47,-0.59994,0.07511,0.29292,-0.7407
519,509,15,92.662,-14.456,-32.193,392.52,-565.8,873.6,19.04,26.56,28.4,-0.5985,0.06781,0.29269,-0.74266
520,509,17,90.181,-11.152,-26.25,28.5,-75.99,1783.63,11.76,55.55,-15.55,-0.61425,0.06461,0.23634,-0.75011
521,509,15,86.572,-12.035,-27.05,230.96,-554.08,933.59,-8.48,46.3,-108.01,-0.63794,0.07063,0.24392,-0.72701
522,509,15,84.637,-10.157,-28.875,175.05,-681.27,1023.07,-19.68,68.82,-42.16,-0.64678,0.0973,0.24404,-0.716
523,509,16,82.198,-6.928,-27.956,83.92,-459.59,1001.53,-19.9,96.91,-22.22,-0.65899,0.11776,0.2184,-0.71005
524,509,15,78.346,-5.872,-28.967,147.09,-528.26,926.7,-31.45,124.62,-65.19,-0.68004,0.13756,0.2143,-0.68754
525,509,15,73.974,-3.439,-30.962,67.32,-712.46,961.49,-20.99,148.8,-73.19,-0.6998,0.17224,0.20579,-0.66201
526,509,16,68.746,-2.432,-32.653,42.97,-808.78,900.15,-7.87,153.63,-68.23,-0.72504,0.19779,0.2007,-0.62842
527,509,16,63.864,1.351,-32.332,-305.24,-826.42,1026.92,17.12,140.56,-69.5,-0.74607,0.22397,0.16575,-0.60476
528,509,15,60.122,4.898,-30.556,-388.12,-641.66,914.06,34.11,98.82,-43.2,-0.76333,0.23514,0.12536,-0.58849
529,509,16,57.402,6.255,-27.282,-308.9,-519.17,937.5,44.14,50.09,-27.93,-0.78149,0.22234,0.09397,-0.57533
530,509,15,56.022,4.313,-21.917,-101.81,-209.41,1009.09,42.21,5.93,-19.98,-0.80042,0.17693,0.07842,-0.56734
531,509,16,55.697,-0.173,-19.116,230.16,-279.79,1101.32,21.87,-12.31,10.07,-0.8104,0.13558,0.09586,-0.56185
532,509,15,56.27,-1.983,-19.246,71.23,-473.63,1136.54,15.48,-14.34,33.94,-0.80882,0.12706,0.10992,-0.56355
533,509,15,56.786,-1.698,-21.252,-157.17,-816.71,1159.67,31.75,-33.33,15.94,-0.8037,0.14207,0.11842,-0.56556
534,509,16,57.596,-2.404,-22.818,-278.81,-1106.2,1037.9,97.47,-81.89,5.43,-0.7983,0.14861,0.1321,-0.56849
535,509,16,59.116,-2.904,-19.885,-291.32,-597.35,1080.51,137.96,-120.51,21.55,-0.79456,0.12399,0.12264,-0.5816
536,509,15,61.52,-4.109,-19.511,-237.18,-582.89,620.67,152.25,-153.79,34.79,-0.78341,0.11247,0.13143,-0.59694
537,509,16,64.79,-8.933,-11.916,70.43,-47.06,971.5,152.76,-174.93,85.78,-0.7725,0.03103,0.12548,-0.62172
538,509,15,67.551,-14.741,-7.996,172.3,-106.45,742.8,121.43,-173.89,71.3,-0.75615,-0.03097,0.14212,-0.63803
539,509,15,70.145,-21.611,-5.242,495.42,-43.4,916.56,86.62,-157.31,64.76,-0.73525,-0.09185,0.16927,-0.64986
540,509,16,73.02,-26.286,-6.682,672.97,-322.08,1025.39,50.04,-112.51,29.29,-0.71533,-0.11476,0.2039,-0.65845
541,509,16,75.772,-26.448,-8.905,523.74,-387.51,1096.74,32.72,-50.34,16.4,-0.70135,-0.10703,0.21511,-0.6711
542,509,16,77.103,-22.854,-9.343,338.99,-329.41,1124.33,23.4,2.94,-26.59,-0.69682,-0.08472,0.19541,-0.68489
543,509,16,75.988,-17.3,-11.293,-96.86,-697.69,1203.13,21.47,21.91,-105.22,-0.7074,-0.03673,0.17468,-0.6839
544,509,15,73.88,-15.204,-12.443,250.79,-643.19,1190.92,42.24,26.85,-117.94,-0.72066,-0.01361,0.16925,-0.67218
545,509,16,70.568,-15.649,-10.812,547.18,-334.05,1110.41,48.34,56.63,-130.21,-0.73944,-0.02185,0.1631,-0.6528
546,509,15,66.406,-12.907,-6.872,447.81,-47.97,1199.1,30.66,117.78,-137.19,-0.76301,-0.02672,0.12418,-0.63378
547,509,16,63.418,-11.32,-8.393,452.51,-301.76,826.48,0.5,134.09,-136.05,-0.78003,-0.00447,0.1223,-0.61366
548,509,16,60.037,-1.292,-9.456,-346.01,-392.58,1213.32,5.39,169.26,-130.44,-0.79728,0.05914,0.05849,-0.59785
549,509,15,57.414,5.891,-12.0,-364.07,-444.15,937.38,14.93,116.16,-83.2,-0.80438,0.11463,0.01923,-0.58264
550,509,16,53.708,11.18,-11.643,-573.91,-342.47,1112.61,49.66,69.05,-76.04,-0.81772,0.13778,-0.02448,-0.55835
551,509,16,52.226,6.594,-8.808,159.0,-96.8,1028.26,56.58,-6.71,-38.47,-0.83228,0.09552,-0.00632,-0.54602
552,509,15,51.842,1.577,-5.183,400.88,93.87,1124.88,48.58,-12.83,-23.22,-0.83909,0.04545,0.01295,-0.54193
553,509,16,52.295,-2.103,-2.478,409.55,134.28,1119.87,26.34,-3.0,-6.7,-0.8381,0.00812,0.02716,-0.54478
554,509,15,53.372,-4.272,-1.622,309.08,32.71,1101.07,8.84,0.97,3.6,-0.83269,-0.00884,0.03887,-0.55231
555,509,14,55.457,-4.976,-1.099,177.55,40.22,1047.73,-2.62,-4.49,35.23,-0.82228,-0.01678,0.04116,-0.56735
556,509,16,57.135,-3.472,-1.349,-28.08,1.28,1041.2,-10.94,-18.59,29.16,-0.81422,-0.00799,0.0315,-0.57964
557,509,15,58.378,-2.708,-2.191,-83.8,-16.66,1134.7,-29.63,-47.2,24.71,-0.808,0.00153,0.03035,-0.5884
558,509,15,59.687,-2.172,-2.425,-155.88,88.44,1077.21,-55.52,-72.63,29.04,-0.80124,0.00562,0.02784,-0.59767
559,509,17,61.049,-4.217,-3.201,6.53,90.33,991.03,-88.32,-93.76,37.64,-0.79393,-0.00018,0.04616,-0.60625
560,509,15,62.818,-9.571,-7.577,302.67,-128.91,950.32,-117.29,-104.17,38.15,-0.78365,6e-05,0.10614,-0.61206
561,509,15,66.677,-13.846,-13.695,447.08,-289.06,938.66,-129.97,-74.52,90.22,-0.76168,0.01304,0.16781,-0.62572
562,509,16,71.573,-16.287,-20.102,444.89,-335.33,855.65,-135.57,-48.53,126.38,-0.73325,0.03243,0.21966,-0.64268
563,509,15,76.494,-16.222,-26.818,369.26,-463.87,890.26,-137.09,-29.35,136.95,-0.7024,0.06462,0.25955,-0.65962
564,509,16,80.944,-14.868,-32.858,357.91,-587.1,936.04,-130.26,-7.03,149.7,-0.67105,0.09862,0.29039,-0.67501
565,509,15,84.347,-11.88,-36.874,247.07,-625.18,973.94,-114.23,13.68,156.33,-0.64286,0.13189,0.30198,-0.69148
566,509,16,87.2,-7.519,-39.589,177.55,-706.79,1009.7,-95.17,29.53,140.39,-0.61434,0.16734,0.29999,-0.71035
567,509,17,89.065,-4.701,-40.322,119.08,-711.79,1036.44,-78.0,39.75,129.46,-0.59579,0.18459,0.29326,-0.72454
