,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
327,511,7,50.667,38.384,30.259,-640.01,444.95,713.93,-8.24,-28.58,17.91,-0.81694,-0.03925,-0.3999,-0.41369
328,511,26,49.778,34.571,27.201,-638.24,410.46,895.81,-18.48,-23.81,24.11,-0.82565,-0.03871,-0.36376,-0.42951
329,511,16,48.713,33.121,24.535,-624.45,321.53,957.46,-21.11,-20.64,25.41,-0.83211,-0.02959,-0.34377,-0.43422
330,511,16,47.355,32.448,21.613,-641.11,233.15,959.59,-16.14,-21.09,22.38,-0.83864,-0.01539,-0.32786,-0.43468
331,511,16,45.812,32.491,19.196,-667.11,189.15,904.91,-5.07,-28.76,11.05,-0.84459,-0.00179,-0.31891,-0.43007
332,511,15,44.909,32.43,17.89,-659.06,196.41,856.26,6.98,-37.98,12.45,-0.84804,0.00509,-0.31362,-0.42714
333,511,16,44.783,32.444,18.264,-750.0,267.88,859.99,17.96,-54.12,16.4,-0.8485,0.00204,-0.31511,-0.42515
334,511,16,44.558,31.131,18.747,-742.74,317.08,961.06,21.3,-76.45,17.79,-0.85116,-0.00791,-0.30765,-0.42523
335,511,15,43.522,28.211,17.889,-562.56,229.8,966.43,27.76,-86.3,16.94,-0.85884,-0.01685,-0.28357,-0.42626
336,511,15,43.39,24.921,18.18,-419.62,228.88,866.21,38.95,-78.27,30.31,-0.86289,-0.03347,-0.2609,-0.43154
337,511,16,44.213,23.585,21.501,-432.01,383.24,747.5,49.93,-62.41,19.86,-0.85957,-0.06233,-0.26414,-0.433
338,511,15,45.349,24.184,26.204,-606.93,607.18,652.77,45.51,-55.59,8.21,-0.85172,-0.09207,-0.28685,-0.42874
339,511,15,46.361,25.983,30.603,-926.03,831.54,546.45,20.07,-69.69,0.95,-0.84302,-0.11383,-0.31652,-0.41974
340,511,16,46.63,24.85,32.069,-884.77,886.72,793.27,-27.6,-121.54,-1.05,-0.84098,-0.12903,-0.31445,-0.42098
341,511,17,44.986,23.038,26.894,-459.17,174.62,1061.71,-17.05,-60.06,1.98,-0.85311,-0.10321,-0.28106,-0.42727
342,511,16,43.707,23.231,23.045,-552.73,88.38,1000.06,14.39,-42.97,-4.46,-0.86078,-0.07664,-0.26708,-0.42644
343,511,15,43.181,18.822,22.547,-265.44,489.01,1236.82,11.11,-72.52,-21.82,-0.86559,-0.09301,-0.23294,-0.43342
344,511,15,41.92,15.357,20.296,-358.58,385.38,1452.45,4.16,-91.25,-29.42,-0.87346,-0.09291,-0.19787,-0.43507
345,511,16,41.278,17.285,23.609,-950.07,759.58,556.21,-2.08,-140.35,-47.47,-0.8723,-0.11133,-0.22394,-0.42017
346,511,15,39.949,14.635,24.005,-645.87,505.19,717.35,-22.06,-237.28,-11.73,-0.87737,-0.12767,-0.20437,-0.41493
347,511,15,37.525,3.948,20.609,915.28,174.38,1095.21,-21.88,-125.94,-79.96,-0.88897,-0.14646,-0.10797,-0.42028
348,511,16,38.189,1.015,21.342,181.88,507.51,832.4,-40.21,-26.92,-61.52,-0.88398,-0.16261,-0.08898,-0.42921
349,511,16,39.936,10.404,19.707,-933.72,169.62,836.49,-17.54,60.91,-35.42,-0.88228,-0.11165,-0.15671,-0.42959
350,511,15,42.629,12.289,24.055,-441.22,1583.62,883.06,-71.78,25.75,-25.38,-0.86743,-0.13307,-0.1902,-0.44009
351,511,16,45.855,13.825,24.683,-232.36,1393.49,805.97,-190.73,65.38,-16.72,-0.85411,-0.1256,-0.20753,-0.46005
352,511,15,49.496,10.341,19.835,346.8,445.86,619.08,-250.0,115.55,27.22,-0.8433,-0.09944,-0.16557,-0.50154
353,511,16,51.35,17.881,8.366,-397.89,-137.76,716.13,-250.0,164.25,56.76,-0.83633,0.02273,-0.16941,-0.52089
354,511,16,49.737,25.439,-3.268,-897.4,-696.59,1163.15,-209.73,160.19,34.03,-0.82568,0.13952,-0.17247,-0.5187
355,511,15,46.304,28.043,-12.335,-875.55,-879.21,1114.56,-125.1,43.69,23.0,-0.82188,0.21086,-0.1563,-0.50559
356,511,16,43.305,23.989,-12.901,-346.19,-293.15,1176.27,-37.28,-15.98,0.74,-0.8426,0.19523,-0.12887,-0.48508
357,511,16,40.276,24.876,-5.459,-1030.09,759.58,1236.21,62.97,-28.02,-123.83,-0.86415,0.13921,-0.17048,-0.45254
358,511,15,36.984,19.418,-5.552,-418.76,-7.32,1208.25,-28.79,-120.5,-89.1,-0.88591,0.11536,-0.13171,-0.42955
359,511,16,31.944,11.459,-9.744,207.15,-558.53,1203.74,9.08,-88.32,-129.86,-0.91017,0.11652,-0.0588,-0.39315
360,511,15,28.582,12.538,-7.182,-699.52,-43.4,846.19,85.75,-123.12,-150.1,-0.92251,0.09745,-0.0791,-0.36499
361,511,15,27.427,0.972,-5.088,629.64,-13.12,1171.94,63.42,-172.07,-91.74,-0.93489,0.04453,0.00769,-0.35205
362,511,16,27.491,1.985,-1.523,-19.1,96.62,974.43,66.41,10.1,-63.42,-0.93548,0.01854,-0.01152,-0.35271
363,511,15,28.717,6.221,3.564,-341.13,484.99,977.11,36.32,29.22,-29.24,-0.93074,-0.00928,-0.0618,-0.36029
364,511,16,31.588,10.291,4.715,-393.43,235.41,1032.47,-6.68,17.49,11.42,-0.9195,-0.00323,-0.09848,-0.38053
365,511,16,33.478,13.259,4.385,-388.55,77.58,1105.16,4.07,21.87,5.71,-0.91107,0.01144,-0.12092,-0.39395
366,511,15,35.382,11.067,2.136,39.92,-168.52,1509.03,-1.46,15.79,37.42,-0.90566,0.02325,-0.09539,-0.41249
367,511,16,36.584,8.92,-0.253,513.73,-451.05,1717.53,20.67,82.05,28.72,-0.90207,0.03509,-0.06943,-0.42452
368,511,15,37.394,8.993,-1.419,423.4,-413.51,1377.99,62.35,152.13,25.08,-0.89859,0.045,-0.06537,-0.43155
369,511,15,38.464,12.22,0.915,21.48,-45.78,1202.45,89.0,192.06,23.32,-0.89303,0.03975,-0.09905,-0.43716
370,511,16,39.044,15.545,3.6,-96.62,5.19,1190.67,101.84,183.49,3.65,-0.88877,0.03228,-0.1349,-0.43687
371,511,15,39.369,21.99,4.887,-354.13,-124.21,1015.32,120.47,198.22,12.48,-0.8807,0.04785,-0.18914,-0.43164
