,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
182,508,7,53.364,16.82,34.048,-62.81,674.32,669.74,-60.42,-7.41,-78.16,-0.81171,-0.16393,-0.27671,-0.48753
183,508,27,52.529,15.232,27.846,-128.42,656.68,1255.55,-71.14,26.8,-87.12,-0.82279,-0.12927,-0.23815,-0.4996
184,508,16,52.052,17.829,23.49,-457.03,445.74,1273.93,-69.78,44.04,-47.87,-0.82902,-0.08633,-0.23665,-0.49927
185,508,16,52.55,21.681,19.905,-659.91,162.78,921.26,-53.31,24.36,11.06,-0.82748,-0.04072,-0.24794,-0.50214
186,508,16,53.348,23.492,17.271,-524.9,103.03,787.96,-29.11,-6.92,43.18,-0.82338,-0.01118,-0.24898,-0.50983
187,508,15,54.952,21.411,17.679,-317.5,253.3,827.7,-2.43,-27.4,57.17,-0.81747,-0.02098,-0.23675,-0.52465
188,508,15,56.9,18.081,20.599,-213.93,475.34,924.99,13.91,-29.77,57.81,-0.80878,-0.05457,-0.22826,-0.53926
189,508,16,58.243,14.814,22.822,-161.68,506.35,1016.3,18.85,-21.19,56.42,-0.80119,-0.08436,-0.21759,-0.55103
190,508,15,58.897,12.571,23.6,-162.05,400.39,1009.09,27.48,-5.71,51.45,-0.79694,-0.1002,-0.2068,-0.55865
191,508,15,59.875,12.011,24.556,-225.28,375.85,948.3,39.3,5.81,66.69,-0.79108,-0.10797,-0.20862,-0.56481
192,508,16,61.557,11.909,27.311,-273.93,501.71,929.26,46.31,8.74,82.47,-0.7799,-0.12422,-0.2233,-0.57137
193,508,16,63.029,11.391,30.325,-271.85,621.52,926.57,42.92,2.76,86.57,-0.76866,-0.14441,-0.23677,-0.57642
194,508,16,64.071,10.543,33.085,-250.37,737.61,955.87,31.62,-0.44,80.46,-0.75895,-0.16519,-0.24669,-0.57953
195,508,15,64.657,9.583,34.823,-212.77,744.45,966.49,17.36,1.01,75.32,-0.75236,-0.18057,-0.25032,-0.58197
196,508,15,64.759,8.827,36.291,-160.34,779.36,927.31,6.53,8.25,54.15,-0.74856,-0.19406,-0.25319,-0.58128
197,508,16,64.179,8.778,36.965,-154.54,749.39,906.98,-3.4,13.13,26.31,-0.75027,-0.20002,-0.25529,-0.57612
198,508,15,63.482,9.188,36.721,-175.35,691.89,891.91,-15.75,15.28,19.52,-0.75468,-0.19778,-0.25543,-0.57104
199,508,15,62.994,9.422,35.845,-173.71,651.92,896.97,-25.84,16.71,25.24,-0.75887,-0.19183,-0.25173,-0.56916
200,508,16,62.981,9.73,36.202,-167.05,756.77,832.15,-37.71,18.51,10.03,-0.75869,-0.19258,-0.25543,-0.56751
201,508,16,62.158,11.135,35.495,-260.68,867.68,967.9,-63.74,18.46,-26.02,-0.76538,-0.18227,-0.25953,-0.56001
202,508,15,59.556,13.748,27.411,-538.64,77.64,1414.31,-82.42,-2.8,-34.96,-0.79051,-0.1192,-0.23377,-0.55339
203,508,16,55.009,14.231,20.759,-269.84,-112.79,1108.22,-3.4,-37.07,-92.08,-0.81793,-0.07867,-0.20155,-0.53309
204,508,15,49.915,13.945,21.456,-317.75,723.14,1140.38,-8.22,-75.33,-190.13,-0.84027,-0.09399,-0.19883,-0.49555
205,508,16,45.896,11.997,20.777,-239.38,610.78,1207.4,-21.85,-101.75,-166.08,-0.85784,-0.10438,-0.17841,-0.47052
206,508,15,42.031,14.196,19.127,-813.23,374.45,825.44,-34.08,-163.6,-150.3,-0.87429,-0.08864,-0.18485,-0.43998
207,508,15,38.594,6.246,15.59,41.26,109.13,755.25,-8.57,-211.42,-132.39,-0.89093,-0.09769,-0.10821,-0.4301
208,508,16,37.682,-0.678,15.235,297.79,192.69,919.07,27.63,-115.39,-102.05,-0.89246,-0.12195,-0.05229,-0.43117
209,508,16,37.702,-4.216,18.835,402.04,663.94,1129.33,36.3,-55.53,-90.9,-0.88533,-0.16304,-0.03836,-0.43374
210,508,15,39.165,0.927,19.521,-372.07,381.53,1164.06,26.94,16.06,-68.19,-0.8827,-0.14818,-0.08273,-0.43823
211,508,16,39.214,-0.467,23.902,472.29,1501.4,1390.5,-4.49,-0.27,-102.97,-0.8751,-0.18709,-0.08885,-0.43738
212,508,15,40.3,-0.543,24.609,1076.11,1684.33,1214.72,-129.76,121.12,-116.13,-0.86968,-0.1919,-0.09279,-0.44522
213,508,16,43.793,5.977,24.836,250.43,1918.52,536.32,-250.0,249.99,-86.21,-0.86007,-0.16367,-0.14806,-0.45996
214,508,16,48.572,19.564,22.78,-620.61,415.47,22.4,-250.0,207.17,-17.45,-0.84382,-0.08025,-0.24326,-0.47154
