,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
344,535,7,-5.013,-20.846,-48.956,454.28,-706.24,677.12,5.32,-39.11,-17.53,-0.89821,0.3937,0.19539,0.00617
345,535,26,-3.197,-21.675,-51.136,455.81,-1143.74,676.94,41.98,-13.95,-31.6,-0.88969,0.4064,0.20805,-0.00106
346,535,16,-2.87,-20.1,-50.126,337.46,-1133.18,700.44,89.24,6.23,-13.69,-0.89493,0.40016,0.19709,-0.01136
347,535,16,-3.775,-17.551,-44.545,246.46,-742.61,806.95,129.04,32.84,7.46,-0.91611,0.36081,0.17337,-0.02231
348,535,17,-7.389,-12.17,-35.642,-419.43,80.81,1139.53,48.29,51.32,-55.16,-0.94699,0.2982,0.11778,-0.02054
349,535,15,-7.072,-8.845,-33.351,-112.92,-243.1,831.24,-26.88,-1.99,-10.79,-0.95475,0.28127,0.09053,-0.03396
350,535,14,-3.639,-8.707,-37.506,422.91,-922.3,999.33,-55.58,13.15,92.29,-0.94263,0.31294,0.09999,-0.0593
351,535,16,-1.205,-7.638,-39.717,308.35,-894.96,1038.51,-31.72,21.87,94.25,-0.93526,0.33003,0.09945,-0.08045
352,535,15,-0.683,-8.171,-38.833,557.68,-790.16,1195.07,-10.21,50.15,70.62,-0.93728,0.32175,0.10463,-0.08392
353,535,15,-2.092,-7.689,-38.508,481.02,-866.88,1048.4,12.01,115.49,28.69,-0.93928,0.32084,0.09652,-0.07408
354,535,16,-6.645,-3.655,-34.737,104.8,-384.28,768.13,22.87,184.9,-34.19,-0.95265,0.29588,0.049,-0.05002
355,535,16,-8.711,2.034,-33.416,-71.53,-507.02,864.81,16.98,165.51,-12.46,-0.95646,0.28792,-0.00422,-0.04762
356,535,15,-9.196,7.343,-37.268,-406.07,-1046.94,608.15,28.24,90.36,11.73,-0.94405,0.32105,-0.04783,-0.05843
357,535,16,-8.241,7.116,-37.41,-85.88,-655.82,765.08,39.21,18.85,3.91,-0.94328,0.32255,-0.04319,-0.06573
358,535,15,-6.481,6.606,-37.32,-125.12,-705.26,827.7,42.08,-25.43,12.29,-0.94276,0.32225,-0.03409,-0.07877
359,535,16,-5.676,6.063,-38.254,-304.2,-873.11,701.05,63.32,-76.42,-35.1,-0.93987,0.32992,-0.02666,-0.08412
360,535,15,-3.594,3.003,-33.841,-156.98,-570.62,1009.34,79.01,-127.17,-33.0,-0.95191,0.29202,0.00091,-0.09266
361,535,15,-2.819,1.556,-36.319,-542.3,-1312.5,600.4,88.93,-146.8,-70.33,-0.94534,0.31144,0.01698,-0.09512
362,535,16,-1.229,-7.169,-29.519,202.21,-352.6,816.77,137.37,-185.86,-58.01,-0.96105,0.24612,0.08793,-0.08983
363,535,16,-2.206,-13.366,-23.878,208.31,-281.68,856.81,110.57,-138.57,-106.83,-0.96918,0.19291,0.13403,-0.0742
364,535,15,-3.843,-20.302,-21.096,580.14,-371.89,964.97,75.08,-91.03,-124.22,-0.96686,0.16448,0.18825,-0.05184
365,535,16,-5.465,-22.823,-21.165,521.0,-660.1,1062.13,64.54,-26.82,-145.56,-0.96365,0.16541,0.20706,-0.03378
366,535,15,-6.066,-22.707,-21.646,400.94,-681.21,1043.52,70.21,1.47,-112.81,-0.96329,0.17064,0.20534,-0.02806
367,535,15,-8.331,-23.9,-17.772,558.96,-220.95,1040.83,53.37,32.86,-105.41,-0.96701,0.14119,0.21155,-0.01417
368,535,17,-8.654,-25.845,-17.22,868.29,-245.42,1028.32,13.92,52.98,-60.89,-0.96422,0.13584,0.22744,-0.00982
369,535,15,-10.721,-18.792,-13.655,86.49,79.16,902.65,-11.11,132.36,-49.84,-0.97975,0.11288,0.1652,-0.00692
370,535,16,-10.71,-20.311,-14.839,627.14,-31.62,727.6,-60.26,98.66,-45.47,-0.97635,0.12235,0.17821,-0.00356
371,535,16,-7.056,-16.674,-22.456,385.86,-627.5,909.18,-84.34,103.4,39.8,-0.97048,0.18396,0.1533,-0.0289
372,535,15,-3.907,-10.137,-28.936,-39.25,-843.44,840.58,-48.65,86.23,74.3,-0.96281,0.24056,0.10668,-0.06117
373,535,16,-1.429,-7.811,-31.895,132.45,-563.96,755.86,-21.87,25.72,80.54,-0.95571,0.26547,0.09464,-0.08475
374,535,15,-0.074,-1.756,-31.853,-407.96,-349.24,644.29,-14.14,-29.09,39.48,-0.95511,0.27064,0.04742,-0.11072
375,535,15,1.237,-4.384,-26.995,-23.32,98.27,565.98,-66.27,-129.36,-0.81,-0.96448,0.22636,0.06739,-0.11829
376,535,16,3.766,-10.354,-24.368,173.03,194.82,498.9,-147.16,-158.43,55.99,-0.96498,0.19426,0.11926,-0.12983
377,535,15,7.437,-10.99,-30.54,-67.02,-200.68,443.66,-202.1,-195.6,57.69,-0.94847,0.24065,0.13911,-0.15216
378,535,15,13.678,-15.455,-42.465,926.21,-1681.64,1066.28,-217.38,-155.62,134.83,-0.90879,0.31883,0.20698,-0.17207
379,535,17,16.986,-15.637,-48.152,1110.05,-2000.0,1134.46,-89.89,-49.39,171.49,-0.8868,0.35669,0.22702,-0.18659
380,535,15,15.278,-14.441,-46.586,930.11,-1874.33,715.58,130.56,85.87,97.5,-0.89451,0.35075,0.21023,-0.18064
381,535,17,7.459,-7.126,-28.706,-1319.21,1999.94,1683.04,222.14,160.46,-43.34,-0.95316,0.23206,0.10481,-0.16322
382,535,15,6.186,-5.431,-26.712,5.37,-346.86,853.94,2.07,7.69,-2.33,-0.95902,0.21924,0.08543,-0.15787
383,535,15,8.262,-9.099,-28.752,869.38,-855.96,1285.4,-32.14,-17.57,92.11,-0.95156,0.22823,0.12277,-0.16544
384,535,15,7.724,-4.946,-29.202,171.26,-1194.82,1235.53,83.29,112.17,62.61,-0.95183,0.23962,0.08805,-0.16984
385,535,16,4.321,0.302,-27.59,-354.92,-555.54,782.35,83.12,62.28,-68.89,-0.95894,0.23587,0.03502,-0.15355
386,535,14,1.185,-2.088,-26.338,218.81,-676.27,1062.87,73.54,38.89,-66.98,-0.96577,0.22353,0.04729,-0.12283
387,535,17,2.576,3.877,-22.346,-219.79,-183.41,827.33,46.67,68.17,86.86,-0.96956,0.19641,-0.00527,-0.14613
388,535,15,-0.274,5.64,-20.513,-208.13,-358.22,1018.92,44.15,29.62,-88.49,-0.97496,0.1823,-0.02713,-0.12444
389,535,15,-4.056,7.96,-17.163,-590.7,80.02,1074.16,1.58,-9.54,-171.29,-0.98198,0.15415,-0.05574,-0.0941
390,535,16,-8.018,6.271,-16.327,-288.7,7.87,850.83,-55.44,-75.89,-223.12,-0.98674,0.14433,-0.04693,-0.05761
391,535,15,-10.276,-1.643,-19.931,158.08,-181.7,657.84,-109.02,-98.21,-182.08,-0.98442,0.17252,0.01943,-0.0278
392,535,16,-11.411,-10.295,-26.402,422.55,-440.67,708.56,-137.36,-95.7,-162.07,-0.96986,0.22558,0.09208,0.00027
