,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
207,504,8,99.507,-28.245,-2.058,522.03,-30.94,991.76,6.74,6.47,-1.46,-0.53666,-0.19422,0.14865,-0.80758
208,504,26,98.911,-28.485,-1.342,560.49,-19.71,996.83,5.94,4.26,-4.71,-0.53937,-0.19851,0.14575,-0.80525
209,504,16,98.735,-28.646,-1.149,569.82,-21.97,987.85,4.68,5.68,-3.36,-0.54009,-0.20033,0.14545,-0.80437
210,504,15,98.569,-28.66,-0.975,574.58,-20.14,1005.92,4.26,7.86,-3.68,-0.54093,-0.20104,0.14459,-0.80378
211,504,16,98.493,-28.505,-0.921,554.44,-26.98,993.71,4.58,9.46,-2.99,-0.54155,-0.20011,0.14361,-0.80378
212,504,15,98.399,-28.248,-0.819,538.7,-24.66,994.14,5.56,9.02,-3.37,-0.54233,-0.19867,0.14185,-0.80392
213,504,15,98.273,-28.023,-0.652,525.94,-14.59,983.03,4.75,7.58,-2.84,-0.54317,-0.19772,0.13984,-0.80394
214,504,16,98.247,-27.911,-0.646,522.16,-18.86,971.8,3.14,5.94,-1.07,-0.54348,-0.19693,0.13931,-0.80402
215,504,15,98.249,-27.777,-0.828,506.9,-21.12,970.03,1.43,3.76,4.27,-0.54393,-0.19513,0.13995,-0.80404
216,504,16,98.185,-27.983,-0.739,516.17,3.17,942.2,-0.11,1.21,6.64,-0.54399,-0.19692,0.14041,-0.80348
217,504,16,98.021,-28.493,-0.307,545.9,46.02,938.05,-3.69,-0.6,10.48,-0.54379,-0.20235,0.14008,-0.80232
218,504,14,97.94,-29.242,-0.054,579.35,53.47,931.52,-8.54,-0.93,12.77,-0.543,-0.20869,0.14201,-0.80089
219,504,16,98.009,-29.998,0.035,597.05,66.59,924.8,-14.72,0.13,18.62,-0.54141,-0.21448,0.14484,-0.79993
220,504,15,98.16,-30.834,-0.076,642.15,76.23,934.88,-21.97,3.3,22.09,-0.5395,-0.21998,0.14926,-0.79892
221,504,15,98.76,-31.848,-1.175,733.64,7.93,951.48,-28.08,12.19,22.89,-0.53614,-0.22272,0.1605,-0.79824
222,504,16,99.882,-32.42,-2.971,793.76,-74.46,957.89,-26.04,32.82,27.29,-0.5311,-0.22001,0.17348,-0.79965
223,504,15,100.861,-26.109,-4.296,218.87,-91.37,1385.68,-25.85,51.35,27.18,-0.5326,-0.1703,0.15257,-0.8149
224,504,16,101.838,-24.441,-7.75,404.6,-377.5,1056.82,-14.63,21.36,-4.81,-0.53144,-0.14357,0.16838,-0.81768
