,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
439,515,8,81.368,-29.721,-15.17,539.0,-150.82,896.91,0.78,6.32,9.25,0.67124,0.10163,-0.26566,0.6845
440,515,26,81.216,-30.784,-13.304,582.34,-159.91,910.83,1.39,-1.91,17.39,0.66955,0.11896,-0.26044,0.68537
441,515,15,81.501,-31.338,-12.758,622.92,-171.33,942.93,2.33,-1.37,20.72,0.66678,0.1263,-0.25987,0.68696
442,515,16,81.494,-31.827,-11.955,660.34,-149.48,968.26,0.58,5.33,17.27,0.66546,0.13406,-0.25772,0.68759
443,515,16,81.309,-31.702,-11.844,627.56,-198.55,960.82,-1.42,13.37,-1.1,0.66656,0.13349,-0.25659,0.68706
444,515,16,81.085,-31.503,-11.89,620.18,-202.15,936.95,-2.88,20.73,-3.36,0.66814,0.13147,-0.25605,0.68611
445,515,15,80.766,-31.448,-11.541,653.38,-162.48,922.67,-7.8,31.21,3.59,0.6697,0.13245,-0.25402,0.68515
446,515,16,80.495,-28.823,-11.011,546.45,-167.11,1124.39,-9.41,34.43,13.88,0.67318,0.11842,-0.23661,0.69053
447,515,16,79.167,-27.856,-9.387,537.72,-71.11,1049.38,-14.53,27.66,1.95,0.68036,0.11928,-0.22278,0.68793
448,515,15,76.561,-26.722,-10.166,581.85,-340.94,1246.95,-16.97,29.5,-88.01,0.69762,0.10251,-0.22339,0.67299
449,515,15,71.347,-25.386,-10.839,603.27,-564.7,1266.6,-11.54,57.54,-187.26,0.72924,0.08014,-0.22342,0.64177
450,515,16,63.958,-24.182,-9.718,723.82,-493.84,1269.65,-0.82,91.22,-250.0,0.76961,0.06653,-0.21447,0.59773
451,515,15,57.096,-18.932,-9.279,367.8,-504.09,1260.74,4.45,128.9,-250.0,0.80863,0.03007,-0.17981,0.55935
452,515,17,53.05,-14.03,-11.113,237.61,-536.44,1053.59,10.32,121.69,-172.32,0.83098,-0.01325,-0.15439,0.53428
453,515,15,48.354,-10.06,-13.8,120.61,-692.69,979.74,34.41,115.72,-147.52,0.85243,-0.05757,-0.13632,0.50146
454,515,16,43.33,-9.2,-11.937,220.34,-277.16,813.66,80.83,102.55,-150.38,0.87469,-0.05289,-0.11961,0.46671
455,515,16,38.221,-8.244,-4.227,206.91,71.53,816.41,133.48,79.18,-160.66,0.89694,-0.00156,-0.08069,0.43472
456,515,15,34.701,-7.841,6.807,258.97,670.47,717.16,130.1,41.86,-128.04,0.90635,0.08204,-0.0379,0.41274
457,515,15,32.249,-8.814,15.863,470.83,876.4,783.02,99.26,10.32,-129.68,0.90469,0.15639,-0.01623,0.396
458,515,16,33.366,-12.001,21.128,653.75,647.46,780.03,73.67,2.46,-37.23,0.88834,0.20821,-0.02124,0.40871
459,515,15,36.792,-16.365,26.204,651.06,612.73,655.52,93.48,-2.15,54.72,0.85783,0.26209,-0.02946,0.4411
460,515,15,40.377,-18.409,30.604,528.87,724.98,956.85,110.44,-2.06,65.54,0.82846,0.30219,-0.01874,0.47115
461,515,16,45.094,-19.856,30.597,408.51,412.48,1106.02,110.28,-3.53,81.34,0.80501,0.30807,-0.01704,0.50671
462,515,16,51.096,-20.931,29.328,349.18,384.46,1194.76,110.92,11.02,156.14,0.77814,0.30436,-0.01473,0.54922
463,515,16,55.565,-23.06,27.267,335.88,118.47,895.32,117.9,-7.88,120.24,0.75621,0.30045,-0.02831,0.58058
464,515,15,60.074,-23.275,24.733,304.26,136.17,1356.63,110.05,-0.34,132.55,0.73874,0.28607,-0.03144,0.60946
465,515,15,64.245,-23.351,22.02,281.68,159.61,1195.31,84.74,7.93,145.94,0.72249,0.27037,-0.03657,0.63527
466,515,17,68.348,-23.073,17.529,238.28,-22.71,1338.62,54.29,7.06,143.84,0.70998,0.24241,-0.05091,0.65922
467,515,15,71.63,-22.796,11.48,274.78,-226.5,1464.84,7.08,5.52,119.58,0.70323,0.20542,-0.07796,0.67616
468,515,15,72.993,-22.906,4.736,339.9,-578.61,1443.3,-12.12,-2.99,46.25,0.70591,0.16573,-0.11633,0.67875
469,515,16,70.637,-23.725,2.882,965.09,-292.54,1817.93,13.24,39.91,-46.26,0.72107,0.15631,-0.13565,0.66123
470,515,16,68.212,-19.316,0.775,557.13,-378.17,1338.44,25.44,169.45,-79.32,0.74318,0.11511,-0.12222,0.64768
471,515,15,63.944,-16.512,3.3,442.2,-23.38,737.92,68.7,200.17,-102.62,0.76757,0.11227,-0.09387,0.62404
472,515,16,57.224,-6.755,9.083,-91.74,107.6,586.91,111.09,164.28,-198.73,0.80732,0.09845,-0.0019,0.58184
473,515,15,50.214,2.374,10.987,-298.83,-11.41,911.87,115.84,116.66,-250.0,0.84496,0.07024,0.06822,0.5258
474,515,16,44.45,9.273,18.081,-298.1,547.24,757.87,118.82,81.99,-250.0,0.86607,0.09796,0.14596,0.468
475,515,15,41.107,12.444,27.228,-127.99,1132.32,658.39,121.23,42.28,-233.62,0.86913,0.15908,0.20135,0.4228
476,515,15,39.26,13.255,33.546,-31.13,1331.85,816.47,66.86,4.28,-201.56,0.86579,0.20711,0.22691,0.39501
477,515,16,36.596,11.63,36.79,39.37,1136.54,887.33,12.17,-40.6,-149.7,0.8678,0.24313,0.22065,0.37298
478,515,16,35.511,7.749,37.639,112.98,919.37,893.13,-24.54,-65.72,-68.27,0.86737,0.26583,0.1924,0.37415
479,515,15,34.962,2.992,37.177,167.05,745.36,946.53,-22.83,-77.06,-25.02,0.86645,0.28003,0.15408,0.38355
480,515,16,36.228,-2.268,36.655,135.44,669.8,902.04,-20.59,-82.18,61.28,0.85744,0.29284,0.11591,0.40695
481,515,15,39.246,-9.832,35.811,317.32,663.7,850.34,-33.68,-87.2,159.65,0.83652,0.31049,0.06383,0.44694
482,515,15,43.483,-12.941,35.792,-112.18,926.57,758.12,-67.09,-77.51,249.99,0.81326,0.31937,0.05223,0.48362
483,515,16,47.115,-16.748,30.571,56.58,512.57,938.84,-89.41,-106.59,225.98,0.80319,0.29604,0.01112,0.51685
484,515,15,52.574,-22.962,21.733,310.36,224.61,1019.53,-117.87,-113.03,247.8,0.7849,0.26161,-0.06247,0.55821
