,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
609,517,8,94.934,27.21,41.152,-540.89,509.4,1005.07,7.95,1.17,-10.94,-0.59731,-0.02002,-0.40593,-0.6914
610,517,27,93.442,29.146,35.071,-618.47,314.76,885.99,13.1,10.03,11.27,-0.6084,0.02021,-0.37707,-0.69804
611,517,15,94.912,29.57,35.796,-649.72,482.12,747.92,22.18,-0.3,47.15,-0.59992,0.02418,-0.383,-0.70201
612,517,15,95.991,29.017,35.882,-645.32,503.85,836.49,18.07,-13.27,56.59,-0.59279,0.0235,-0.38104,-0.70912
613,517,16,96.159,27.619,35.071,-541.14,503.91,893.25,11.51,-18.21,41.24,-0.59028,0.01849,-0.37023,-0.71705
614,517,15,96.181,26.782,34.586,-498.54,541.02,887.51,4.92,-4.37,20.45,-0.58927,0.01522,-0.36372,-0.72128
615,517,15,97.801,26.181,33.817,-559.81,460.08,918.21,-7.67,9.28,89.04,-0.57828,0.02,-0.3561,-0.73374
616,517,16,101.239,23.748,35.856,-520.94,798.89,1026.12,-16.43,7.42,130.34,-0.55343,0.00338,-0.35924,-0.75143
617,517,16,101.781,21.658,36.358,-403.63,1034.73,1215.52,-40.75,-0.97,40.46,-0.54699,-0.0123,-0.35441,-0.75832
618,517,15,99.112,21.4,34.986,-328.37,1147.77,1143.86,-91.47,-11.13,-83.8,-0.56438,-0.01562,-0.34402,-0.75026
619,517,16,93.87,22.246,28.785,-326.84,619.38,1094.85,-125.66,-5.5,-139.23,-0.59957,0.00693,-0.30717,-0.73899
620,517,15,87.341,21.674,19.344,-161.38,225.1,777.47,-168.14,-16.25,-162.19,-0.63933,0.03836,-0.24517,-0.72779
621,517,17,82.885,27.085,15.725,-598.51,469.12,583.74,-153.18,20.07,-181.47,-0.66406,0.08491,-0.25354,-0.69824
622,517,15,81.227,32.946,13.855,-884.77,604.49,601.26,-134.3,43.36,-134.09,-0.66818,0.12947,-0.27542,-0.67891
623,517,15,74.5,36.745,1.468,-641.91,-166.26,679.14,-173.13,41.6,-141.52,-0.6837,0.2108,-0.2346,-0.65808
624,517,16,69.623,43.171,-5.531,-1118.16,93.57,380.68,-135.22,31.23,-154.33,-0.68153,0.278,-0.24446,-0.63125
625,517,16,64.439,46.852,-15.12,-1234.5,-687.01,470.64,-77.77,14.04,-28.88,-0.6727,0.34232,-0.22959,-0.61448
626,517,15,69.713,51.879,-10.209,-1424.19,171.39,493.65,-7.1,8.27,62.36,-0.64225,0.34984,-0.27174,-0.62553
627,517,16,76.418,53.684,-2.228,-751.83,327.58,418.15,-6.52,-4.63,15.3,-0.62338,0.33207,-0.30633,-0.6382
628,517,15,74.527,55.915,-3.518,-738.89,4.7,377.01,-0.14,18.4,-41.59,-0.62331,0.34593,-0.31726,-0.62543
629,517,15,73.625,53.767,-3.383,-641.3,-39.0,741.15,29.34,37.67,-17.94,-0.6352,0.33136,-0.30851,-0.62574
630,517,16,73.944,56.567,-3.022,-882.51,-248.05,482.91,55.76,49.37,71.88,-0.62595,0.34502,-0.32537,-0.6191
631,517,15,81.859,52.73,5.437,-596.25,-42.24,1161.99,73.94,50.75,161.35,-0.61644,0.30024,-0.32929,-0.64917
632,517,16,92.621,47.527,16.541,-557.8,193.79,1133.48,84.3,32.79,230.39,-0.58883,0.24051,-0.34425,-0.6906
633,517,15,99.028,41.742,23.865,-342.53,294.56,916.81,80.76,30.82,169.27,-0.56709,0.1835,-0.35376,-0.72083
634,517,15,103.81,35.937,29.4,-436.16,579.22,1290.1,65.57,20.51,159.16,-0.54353,0.13023,-0.36103,-0.74651
635,517,17,108.493,30.002,34.277,-343.26,811.95,1244.75,28.81,17.24,169.52,-0.51223,0.07928,-0.36866,-0.77164
636,517,15,109.634,25.447,34.124,-244.63,427.92,1044.37,6.18,8.37,135.86,-0.49876,0.04981,-0.3518,-0.79057
637,517,15,112.089,22.752,37.224,-393.19,903.5,1187.99,2.62,25.82,137.28,-0.47866,0.02416,-0.36368,-0.79878
638,517,16,110.145,22.031,38.358,-183.41,1399.29,1339.48,-41.09,22.65,-48.32,-0.49105,0.00778,-0.36945,-0.78887
639,517,15,103.004,26.47,34.222,-606.87,1482.67,1182.25,-160.16,-0.21,-250.0,-0.54484,0.0363,-0.3586,-0.75713
640,517,16,95.278,30.537,26.276,-680.24,872.86,948.85,-217.78,-14.82,-250.0,-0.59378,0.08167,-0.32738,-0.73047
641,517,16,86.797,34.547,15.654,-641.66,390.44,593.99,-250.0,-36.63,-250.0,-0.63541,0.14326,-0.28796,-0.70201
642,517,15,72.58,39.48,-4.946,-932.31,-526.25,352.42,-250.0,-42.76,-250.0,-0.67563,0.26056,-0.21822,-0.65422
643,517,16,59.02,41.53,-24.148,-1281.74,-861.57,232.3,-200.79,-28.59,-238.95,-0.69185,0.36319,-0.16292,-0.60241
644,517,16,51.014,41.302,-36.92,-1217.16,-964.6,448.12,-133.96,-16.35,-134.4,-0.68952,0.42943,-0.12363,-0.56997
645,517,15,49.151,41.965,-40.989,-1112.06,-631.84,576.29,-64.85,-27.03,-46.87,-0.68045,0.45394,-0.11538,-0.56358
646,517,16,49.414,42.185,-40.173,-894.29,-469.36,655.88,-3.91,-20.91,-26.98,-0.6815,0.45003,-0.11992,-0.56449
647,517,15,53.221,43.962,-33.052,-959.41,49.19,813.42,29.82,-8.27,-25.88,-0.68245,0.41804,-0.15357,-0.57958
648,517,15,57.424,42.354,-26.269,-580.32,80.51,810.79,1.49,-22.87,-40.85,-0.69045,0.37711,-0.16262,-0.5955
649,517,16,57.032,38.19,-25.68,-352.29,-325.26,827.7,15.89,8.0,-37.89,-0.70873,0.35599,-0.13824,-0.59318
