,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
728,340,8,27.039,29.63,23.286,-780.82,477.91,811.46,-9.22,-21.77,-1.28,-0.90537,-0.09547,-0.30277,-0.28199
729,340,27,25.3,31.831,18.404,-689.45,145.08,891.42,-9.57,-11.25,19.31,-0.90924,-0.05434,-0.30655,-0.27634
730,340,15,24.84,33.588,17.717,-727.42,175.35,795.41,12.86,-11.96,-1.71,-0.90738,-0.04467,-0.31818,-0.27097
731,340,15,25.097,34.137,19.146,-668.4,290.41,781.37,27.98,-21.3,-12.11,-0.90511,-0.05354,-0.32584,-0.26784
732,340,16,26.185,32.853,22.096,-593.14,406.13,816.47,31.8,-28.1,-7.51,-0.9032,-0.07784,-0.32366,-0.27094
733,340,16,26.522,32.414,23.725,-708.01,415.47,866.52,27.81,-42.95,2.79,-0.90194,-0.09116,-0.32445,-0.27004
734,340,15,26.514,32.664,25.031,-771.55,397.64,754.03,24.66,-62.92,7.24,-0.90046,-0.10062,-0.32937,-0.26563
735,340,16,26.733,32.55,26.531,-790.77,435.91,677.49,13.55,-85.61,18.31,-0.89875,-0.11215,-0.33218,-0.26331
736,340,15,23.371,23.65,21.022,154.36,22.71,1470.4,-6.62,-106.07,9.03,-0.92408,-0.10503,-0.24789,-0.27129
737,340,15,23.199,23.588,23.476,-561.04,616.82,1288.51,48.44,10.8,-28.2,-0.92209,-0.12536,-0.25297,-0.26467
738,340,17,22.691,19.551,25.366,-296.75,673.58,1038.15,6.45,-75.96,-8.15,-0.92477,-0.15363,-0.22506,-0.26561
739,340,15,21.67,14.839,26.61,-13.55,665.47,888.67,-19.76,-58.01,-25.05,-0.9282,-0.17908,-0.18921,-0.26565
740,340,16,19.736,15.981,26.458,-344.3,635.13,963.07,-42.72,-11.25,-62.23,-0.9322,-0.17794,-0.19494,-0.24766
741,340,16,18.436,20.556,24.044,-691.71,456.73,851.87,-80.36,5.36,-54.29,-0.93486,-0.14845,-0.22455,-0.23146
742,340,15,18.054,25.827,22.118,-767.03,442.57,693.12,-102.55,23.86,-60.07,-0.93165,-0.11961,-0.26221,-0.22128
743,340,16,17.647,31.4,18.181,-795.29,271.06,639.65,-134.07,37.61,-62.81,-0.92662,-0.074,-0.29842,-0.21645
744,340,15,17.537,36.304,14.073,-905.94,322.08,685.97,-164.64,44.21,-82.6,-0.91834,-0.02857,-0.32914,-0.21795
745,340,15,14.756,39.47,4.998,-803.83,-16.48,731.75,-189.12,33.1,-101.04,-0.91495,0.04343,-0.33705,-0.21765
746,340,17,12.316,38.857,-5.188,-839.6,-402.59,1041.32,-174.61,8.14,-54.95,-0.91433,0.11666,-0.31405,-0.22752
747,340,15,12.067,32.646,-11.483,-276.92,-585.51,1264.71,-93.77,-28.03,-0.4,-0.92436,0.15617,-0.25106,-0.24113
748,340,16,14.466,26.913,-6.863,-74.22,271.79,1210.51,3.11,-18.91,-44.26,-0.93802,0.11317,-0.21104,-0.25055
749,340,16,15.221,23.343,-1.206,-186.04,843.44,1323.91,-11.6,-15.6,-100.8,-0.9475,0.06066,-0.19326,-0.24743
750,340,15,15.253,22.09,1.139,-436.65,440.67,1164.0,-46.61,-18.63,-78.61,-0.95053,0.03861,-0.18789,-0.24433
751,340,16,13.655,22.254,-3.827,-485.53,-307.07,966.31,-39.22,-19.36,-34.52,-0.95111,0.0776,-0.17959,-0.23898
752,340,15,12.692,24.692,-8.434,-732.42,-590.27,838.44,0.24,-8.8,-1.82,-0.94471,0.11878,-0.1911,-0.23853
753,340,15,12.772,28.357,-9.566,-906.07,-437.38,814.03,45.17,1.9,5.84,-0.93561,0.13478,-0.21898,-0.24192
754,340,16,13.49,31.888,-8.931,-888.85,-334.66,772.52,70.09,6.57,14.92,-0.92651,0.13735,-0.24847,-0.24693
755,340,15,15.66,34.752,-5.719,-633.97,-152.04,721.5,86.63,28.27,37.83,-0.91806,0.12189,-0.27636,-0.25677
756,340,16,19.963,39.513,0.342,-765.38,47.06,614.5,88.92,60.83,69.66,-0.90087,0.09547,-0.32427,-0.27233
757,340,16,26.799,42.127,9.046,-673.4,203.25,623.17,84.58,57.06,105.68,-0.88233,0.05528,-0.36156,-0.29616
758,340,15,35.25,41.726,18.496,-503.05,254.94,618.29,74.1,59.11,164.35,-0.86284,0.00928,-0.38213,-0.33076
759,340,15,40.933,43.082,25.858,-666.02,320.19,591.55,82.83,51.24,132.48,-0.84288,-0.02032,-0.41348,-0.34378
760,340,16,42.304,44.292,30.224,-1042.54,556.15,732.79,76.73,-10.91,47.64,-0.83536,-0.04196,-0.43473,-0.33379
761,340,16,39.355,40.102,29.384,-803.16,781.68,1182.68,20.36,-76.94,-10.15,-0.85156,-0.06469,-0.4032,-0.32878
762,340,16,33.667,32.266,21.492,35.1,59.08,1350.65,-31.32,-84.65,11.2,-0.88481,-0.05409,-0.322,-0.33242
763,340,15,28.657,32.372,19.67,-616.76,445.62,1251.65,37.71,24.14,-104.69,-0.89928,-0.05346,-0.31542,-0.29824
764,340,16,24.341,27.659,18.454,-287.41,494.87,1163.94,8.9,-70.07,-108.18,-0.91837,-0.07007,-0.27386,-0.27693
765,340,16,20.558,23.544,16.743,-204.9,363.04,1101.99,-4.43,-49.87,-101.05,-0.9341,-0.07656,-0.23493,-0.25768
766,340,15,16.792,25.556,15.997,-603.03,360.17,876.89,-10.77,-34.71,-137.16,-0.93965,-0.07312,-0.24706,-0.22509
767,340,16,14.522,25.292,10.79,-524.72,-86.06,882.32,-31.85,-53.52,-34.19,-0.94694,-0.03563,-0.23378,-0.2177
768,340,16,14.605,20.437,7.767,105.83,-246.52,1492.25,5.83,11.92,10.86,-0.95481,-0.02119,-0.18794,-0.22926
769,340,15,15.653,19.877,8.064,-34.67,22.89,1475.22,41.1,118.69,0.15,-0.95336,-0.02321,-0.18412,-0.23804
770,340,15,16.768,25.199,10.857,-512.15,235.53,1313.29,61.2,182.37,-40.98,-0.94262,-0.03181,-0.23381,-0.2362
771,340,16,17.095,34.084,11.71,-922.61,3.6,940.43,66.76,167.31,-19.39,-0.92471,-0.01635,-0.30699,-0.22452
772,340,16,18.998,39.556,14.977,-938.23,120.12,869.81,88.79,116.81,6.7,-0.90748,-0.02293,-0.35646,-0.2211
773,340,16,25.112,39.873,22.961,-758.0,526.25,926.82,76.51,76.55,64.41,-0.89126,-0.06512,-0.37739,-0.24287
