,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
856,493,7,27.186,-11.24,-32.614,167.85,-627.44,874.08,-18.44,1.09,53.57,-0.90434,0.22885,0.18587,-0.30864
857,493,27,27.632,-9.466,-32.282,147.58,-630.62,899.66,-16.24,-3.11,52.44,-0.90353,0.2311,0.17214,-0.31717
858,493,16,27.725,-9.039,-31.577,143.07,-612.37,915.77,-13.56,-3.46,53.45,-0.90459,0.22674,0.16706,-0.32001
859,493,16,27.858,-8.235,-30.811,119.38,-597.23,919.86,-11.31,-2.01,55.81,-0.90552,0.22303,0.15892,-0.32409
860,493,15,28.005,-7.144,-29.888,92.77,-589.66,947.08,-9.47,0.13,57.43,-0.90657,0.21896,0.14805,-0.32903
861,493,15,28.284,-5.661,-28.94,47.79,-579.41,971.92,-9.03,0.69,61.17,-0.90704,0.21576,0.13423,-0.33572
862,493,15,28.569,-4.178,-28.273,8.91,-586.55,977.78,-8.06,-3.02,61.17,-0.9068,0.2148,0.12117,-0.3419
863,493,15,28.931,-3.341,-28.562,1.16,-620.12,929.63,-5.33,-8.16,60.94,-0.90473,0.21933,0.11614,-0.34621
864,493,16,29.217,-3.113,-28.823,15.5,-624.69,898.8,-0.51,-9.35,61.51,-0.90323,0.22182,0.11569,-0.34868
865,493,16,29.391,-2.733,-28.382,7.39,-612.61,926.45,5.72,-8.18,67.5,-0.90332,0.21937,0.1117,-0.35129
866,493,15,29.54,-2.87,-28.318,25.88,-628.11,880.8,16.34,-5.65,57.89,-0.90307,0.21829,0.11286,-0.35224
867,493,15,29.634,-3.087,-28.24,46.75,-656.25,863.34,30.01,2.16,53.96,-0.90306,0.21689,0.11451,-0.35261
868,493,15,29.205,-3.287,-26.994,70.13,-637.15,961.3,42.73,18.68,48.7,-0.90679,0.20684,0.11146,-0.35004
869,493,15,25.557,-1.609,-22.96,-145.51,-263.12,1033.2,12.31,42.43,-74.12,-0.92361,0.18275,0.07997,-0.32734
870,493,16,22.768,-1.6,-26.963,-109.62,-927.8,1022.83,-36.94,7.54,-74.73,-0.92428,0.21708,0.08603,-0.30196
871,493,15,21.961,-1.112,-29.577,152.47,-1024.6,1052.92,-6.63,61.84,31.23,-0.92089,0.24003,0.0873,-0.29449
872,493,15,19.899,1.888,-27.155,-40.71,-535.1,977.72,10.2,89.4,33.2,-0.92908,0.22929,0.05271,-0.28542
873,493,17,15.657,1.893,-28.324,54.75,-714.66,892.09,13.22,97.9,-64.18,-0.93659,0.24067,0.04671,-0.25038
874,493,15,10.264,2.615,-28.824,20.08,-794.56,1038.33,35.01,126.37,-99.16,-0.94582,0.24797,0.03025,-0.2074
875,493,16,4.929,4.708,-30.81,-93.38,-856.51,808.84,47.78,132.47,-101.44,-0.94865,0.26832,0.00412,-0.1675
876,493,15,0.323,8.835,-30.318,-318.54,-629.03,899.11,55.43,119.34,-89.73,-0.95256,0.26789,-0.04173,-0.13829
877,493,15,-2.736,11.819,-30.271,-317.08,-560.0,821.23,51.49,73.84,-64.87,-0.95312,0.26809,-0.07389,-0.11932
878,493,16,-3.587,13.442,-27.787,-264.89,-350.46,863.89,35.49,39.43,-35.19,-0.95775,0.24763,-0.09193,-0.1138
879,493,15,-3.614,10.691,-26.448,-35.58,-343.87,932.07,11.7,1.57,-30.87,-0.96353,0.23491,-0.07011,-0.10727
880,493,15,-2.94,5.337,-27.681,339.23,-595.21,1088.81,0.11,-13.85,-10.47,-0.96451,0.24217,-0.02239,-0.10287
881,493,17,-1.434,2.653,-29.047,228.09,-697.39,1099.79,7.88,-5.95,30.14,-0.96153,0.25167,0.00472,-0.11
882,493,15,0.084,3.189,-29.729,-88.93,-703.92,1096.74,29.41,-15.53,30.11,-0.95821,0.25781,0.00429,-0.12386
