,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
123,507,7,89.289,-33.355,-16.985,601.14,-230.29,883.0,2.98,29.54,8.57,0.6224,0.13429,-0.2873,0.71557
124,507,26,85.482,-30.65,-11.15,493.9,-51.57,1023.01,13.84,29.65,8.4,0.64116,0.13976,-0.24173,0.7148
125,507,16,83.697,-29.708,-9.241,480.29,-44.92,1040.95,-6.56,16.15,13.5,0.65078,0.14077,-0.22702,0.71072
126,507,15,81.562,-28.831,-10.201,463.2,-220.7,1109.07,-22.31,2.42,-26.58,0.66584,0.12538,-0.23061,0.69839
127,507,16,80.587,-29.094,-12.121,503.66,-300.29,969.73,-14.25,12.52,-23.19,0.67352,0.1138,-0.24469,0.68815
128,507,17,78.809,-27.726,-12.003,414.37,-208.31,962.16,-6.81,16.36,-18.94,0.68514,0.10216,-0.23801,0.68081
129,507,15,76.917,-26.359,-10.69,350.71,-129.03,981.38,-6.97,5.9,-10.91,0.6963,0.09779,-0.22405,0.67484
130,507,16,74.3,-25.784,-10.395,386.72,-201.97,1020.57,-9.73,-5.9,-50.51,0.71179,0.09102,-0.2211,0.66045
131,507,15,70.762,-28.386,-9.934,806.7,-317.87,1213.13,-5.48,-1.71,-104.23,0.72886,0.10223,-0.2372,0.63407
132,507,15,66.376,-29.195,-9.723,880.55,-468.2,1216.49,-0.92,40.25,-157.36,0.75145,0.09897,-0.24493,0.60459
133,507,16,60.761,-26.701,-8.765,643.49,-425.84,1225.83,4.01,79.52,-201.63,0.7826,0.08029,-0.22822,0.57358
134,507,15,53.702,-23.061,-7.162,434.88,-271.42,1024.54,3.49,90.31,-228.78,0.82002,0.05996,-0.19988,0.53293
135,507,16,48.159,-21.532,-3.517,511.47,22.95,1009.09,-5.65,71.72,-173.56,0.84481,0.07026,-0.17559,0.50052
136,507,16,43.201,-17.552,-4.617,317.14,-319.64,1095.64,-8.63,73.42,-224.41,0.87075,0.03776,-0.15297,0.46579
137,507,15,38.323,-18.068,-2.621,589.29,-85.27,936.71,30.31,56.69,-208.56,0.88853,0.04867,-0.15094,0.43054
138,507,15,35.305,-15.828,2.768,400.21,214.42,912.05,62.33,67.41,-144.59,0.89927,0.07896,-0.11526,0.41447
139,507,16,34.734,-14.194,8.264,416.02,383.3,911.5,71.06,56.87,-80.64,0.89865,0.11583,-0.08295,0.4149
140,507,15,36.965,-15.193,9.441,583.37,82.7,902.65,81.12,46.17,-30.5,0.88783,0.13017,-0.08406,0.43329
141,507,16,39.793,-12.718,15.735,191.16,470.46,798.28,112.36,44.2,33.51,0.87194,0.1709,-0.0366,0.45736
142,507,15,43.664,-17.132,21.799,326.97,304.26,446.35,128.3,-2.58,108.42,0.83791,0.23427,-0.03837,0.49147
143,507,16,50.437,-17.686,23.584,179.14,479.06,1138.55,119.07,-15.08,216.88,0.80252,0.25103,-0.02009,0.54087
144,507,17,55.902,-21.128,23.163,408.45,391.78,1337.4,113.01,-49.46,204.39,0.76927,0.2646,-0.03461,0.58053
145,507,15,62.562,-26.668,19.774,570.19,41.44,1014.22,95.01,-32.82,221.91,0.72903,0.27178,-0.07531,0.62368
146,507,15,68.021,-29.422,15.315,667.97,-17.52,1420.35,64.13,-19.26,170.2,0.70228,0.26222,-0.1058,0.65333
147,507,16,71.239,-28.814,9.68,428.89,-191.16,1378.54,7.44,5.68,85.67,0.69713,0.22779,-0.1275,0.66773
148,507,15,73.107,-26.914,1.832,140.87,-748.84,1146.91,-11.8,6.53,4.27,0.70335,0.17132,-0.15822,0.6715
149,507,15,71.135,-28.737,0.293,956.91,-500.61,1442.26,42.34,23.69,-58.94,0.71415,0.16938,-0.18138,0.65452
150,507,16,67.097,-24.492,1.262,550.42,-341.67,1542.42,70.47,90.9,-122.6,0.74211,0.14579,-0.15442,0.63574
151,507,17,63.407,-23.355,3.748,863.28,-140.44,997.13,88.77,161.86,-109.53,0.76077,0.15125,-0.13811,0.61586
152,507,16,57.803,-20.424,8.272,548.52,-13.85,953.25,122.43,146.21,-182.66,0.78864,0.16101,-0.1019,0.58459
153,507,15,51.778,-8.332,10.158,-353.82,-201.9,1078.61,114.57,157.17,-250.0,0.83168,0.11342,-0.01302,0.5434
154,507,15,45.402,3.444,15.926,-576.48,440.61,890.44,97.34,127.31,-250.0,0.86277,0.1057,0.09427,0.48535
155,507,16,40.515,7.892,24.538,-119.38,911.01,665.28,103.94,54.73,-250.0,0.87405,0.15794,0.1566,0.43195
156,507,15,37.386,10.661,29.379,-166.2,821.11,804.99,63.81,3.17,-215.07,0.87881,0.18889,0.19012,0.3948
157,507,15,35.905,8.474,34.186,209.05,1135.25,814.33,41.22,-38.96,-158.43,0.87407,0.2363,0.18727,0.38092
158,507,16,34.319,5.206,37.769,316.89,1129.09,857.24,12.56,-36.83,-104.61,0.86907,0.27772,0.17105,0.37192
159,507,16,34.587,1.962,39.03,227.72,932.68,861.39,-22.0,-27.93,-30.85,0.86198,0.29806,0.1516,0.381
160,507,15,36.009,-1.411,38.764,120.3,705.2,836.06,-23.29,-34.61,35.46,0.85382,0.30587,0.12921,0.40092
161,507,16,38.571,-6.234,36.93,191.53,645.2,928.89,-31.54,-45.72,105.58,0.84231,0.30656,0.09327,0.4334
