,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
771,512,7,91.54,-16.99,-20.393,314.45,-457.46,924.93,-13.83,-22.66,53.68,-0.61107,-0.00943,0.22738,-0.75815
772,512,27,97.063,-18.124,-23.881,417.72,-449.4,924.44,-6.8,-20.56,79.42,-0.57502,-0.01096,0.25568,-0.77709
773,512,17,99.779,-18.748,-24.702,436.22,-396.06,915.65,-6.09,-14.83,85.53,-0.55704,-0.01753,0.26372,-0.78731
774,512,16,101.98,-19.558,-25.602,483.28,-418.64,913.09,-8.22,-3.53,73.94,-0.54268,-0.02423,0.27299,-0.79397
775,512,15,103.419,-20.039,-26.464,516.11,-453.61,938.9,-12.08,15.51,57.42,-0.5333,-0.02717,0.28063,-0.79756
776,512,15,103.336,-20.136,-26.701,572.45,-458.37,981.99,-17.95,52.9,28.3,-0.53402,-0.02657,0.28269,-0.79637
777,512,16,101.663,-17.323,-25.726,372.13,-450.26,1140.81,-26.63,78.34,0.19,-0.5429,-0.00664,0.26447,-0.79704
778,512,15,99.34,-13.191,-26.464,125.06,-525.7,1086.49,-38.39,84.67,-31.46,-0.55468,0.03196,0.25136,-0.79254
779,512,16,97.58,-10.744,-29.291,201.54,-673.4,1052.55,-48.26,79.95,-21.09,-0.56252,0.06707,0.25898,-0.78231
780,512,17,96.523,-9.618,-31.42,391.54,-660.46,977.36,-40.11,115.38,27.61,-0.56662,0.0879,0.26756,-0.77435
781,512,15,93.695,-8.534,-32.061,457.95,-607.79,1049.13,-41.18,160.98,0.38,-0.58335,0.10518,0.26436,-0.76076
782,512,16,89.068,-6.504,-34.837,393.92,-927.73,943.24,-30.2,202.71,-53.67,-0.60714,0.144,0.26743,-0.73425
783,512,15,82.7,-1.795,-35.642,23.62,-826.17,982.12,1.86,228.63,-90.14,-0.63743,0.19264,0.23823,-0.70698
784,512,15,75.638,2.63,-35.733,-185.18,-702.51,805.97,36.74,206.69,-125.13,-0.67117,0.23331,0.2003,-0.67452
785,512,16,69.87,8.189,-34.3,-544.07,-533.94,804.75,41.95,147.74,-111.09,-0.69608,0.26465,0.14534,-0.65139
786,512,15,66.621,10.164,-29.807,-382.14,-241.64,916.69,30.75,76.51,-75.18,-0.72038,0.2509,0.10002,-0.63883
787,512,15,64.654,7.388,-23.001,-149.78,-86.49,1029.24,13.9,23.99,-20.5,-0.74939,0.19405,0.07692,-0.62836
788,512,17,65.114,3.141,-19.718,139.34,-212.04,1133.67,-9.8,-3.26,58.89,-0.75743,0.14931,0.08793,-0.6295
789,512,15,66.581,0.486,-20.218,38.39,-509.95,1144.59,-14.03,-17.77,92.84,-0.75156,0.13677,0.11008,-0.63587
790,512,15,68.271,0.684,-22.343,-269.35,-754.94,1102.48,3.09,-43.77,84.04,-0.73924,0.14998,0.12278,-0.64495
791,512,16,70.072,0.711,-24.189,-473.88,-939.64,1035.46,35.67,-87.28,68.27,-0.72649,0.15992,0.13551,-0.65442
792,512,15,72.565,-0.58,-23.676,-467.9,-819.09,1061.77,83.01,-143.33,67.41,-0.71437,0.1462,0.144,-0.66901
793,512,16,76.133,-2.917,-24.814,-330.08,-733.22,620.24,101.07,-185.36,78.31,-0.69464,0.1344,0.16937,-0.68609
794,512,15,80.858,-6.696,-22.318,-194.58,-480.65,902.59,112.72,-235.7,103.48,-0.67215,0.08882,0.18089,-0.71246
795,512,15,87.383,-13.675,-25.007,151.12,-579.41,512.08,105.07,-241.33,89.71,-0.6353,0.04666,0.23988,-0.73259
796,512,17,92.949,-21.878,-24.962,535.34,-534.12,788.64,103.49,-235.68,59.99,-0.60481,-0.02211,0.28083,-0.74488
797,512,15,96.764,-28.929,-23.54,838.38,-464.17,932.98,91.13,-180.04,24.36,-0.58177,-0.0885,0.30162,-0.75016
798,512,16,97.615,-32.587,-20.08,760.99,-345.28,1004.7,75.04,-106.41,-22.3,-0.57291,-0.13396,0.29389,-0.75329
799,512,16,95.323,-31.806,-15.294,527.89,-236.15,1040.16,50.67,-32.65,-71.57,-0.58239,-0.14705,0.26173,-0.75545
800,512,15,93.384,-28.141,-14.731,217.59,-753.6,1379.58,41.42,-12.41,-120.19,-0.59606,-0.12024,0.24318,-0.75572
801,512,15,91.618,-27.738,-13.824,747.31,-641.17,1157.53,70.82,37.08,-99.72,-0.60687,-0.11853,0.23712,-0.74929
802,512,16,84.977,-26.049,-7.139,703.13,-93.32,1203.19,56.77,92.67,-168.9,-0.6436,-0.13127,0.19246,-0.72904
803,512,16,80.103,-24.051,-5.807,858.58,-411.44,1078.37,37.27,147.61,-171.21,-0.67449,-0.11824,0.17824,-0.70662
804,512,17,75.826,-14.343,-4.731,26.0,-376.95,1159.85,50.34,187.38,-170.59,-0.70689,-0.05886,0.11735,-0.69503
805,512,15,72.508,-5.466,-4.604,-118.53,-286.87,870.91,64.69,166.95,-131.62,-0.72941,-0.00331,0.0622,-0.68123
806,512,15,69.019,3.547,-2.211,-412.17,-75.01,898.13,79.26,128.14,-122.54,-0.74911,0.03493,-0.01045,-0.66145
807,512,16,67.338,5.239,1.061,-33.39,72.27,826.29,64.73,64.45,-68.79,-0.75907,0.02269,-0.04073,-0.64934
808,512,15,67.004,3.956,4.21,147.58,191.22,1019.23,49.25,38.64,-33.87,-0.76137,-0.0056,-0.05006,-0.64636
809,512,15,67.866,1.372,5.632,259.28,154.66,1069.76,24.14,19.8,4.06,-0.75603,-0.02935,-0.04117,-0.65258
810,512,16,69.876,-0.412,5.719,154.3,99.73,1013.31,3.54,7.02,44.4,-0.74398,-0.03956,-0.0306,-0.66632
811,512,14,71.077,-3.854,5.295,211.3,109.56,955.02,-20.26,-10.48,63.43,-0.73575,-0.05673,-0.00636,-0.67484
812,512,16,71.805,-3.612,2.175,-62.5,-89.42,1041.93,-31.29,-32.26,46.62,-0.7328,-0.03533,0.01023,-0.67945
813,512,16,71.94,-4.156,-1.397,-82.15,-188.9,1065.98,-36.18,-64.13,25.25,-0.73266,-0.01574,0.03487,-0.67952
814,512,15,72.177,-4.565,-2.985,-160.64,-49.68,1013.73,-44.48,-101.42,27.38,-0.73137,-0.00811,0.04687,-0.68032
815,512,16,72.078,-7.714,-3.6,8.73,22.28,960.14,-59.39,-134.51,14.85,-0.7315,-0.02286,0.07057,-0.67779
