,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,325,7,21.285,31.198,29.948,-595.89,502.81,814.27,2.27,3.1,-1.0,-0.90813,-0.15899,-0.3227,-0.2142
1,325,26,20.949,31.585,29.052,-585.88,446.29,838.32,0.08,3.85,-3.98,-0.90938,-0.15167,-0.32351,-0.21301
2,325,16,21.101,31.599,29.208,-583.92,469.18,839.42,0.3,5.04,-6.27,-0.90886,-0.15244,-0.3241,-0.21374
3,325,15,20.721,31.853,28.473,-585.69,424.44,839.6,0.79,4.82,-9.76,-0.91013,-0.14692,-0.32417,-0.21212
4,325,16,20.787,32.163,28.251,-602.11,418.64,839.05,5.21,5.07,-7.97,-0.90979,-0.14404,-0.32619,-0.21245
5,325,16,20.951,32.331,28.425,-612.06,436.77,846.74,8.32,3.61,-9.41,-0.90899,-0.14445,-0.328,-0.21281
6,325,15,21.123,32.312,28.463,-601.26,429.81,847.17,8.71,4.91,-6.1,-0.90865,-0.14432,-0.32814,-0.21411
7,325,16,21.561,32.492,28.932,-607.48,448.12,834.11,7.92,8.02,-4.54,-0.90694,-0.14623,-0.33094,-0.21576
8,325,15,22.151,32.819,29.351,-601.81,439.15,809.14,5.6,12.24,1.59,-0.90477,-0.14682,-0.33494,-0.21831
9,325,15,23.012,33.799,29.901,-650.39,438.54,787.84,3.65,16.79,9.4,-0.90081,-0.14554,-0.34443,-0.22073
10,325,16,23.768,34.819,30.4,-664.49,431.76,765.08,4.93,15.09,9.19,-0.89703,-0.14388,-0.35391,-0.22223
11,325,15,24.765,35.545,31.315,-656.68,433.65,721.62,8.11,9.65,16.73,-0.8927,-0.14553,-0.3623,-0.22504
12,325,15,25.786,36.055,32.541,-651.67,448.06,695.01,12.84,3.87,23.34,-0.88826,-0.15008,-0.36974,-0.22752
13,325,17,26.516,36.263,33.773,-654.6,472.66,684.69,16.96,-4.13,22.36,-0.88482,-0.15653,-0.37467,-0.22852
14,325,15,26.437,35.783,34.166,-637.08,475.65,724.37,20.19,-13.74,20.11,-0.88519,-0.16149,-0.3719,-0.22814
15,325,16,25.778,35.338,34.089,-638.92,455.44,726.75,26.49,-24.58,18.98,-0.8873,-0.16455,-0.3676,-0.22471
16,325,15,24.525,34.668,33.824,-631.29,434.63,723.21,37.28,-42.66,14.69,-0.89115,-0.16874,-0.36041,-0.21792
17,325,15,23.514,33.237,34.297,-593.75,467.9,714.17,40.28,-55.77,15.98,-0.89449,-0.18026,-0.34931,-0.21302
18,325,16,23.72,31.224,37.202,-626.89,758.42,701.05,28.83,-68.16,15.27,-0.89191,-0.20885,-0.34031,-0.21228
19,325,15,22.041,27.283,37.223,-498.17,777.22,857.18,-2.59,-92.92,7.41,-0.89945,-0.22632,-0.3081,-0.21176
20,325,15,18.006,18.773,31.395,133.85,478.45,1571.53,-24.89,-116.21,9.32,-0.92555,-0.2137,-0.22415,-0.21782
21,325,18,17.489,19.765,31.686,-442.32,716.49,1160.28,15.08,33.87,-24.49,-0.92526,-0.21446,-0.23152,-0.21046
22,325,15,16.982,20.51,32.541,-470.46,745.54,881.9,-23.5,-13.92,-28.83,-0.92398,-0.22045,-0.23794,-0.20262
23,325,15,15.336,21.312,28.571,-493.77,420.9,958.37,-54.18,-26.97,-19.01,-0.93323,-0.18963,-0.23443,-0.19539
24,325,16,15.477,21.458,26.756,-410.16,505.92,975.34,-54.38,15.57,-19.1,-0.93572,-0.17418,-0.23268,-0.19989
25,325,15,15.922,23.897,25.546,-606.32,589.23,880.8,-93.88,14.46,-29.52,-0.93395,-0.15728,-0.25063,-0.20046
26,325,16,16.576,25.468,22.994,-408.87,469.6,830.14,-133.61,54.53,-45.28,-0.93396,-0.13104,-0.25939,-0.20802
27,325,15,17.012,30.905,17.804,-719.42,296.63,779.42,-176.59,80.52,-38.57,-0.92898,-0.07386,-0.29339,-0.21322
28,325,15,17.337,36.435,12.041,-840.52,206.36,719.3,-184.3,66.65,-39.18,-0.91878,-0.01253,-0.32624,-0.22195
29,325,18,16.361,37.551,4.949,-718.99,6.9,873.35,-157.17,22.38,-34.96,-0.91694,0.0442,-0.32112,-0.23269
30,325,15,16.566,34.756,2.03,-548.22,50.96,1038.39,-88.59,-4.73,-34.28,-0.92228,0.0619,-0.29263,-0.2448
31,325,15,18.874,31.976,6.353,-448.67,637.45,1070.56,-28.88,-13.84,-55.73,-0.92538,0.02624,-0.2789,-0.25535
32,325,16,18.282,27.64,8.937,-239.44,670.41,1046.57,-37.45,-41.49,-112.27,-0.93555,-0.0069,-0.24978,-0.24962
33,325,15,15.393,23.134,7.49,-158.63,278.99,1125.98,-40.23,-32.2,-119.45,-0.94935,-0.0115,-0.20976,-0.23369
34,325,15,12.34,24.985,4.665,-595.28,21.42,951.48,-18.74,-11.25,-109.57,-0.95224,0.01017,-0.21952,-0.21203
35,325,16,8.627,26.6,-1.144,-679.26,-466.43,788.51,7.89,-30.51,-84.95,-0.95411,0.05426,-0.22376,-0.19149
36,325,15,6.449,28.652,-5.226,-765.63,-672.42,802.98,63.29,-11.57,-16.93,-0.95084,0.08693,-0.23557,-0.18125
37,325,17,8.625,30.493,-1.84,-706.91,-168.58,899.41,113.24,1.57,28.11,-0.94544,0.06632,-0.25491,-0.19172
38,325,15,12.117,32.508,3.814,-600.22,13.06,833.5,118.8,37.1,47.17,-0.93715,0.0316,-0.27978,-0.20608
39,325,15,17.241,37.39,11.174,-672.0,144.78,563.72,116.23,79.33,85.05,-0.91671,-0.0035,-0.33205,-0.22219
40,325,16,24.084,42.453,21.06,-802.37,342.53,444.4,117.42,88.71,91.16,-0.88831,-0.04558,-0.39198,-0.23491
41,325,15,29.474,45.38,29.455,-695.13,338.93,429.99,109.9,66.48,70.37,-0.86558,-0.08046,-0.43327,-0.23785
42,325,16,34.704,46.09,37.259,-715.15,424.5,479.8,102.23,47.25,93.99,-0.84639,-0.11565,-0.45895,-0.24415
43,325,16,36.468,45.522,41.973,-872.8,677.8,628.17,82.34,3.81,42.92,-0.83829,-0.14556,-0.4673,-0.24024
44,325,15,34.822,40.417,41.665,-785.95,971.92,1092.16,29.43,-55.91,24.99,-0.84989,-0.17124,-0.43162,-0.24913
45,325,16,28.16,32.329,33.49,48.16,458.25,1978.27,-12.21,-103.71,1.01,-0.88748,-0.16292,-0.348,-0.25442
46,325,16,24.671,29.384,30.906,-257.93,676.33,1420.84,19.31,1.23,-60.52,-0.90255,-0.16281,-0.31572,-0.24336
47,325,15,21.155,27.799,30.688,-399.84,819.4,1024.72,-0.01,-29.57,-111.41,-0.91199,-0.17543,-0.29811,-0.22051
48,325,16,16.389,25.866,26.411,-454.96,513.61,1123.35,-32.75,-57.99,-100.2,-0.92944,-0.15822,-0.26836,-0.19773
