,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
820,528,7,13.5,43.631,-3.346,-751.28,-92.9,805.6,25.43,-9.24,21.26,0.89922,-0.114,0.35458,0.22954
821,528,27,15.653,39.783,-0.73,-632.2,-40.41,899.6,24.56,-5.64,29.08,0.90888,-0.09228,0.32754,0.24113
822,528,15,16.527,38.487,0.094,-630.74,-31.49,871.52,21.97,1.14,30.49,0.91132,-0.08547,0.31831,0.2467
823,528,15,17.901,38.326,1.662,-632.63,17.4,822.81,17.33,6.62,30.35,0.90988,-0.07647,0.31948,0.25338
824,528,16,19.501,38.972,3.171,-636.66,36.56,772.22,10.06,12.25,39.06,0.90549,-0.07055,0.32694,0.26117
825,528,15,20.902,39.193,4.067,-628.6,31.13,793.95,2.64,18.88,47.86,0.90219,-0.06805,0.3299,0.26941
826,528,16,21.552,40.278,3.442,-685.55,-27.83,799.62,-0.13,24.5,42.26,0.89727,-0.07763,0.33646,0.27509
827,528,16,21.421,42.018,2.457,-799.56,-75.93,797.61,2.98,23.0,33.99,0.8919,-0.08937,0.34769,0.27504
828,528,15,21.29,43.802,2.215,-937.01,-51.39,812.81,11.04,8.38,24.9,0.88668,-0.09532,0.36099,0.27277
829,528,16,20.703,43.562,1.773,-973.88,-56.64,975.59,18.0,-19.6,20.16,0.88843,-0.09631,0.35858,0.26988
830,528,15,20.652,41.504,2.739,-700.07,11.66,914.12,35.0,-8.38,12.41,0.89543,-0.08355,0.34495,0.26876
831,528,15,21.625,40.311,6.279,-667.3,239.44,850.83,37.32,-12.28,-25.45,0.89866,-0.0557,0.34338,0.26721
832,528,16,19.074,37.772,5.685,-714.05,161.99,1195.86,31.62,-13.89,-80.15,0.91092,-0.04648,0.32335,0.252
833,528,15,16.822,39.811,5.479,-1537.11,273.44,1143.37,29.48,-40.57,-92.96,0.91015,-0.04645,0.33988,0.2323
834,528,15,16.032,39.937,6.248,-1531.43,246.09,891.42,42.63,-129.28,-59.36,0.91165,-0.03828,0.34269,0.22359
835,528,17,16.688,32.947,9.138,-557.8,348.08,875.49,45.81,-192.01,-53.68,0.92821,-0.00062,0.29281,0.22954
836,528,15,15.84,25.194,10.472,-243.65,251.65,706.6,38.78,-188.1,-78.03,0.94462,0.03055,0.23273,0.22934
837,528,16,13.577,14.595,8.238,256.84,62.5,800.84,25.86,-152.17,-92.99,0.9634,0.03924,0.13995,0.22526
838,528,15,13.03,10.562,5.939,-18.31,40.77,739.93,9.3,-75.58,-75.55,0.96839,0.02885,0.10137,0.22607
839,528,15,13.11,8.891,2.873,-31.25,-11.84,875.24,-10.26,-23.02,-60.44,0.96977,0.00627,0.08117,0.23002
840,528,16,12.754,13.791,-2.281,-471.74,-293.64,834.59,-21.74,30.09,-42.63,0.96549,-0.0468,0.11229,0.23028
841,528,15,13.657,19.458,-6.378,-776.92,-440.12,916.02,-13.91,36.77,29.67,0.95375,-0.09331,0.15089,0.24268
842,528,15,16.565,25.631,-6.79,-939.94,-117.31,850.1,-18.2,15.3,66.17,0.93596,-0.11371,0.19857,0.2676
843,528,17,18.093,28.86,-7.425,-744.63,-82.58,906.74,-44.83,9.09,34.55,0.9248,-0.12862,0.22188,0.28103
844,528,15,21.964,29.485,-5.428,-546.39,70.68,944.15,-69.99,1.63,76.3,0.91563,-0.12163,0.22785,0.30808
845,528,15,27.938,30.573,-0.324,-464.6,466.61,754.94,-106.97,18.91,92.35,0.90107,-0.09646,0.24538,0.34432
846,528,16,30.368,34.014,-2.353,-923.52,111.27,857.67,-169.44,13.89,74.4,0.88367,-0.12813,0.26359,0.36501
847,528,15,31.205,34.434,-6.293,-920.72,-65.98,1133.73,-198.26,-22.25,70.08,0.87491,-0.16156,0.25298,0.38004
848,528,16,32.465,35.047,-7.591,-884.46,148.5,892.27,-195.05,-44.95,36.2,0.86717,-0.17608,0.25148,0.39214
849,528,15,28.92,30.567,-14.47,-640.87,-354.55,1119.02,-191.47,-81.2,-21.9,0.87913,-0.20838,0.19929,0.37946
850,528,15,23.917,22.737,-19.791,-291.63,-873.23,1271.42,-88.98,-94.5,-42.65,0.903,-0.2222,0.12931,0.34423
851,528,18,19.958,17.078,-18.802,-245.06,-497.31,1332.4,-0.42,-53.55,-80.93,0.92656,-0.19711,0.09327,0.30649
852,528,15,14.762,18.651,-18.871,-1146.36,-616.15,995.24,54.81,-61.9,-134.59,0.9368,-0.19621,0.11501,0.26587
853,528,15,14.897,15.464,-10.996,-467.53,168.95,1105.71,82.41,-125.6,-51.58,0.95239,-0.12516,0.10622,0.25693
854,528,16,14.174,13.583,-7.56,-332.7,16.36,860.23,33.62,-101.39,-55.5,0.95956,-0.09205,0.09868,0.24705
855,528,15,13.444,7.987,-6.215,-34.48,-78.06,937.32,40.28,-103.71,-49.03,0.9672,-0.06893,0.05485,0.23827
856,528,15,13.025,3.469,-8.218,173.22,-290.65,1020.57,15.81,-47.63,-30.98,0.96928,-0.07667,0.01275,0.23337
857,528,16,13.025,1.953,-10.404,118.29,-336.0,1086.55,10.12,10.22,-13.19,0.96822,-0.09211,-0.00452,0.23248
858,528,15,12.839,1.94,-12.798,187.81,-345.52,1085.45,7.02,70.26,-15.95,0.96647,-0.11231,-0.0093,0.23075
859,528,17,12.577,5.715,-16.77,36.8,-460.02,722.78,11.25,150.55,21.8,0.96036,-0.15306,0.01479,0.23252
