,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,511,8,2.066,25.041,-32.944,-297.61,-551.09,834.78,-3.75,-13.11,36.8,0.91871,-0.30285,0.1677,0.19009
1,511,27,4.749,24.24,-30.015,-416.81,-610.41,1102.91,14.76,24.99,48.17,0.92326,-0.28254,0.15935,0.20585
2,511,15,7.341,25.952,-26.411,-408.2,-416.2,957.09,37.73,54.61,84.91,0.92319,-0.25893,0.17406,0.22446
3,511,16,10.537,30.782,-22.04,-569.95,-272.64,826.23,53.15,66.28,90.55,0.9144,-0.23507,0.21581,0.24907
4,511,16,13.38,35.689,-18.142,-748.84,-238.1,761.54,66.19,54.04,85.42,0.90232,-0.21697,0.25887,0.26783
5,511,15,17.865,40.078,-13.007,-899.41,-200.38,807.37,69.82,38.55,120.56,0.88742,-0.19526,0.2985,0.292
6,511,16,21.761,42.877,-8.687,-1048.52,-257.2,862.55,72.47,5.91,117.61,0.87535,-0.17842,0.32552,0.30979
7,511,15,28.431,37.761,1.238,-498.66,703.8,1999.94,70.1,-24.93,80.92,0.88387,-0.10703,0.30553,0.33758
8,511,15,26.16,36.118,-2.197,-651.55,-379.27,1086.98,19.44,-10.44,19.94,0.89132,-0.12303,0.28506,0.33038
9,511,17,23.146,36.712,-5.792,-1023.07,-735.29,1087.16,59.11,-16.2,16.21,0.89402,-0.14514,0.28312,0.31544
10,511,15,24.743,36.983,-2.946,-953.8,-370.79,1097.17,124.58,-25.64,92.78,0.89224,-0.12766,0.29125,0.3206
11,511,16,26.124,37.418,1.617,-1017.09,-127.26,907.41,158.23,-66.78,26.48,0.89171,-0.09694,0.30602,0.31907
12,511,16,31.223,36.37,12.277,-929.87,571.53,674.68,156.16,-112.71,28.69,0.88541,-0.02495,0.32555,0.33083
13,511,15,34.114,34.518,20.227,-828.0,820.13,596.86,85.54,-122.44,-28.06,0.8803,0.03465,0.33501,0.33413
14,511,16,34.747,26.757,23.323,-131.65,727.84,878.3,15.44,-122.86,-37.3,0.88778,0.0861,0.28741,0.34905
15,511,15,31.423,22.344,17.491,-130.19,97.6,840.27,-39.28,-69.82,-82.03,0.90644,0.06406,0.23414,0.34562
16,511,16,28.592,21.696,9.69,-342.96,-198.91,858.03,-50.67,-48.13,-58.94,0.91816,0.00954,0.20483,0.33901
17,511,16,26.497,21.906,1.556,-460.88,-453.43,938.29,-54.92,-33.68,-31.64,0.92251,-0.05292,0.18295,0.33572
18,511,15,27.058,24.108,-2.319,-740.6,-206.3,913.02,-56.31,-38.83,17.45,0.91478,-0.09142,0.18875,0.34524
19,511,15,30.805,26.529,-2.56,-677.12,159.79,694.89,-108.33,-56.37,53.36,0.89834,-0.10717,0.20398,0.37402
20,511,17,32.703,26.97,-8.841,-508.85,-131.23,618.16,-200.83,-77.82,71.36,0.8837,-0.16064,0.18403,0.39926
21,511,15,35.605,26.347,-8.569,-197.08,139.1,391.54,-199.87,-29.44,31.45,0.87499,-0.16107,0.17607,0.42124
22,511,16,33.915,23.843,-18.369,-488.22,-587.04,1191.35,-243.24,-37.81,18.78,0.87002,-0.2253,0.12333,0.42082
23,511,15,30.806,24.496,-26.749,-763.61,-904.79,1036.5,-172.68,2.56,3.51,0.86099,-0.28747,0.10516,0.40621
24,511,15,29.128,22.108,-30.336,-716.92,-1132.32,1421.33,-88.02,-48.24,15.46,0.86321,-0.3067,0.07825,0.3933
25,511,16,29.925,22.019,-23.302,-649.11,-98.63,1160.22,47.09,-41.21,0.14,0.87787,-0.25362,0.09977,0.39379
26,511,15,29.003,23.224,-18.487,-974.98,30.52,1076.78,36.35,-60.51,-66.53,0.88835,-0.21899,0.12755,0.38289
27,511,15,29.037,20.993,-13.185,-467.77,14.1,899.11,32.42,-89.87,-39.29,0.90167,-0.17117,0.12725,0.37616
28,511,17,27.351,13.592,-12.003,71.84,-168.52,901.18,32.01,-76.82,-62.49,0.92019,-0.13856,0.07369,0.35864
29,511,15,25.629,7.094,-13.413,405.7,-411.32,1040.83,22.35,-17.61,-55.85,0.93071,-0.13046,0.01852,0.34119
30,511,15,25.107,4.381,-19.026,467.77,-958.98,693.85,25.94,56.62,5.07,0.92716,-0.16827,-0.01946,0.33418
31,511,16,25.661,5.461,-21.909,255.8,-816.35,742.31,67.96,123.11,74.31,0.92003,-0.19446,-0.02005,0.33959
32,511,15,26.255,10.154,-21.096,26.98,-425.54,661.44,99.8,196.37,117.07,0.91448,-0.20111,0.01929,0.35059
33,511,16,28.239,20.746,-15.215,-398.93,-82.4,740.42,87.17,225.89,136.76,0.90157,-0.18558,0.11989,0.37197
34,511,16,29.845,33.142,-9.713,-1298.77,86.79,958.01,76.78,225.97,88.69,0.87761,-0.18097,0.23365,0.37743
35,511,15,30.677,42.376,-5.278,-1870.97,224.12,1020.63,52.16,130.55,23.23,0.85583,-0.17638,0.31794,0.36791
36,511,17,30.609,46.24,-3.142,-1456.91,105.59,848.14,28.15,19.33,-11.37,0.84709,-0.17168,0.35387,0.35739
37,511,15,28.179,45.455,-4.275,-1515.69,-220.21,1246.83,33.84,-60.04,-24.06,0.85539,-0.17041,0.34814,0.34361
38,511,15,28.773,44.323,-2.241,-1622.19,-60.91,837.59,50.81,-153.98,9.01,0.8601,-0.15379,0.34485,0.34302
39,511,16,34.311,35.403,6.294,-383.36,658.51,891.05,17.04,-196.5,21.0,0.87541,-0.076,0.29855,0.37249
40,511,15,34.684,26.83,8.805,-154.48,455.32,818.79,-37.48,-156.4,-39.5,0.89163,-0.02689,0.24158,0.38197
41,511,15,32.12,18.295,6.769,42.42,209.96,886.96,-60.2,-124.93,-81.34,0.91114,-0.00824,0.16886,0.37582
42,511,16,29.543,11.956,2.701,-27.22,60.49,1147.46,-84.32,-111.82,-87.37,0.92491,-0.01667,0.10542,0.36489
