,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
434,509,7,95.644,-29.42,-6.584,692.14,166.63,977.17,-69.92,21.19,244.72,-0.5696,-0.17488,0.19176,-0.77988
435,509,27,97.899,-27.787,-9.196,519.04,7.57,1065.86,-39.31,15.86,129.36,-0.55912,-0.15439,0.19876,-0.78997
436,509,16,94.895,-29.124,-8.193,640.5,-48.1,1061.4,-13.32,2.91,-11.16,-0.5773,-0.16348,0.20236,-0.77399
437,509,16,91.104,-29.884,-6.785,572.81,-95.95,1008.85,-0.89,-0.77,-58.24,-0.59988,-0.16922,0.20219,-0.7554
438,509,15,88.584,-30.37,-5.573,548.83,-52.67,956.24,-2.56,-4.29,-32.77,-0.61404,-0.17447,0.20053,-0.74317
439,509,15,85.652,-31.557,-1.95,639.59,201.05,941.59,0.5,-6.02,-16.33,-0.62553,-0.19685,0.18825,-0.73111
440,509,16,83.181,-33.14,0.343,698.85,136.41,921.57,-6.15,-12.42,-27.8,-0.63458,-0.21546,0.18686,-0.71831
441,509,15,81.544,-34.2,0.661,738.28,-55.73,942.32,-5.25,-1.99,-61.95,-0.64234,-0.2211,0.19392,-0.70775
442,509,16,78.568,-35.827,2.794,831.73,26.67,853.52,1.34,4.45,-95.76,-0.65318,-0.23793,0.19615,-0.69157
443,509,15,73.85,-36.701,7.07,830.38,175.05,799.74,-0.27,20.01,-131.34,-0.67003,-0.25981,0.18618,-0.67
444,509,15,70.871,-36.225,9.233,725.34,92.83,803.65,-9.26,32.59,-125.64,-0.68345,-0.26524,0.17755,-0.65652
445,509,16,69.864,-34.827,10.191,688.6,139.59,894.53,-16.43,40.83,-81.78,-0.69042,-0.26195,0.16558,-0.65367
446,509,16,70.31,-31.116,10.148,439.76,217.9,979.74,-38.06,39.25,-32.2,-0.69661,-0.24222,0.1413,-0.66038
447,509,15,72.855,-27.4,7.09,311.77,65.8,1036.68,-50.98,25.19,8.54,-0.69534,-0.2059,0.13073,-0.67602
448,509,16,76.38,-27.173,2.77,460.51,-83.25,940.37,-46.54,-1.63,37.61,-0.68202,-0.18291,0.14916,-0.6922
449,509,15,79.834,-27.862,-1.669,581.42,-168.95,958.74,-35.11,2.25,49.07,-0.66669,-0.16586,0.17505,-0.70525
450,509,16,82.245,-29.196,-3.588,682.07,-46.08,893.25,-26.95,13.69,60.64,-0.6528,-0.16701,0.19101,-0.71378
451,509,16,84.094,-29.223,-5.045,599.73,-46.08,879.58,-25.91,31.41,55.88,-0.64327,-0.16208,0.19763,-0.72172
452,509,15,85.852,-26.541,-6.724,429.26,-102.54,1015.99,-24.51,37.91,58.27,-0.63709,-0.13827,0.19144,-0.73372
