,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
831,520,8,60.542,8.613,21.714,-344.24,301.03,1051.03,-16.29,13.52,1.34,-0.78891,-0.10511,-0.17225,-0.58044
832,520,27,49.45,10.071,9.181,-318.12,156.25,1142.33,-12.84,-1.56,9.22,-0.84918,-0.02201,-0.1163,-0.51467
833,520,16,51.781,15.552,16.223,-277.34,49.8,1171.14,2.54,-4.42,0.61,-0.83493,-0.04499,-0.18831,-0.51517
834,520,15,55.402,19.868,15.145,-258.06,97.66,1156.98,17.46,-4.13,2.23,-0.81663,-0.00974,-0.21447,-0.53575
835,520,15,57.956,20.865,22.443,-272.46,235.35,1099.12,24.16,-2.51,10.67,-0.80229,-0.05098,-0.25608,-0.5368
836,520,16,61.531,17.025,22.816,-309.57,369.87,1041.02,20.97,-1.91,29.13,-0.7853,-0.06619,-0.23439,-0.5692
837,520,15,58.987,16.371,22.543,-321.29,404.3,994.38,15.9,-3.88,35.03,-0.79791,-0.07289,-0.22719,-0.55355
838,520,15,60.248,14.21,27.165,-318.6,377.93,985.11,12.19,-7.86,37.9,-0.78759,-0.11366,-0.23632,-0.55762
839,520,17,58.159,13.305,25.572,-272.22,333.98,1019.53,10.74,-11.1,37.92,-0.79891,-0.11151,-0.22057,-0.54832
840,520,15,53.854,11.961,25.169,-292.72,329.59,1025.63,11.23,-10.96,39.81,-0.81899,-0.12341,-0.20511,-0.52149
841,520,16,60.742,18.096,27.716,-316.41,353.52,965.09,7.81,-12.08,43.24,-0.78581,-0.09577,-0.26474,-0.55067
842,520,15,58.885,16.019,24.416,-244.63,399.17,955.81,0.94,-7.84,42.26,-0.79706,-0.08796,-0.23379,-0.54982
843,520,15,55.304,13.868,25.516,-200.68,489.01,938.96,-10.19,2.49,29.85,-0.81252,-0.11377,-0.22131,-0.52715
844,520,16,51.652,12.838,27.396,-667.97,564.94,1999.94,-21.32,55.07,12.25,-0.82653,-0.13924,-0.21859,-0.49968
845,520,15,53.867,15.218,24.658,-230.96,-255.37,1159.67,-24.52,-20.38,13.44,-0.8201,-0.10378,-0.22529,-0.51566
846,520,16,53.219,10.549,19.102,60.06,-249.51,1124.27,20.61,-13.47,-16.13,-0.82718,-0.08771,-0.1668,-0.5294
847,520,16,54.279,4.701,19.09,-105.71,646.24,1310.06,30.83,15.39,-59.23,-0.8203,-0.11465,-0.12626,-0.54592
848,520,15,52.364,6.804,20.516,-480.96,659.42,1068.85,-17.65,-29.3,-64.65,-0.82881,-0.11708,-0.14596,-0.52731
849,520,15,57.453,11.823,20.987,-195.31,223.39,1140.87,-27.31,-47.64,-75.93,-0.80592,-0.08826,-0.18784,-0.55446
850,520,16,50.838,9.097,17.275,-74.46,23.44,1142.58,-2.53,-34.52,-75.4,-0.83924,-0.0846,-0.1463,-0.51684
851,520,15,48.395,10.051,15.062,-275.63,156.49,1088.13,7.42,-29.11,-68.1,-0.85157,-0.06694,-0.14179,-0.50025
852,520,16,53.849,16.02,16.833,-468.26,369.38,874.51,-6.15,-62.96,-64.17,-0.82513,-0.04367,-0.19519,-0.52834
853,520,15,51.649,11.238,16.176,-83.74,258.79,1127.93,-5.74,-62.56,-46.3,-0.83636,-0.06539,-0.15724,-0.52106
854,520,15,57.011,13.198,16.912,69.58,316.65,1112.55,1.4,-20.39,-38.32,-0.81066,-0.05321,-0.17728,-0.55549
855,520,17,58.757,16.955,22.689,-109.37,354.74,1081.05,-1.4,3.14,-42.07,-0.79893,-0.07132,-0.23164,-0.55043
856,520,15,58.924,15.802,14.856,-430.18,209.23,1017.33,-3.31,15.18,-8.67,-0.80148,-0.0223,-0.18569,-0.56802
857,520,15,62.468,23.351,17.271,-634.03,189.7,1064.45,-3.88,-8.25,6.29,-0.78032,0.00789,-0.24817,-0.57397
858,520,16,52.846,22.02,16.916,-528.32,71.29,1085.94,6.31,-30.49,15.97,-0.82672,-0.01686,-0.23716,-0.50991
859,520,15,52.982,20.945,13.588,-310.06,7.08,1102.54,19.09,-47.09,18.51,-0.82709,0.0022,-0.21472,-0.51943
860,520,15,47.785,14.779,9.983,271.48,524.17,1169.68,6.17,4.01,23.26,-0.85439,-0.00852,-0.15424,-0.49614
861,520,16,58.503,14.075,14.069,368.41,718.26,1210.21,-31.39,57.96,19.53,-0.8042,-0.02641,-0.16989,-0.56895
862,520,16,65.087,10.423,14.554,166.5,562.74,1090.33,-62.9,105.36,9.61,-0.77018,-0.04017,-0.14972,-0.61871
863,520,16,73.057,16.098,15.624,-25.15,369.87,890.38,-70.66,134.21,-13.36,-0.72549,-0.00238,-0.19326,-0.66054
864,520,15,69.157,20.216,15.436,-595.7,472.9,1139.89,-80.43,125.25,-5.51,-0.7465,0.01613,-0.21787,-0.62849
865,520,15,62.332,23.61,16.262,-979.49,239.01,1130.62,-91.32,65.09,0.43,-0.78074,0.01588,-0.24481,-0.57468
866,520,16,66.729,21.703,5.99,-638.43,-190.92,1112.3,-66.32,20.68,10.8,-0.75476,0.08236,-0.17663,-0.62638
867,520,16,72.167,18.078,-2.173,-381.1,-300.78,1123.54,-27.02,-10.67,12.86,-0.7203,0.12079,-0.10214,-0.67538
868,520,15,64.874,13.405,0.794,-19.53,-32.71,1148.68,6.44,-22.77,-5.46,-0.76864,0.06866,-0.09463,-0.62891
869,520,16,61.036,10.346,5.914,-211.67,577.64,1169.19,-16.39,-15.01,-34.28,-0.79276,0.01391,-0.10273,-0.60065
870,520,15,62.623,13.063,5.311,-272.95,179.69,1181.64,-34.13,-37.67,-63.48,-0.78305,0.03412,-0.11775,-0.60975
871,520,15,59.822,10.847,3.411,70.56,-223.14,1311.77,-13.58,-25.6,-85.33,-0.79836,0.03288,-0.09339,-0.59398
872,520,16,51.642,13.098,3.768,-625.49,33.45,949.46,5.56,-25.04,-105.18,-0.8374,0.03414,-0.11356,-0.53357
873,520,15,44.268,13.134,2.044,-542.72,-104.25,1124.51,9.3,-77.6,-89.58,-0.86945,0.04001,-0.10858,-0.48029
874,520,16,39.027,12.356,-3.273,-32.96,-130.37,1081.3,27.34,-22.54,-34.06,-0.88868,0.07328,-0.08372,-0.44483
875,520,15,37.259,14.328,0.579,-190.92,480.71,1010.01,21.32,20.09,1.54,-0.89558,0.04922,-0.11469,-0.42704
876,520,15,33.596,19.694,-2.993,-877.69,451.42,1041.26,-11.49,8.25,21.03,-0.90008,0.09227,-0.1462,-0.39995
877,520,17,26.083,20.601,-1.655,-628.42,-91.06,1061.52,-9.39,-32.49,43.37,-0.92391,0.07434,-0.16322,-0.33796
878,520,15,31.462,24.673,1.803,40.53,-357.42,1185.3,27.52,-6.61,80.61,-0.90287,0.06801,-0.20309,-0.37276
879,520,15,29.262,17.056,-5.338,-112.06,-177.49,1169.19,59.38,27.43,104.49,-0.9164,0.09721,-0.1209,-0.36897
880,520,16,27.31,12.608,-8.261,-243.16,158.45,1242.19,66.97,21.52,108.99,-0.92548,0.10549,-0.07741,-0.35548
881,520,15,28.285,7.924,-9.799,-58.11,153.81,1211.43,68.95,27.44,106.58,-0.92556,0.10424,-0.03366,-0.3624
882,520,15,31.052,9.336,-3.491,-36.87,267.09,1027.59,72.04,49.44,110.7,-0.91993,0.0591,-0.06361,-0.38234
883,520,16,41.179,16.03,6.368,-328.13,500.24,906.98,64.51,40.15,88.0,-0.88065,0.01547,-0.14889,-0.4495
884,520,15,45.908,18.833,13.539,-442.87,516.6,894.04,46.97,23.22,98.24,-0.85925,-0.01998,-0.19879,-0.47093
885,520,15,50.359,19.321,18.741,-409.18,523.19,876.22,34.26,16.03,94.54,-0.83866,-0.04807,-0.22553,-0.49343
