,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
234,389,8,-106.725,22.927,-19.097,-551.03,-109.86,1653.2,-4.59,-18.09,3.0,-0.68963,-0.03009,-0.25285,0.67791
235,389,27,-106.314,23.316,-10.029,-561.04,80.99,1383.85,36.28,-3.36,12.37,-0.68733,-0.08624,-0.20103,0.69263
236,389,15,-106.103,24.323,-5.422,-581.18,190.0,1190.43,37.5,3.66,0.64,-0.68363,-0.11973,-0.17912,0.6973
237,389,16,-106.136,25.626,-1.808,-577.7,238.71,1013.12,17.53,1.23,-17.68,-0.67774,-0.14931,-0.16467,0.7009
238,389,15,-107.303,26.899,-1.272,-550.48,86.49,862.43,-11.15,-8.01,-37.19,-0.66821,-0.162,-0.16721,0.7066
239,389,15,-109.331,27.116,-4.707,-493.65,-178.47,855.83,-36.77,-14.12,-25.46,-0.66001,-0.14659,-0.187,0.71269
240,389,16,-112.656,25.691,-12.007,-463.87,-775.57,1019.9,-41.92,-23.54,-18.55,-0.64831,-0.10162,-0.22126,0.72139
241,389,16,-115.047,23.425,-17.222,-273.38,-1031.43,1160.03,9.77,-0.49,4.7,-0.6377,-0.06214,-0.24066,0.72908
242,389,16,-114.663,22.898,-17.606,-263.31,-648.86,974.24,74.6,25.6,71.84,-0.64039,-0.05566,-0.24058,0.72727
243,389,15,-111.388,26.791,-12.334,-643.37,-230.29,965.94,110.19,37.12,116.17,-0.65586,-0.10445,-0.23035,0.71125
244,389,15,-106.651,30.063,-2.646,-876.77,318.91,1107.36,124.99,18.28,90.34,-0.66987,-0.17248,-0.19488,0.69538
245,389,16,-104.232,30.607,3.529,-634.95,681.27,1128.11,7.23,19.35,-10.86,-0.67337,-0.20816,-0.16475,0.69
246,389,16,-106.135,33.07,3.663,-1225.95,100.65,1176.51,30.19,-17.54,-53.42,-0.65701,-0.22642,-0.1749,0.69748
247,389,15,-104.734,33.152,6.276,-859.38,271.48,989.87,17.41,-42.51,4.2,-0.66004,-0.23985,-0.16238,0.69315
248,389,16,-106.155,29.682,5.245,-513.18,90.33,1014.59,-0.39,-72.06,-36.09,-0.66017,-0.21523,-0.14526,0.70481
249,389,15,-109.923,26.484,-1.133,-330.32,-362.67,917.85,-19.2,-53.8,-40.75,-0.65221,-0.16395,-0.16025,0.72254
250,389,15,-115.151,24.498,-10.178,-382.57,-808.11,720.4,-16.43,-59.79,-65.63,-0.6314,-0.10854,-0.20098,0.74105
251,389,16,-117.736,20.247,-18.742,14.89,-1169.07,702.39,-19.94,-41.84,-1.34,-0.62096,-0.03785,-0.2331,0.74742
252,389,16,-118.484,18.428,-25.719,-23.56,-1547.67,801.76,-7.87,2.29,55.92,-0.61615,0.01063,-0.26929,0.74008
253,389,16,-117.185,21.398,-27.981,-426.88,-956.24,755.86,43.35,36.58,127.85,-0.62626,0.0059,-0.29808,0.72036
254,389,15,-114.279,27.286,-25.295,-634.09,-258.24,707.95,7.68,33.2,121.57,-0.64615,-0.04083,-0.31076,0.69588
255,389,15,-113.256,30.96,-27.504,-902.4,-415.53,655.76,-82.0,-38.65,64.65,-0.65352,-0.04971,-0.34238,0.67321
256,389,16,-111.069,28.151,-26.057,-390.26,-387.94,1034.97,-53.25,-50.83,68.37,-0.66566,-0.03332,-0.3207,0.67301
257,389,16,-107.962,26.049,-20.877,-229.13,-142.21,1041.08,-0.6,-13.61,93.37,-0.68237,-0.04211,-0.2802,0.67386
258,389,15,-104.337,26.211,-12.217,-369.93,262.51,1268.13,47.63,18.27,90.08,-0.6987,-0.08722,-0.2323,0.671
259,389,16,-102.308,31.033,-1.364,-1202.7,1365.36,1144.47,87.79,52.16,-11.3,-0.69232,-0.17846,-0.1996,0.67008
260,389,15,-103.757,34.387,3.396,-1627.81,1270.2,1130.37,11.8,-8.67,-123.45,-0.66927,-0.22887,-0.189,0.68116
261,389,16,-108.496,33.092,4.028,-900.94,584.11,949.58,-2.45,-99.82,-202.84,-0.64172,-0.23215,-0.16805,0.71137
262,389,16,-114.064,23.817,0.803,-47.36,172.18,980.53,-43.98,-133.46,-198.71,-0.6261,-0.16277,-0.12701,0.75191
263,389,15,-120.867,19.742,-11.634,-92.22,-1479.61,717.04,-46.41,-71.98,-128.21,-0.59651,-0.07781,-0.18167,0.77789
264,389,16,-123.031,14.702,-18.779,197.02,-1161.62,716.25,22.64,-31.72,-37.58,-0.58363,-0.00922,-0.20501,0.78566
265,389,15,-123.642,13.245,-26.619,-81.18,-1519.71,846.5,-31.22,-0.47,4.19,-0.57727,0.03958,-0.25164,0.7758
266,389,16,-122.043,14.016,-29.537,-166.63,-1318.42,996.22,44.59,25.58,89.24,-0.58767,0.05269,-0.27415,0.75941
267,389,16,-118.695,18.764,-24.275,-405.27,-379.52,951.9,104.66,59.09,127.27,-0.61507,8e-05,-0.2616,0.74382
