,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
709,399,8,-110.133,35.344,-29.861,-386.35,-174.07,1004.27,-113.07,-130.65,-222.58,-0.67231,-0.05481,-0.37854,0.63379
710,399,26,-112.336,22.376,-29.953,-44.13,-638.18,1470.4,-55.15,-49.53,-31.46,-0.65637,0.02339,-0.31441,0.6854
711,399,16,-112.322,19.401,-28.19,-268.07,-525.39,1209.35,-1.99,-35.8,20.06,-0.65501,0.03284,-0.28854,0.69759
712,399,16,-110.389,20.967,-22.827,-445.13,-115.17,975.83,24.41,-12.42,64.81,-0.66814,-0.0037,-0.26393,0.69564
713,399,16,-108.969,22.355,-18.416,-579.47,-73.79,1050.54,15.92,-28.34,43.94,-0.67608,-0.03538,-0.24496,0.69401
714,399,15,-108.619,22.383,-15.068,-506.35,-165.34,1162.9,32.4,-20.36,26.68,-0.67689,-0.05461,-0.22491,0.69876
715,399,15,-108.889,21.326,-11.12,-350.4,-40.77,1118.71,44.9,-9.57,-2.49,-0.67347,-0.07161,-0.19456,0.70955
716,399,16,-109.89,21.907,-8.844,-399.9,-88.26,958.98,45.81,8.31,-14.24,-0.66531,-0.09028,-0.18295,0.71815
717,399,15,-112.032,24.061,-10.216,-514.16,-346.19,838.75,44.9,21.97,-17.3,-0.65164,-0.09996,-0.20172,0.72435
718,399,16,-113.708,26.104,-12.061,-625.79,-512.27,917.85,51.38,19.74,2.3,-0.64148,-0.10608,-0.22284,0.72636
719,399,16,-113.867,26.739,-12.031,-589.54,-447.33,1059.39,62.05,6.54,27.48,-0.64006,-0.11076,-0.22585,0.72598
720,399,15,-113.031,27.23,-11.15,-628.97,-495.48,1079.1,84.94,-7.16,59.9,-0.64415,-0.11728,-0.22372,0.72199
721,399,15,-107.735,22.166,-0.167,156.43,960.75,1999.94,108.57,-26.5,80.31,-0.66989,-0.13954,-0.13223,0.71714
722,399,16,-105.234,20.562,1.289,-121.4,-54.57,1091.31,31.04,48.26,102.12,-0.68551,-0.13549,-0.11668,0.70576
723,399,16,-105.386,25.392,2.705,-1084.84,-91.8,1340.15,66.06,42.08,26.47,-0.6763,-0.17355,-0.13669,0.70272
724,399,16,-103.97,29.576,7.3,-1334.35,306.4,1058.65,82.31,-10.11,29.18,-0.66978,-0.22384,-0.13626,0.69478
725,399,15,-104.96,28.517,11.013,-758.85,405.15,1159.06,82.63,-61.08,-51.84,-0.65834,-0.24019,-0.10517,0.70557
726,399,15,-108.455,25.432,10.467,-340.58,83.92,863.22,73.29,-62.87,-83.87,-0.64367,-0.22147,-0.08315,0.72782
727,399,16,-112.046,23.583,8.296,-330.44,-10.25,777.04,50.28,-53.38,-87.23,-0.62777,-0.20045,-0.07985,0.74789
728,399,15,-115.245,22.136,4.128,-220.15,-76.35,557.01,1.67,-35.31,-81.57,-0.61555,-0.17089,-0.09409,0.76358
729,399,15,-119.174,19.239,-7.688,-29.11,-1055.18,656.74,-68.23,-26.05,-48.36,-0.60521,-0.09254,-0.15363,0.7756
730,399,17,-121.633,19.757,-17.73,-433.96,-1430.18,752.87,-53.38,10.98,-15.99,-0.59467,-0.04757,-0.22253,0.77109
731,399,15,-121.707,20.645,-24.214,-458.8,-1255.68,937.38,-27.9,18.53,48.87,-0.59643,-0.02024,-0.26993,0.75564
732,399,15,-121.409,26.896,-30.447,-816.28,-822.45,309.94,-45.75,24.55,90.72,-0.60348,-0.03028,-0.33862,0.72128
733,399,16,-114.861,31.583,-23.49,-520.81,169.01,637.08,-49.91,0.63,115.21,-0.64163,-0.08117,-0.32058,0.69206
734,399,16,-110.634,30.286,-20.269,-353.58,-243.1,1272.71,-49.27,18.07,119.52,-0.66504,-0.07962,-0.29772,0.68025
735,399,16,-103.789,32.833,-8.733,-455.51,635.38,949.83,24.08,46.71,107.95,-0.69159,-0.14759,-0.25091,0.66103
736,399,15,-98.355,36.181,0.912,-944.76,757.14,1186.95,41.28,58.13,77.9,-0.70164,-0.21449,-0.22466,0.64127
737,399,15,-94.903,39.153,9.644,-1151.18,1369.2,869.63,20.02,28.79,-31.47,-0.69506,-0.27724,-0.2022,0.63178
738,399,16,-99.5,40.051,6.966,-1495.97,484.62,1352.54,-37.44,-42.84,-137.14,-0.67339,-0.2743,-0.21177,0.65304
739,399,16,-104.471,35.26,5.223,-577.76,221.5,934.14,10.47,-114.2,-148.68,-0.65943,-0.24571,-0.1818,0.68683
740,399,15,-112.729,28.515,-7.558,12.63,-806.64,800.66,-63.78,-81.41,-109.08,-0.64087,-0.14525,-0.20826,0.72444
741,399,16,-117.296,25.172,-16.444,-189.33,-1342.29,785.58,5.36,-37.35,-32.71,-0.62251,-0.08295,-0.24313,0.73925
