,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
241,550,7,37.377,-22.791,41.305,353.7,799.01,1025.76,17.33,-21.77,25.25,-0.79722,-0.39169,0.01742,-0.45904
242,550,27,36.702,-16.281,39.984,185.73,653.99,866.15,2.85,15.37,-30.62,-0.82073,-0.36287,-0.02403,-0.44063
243,550,16,36.282,-12.528,40.696,67.08,757.51,850.89,9.36,18.9,-27.15,-0.82834,-0.35646,-0.05361,-0.42886
244,550,15,35.521,-9.123,41.595,53.83,1084.47,1115.84,-0.46,14.76,-41.59,-0.83511,-0.35268,-0.08011,-0.41448
245,550,16,33.929,-6.613,39.949,218.63,1062.07,1308.84,-40.99,10.01,-97.62,-0.85009,-0.33381,-0.0884,-0.39762
246,550,15,30.347,-5.131,37.848,540.71,1097.05,1463.99,-67.8,11.05,-201.29,-0.87028,-0.31616,-0.08251,-0.36858
247,550,16,26.478,-5.424,33.881,989.26,788.39,1284.48,-121.28,29.98,-250.0,-0.89237,-0.28884,-0.05771,-0.34193
248,550,15,23.415,-4.203,31.885,797.3,1064.03,1018.8,-155.8,69.78,-250.0,-0.90745,-0.27139,-0.05417,-0.31615
249,550,16,21.738,0.155,31.336,454.65,1165.53,776.67,-171.73,138.19,-250.0,-0.91702,-0.25678,-0.08365,-0.29349
250,550,16,19.99,12.526,33.28,-282.1,750.06,114.5,-175.93,179.34,-250.0,-0.92038,-0.24199,-0.18273,-0.24689
251,550,16,18.716,30.121,27.985,-1103.33,-273.5,-90.64,-102.9,188.22,-197.8,-0.91712,-0.15356,-0.30741,-0.20201
252,550,15,20.565,42.799,27.997,-1957.95,135.38,170.04,-23.25,148.19,-108.52,-0.88916,-0.11058,-0.40476,-0.18256
253,550,16,26.304,48.542,33.989,-2000.0,930.24,213.75,9.81,54.32,-53.32,-0.86015,-0.11551,-0.46063,-0.18606
254,550,15,30.982,51.139,38.555,-1657.9,682.56,222.9,3.07,-16.61,-20.62,-0.84157,-0.12017,-0.49014,-0.1926
255,550,15,34.37,55.846,41.454,-905.46,-21.55,-95.52,19.36,-30.26,24.47,-0.82208,-0.10675,-0.52746,-0.18594
256,550,16,33.749,47.924,39.588,-570.92,298.65,1306.7,66.6,-22.06,96.91,-0.8423,-0.12914,-0.47446,-0.22076
257,550,15,34.507,38.207,38.334,21.18,108.52,1333.92,86.32,-3.97,157.05,-0.85837,-0.15659,-0.40901,-0.26717
258,550,17,33.521,34.837,35.643,-314.21,-113.53,804.99,119.89,15.71,125.86,-0.86877,-0.1531,-0.37822,-0.28062
259,550,16,34.634,30.618,36.185,-359.68,44.68,846.13,148.77,-3.94,167.18,-0.86978,-0.17023,-0.35175,-0.3013
260,550,15,38.117,18.954,40.3,507.57,665.89,1412.96,143.92,-23.18,219.67,-0.85739,-0.23784,-0.2877,-0.35433
261,550,16,38.881,9.566,43.345,936.4,1536.93,1864.38,100.87,-28.14,131.1,-0.84359,-0.29542,-0.23273,-0.38331
262,550,15,37.273,3.107,44.455,1252.01,1319.58,1217.41,28.24,11.57,-2.23,-0.83937,-0.33039,-0.18566,-0.38965
263,550,15,33.332,6.192,42.604,-25.76,1448.12,1524.84,-36.05,52.25,-121.05,-0.86057,-0.31238,-0.19115,-0.35396
264,550,16,27.953,10.785,40.635,-159.48,1614.93,1400.09,-95.43,27.91,-228.67,-0.88397,-0.29158,-0.20554,-0.30222
265,550,15,21.994,12.522,33.511,26.06,947.33,1410.4,-155.84,3.27,-250.0,-0.91544,-0.24061,-0.18744,-0.26258
266,550,16,17.58,9.535,26.112,553.89,723.57,1088.62,-211.21,14.01,-212.44,-0.93968,-0.19484,-0.13883,-0.24445
267,550,17,16.674,3.997,13.527,441.53,-125.98,503.36,-250.0,34.79,-82.62,-0.95863,-0.10446,-0.06435,-0.25686
268,550,15,14.033,11.839,-1.48,-463.62,-1132.51,100.89,-173.32,116.04,-98.17,-0.96507,0.03727,-0.09701,-0.2405
269,550,16,12.357,24.776,-5.037,-1436.71,-140.14,310.12,-61.72,136.19,-64.19,-0.94833,0.0903,-0.19906,-0.22999
270,550,15,12.506,34.387,-3.517,-1821.59,419.62,405.09,-9.0,70.86,-60.8,-0.92775,0.09578,-0.28104,-0.22611
271,550,15,14.984,39.703,0.747,-1720.89,704.9,712.65,4.97,11.68,-47.13,-0.91159,0.07846,-0.33044,-0.23164
272,550,16,14.574,42.724,0.106,-1173.65,24.72,569.46,0.59,-39.92,-49.79,-0.90298,0.08844,-0.35336,-0.22793
273,550,15,12.14,43.318,-2.283,-989.5,-287.41,630.74,61.31,-65.95,-39.7,-0.90386,0.10086,-0.35544,-0.21572
