,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
218,388,8,54.454,-11.356,19.683,333.37,338.2,1057.25,0.59,-2.85,0.14,0.80213,0.19549,0.01473,0.56406
219,388,27,56.221,-13.514,20.472,385.62,459.72,1055.73,-9.08,11.72,6.77,0.78841,0.21097,0.00641,0.5778
220,388,15,57.418,-12.941,19.933,217.71,401.0,1032.96,-20.45,9.41,20.39,0.78428,0.20444,0.00989,0.58567
221,388,15,59.581,-13.914,17.967,309.88,301.33,1028.56,-26.26,8.81,44.94,0.7749,0.19578,-0.00332,0.60098
222,388,17,61.704,-14.72,15.811,331.05,241.39,1075.93,-19.3,10.94,54.44,0.76591,0.18554,-0.01681,0.61536
223,388,15,63.478,-14.991,14.86,311.83,273.62,1058.29,-6.28,16.94,58.19,0.75739,0.18092,-0.02098,0.62705
224,388,15,63.736,-14.643,15.969,280.4,377.44,1036.01,5.95,15.5,29.08,0.75475,0.18645,-0.01213,0.62885
225,388,16,63.386,-13.951,17.275,249.15,417.24,1027.1,1.3,13.62,12.99,0.75563,0.19141,-0.00086,0.6264
226,388,15,62.931,-13.209,17.383,233.03,362.49,1061.04,-8.57,8.51,2.14,0.75913,0.18826,0.00402,0.62311
227,388,16,62.807,-12.039,16.171,163.15,265.44,1071.84,-12.02,1.52,3.37,0.76351,0.17411,0.00522,0.62186
228,388,15,62.423,-11.289,14.774,128.42,176.27,1090.21,6.04,-20.2,-8.16,0.76869,0.16087,0.00222,0.61906
229,388,15,61.735,-12.309,14.791,221.37,223.02,1040.83,20.68,-32.33,-6.39,0.77096,0.16628,-0.00566,0.61477
230,388,17,60.742,-14.029,17.314,319.58,431.52,990.54,22.09,-31.58,-4.62,0.7697,0.19199,-0.0056,0.60883
231,388,15,60.029,-15.614,20.032,363.34,528.08,946.84,14.16,-21.79,7.19,0.76586,0.21811,-0.00346,0.60487
232,388,15,59.811,-16.667,21.533,361.51,492.31,928.22,-1.04,-6.53,15.71,0.76205,0.2333,-0.00327,0.60402
233,388,16,60.031,-17.177,21.082,335.94,385.5,932.8,-18.49,1.98,16.27,0.7608,0.23281,-0.00873,0.60572
234,388,15,61.736,-13.667,15.739,-80.93,11.11,1999.94,-41.31,10.7,26.65,0.76751,0.17965,-0.00991,0.61527
235,388,15,63.177,-14.454,10.143,299.99,-277.89,1200.99,-10.69,-14.57,17.65,0.76655,0.14663,-0.04351,0.6237
236,388,16,63.059,-15.532,12.843,387.39,561.46,1286.62,5.64,-21.55,32.88,0.76193,0.17027,-0.03632,0.62382
237,388,16,62.133,-15.868,12.974,422.36,477.72,1269.04,-57.66,0.34,-13.47,0.76623,0.17258,-0.03928,0.61771
238,388,17,62.382,-15.813,10.937,409.42,280.15,1119.2,-77.74,31.2,-0.5,0.76791,0.15877,-0.04954,0.61859
239,388,15,61.939,-13.014,6.015,172.67,-82.89,1142.21,-74.03,38.59,-53.08,0.7796,0.11062,-0.05733,0.61376
240,388,15,62.274,-13.85,3.413,440.37,-62.01,1008.85,-30.88,41.81,-19.42,0.77931,0.09754,-0.0767,0.61423
241,388,16,62.773,-11.343,2.523,190.67,-39.43,949.16,14.49,65.64,-10.66,0.77954,0.07841,-0.06397,0.61812
242,388,15,62.65,-7.093,6.946,-60.73,232.67,822.2,65.72,45.56,-1.91,0.78033,0.08571,-0.0111,0.61937
243,388,14,63.116,-7.199,13.141,164.86,470.95,910.28,90.71,16.69,28.39,0.77192,0.12821,0.02219,0.62226
244,388,16,63.966,-8.004,20.01,205.26,647.28,876.22,102.07,10.74,52.81,0.75711,0.17805,0.05529,0.62612
245,388,15,64.833,-7.886,27.231,90.76,738.1,866.39,118.17,7.76,75.04,0.73988,0.22403,0.0971,0.62687
246,388,16,64.537,-9.27,31.789,247.07,727.23,933.59,95.04,-8.0,49.64,0.72923,0.26072,0.11215,0.62263
247,388,16,63.818,-10.119,33.428,224.0,640.01,1002.2,59.63,-14.65,36.83,0.72751,0.27617,0.11372,0.61767
248,388,15,63.45,-12.178,31.907,306.4,465.82,1047.73,28.87,-27.47,40.25,0.72872,0.27719,0.09092,0.61957
249,388,16,63.265,-13.534,27.983,334.05,378.48,1275.51,-19.34,-28.87,29.78,0.73601,0.25904,0.06013,0.62255
250,388,15,62.452,-17.065,23.473,733.4,165.77,1291.63,-39.37,-28.02,-14.1,0.74305,0.24793,0.00992,0.62154
251,388,15,62.427,-19.967,19.114,1022.28,123.23,1505.86,-45.32,9.35,-14.57,0.74636,0.23417,-0.03359,0.62208
252,388,17,61.253,-20.561,16.313,1012.51,258.0,1235.35,-68.22,88.42,-66.73,0.75702,0.21832,-0.05507,0.61337
253,388,15,61.182,-16.26,9.345,464.29,-220.21,1207.09,-73.51,134.02,-85.24,0.77585,0.14977,-0.06276,0.60966
254,388,16,60.543,-12.563,5.759,278.81,-32.84,815.19,-51.71,140.37,-69.31,0.78772,0.10582,-0.0569,0.6042
255,388,16,59.804,-3.904,3.076,-368.71,-151.73,862.61,-12.31,88.14,-56.42,0.79941,0.04188,-0.0112,0.59922
256,388,15,60.465,1.986,0.911,-433.9,-248.41,764.89,37.59,15.92,11.08,0.79718,-0.00412,0.01861,0.60344
257,388,15,61.17,0.322,7.42,105.53,546.2,1016.91,58.91,-11.97,21.85,0.79196,0.04964,0.04161,0.60713
258,388,16,61.282,1.883,14.194,-294.19,739.14,863.65,47.76,-32.78,6.03,0.78797,0.08802,0.0882,0.60297
259,388,15,61.739,-0.029,19.724,-79.53,742.25,828.67,25.79,-76.27,36.85,0.77877,0.13554,0.10471,0.60347
260,388,16,60.963,-2.496,22.105,-91.19,551.7,940.92,8.51,-121.8,24.0,0.77715,0.16527,0.09938,0.59904
261,388,15,59.605,-4.488,23.116,-276.61,479.86,955.93,0.41,-183.67,34.85,0.7802,0.18344,0.0889,0.59138
262,388,15,58.398,-15.348,22.905,598.69,396.18,1009.09,-5.73,-225.84,49.58,0.7692,0.2361,0.01019,0.5937
263,388,17,58.554,-25.62,22.699,1102.11,485.47,1020.02,-18.71,-165.93,77.77,0.74596,0.28321,-0.0622,0.59955
264,388,15,59.415,-31.418,21.663,894.84,512.63,960.21,-47.76,-85.66,76.93,0.72865,0.3038,-0.1056,0.60467
265,388,15,62.137,-34.39,17.148,907.96,247.31,912.78,-77.58,4.58,64.25,0.71758,0.29212,-0.14283,0.6159
266,388,16,66.547,-31.14,8.975,521.12,-248.05,1225.52,-62.13,62.4,29.1,0.72025,0.23022,-0.15585,0.63557
267,388,15,69.726,-26.147,4.359,58.9,-209.9,1189.33,-2.04,16.16,46.64,0.72032,0.17818,-0.14393,0.65473
268,388,15,68.86,-26.798,5.954,1006.65,341.19,1549.07,5.72,31.37,11.57,0.72155,0.19076,-0.14041,0.65059
269,388,16,68.509,-25.174,6.355,824.52,235.23,1295.78,-14.69,95.41,-3.47,0.72576,0.18392,-0.12823,0.65038
