,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
422,508,9,89.763,-6.613,-35.565,104.37,-596.5,914.37,-1.23,0.34,23.51,-0.60196,0.14548,0.27352,-0.73598
423,508,27,89.63,-5.566,-34.755,29.11,-624.57,924.56,-1.24,-6.22,-0.07,-0.60198,0.14846,0.26287,-0.73924
424,508,15,89.577,-5.499,-34.91,26.86,-639.95,905.58,0.02,-12.18,-4.43,-0.602,0.14983,0.26346,-0.73874
425,508,15,89.59,-5.664,-34.677,34.55,-631.16,918.76,1.56,-18.1,-4.09,-0.60252,0.14749,0.26281,-0.73902
426,508,15,89.549,-6.75,-34.484,80.14,-648.13,948.06,2.73,-23.65,-10.74,-0.60492,0.13938,0.267,-0.73712
427,508,15,89.477,-8.042,-34.523,125.98,-674.26,968.57,5.27,-25.63,-17.26,-0.60753,0.1312,0.27366,-0.73404
428,508,16,89.45,-9.347,-34.406,177.37,-661.01,950.68,9.51,-21.99,-15.17,-0.60995,0.12198,0.27942,-0.73144
429,508,15,89.311,-10.195,-33.561,195.68,-623.47,951.54,11.76,-15.92,-12.52,-0.61301,0.11217,0.27812,-0.73095
430,508,16,88.976,-10.244,-33.24,172.97,-626.22,927.43,14.86,-10.91,-21.75,-0.61554,0.11093,0.27598,-0.72982
431,508,16,88.799,-10.001,-33.37,151.73,-643.74,899.41,18.88,-9.92,-18.7,-0.61618,0.11367,0.27542,-0.72908
432,508,15,88.663,-9.904,-32.69,166.93,-600.83,915.65,22.16,-9.12,-11.18,-0.61757,0.11098,0.27047,-0.73017
433,508,15,88.445,-10.31,-31.198,191.59,-546.75,924.01,22.93,-6.92,-6.98,-0.6209,0.10072,0.26281,-0.73162
434,508,16,88.31,-10.688,-29.724,201.78,-512.63,925.35,21.44,-5.05,-2.12,-0.62348,0.09051,0.2552,-0.73345
435,508,15,88.589,-10.515,-28.745,186.16,-496.46,919.01,18.14,-5.81,11.15,-0.62224,0.08573,0.24825,-0.73746
436,508,16,89.309,-9.874,-28.843,152.22,-514.83,897.83,15.34,-7.39,21.73,-0.61673,0.089,0.24616,-0.74238
437,508,15,90.353,-9.594,-29.408,179.02,-539.86,882.81,13.34,-6.04,27.72,-0.60914,0.09165,0.24924,-0.74728
438,508,16,91.265,-10.544,-29.788,294.31,-556.27,893.31,12.82,4.39,32.17,-0.60413,0.08522,0.25716,-0.74942
439,508,16,91.288,-10.533,-27.053,321.72,-377.01,1092.59,13.01,29.32,32.96,-0.60583,0.0708,0.23916,-0.75549
440,508,15,88.286,-11.204,-25.759,268.55,-420.96,1053.65,-26.17,42.2,-75.32,-0.62691,0.06548,0.23233,-0.74075
441,508,15,87.206,-10.238,-29.109,380.07,-822.69,1043.76,-38.56,81.36,-15.57,-0.63047,0.09256,0.24808,-0.72965
442,508,16,86.435,-5.344,-30.915,83.31,-638.37,938.78,-23.03,122.29,36.04,-0.62688,0.13623,0.23311,-0.73084
443,508,15,83.261,-1.193,-31.307,-33.81,-572.69,940.43,-15.05,141.82,-26.6,-0.63973,0.17116,0.2088,-0.71962
444,508,15,78.522,0.542,-33.431,-47.73,-830.2,970.64,-8.35,143.1,-80.91,-0.66238,0.20248,0.20431,-0.69174
445,508,16,73.525,0.809,-33.625,-4.21,-824.89,974.73,10.52,155.58,-49.03,-0.69107,0.2139,0.1948,-0.66236
446,508,16,69.234,2.298,-34.105,-100.28,-809.81,844.79,24.91,147.48,-38.6,-0.7118,0.23223,0.17998,-0.63798
447,508,16,65.218,4.985,-31.291,-265.75,-614.69,931.34,39.07,119.64,-43.15,-0.73478,0.23451,0.1391,-0.6211
448,508,15,62.628,7.333,-26.929,-345.21,-361.33,929.63,37.85,79.09,-26.0,-0.75334,0.22104,0.09488,-0.61206
449,508,15,60.864,7.374,-23.578,-255.74,-370.06,935.49,25.83,30.29,-13.73,-0.76879,0.20029,0.07359,-0.60286
450,508,16,60.304,4.297,-21.609,-39.0,-436.46,1083.98,18.46,-4.78,12.55,-0.77916,0.17169,0.08349,-0.59705
451,508,15,60.815,1.412,-21.713,-17.88,-602.78,1131.65,24.96,-36.67,34.37,-0.77969,0.15713,0.10452,-0.59705
452,508,15,61.678,0.423,-22.256,-214.11,-681.82,1055.6,49.1,-74.4,22.25,-0.7755,0.15484,0.11527,-0.60111
453,508,16,62.196,-1.669,-21.929,-270.94,-715.33,1075.68,76.26,-117.44,-5.14,-0.77527,0.14106,0.12835,-0.60215
454,508,16,63.623,-4.562,-23.418,-213.75,-960.51,857.6,102.91,-149.65,-2.17,-0.76851,0.13385,0.15723,-0.6056
455,508,15,65.388,-7.97,-19.214,-66.83,-462.83,1081.18,141.69,-183.93,5.52,-0.76533,0.08462,0.15891,-0.61795
456,508,16,68.358,-11.436,-20.808,-63.23,-769.04,616.82,149.21,-190.64,5.12,-0.74954,0.07105,0.19194,-0.62952
457,508,15,71.856,-15.544,-18.137,135.01,-392.52,859.13,158.46,-201.68,36.38,-0.73207,0.02376,0.2041,-0.6495
458,508,16,75.519,-21.817,-17.482,430.85,-507.69,782.96,147.22,-182.24,22.3,-0.71055,-0.02533,0.23793,-0.66172
459,508,16,77.189,-26.594,-13.571,586.3,-320.01,1012.39,143.45,-144.96,-12.01,-0.69678,-0.08229,0.2421,-0.67016
460,508,15,74.99,-29.171,-7.003,818.36,-40.28,1084.05,107.7,-43.56,-68.18,-0.70098,-0.13361,0.22096,-0.6648
461,508,16,73.461,-25.536,-2.046,483.7,-53.89,1122.44,63.24,24.12,-107.7,-0.70852,-0.13986,0.17196,-0.66998
462,508,16,72.911,-20.077,-3.069,198.06,-494.75,1180.36,40.65,47.95,-130.94,-0.71892,-0.10046,0.1448,-0.67238
463,508,15,71.246,-15.156,-4.052,204.77,-496.09,1184.39,45.54,67.26,-145.73,-0.73327,-0.06325,0.12082,-0.66613
464,508,17,68.828,-14.01,-3.835,539.18,-307.31,1048.65,45.67,83.6,-147.71,-0.74777,-0.05552,0.11348,-0.65183
465,508,15,65.963,-9.42,-2.315,345.95,-123.54,1173.22,35.5,137.57,-154.71,-0.76569,-0.03719,0.07591,-0.63763
