,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
46,385,8,-119.049,27.168,-24.74,-622.86,-454.35,798.16,21.97,-18.65,5.51,-0.61634,-0.05591,-0.30474,0.72397
47,385,27,-122.536,24.196,-26.512,-581.79,-541.87,994.26,15.96,-34.94,-77.96,-0.59352,-0.03518,-0.30108,0.74555
48,385,15,-123.483,22.063,-26.805,-383.97,-508.3,1033.87,7.54,-9.13,-55.93,-0.58607,-0.02117,-0.29319,0.75506
49,385,17,-125.201,19.913,-28.397,-336.36,-656.37,1098.14,0.69,7.69,-70.56,-0.57311,-0.00233,-0.29403,0.76491
50,385,15,-125.728,19.857,-29.178,-364.32,-663.7,1055.48,14.31,34.86,-21.51,-0.56954,0.0006,-0.299,0.76565
51,385,16,-125.277,22.06,-28.867,-448.24,-561.16,925.17,29.59,51.87,19.13,-0.57454,-0.0154,-0.30651,0.75876
52,385,15,-123.041,25.579,-25.799,-558.78,-341.92,960.02,33.48,52.79,53.65,-0.59067,-0.04989,-0.30244,0.74642
53,385,15,-120.847,28.504,-22.458,-584.17,-245.12,925.54,31.62,45.13,42.54,-0.60372,-0.08196,-0.29532,0.73593
54,385,17,-118.46,31.258,-20.066,-669.43,-244.45,890.38,14.59,26.9,51.43,-0.61667,-0.10746,-0.29492,0.72194
55,385,15,-117.117,31.876,-18.711,-666.87,-274.96,1041.32,-0.72,11.83,19.96,-0.62358,-0.11554,-0.29067,0.71646
56,385,15,-116.513,32.626,-18.956,-722.17,-342.59,945.68,-11.24,-5.88,16.14,-0.62728,-0.1177,-0.29644,0.71049
57,385,16,-116.594,34.011,-21.008,-751.22,-449.04,664.31,-10.19,-34.51,26.05,-0.62831,-0.11596,-0.31565,0.70153
58,385,15,-112.32,26.409,-16.777,202.7,-254.09,1978.76,-5.02,-65.9,73.33,-0.65382,-0.07854,-0.25509,0.70801
59,385,16,-108.155,23.37,-8.422,158.69,396.97,998.72,23.19,46.38,72.67,-0.67475,-0.09927,-0.19004,0.70621
60,385,16,-108.221,30.864,-6.963,-1615.3,51.33,1058.29,6.83,60.29,11.51,-0.66547,-0.15515,-0.22338,0.69511
61,385,15,-106.432,33.121,-1.417,-1214.17,570.01,1062.5,28.0,-31.99,-17.51,-0.66453,-0.19792,-0.20542,0.69067
62,385,16,-109.352,30.099,-4.237,-592.77,-94.91,1030.03,-27.39,-78.48,-71.88,-0.65565,-0.16816,-0.20082,0.70818
63,385,15,-113.874,24.684,-10.146,-140.5,-517.03,854.86,8.84,-59.78,-69.92,-0.63948,-0.10771,-0.20296,0.73368
64,385,15,-116.5,19.595,-15.451,38.15,-632.14,885.07,-7.77,-20.13,-33.61,-0.62773,-0.04895,-0.20877,0.74831
65,385,16,-118.403,17.622,-22.962,-126.4,-1329.71,795.1,-14.24,-10.77,8.03,-0.61632,0.00151,-0.24743,0.74761
66,385,16,-117.649,16.896,-27.597,-65.0,-1429.75,910.89,19.81,12.03,98.43,-0.61999,0.03318,-0.2737,0.73458
67,385,15,-115.885,20.383,-28.255,-476.93,-781.98,794.68,46.98,23.12,127.59,-0.63369,0.01762,-0.29469,0.71504
68,385,16,-112.363,23.295,-24.364,-499.33,-293.33,939.21,15.64,-1.28,127.7,-0.65681,-0.01475,-0.28538,0.69781
69,385,15,-109.177,28.282,-20.67,-680.85,-100.1,718.75,-5.28,0.0,111.33,-0.67459,-0.06063,-0.29044,0.67595
70,385,15,-105.797,29.307,-17.228,-656.01,-177.8,1103.88,-21.19,-25.01,114.24,-0.69176,-0.07925,-0.27799,0.66175
71,385,17,-101.753,27.905,-9.439,-366.76,316.16,1152.65,7.12,-22.69,80.06,-0.7098,-0.10939,-0.22837,0.65731
