,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
174,127,8,50.102,-22.872,27.232,142.03,190.73,606.45,-89.38,-51.68,191.35,-0.78358,-0.29776,0.0414,-0.54371
175,127,27,63.597,-38.415,17.669,1013.43,313.42,680.73,-58.72,-34.69,249.99,-0.69666,-0.31645,0.16303,-0.62285
176,127,16,70.437,-41.394,13.55,1368.96,882.26,878.6,-83.87,51.67,249.99,-0.66108,-0.31723,0.18632,-0.65393
177,127,16,75.883,-32.389,7.186,-211.18,593.87,1540.77,-134.76,100.59,180.81,-0.66726,-0.23896,0.15493,-0.68823
178,127,16,81.053,-28.901,-7.92,-288.94,-982.36,858.83,-171.89,-25.06,51.15,-0.66626,-0.13809,0.21767,-0.69975
179,127,15,79.928,-29.466,-15.503,411.19,-1561.4,1062.87,-41.95,-10.56,-127.01,-0.68024,-0.0947,0.26748,-0.67584
180,127,16,73.235,-32.718,-14.08,734.56,-784.85,1038.88,54.14,-17.23,-250.0,-0.71433,-0.1072,0.28368,-0.63069
181,127,15,62.101,-32.287,-3.112,695.92,141.3,1373.78,71.3,11.09,-250.0,-0.76181,-0.15036,0.23521,-0.58456
182,127,16,48.563,-30.781,10.226,940.25,1933.59,1122.38,-31.1,41.07,-250.0,-0.80932,-0.21037,0.18167,-0.51743
183,127,16,45.193,-23.746,4.55,-30.09,-496.64,835.69,-50.21,-14.61,-250.0,-0.84707,-0.13504,0.15981,-0.48857
184,127,16,41.556,-23.698,12.401,1024.29,1174.19,922.79,20.52,49.17,-89.62,-0.85133,-0.18843,0.13167,-0.47159
185,127,16,39.858,-15.377,14.587,-60.91,361.33,1011.6,5.12,53.11,-123.6,-0.86952,-0.17216,0.06164,-0.45881
186,127,15,42.734,-15.641,18.699,634.7,752.56,1057.01,49.36,55.8,48.2,-0.8505,-0.20534,0.04203,-0.48241
187,127,15,46.313,-17.69,19.836,1050.72,420.84,1123.78,60.75,90.65,41.82,-0.8292,-0.22316,0.04586,-0.51042
188,127,16,52.558,-22.106,16.666,1260.25,-584.23,338.5,101.44,141.91,75.74,-0.79756,-0.22286,0.08093,-0.55469
189,127,16,57.991,-10.492,24.436,-727.91,1716.06,1547.61,156.84,249.99,134.44,-0.77708,-0.22312,-0.05117,-0.5863
190,127,15,57.666,-2.196,30.328,-423.03,402.4,287.72,71.07,42.66,21.9,-0.78041,-0.2231,-0.13773,-0.56764
191,127,16,55.329,2.777,26.602,-346.86,246.7,1166.75,-10.97,45.28,-33.22,-0.80433,-0.17602,-0.14991,-0.54736
192,127,16,49.311,-5.353,23.157,1039.61,241.33,1167.24,-55.37,-91.18,-130.13,-0.82898,-0.19479,-0.06594,-0.5201
193,127,15,44.572,-8.483,24.134,1251.77,823.36,1452.76,-14.94,20.45,-165.07,-0.84387,-0.21729,-0.03852,-0.48907
194,127,16,40.046,-1.546,28.053,-304.44,1225.77,617.86,-92.66,44.87,-182.01,-0.86347,-0.22201,-0.09806,-0.44217
195,127,15,35.388,3.825,14.974,-567.26,-785.1,947.39,-151.02,-50.9,-174.39,-0.90283,-0.10465,-0.08429,-0.40846
196,127,16,33.928,-0.736,13.155,272.16,177.37,938.42,-20.36,-58.08,-75.36,-0.90817,-0.10733,-0.04051,-0.40257
197,127,15,34.165,-2.17,16.175,154.85,582.52,1001.65,3.32,-29.09,-32.47,-0.90334,-0.13614,-0.04005,-0.40478
198,127,15,37.651,-6.326,13.634,293.46,158.45,1000.31,-19.94,-45.76,75.97,-0.89031,-0.13055,-0.00209,-0.43624
199,127,16,43.273,-8.236,7.955,148.25,-257.69,883.36,22.54,-41.82,111.19,-0.87175,-0.09501,0.02989,-0.47971
200,127,16,48.387,-8.476,11.205,-84.17,327.76,1067.99,79.15,-85.41,164.36,-0.84618,-0.12136,0.0127,-0.51874
201,127,15,53.62,-13.967,19.657,159.91,1153.81,732.73,81.96,-135.98,249.99,-0.80205,-0.20743,0.00562,-0.56005
202,127,16,56.397,-23.242,26.937,502.2,1234.8,386.6,33.14,-170.33,249.99,-0.75238,-0.29929,0.0291,-0.58609
203,127,15,59.024,-34.406,28.595,1420.78,1349.37,536.56,-51.34,-138.92,249.99,-0.7016,-0.35997,0.09061,-0.60825
204,127,16,66.217,-42.01,20.478,1999.94,894.71,788.02,-178.34,3.37,249.99,-0.6627,-0.35388,0.16349,-0.63942
205,127,16,74.999,-33.322,2.834,-796.88,-1599.79,1454.96,-192.44,105.47,46.66,-0.67931,-0.21746,0.18821,-0.67515
206,127,15,70.401,-30.034,-2.109,153.99,-735.35,1146.67,-68.61,-17.48,-217.6,-0.71971,-0.16049,0.20413,-0.64389
207,127,16,63.856,-31.987,-3.796,1336.49,-1340.76,1460.82,20.83,25.26,-250.0,-0.75419,-0.14785,0.23449,-0.59528
208,127,17,51.068,-32.151,7.414,1099.12,746.95,514.65,-6.46,147.52,-250.0,-0.79971,-0.20064,0.1999,-0.52939
209,127,15,47.053,-21.797,3.649,-1114.93,-1144.71,821.11,-3.6,39.32,-250.0,-0.84325,-0.12267,0.14712,-0.50223
210,127,16,42.082,-19.698,11.093,517.46,530.76,1033.75,65.27,66.54,-133.17,-0.85859,-0.1639,0.10579,-0.4741
211,127,15,40.287,-13.731,18.918,-334.66,1154.66,912.6,40.34,17.78,-31.55,-0.86332,-0.19894,0.03083,-0.46277
212,127,15,42.612,-12.61,26.717,96.44,1313.9,863.89,79.57,19.44,96.28,-0.84023,-0.25288,-0.01438,-0.47944
213,127,16,44.954,-13.286,28.538,321.35,855.04,1430.24,43.62,-7.12,80.38,-0.82487,-0.26834,-0.0224,-0.49707
214,127,15,48.3,-9.182,27.336,-446.66,71.41,1236.76,114.63,-39.27,57.08,-0.82003,-0.24191,-0.05485,-0.51578
215,127,17,48.538,-10.927,34.001,50.17,651.55,801.09,152.02,-100.94,50.53,-0.80013,-0.29616,-0.07273,-0.51652
216,127,15,48.509,-17.777,43.635,637.02,1139.53,394.17,151.7,-94.17,102.58,-0.75523,-0.38844,-0.0672,-0.52366
217,127,16,48.964,-24.402,52.888,980.04,1559.33,304.44,157.47,-47.28,145.81,-0.69811,-0.47013,-0.06511,-0.53607
218,127,16,49.955,-29.5,62.813,1059.08,1785.52,92.16,209.03,24.29,171.44,-0.63082,-0.54269,-0.0816,-0.54854
