,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
77,483,7,75.508,-22.064,-24.717,428.16,-484.01,984.68,-14.6,-40.05,-1.75,-0.71083,0.01807,0.28061,-0.64472
78,483,27,76.323,-24.759,-25.283,448.85,-434.02,953.49,-6.23,-33.69,10.26,-0.70641,0.00291,0.29907,-0.6415
79,483,15,77.113,-25.467,-26.088,477.05,-474.85,939.21,-0.84,-28.09,8.6,-0.702,0.00138,0.30753,-0.64235
80,483,16,77.851,-25.877,-26.749,508.36,-511.6,951.66,8.08,-18.18,7.03,-0.69788,0.00086,0.31348,-0.64396
81,483,15,78.047,-25.952,-26.115,497.74,-452.51,935.42,15.41,-7.32,9.01,-0.69678,-0.00399,0.31032,-0.64667
82,483,15,77.719,-25.336,-24.38,454.53,-392.03,948.06,18.46,-1.45,9.78,-0.69852,-0.00984,0.29714,-0.65091
83,483,16,77.631,-25.181,-22.873,468.32,-364.75,918.21,19.14,1.32,11.2,-0.69884,-0.01784,0.28771,-0.65462
84,483,17,78.027,-25.775,-22.077,520.39,-344.48,895.39,17.91,6.88,22.96,-0.69634,-0.02738,0.28637,-0.65753
85,483,15,78.659,-26.694,-21.444,600.4,-313.11,868.77,16.17,18.8,34.56,-0.69235,-0.03856,0.28762,-0.66064
86,483,16,79.527,-26.874,-20.742,632.81,-275.21,880.31,11.17,41.95,56.15,-0.68702,-0.04609,0.28422,-0.66716
87,483,15,79.147,-23.59,-18.776,521.18,-244.81,1133.73,-0.48,87.56,55.15,-0.6893,-0.03626,0.25466,-0.67728
88,483,15,77.211,-19.502,-20.458,100.52,-437.26,1011.11,-47.52,50.89,-43.14,-0.70119,0.00377,0.24166,-0.67076
89,483,16,77.588,-17.359,-25.109,137.63,-822.94,1051.76,-42.08,20.74,1.85,-0.69745,0.04468,0.25666,-0.6676
90,483,15,78.288,-17.66,-25.011,525.88,-409.3,1221.62,-38.75,46.26,85.11,-0.69353,0.04063,0.25805,-0.67139
91,483,17,76.437,-20.647,-24.702,869.02,-356.51,1079.28,-47.39,90.39,25.76,-0.70531,0.02445,0.27264,-0.65391
92,483,16,72.566,-16.732,-24.893,340.76,-508.67,1091.0,-47.0,160.8,-15.97,-0.72592,0.05825,0.24952,-0.63827
93,483,15,67.417,-13.836,-27.011,222.35,-719.79,891.11,-28.77,175.32,-88.67,-0.75112,0.09977,0.23982,-0.60693
94,483,16,62.442,-9.546,-28.325,-102.72,-794.68,888.24,0.21,139.97,-92.11,-0.77272,0.14201,0.21399,-0.58047
95,483,15,57.785,-5.644,-27.692,-226.68,-598.94,850.1,14.6,97.66,-80.86,-0.79351,0.16592,0.17857,-0.55761
96,483,15,54.42,-3.175,-24.932,-236.21,-372.01,881.41,11.14,39.47,-49.35,-0.81149,0.16349,0.1434,-0.5424
97,483,16,52.297,-7.602,-23.586,279.42,-435.97,911.5,8.21,1.33,-27.57,-0.8261,0.13554,0.16561,-0.5213
98,483,15,51.079,-11.949,-21.168,433.41,-293.64,1001.59,13.23,-10.8,-10.66,-0.83535,0.09929,0.18434,-0.50828
99,483,16,50.577,-16.353,-20.051,599.55,-458.31,1135.62,15.48,-8.96,14.88,-0.8381,0.07122,0.21032,-0.49829
100,483,16,51.265,-16.698,-20.749,302.73,-606.38,1072.88,44.5,-7.58,22.98,-0.83458,0.0734,0.21623,-0.50133
101,483,15,52.763,-14.873,-20.184,7.02,-555.3,981.81,81.12,-38.19,41.59,-0.82857,0.07533,0.20188,-0.51676
102,483,16,54.126,-14.23,-17.706,-80.75,-479.06,1046.57,112.73,-90.7,34.27,-0.82386,0.05829,0.18683,-0.53194
103,483,15,57.839,-16.453,-19.519,25.51,-699.46,650.15,131.25,-133.06,60.33,-0.8051,0.05351,0.21253,-0.55116
104,483,15,60.758,-19.561,-14.756,146.61,-251.22,900.51,143.34,-164.22,88.3,-0.79085,-0.00135,0.2107,-0.5746
105,483,17,63.596,-26.412,-11.857,509.89,-271.36,983.46,135.59,-170.07,65.47,-0.7705,-0.06359,0.24021,-0.58701
106,483,15,66.745,-31.88,-9.56,797.12,-242.31,1076.72,132.65,-121.9,70.01,-0.74589,-0.11577,0.2606,-0.60195
107,483,15,67.752,-33.161,-4.25,823.91,16.11,1202.33,108.94,-62.41,20.01,-0.73219,-0.15933,0.23915,-0.6175
108,483,17,67.61,-30.608,-1.672,540.28,-68.79,1144.65,67.09,-5.36,-30.72,-0.73363,-0.16144,0.20924,-0.62605
109,483,15,68.037,-24.928,-1.808,138.92,-160.28,1054.81,35.46,36.36,-21.69,-0.73997,-0.1297,0.17316,-0.63689
110,483,16,66.642,-17.483,-2.367,-297.49,-216.43,1034.61,16.72,29.16,-61.78,-0.75656,-0.08252,0.1292,-0.6357
111,483,16,63.575,-16.1,-4.573,135.44,-387.76,1179.99,2.77,-10.98,-113.04,-0.77575,-0.05663,0.13392,-0.61406
112,483,15,60.243,-18.36,-4.802,696.35,-239.32,1240.23,0.11,26.5,-108.76,-0.79152,-0.06296,0.15217,-0.58854
113,483,16,57.645,-20.54,-5.226,1114.32,-214.66,1191.65,-17.07,77.31,-92.64,-0.80276,-0.06757,0.17078,-0.56731
114,483,15,54.702,-13.912,-7.035,230.1,-321.41,1203.06,-17.41,144.38,-100.98,-0.82313,-0.01769,0.13419,-0.55148
115,483,16,52.346,-9.269,-10.163,101.01,-378.3,889.4,-14.09,119.84,-80.23,-0.83586,0.03006,0.11562,-0.53578
116,483,16,48.989,-3.184,-11.65,-244.32,-435.18,1015.81,17.62,94.51,-96.5,-0.85033,0.0722,0.07644,-0.51563
117,483,15,46.959,-6.11,-11.306,288.02,-188.54,785.89,16.36,31.72,-52.97,-0.85993,0.05804,0.09549,-0.49802
118,483,15,45.107,-6.13,-8.637,151.98,-59.81,1018.25,19.92,25.34,-56.5,-0.86902,0.03926,0.0834,-0.48611
119,483,16,44.454,-9.009,-7.676,364.01,-86.12,1001.22,10.48,-6.89,-36.26,-0.87145,0.02015,0.10093,-0.47956
