,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
438,513,7,99.086,25.986,44.671,-564.27,604.25,808.53,-1.86,1.28,-39.31,-0.56941,-0.03139,-0.42354,-0.70385
439,513,27,97.12,28.225,41.812,-537.35,613.34,739.5,-2.5,2.94,-44.12,-0.58534,-0.00858,-0.41421,-0.69694
440,513,15,96.821,28.519,41.037,-559.02,657.78,734.13,-10.78,-5.8,-23.72,-0.58759,-0.00366,-0.41061,-0.69723
441,513,16,95.46,26.866,38.318,-471.8,629.7,918.76,-20.57,-23.91,-20.54,-0.59401,-0.00584,-0.38732,-0.70506
442,513,15,92.955,25.642,35.171,-383.79,565.67,974.18,-11.95,-15.05,-61.64,-0.60829,-0.00596,-0.36263,-0.70601
443,513,16,90.898,25.877,33.115,-458.92,558.84,953.8,-2.9,0.69,-69.13,-0.62117,0.00027,-0.351,-0.70067
444,513,16,88.893,26.503,30.832,-572.08,506.9,981.08,-4.99,-14.6,-58.93,-0.63369,0.01095,-0.34009,-0.69473
445,513,15,86.878,25.893,28.625,-504.64,493.16,1009.09,-4.42,-25.82,-59.64,-0.64535,0.01335,-0.32403,-0.69163
446,513,15,85.644,24.354,27.509,-456.48,561.46,1041.02,-7.14,-32.21,-47.45,-0.65209,0.00605,-0.30977,-0.69194
447,513,16,85.082,23.549,27.79,-532.47,784.0,1036.68,-27.48,-32.86,-52.41,-0.65515,-0.00237,-0.30741,-0.69013
448,513,15,83.477,21.352,25.714,-283.39,626.34,1023.44,-63.92,-29.91,-77.32,-0.66403,-0.00894,-0.28348,-0.69183
449,513,16,82.63,23.265,25.187,-623.29,864.38,915.95,-91.22,-1.29,-94.27,-0.66973,0.00443,-0.29036,-0.68347
450,513,16,81.104,25.314,21.205,-477.42,485.35,750.24,-145.83,7.14,-107.15,-0.67821,0.03728,-0.27789,-0.67928
451,513,15,80.513,30.611,19.771,-757.02,719.73,479.49,-157.89,32.1,-135.33,-0.67937,0.07807,-0.29824,-0.6659
452,513,16,75.568,35.972,8.894,-590.33,-86.06,526.79,-153.88,44.49,-124.33,-0.69105,0.16405,-0.27074,-0.64979
453,513,15,73.308,43.215,0.938,-1113.77,-231.87,368.1,-129.11,50.03,-36.54,-0.67585,0.24821,-0.27211,-0.63841
454,513,15,73.098,48.845,-2.7,-1173.16,-80.02,403.32,-81.38,33.1,-2.49,-0.65415,0.29983,-0.28533,-0.63307
455,513,16,71.867,53.595,-6.251,-1004.82,-225.04,319.21,-34.58,31.13,23.83,-0.63689,0.34175,-0.29704,-0.62398
456,513,16,73.812,57.393,-4.654,-900.7,-73.67,383.54,9.06,43.86,50.87,-0.61903,0.35781,-0.32159,-0.62077
457,513,15,81.971,56.648,4.602,-773.13,163.57,743.23,37.16,55.31,90.46,-0.60399,0.32797,-0.34414,-0.63969
458,513,16,92.681,52.063,16.245,-525.63,382.81,1012.57,49.63,49.14,152.43,-0.58203,0.2721,-0.36172,-0.67555
459,513,15,96.752,50.247,20.3,-638.73,49.44,723.63,63.21,55.66,144.32,-0.56916,0.25261,-0.3692,-0.68988
460,513,16,103.057,44.826,27.248,-613.89,463.93,1302.25,67.59,42.9,166.0,-0.54691,0.2017,-0.37953,-0.71844
461,513,15,109.254,37.138,32.436,-419.98,637.82,1418.52,25.73,13.85,218.03,-0.51212,0.14257,-0.3785,-0.75772
462,513,15,111.901,29.812,34.663,-43.4,634.34,1263.49,13.23,15.25,147.85,-0.48913,0.08714,-0.36821,-0.78587
463,513,17,111.077,26.875,34.176,-329.04,560.12,1198.12,2.85,13.82,67.29,-0.4907,0.06468,-0.35614,-0.79259
464,513,15,109.795,24.844,34.795,-234.99,607.3,970.83,1.95,18.97,22.43,-0.4971,0.0429,-0.35434,-0.79088
465,513,15,107.155,25.786,35.108,-460.75,838.81,1143.55,-8.42,24.08,-50.04,-0.51653,0.04025,-0.36066,-0.77556
466,513,16,102.301,27.232,33.157,-476.5,925.11,1243.1,-41.47,15.01,-139.72,-0.54991,0.0447,-0.35469,-0.75485
467,513,15,94.985,29.706,28.776,-540.41,889.59,1184.39,-78.5,4.83,-238.06,-0.59691,0.06203,-0.33985,-0.72412
468,513,15,86.68,29.467,20.539,-348.14,519.1,1047.12,-135.07,-16.48,-250.0,-0.64349,0.0821,-0.2926,-0.70254
469,513,17,79.932,30.896,13.771,-518.01,511.23,845.03,-168.84,-12.44,-250.0,-0.67756,0.11397,-0.26513,-0.67649
470,513,15,72.43,35.764,4.188,-809.88,207.58,469.48,-199.2,-31.16,-250.0,-0.70193,0.18434,-0.24776,-0.64182
471,513,16,62.09,40.985,-10.525,-1240.36,-284.73,211.55,-188.24,-40.76,-250.0,-0.71584,0.28211,-0.22209,-0.59888
472,513,15,51.783,40.646,-26.359,-748.17,-710.88,405.64,-128.14,-20.54,-182.01,-0.72466,0.36288,-0.16848,-0.56106
473,513,16,46.587,41.669,-34.717,-1114.75,-712.77,575.07,-67.8,3.44,-108.38,-0.71765,0.41174,-0.15318,-0.54035
474,513,16,45.991,43.578,-36.257,-1093.02,-450.62,668.82,-16.72,-0.92,-42.5,-0.70748,0.4263,-0.16182,-0.53996
475,513,15,50.559,46.5,-30.088,-1068.54,22.22,796.81,22.32,1.29,0.95,-0.69643,0.40487,-0.19564,-0.55927
476,513,15,54.721,46.108,-24.841,-694.89,-66.77,705.51,14.21,-19.03,-11.97,-0.69526,0.37886,-0.20466,-0.57549
477,513,16,52.228,42.639,-27.296,-545.9,-591.19,790.59,46.59,-3.75,-32.63,-0.71236,0.37681,-0.1765,-0.56516
