,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
716,542,7,-4.066,-7.188,-38.192,412.54,-566.22,1069.76,23.99,-86.32,-119.64,-0.94145,0.32031,0.08672,-0.05958
717,542,26,-1.793,-15.718,-41.773,501.59,-705.32,870.73,-58.03,-61.46,-21.99,-0.92553,0.33787,0.16399,-0.04832
718,542,16,0.708,-17.836,-47.621,496.22,-854.19,458.92,-69.68,-28.92,34.05,-0.9045,0.37773,0.19105,-0.05204
719,542,15,3.506,-17.066,-53.407,509.95,-1059.33,385.31,-42.06,8.61,90.37,-0.88343,0.4194,0.19791,-0.06699
720,542,17,4.744,-12.757,-54.054,392.88,-1153.26,703.19,27.38,42.76,152.57,-0.88185,0.42975,0.17043,-0.09281
721,542,15,5.295,-6.209,-50.08,-10.68,-839.97,983.22,43.83,37.46,152.45,-0.89595,0.40864,0.11849,-0.12745
722,542,15,6.31,0.16,-46.432,-269.65,-677.67,923.16,35.03,12.79,123.67,-0.90481,0.38837,0.06756,-0.161
723,542,16,6.654,3.733,-44.374,-187.19,-677.0,722.11,37.15,-7.9,67.86,-0.90858,0.37679,0.03733,-0.17642
724,542,15,5.972,3.037,-41.583,31.98,-613.28,784.85,38.25,5.46,28.34,-0.91906,0.35383,0.03651,-0.16972
725,542,15,3.838,6.262,-38.955,-339.17,-519.41,917.6,14.18,42.08,-29.7,-0.92744,0.3369,0.00017,-0.16232
726,542,16,3.129,4.169,-40.423,121.28,-817.99,876.77,-21.57,18.04,10.7,-0.92574,0.34652,0.01706,-0.15047
727,542,15,2.76,5.216,-42.344,120.91,-1048.71,961.49,-10.84,74.45,78.58,-0.91946,0.36314,0.00997,-0.15041
728,542,16,1.118,11.582,-40.572,-535.95,-605.41,932.98,10.21,97.19,20.6,-0.92075,0.3543,-0.04906,-0.15583
729,542,16,-1.173,9.115,-44.141,366.88,-1291.2,743.65,5.14,86.19,4.71,-0.91491,0.38039,-0.032,-0.13126
730,542,15,-4.509,15.682,-41.009,-766.24,-611.69,1002.44,66.06,148.59,-47.75,-0.92097,0.35621,-0.09925,-0.12278
731,542,16,-5.158,13.322,-41.285,-32.04,-771.79,740.66,40.29,44.0,-16.98,-0.92376,0.35734,-0.08185,-0.1108
732,542,15,-3.92,15.827,-39.826,-404.42,-703.43,802.31,48.36,12.76,16.14,-0.92376,0.34724,-0.09991,-0.12691
733,542,15,-1.393,12.778,-38.342,-191.53,-901.43,1082.46,36.84,-59.91,22.54,-0.92923,0.3358,-0.06922,-0.13776
734,542,16,0.404,12.018,-37.858,-302.12,-860.96,908.69,56.79,-62.64,22.58,-0.92931,0.33238,-0.05838,-0.15
735,542,15,1.344,10.223,-37.217,-373.72,-833.01,713.13,94.25,-120.64,-27.28,-0.93198,0.32618,-0.04182,-0.15257
736,542,16,2.113,3.229,-31.568,107.54,-382.87,949.77,91.87,-126.48,-58.27,-0.95159,0.27304,0.01078,-0.14074
737,542,16,0.52,2.075,-32.202,-359.5,-739.38,611.02,93.62,-107.51,-119.42,-0.9525,0.27729,0.0173,-0.12471
738,542,15,-1.705,-4.699,-29.11,195.8,-555.42,890.69,107.14,-77.68,-141.06,-0.9628,0.24552,0.06591,-0.09164
739,542,15,-5.187,-5.626,-26.54,-167.36,-526.31,876.53,99.17,-55.18,-196.52,-0.97023,0.22503,0.06485,-0.06176
740,542,16,-8.492,-11.458,-24.329,299.01,-596.44,1054.38,96.51,-52.78,-213.58,-0.97259,0.20492,0.10719,-0.02403
741,542,15,-11.587,-17.204,-22.479,883.24,-612.98,1071.78,81.2,24.42,-184.62,-0.97017,0.18985,0.15039,0.01042
742,542,16,-15.792,-11.95,-13.826,-110.23,279.79,828.0,50.38,104.1,-140.05,-0.98697,0.12148,0.10124,0.02969
743,542,15,-14.072,-18.134,-15.752,1276.43,33.2,698.55,-59.58,62.43,-18.41,-0.97814,0.13569,0.15578,0.02391
744,542,16,-9.262,-13.464,-24.104,311.89,-618.59,830.57,-96.09,124.04,89.87,-0.97142,0.20266,0.12276,-0.01399
745,542,16,-4.56,-10.219,-30.554,401.25,-575.81,744.14,-95.84,113.58,166.91,-0.9596,0.25467,0.10677,-0.054
746,542,16,-3.242,-0.001,-31.133,-452.39,-200.87,809.63,-100.42,90.4,109.73,-0.95923,0.26722,0.0247,-0.08863
747,542,15,-1.756,8.593,-32.382,-790.83,22.58,519.71,-147.86,-17.32,49.31,-0.95016,0.28407,-0.04238,-0.12124
748,542,16,1.62,4.796,-33.22,56.95,-48.16,428.59,-208.66,-91.09,71.31,-0.94717,0.2884,-0.00141,-0.1403
749,542,14,7.137,6.721,-44.393,-244.26,-1453.8,656.8,-248.52,-115.97,226.0,-0.90489,0.38072,0.01515,-0.18971
750,542,16,11.313,7.697,-49.566,151.49,-2000.0,794.25,-93.82,-101.41,249.99,-0.87807,0.42148,0.03145,-0.22439
751,542,16,12.039,7.695,-48.85,297.3,-2000.0,938.9,105.36,-15.99,150.96,-0.87925,0.41579,0.03269,-0.23016
752,542,16,8.841,10.251,-35.688,-695.8,672.97,1830.26,151.17,58.36,-70.17,-0.92427,0.31595,-0.02347,-0.21294
753,542,16,4.124,6.149,-36.241,2.62,-1031.07,1062.07,60.65,9.17,-124.12,-0.93485,0.31472,-0.00197,-0.16432
754,542,15,0.441,2.299,-38.271,542.36,-1620.97,986.39,71.5,62.03,-82.77,-0.93646,0.32756,0.02182,-0.12361
755,542,15,-3.996,9.558,-31.971,-693.6,-433.23,845.4,176.13,139.77,-110.69,-0.95252,0.28028,-0.05635,-0.10473
756,542,16,-6.295,13.468,-28.406,-482.54,-367.25,712.59,115.6,56.15,-109.78,-0.9588,0.25058,-0.09749,-0.09172
757,542,15,-8.092,13.944,-28.73,-459.53,-780.46,912.66,90.73,11.68,-105.0,-0.95888,0.25181,-0.10518,-0.07796
758,542,15,-6.342,15.355,-20.54,-571.53,122.62,1249.45,94.72,1.46,-54.76,-0.97154,0.18486,-0.11969,-0.08719
759,542,16,-5.99,11.516,-12.775,-150.76,941.89,1309.81,-15.03,-57.72,-127.4,-0.98572,0.11722,-0.09193,-0.07847
760,542,16,-9.498,0.706,-13.655,519.04,266.91,895.63,-144.84,-99.6,-226.1,-0.99216,0.11902,-0.00165,-0.038
761,542,15,-10.142,-10.927,-20.181,1352.23,-121.09,702.51,-212.01,-69.17,-125.49,-0.98009,0.17133,0.09925,-0.01461
762,542,16,-7.642,-18.383,-30.122,1048.16,-367.68,490.84,-250.0,-6.2,-2.61,-0.9541,0.24785,0.1678,-0.00976
763,542,15,-5.507,-22.274,-41.997,818.73,-749.45,412.9,-250.0,19.02,-3.5,-0.91862,0.33764,0.20528,0.0028
