,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
876,557,7,10.873,37.55,1.291,-639.4,-87.89,838.26,-9.48,2.76,45.1,-0.92565,0.05834,-0.31668,-0.19873
877,557,27,11.228,39.134,0.256,-750.92,-107.79,770.57,12.76,-22.32,54.85,-0.92003,0.07051,-0.32741,-0.20343
878,557,15,12.54,39.118,1.158,-737.43,-55.66,771.73,19.89,-44.57,73.21,-0.91824,0.067,-0.32813,-0.21139
879,557,15,13.962,38.045,2.077,-800.17,-50.6,901.67,19.07,-65.6,88.33,-0.91905,0.06154,-0.32048,-0.22103
880,557,16,17.765,28.722,5.948,-55.97,215.64,1643.37,24.08,-90.79,120.9,-0.93448,0.01901,-0.25203,-0.25075
881,557,16,17.949,26.445,8.968,-262.7,218.2,993.65,47.74,22.92,30.79,-0.93839,-0.01083,-0.24016,-0.24826
882,557,15,20.266,26.383,16.078,-465.58,897.28,1216.8,51.7,47.24,33.38,-0.93111,-0.06399,-0.25594,-0.25188
883,557,17,19.581,28.743,18.805,-877.32,788.45,995.12,-13.66,0.43,-34.58,-0.92708,-0.08126,-0.28001,-0.23564
884,557,15,14.413,30.816,13.45,-863.1,3.17,951.97,-24.38,-48.65,-64.54,-0.93614,-0.04518,-0.28342,-0.20317
885,557,16,10.741,24.6,10.334,-159.36,16.78,1262.21,18.0,-81.93,-47.76,-0.95492,-0.04089,-0.22602,-0.18806
886,557,15,6.445,26.061,6.901,-536.68,-139.95,776.79,48.6,-35.98,-82.73,-0.95973,-0.01817,-0.23186,-0.15756
887,557,15,5.424,18.601,11.876,111.45,657.35,1411.62,90.97,-93.11,-78.63,-0.97057,-0.07382,-0.17554,-0.14741
888,557,16,4.647,19.511,14.747,-328.43,282.96,776.18,49.51,-13.96,-76.94,-0.96824,-0.09791,-0.18615,-0.13519
889,557,16,4.728,17.831,16.149,-185.79,477.05,1096.62,-4.06,6.73,-62.2,-0.96887,-0.11225,-0.17378,-0.13597
890,557,15,3.454,25.571,10.02,-1163.15,-473.63,684.69,-37.09,35.89,-26.76,-0.96339,-0.05113,-0.23073,-0.12661
891,557,16,1.418,26.495,2.072,-654.72,-910.22,911.5,-0.59,-23.99,17.74,-0.96521,0.01289,-0.22944,-0.12476
892,557,15,1.631,28.877,-2.739,-756.16,-844.73,928.65,31.62,20.63,73.36,-0.95858,0.0564,-0.2439,-0.13588
893,557,15,7.175,31.452,4.493,-926.03,311.46,971.62,76.12,-2.13,93.06,-0.94769,0.0122,-0.27317,-0.16463
894,557,16,13.529,29.298,14.761,-372.07,1235.29,874.45,25.78,-11.93,57.91,-0.93999,-0.06151,-0.27307,-0.1951
895,557,15,18.707,29.093,19.721,-425.42,1065.86,678.22,-116.41,30.77,49.6,-0.92757,-0.08987,-0.28396,-0.22562
896,557,17,17.405,30.246,9.434,-446.72,-35.71,891.78,-200.55,56.46,34.71,-0.93242,-0.00653,-0.27178,-0.2381
897,557,16,12.656,35.266,-4.553,-1422.91,-1544.92,1008.3,-182.29,65.32,27.28,-0.92425,0.10611,-0.28599,-0.22961
898,557,15,11.518,34.383,-9.073,-536.56,-296.14,860.05,-67.06,-7.28,50.08,-0.92406,0.13829,-0.27092,-0.23151
899,557,16,13.585,31.384,-6.914,-367.25,20.51,1213.87,-31.87,0.11,58.86,-0.92981,0.12031,-0.24856,-0.24332
900,557,15,16.835,32.312,-0.054,-430.36,603.27,744.63,-35.2,26.14,13.4,-0.92635,0.07394,-0.26825,-0.25386
901,557,15,18.806,30.56,3.167,-514.71,548.65,1312.93,-59.08,3.67,29.27,-0.92755,0.04837,-0.26033,-0.2637
902,557,16,16.988,25.717,2.871,-125.12,132.45,1124.15,-18.59,-17.87,-17.59,-0.94113,0.03551,-0.22098,-0.25334
903,557,15,15.869,22.402,8.685,-12.82,983.46,1221.68,15.4,1.95,-80.03,-0.9493,-0.02221,-0.20625,-0.23621
904,557,15,12.332,28.656,9.767,-1130.68,677.86,1064.09,-27.97,52.95,-125.82,-0.94515,-0.0246,-0.25884,-0.19773
905,557,17,7.2,27.359,4.953,-702.64,81.12,1191.35,-43.59,-79.03,-107.07,-0.95633,0.00177,-0.23996,-0.16686
906,557,15,0.505,25.812,-3.688,-522.52,-616.21,852.54,-4.72,-79.21,-118.21,-0.96576,0.05892,-0.2176,-0.12844
907,557,16,-1.698,18.168,-3.464,214.17,-44.19,1329.96,37.35,-49.98,-105.73,-0.981,0.04631,-0.15378,-0.10879
908,557,15,-3.662,23.757,-6.609,-984.31,-476.93,651.73,41.15,-0.37,-60.85,-0.97209,0.07434,-0.19971,-0.09814
909,557,15,-2.59,22.339,-4.39,-490.84,22.03,1029.11,24.03,-60.62,-51.64,-0.97493,0.0563,-0.18898,-0.10314
910,557,16,-3.22,25.849,-8.545,-708.62,-416.32,791.32,-13.75,13.27,-14.74,-0.96628,0.09287,-0.2154,-0.10621
911,557,15,-1.912,28.825,-9.657,-813.35,-288.02,850.28,1.79,-11.51,22.3,-0.95773,0.10677,-0.23824,-0.12078
912,557,15,0.969,31.945,-7.42,-918.76,-39.43,990.05,-0.22,-3.78,43.45,-0.94913,0.09699,-0.26432,-0.14096
913,557,17,5.637,28.165,-1.033,-181.21,370.3,857.18,-9.24,-28.06,43.69,-0.95562,0.04969,-0.23834,-0.16589
914,557,15,8.386,22.916,1.446,223.63,343.2,1199.22,-47.25,28.95,48.9,-0.96216,0.02608,-0.1973,-0.18609
915,557,15,7.916,22.701,-0.642,-183.41,-29.97,1268.37,-54.72,100.59,9.53,-0.96267,0.04247,-0.19225,-0.18577
916,557,16,4.593,28.925,-6.896,-830.2,-632.32,1047.0,-31.24,132.45,-11.22,-0.95173,0.09733,-0.23679,-0.1693
917,557,15,0.918,33.239,-12.125,-735.05,-774.84,831.36,37.14,99.99,9.57,-0.94115,0.1368,-0.26911,-0.152
918,557,16,0.128,37.556,-12.658,-646.12,-453.19,707.89,89.33,99.16,65.51,-0.92976,0.14239,-0.30492,-0.14931
919,557,16,3.405,44.3,-7.102,-855.77,-30.27,461.12,96.52,72.18,77.44,-0.91053,0.11301,-0.36349,-0.16136
920,557,14,11.704,50.238,3.863,-1145.2,401.43,237.12,74.39,9.11,80.25,-0.88575,0.06388,-0.42053,-0.18579
921,557,17,17.59,51.78,10.99,-1063.11,291.38,265.56,30.85,-81.53,74.94,-0.87342,0.03464,-0.44174,-0.20199
922,557,16,16.491,37.848,9.911,374.69,296.33,1999.94,-4.1,-171.04,32.3,-0.917,0.00555,-0.33322,-0.21919
923,557,15,7.982,38.404,-1.777,-443.85,-1246.52,1005.86,-1.32,56.3,-29.89,-0.92628,0.07651,-0.32017,-0.18341
924,557,16,11.856,36.668,5.245,-695.07,403.5,1275.15,66.65,7.72,46.93,-0.92777,0.02741,-0.31603,-0.1965
925,557,15,15.904,36.495,13.642,-789.73,1097.66,958.68,27.84,-0.63,1.25,-0.92102,-0.02933,-0.32943,-0.20577
926,557,15,15.443,30.844,14.615,-238.4,637.51,1094.67,-49.13,-56.98,-34.74,-0.93374,-0.05206,-0.28618,-0.20864
927,557,16,13.051,29.441,10.792,-508.91,178.83,978.64,-65.44,-16.98,-14.85,-0.94213,-0.02973,-0.26718,-0.20032
928,557,15,9.446,29.788,5.75,-591.8,18.92,864.75,-53.67,-40.39,-52.35,-0.94799,0.00424,-0.26121,-0.18183
929,557,17,8.508,24.312,2.444,-40.83,-40.89,1059.69,-56.02,-21.06,-5.82,-0.95976,0.02027,-0.21058,-0.18466
930,557,15,7.408,22.72,-1.634,-225.04,-176.82,1019.78,-50.25,28.34,0.43,-0.96305,0.04998,-0.19102,-0.18315
931,557,15,7.078,19.876,-1.968,4.15,26.12,1604.86,-24.93,51.03,-11.56,-0.96801,0.0479,-0.16664,-0.18136
932,557,16,6.188,19.826,-0.696,-63.11,242.13,1531.31,-15.99,117.18,-48.5,-0.96992,0.03577,-0.1685,-0.17198
933,557,15,2.711,28.634,-3.848,-1026.06,-218.75,1014.59,-9.77,153.3,-88.21,-0.95717,0.06768,-0.23991,-0.14727
934,557,15,-0.796,36.146,-7.78,-1338.75,-492.19,668.95,22.26,81.18,-61.39,-0.93999,0.09913,-0.30022,-0.12832
935,557,16,-1.71,37.855,-8.464,-738.53,-267.15,755.92,61.74,11.93,-21.51,-0.93558,0.10349,-0.31434,-0.12315
