,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
745,139,7,44.586,-35.459,33.275,1373.96,1091.67,554.14,-163.42,-60.32,237.3,-0.75418,-0.38039,0.12169,-0.52125
746,139,27,58.107,-33.187,11.298,1104.68,237.73,1541.75,-196.25,91.33,116.17,-0.75551,-0.24322,0.17467,-0.5827
747,139,16,60.688,-26.921,-2.107,77.64,-906.8,923.83,-165.07,100.41,-61.65,-0.77666,-0.12662,0.1961,-0.58508
748,139,15,56.78,-19.999,-10.087,-795.04,-1392.94,945.43,-82.18,46.76,-163.07,-0.80955,-0.02926,0.19119,-0.55428
749,139,17,50.419,-22.707,-10.896,434.51,-698.73,1329.41,5.07,-36.54,-199.71,-0.83664,-0.02532,0.21547,-0.50295
750,139,15,43.84,-24.773,-10.077,613.34,-597.47,1432.43,22.0,-17.96,-216.12,-0.86152,-0.02785,0.22856,-0.45252
751,139,16,36.006,-27.585,-2.475,1028.08,498.78,1093.75,5.2,34.81,-161.2,-0.88283,-0.08134,0.22502,-0.40418
752,139,16,31.55,-19.196,-4.202,-173.03,-478.21,908.51,18.28,70.95,-218.56,-0.91154,-0.03088,0.16768,-0.37421
753,139,15,27.377,-19.555,5.799,582.09,947.57,815.31,62.91,41.73,-72.14,-0.91833,-0.10631,0.14125,-0.35415
754,139,15,27.312,-13.488,9.666,-75.01,370.61,848.14,36.44,35.42,-25.16,-0.92307,-0.11943,0.08019,-0.35671
755,139,16,30.439,-14.921,15.705,498.84,954.83,955.44,52.94,10.1,107.42,-0.90327,-0.17393,0.06815,-0.38628
756,139,15,34.433,-19.311,16.546,1205.93,477.84,1117.92,34.86,34.84,65.34,-0.88056,-0.19729,0.09353,-0.42064
757,139,17,40.372,-20.405,13.71,922.24,-195.31,977.78,85.85,120.29,71.1,-0.86035,-0.18466,0.10309,-0.46375
758,139,15,45.173,-20.489,16.692,623.54,186.95,614.44,141.49,173.33,95.18,-0.83482,-0.21095,0.08286,-0.50171
759,139,15,48.039,-11.499,23.696,-311.16,1001.77,1237.12,142.12,166.89,74.39,-0.82482,-0.22563,-0.02085,-0.51801
760,139,17,45.843,-2.189,27.549,-630.13,880.43,1099.55,37.62,94.23,-80.45,-0.84021,-0.21576,-0.10229,-0.48686
761,139,15,42.153,0.355,20.898,-123.6,-124.33,1105.41,-33.99,-4.61,-106.87,-0.86875,-0.15873,-0.08777,-0.46084
762,139,15,39.535,-5.158,20.951,1055.24,611.27,1368.71,-18.97,-6.32,-76.13,-0.87417,-0.18217,-0.04198,-0.4482
763,139,16,37.118,-3.432,20.813,214.29,551.33,1203.25,-43.82,60.24,-113.25,-0.88532,-0.17568,-0.05102,-0.42749
764,139,15,35.726,-1.11,22.718,22.64,930.91,924.44,-94.88,43.85,-57.74,-0.88942,-0.18282,-0.07387,-0.41237
765,139,16,32.865,4.425,12.797,-552.98,-329.83,1095.76,-138.56,-1.78,-98.95,-0.91353,-0.08706,-0.07934,-0.38935
